Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
264200	0.000650	0.001213	0.000610	0.002361	0.005629	0.001114	0.000629	-2521329.060
264300	0.000634	0.001182	0.000612	0.002382	0.005595	0.001124	0.000608	-2521402.710
264400	0.000649	0.001236	0.000603	0.002395	0.005871	0.001138	0.000611	-2521403.646
264500	0.000643	0.001177	0.000603	0.002336	0.005836	0.001130	0.000615	-2521459.667
264600	0.000648	0.001202	0.000607	0.002269	0.006359	0.001125	0.000595	-2521606.538
264700	0.000623	0.001236	0.000602	0.002356	0.005808	0.001135	0.000610	-2521317.283
264800	0.000615	0.001193	0.000597	0.002358	0.005840	0.001117	0.000592	-2521514.071
264900	0.000650	0.001249	0.000620	0.002256	0.006043	0.001153	0.000616	-2521434.154
265000	0.000638	0.001214	0.000590	0.002315	0.006039	0.001134	0.000600	-2521333.492
265100	0.000628	0.001247	0.000595	0.002371	0.005993	0.001149	0.000598	-2521361.209
265200	0.000617	0.001228	0.000601	0.002351	0.005641	0.001125	0.000602	-2521422.327
265300	0.000610	0.001215	0.000615	0.002383	0.005562	0.001124	0.000621	-2521359.340
265400	0.000632	0.001225	0.000608	0.002330	0.004977	0.001117	0.000619	-2521495.352
265500	0.000627	0.001225	0.000595	0.002351	0.004972	0.001124	0.000599	-2521405.192
265600	0.000639	0.001234	0.000632	0.002353	0.005524	0.001140	0.000619	-2521312.292
265700	0.000611	0.001211	0.000606	0.002426	0.005892	0.001104	0.000582	-2521317.010
265800	0.000636	0.001251	0.000614	0.002345	0.006432	0.001129	0.000617	-2521159.674
265900	0.000614	0.001247	0.000593	0.002318	0.007011	0.001153	0.000609	-2521512.453
266000	0.000593	0.001238	0.000601	0.002324	0.006391	0.001143	0.000599	-2521262.325
266100	0.000638	0.001218	0.000588	0.002281	0.006184	0.001139	0.000605	-2521442.143
266200	0.000614	0.001232	0.000613	0.002229	0.006586	0.001137	0.000580	-2521320.268
266300	0.000606	0.001200	0.000565	0.002323	0.006438	0.001126	0.000564	-2521263.440
266400	0.000626	0.001232	0.000604	0.002349	0.006037	0.001124	0.000618	-2521436.834
266500	0.000642	0.001253	0.000625	0.002380	0.006579	0.001139	0.000627	-2521383.354
266600	0.000638	0.001228	0.000612	0.002276	0.005520	0.001156	0.000622	-2521410.070
266700	0.000617	0.001206	0.000606	0.002347	0.005149	0.001127	0.000602	-2521266.266
266800	0.000621	0.001227	0.000622	0.002289	0.005362	0.001134	0.000618	-2521493.809
266900	0.000629	0.001219	0.000590	0.002352	0.005586	0.001147	0.000603	-2521324.392
267000	0.000638	0.001254	0.000596	0.002303	0.005889	0.001173	0.000609	-2521348.523
267100	0.000651	0.001228	0.000592	0.002287	0.005147	0.001140	0.000621	-2521395.223
267200	0.000635	0.001226	0.000607	0.002336	0.005462	0.001153	0.000616	-2521399.237
267300	0.000622	0.001231	0.000614	0.002276	0.005375	0.001117	0.000607	-2521584.212
267400	0.000638	0.001216	0.000629	0.002325	0.005650	0.001130	0.000618	-2521393.455
267500	0.000637	0.001201	0.000594	0.002355	0.005848	0.001148	0.000608	-2521351.709
267600	0.000638	0.001233	0.000601	0.002326	0.005706	0.001129	0.000595	-2521432.169
267700	0.000619	0.001214	0.000603	0.002338	0.004795	0.001143	0.000609	-2521581.167
267800	0.000644	0.001214	0.000608	0.002365	0.004707	0.001133	0.000613	-2521349.836
267900	0.000609	0.001252	0.000592	0.002349	0.005452	0.001148	0.000593	-2521379.025
268000	0.000617	0.001233	0.000600	0.002247	0.005634	0.001144	0.000595	-2521491.835
268100	0.000609	0.001263	0.000591	0.002277	0.004868	0.001146	0.000572	-2521333.432
268200	0.000644	0.001220	0.000616	0.002233	0.005145	0.001167	0.000598	-2521371.274
268300	0.000635	0.001226	0.000619	0.002265	0.005093	0.001161	0.000613	-2521397.186
268400	0.000627	0.001238	0.000601	0.002319	0.005140	0.001169	0.000601	-2521451.991
268500	0.000615	0.001278	0.000600	0.002281	0.005405	0.001146	0.000600	-2521301.662
268600	0.000625	0.001274	0.000613	0.002308	0.005465	0.001161	0.000611	-2521437.943
268700	0.000631	0.001222	0.000587	0.002220	0.005557	0.001171	0.000603	-2521330.638
268800	0.000623	0.001271	0.000582	0.002210	0.005365	0.001170	0.000584	-2521461.392
268900	0.000610	0.001212	0.000623	0.002183	0.005454	0.001162	0.000594	-2521396.062
269000	0.000606	0.001239	0.000588	0.002319	0.005779	0.001144	0.000584	-2521483.607
269100	0.000628	0.001224	0.000605	0.002239	0.006517	0.001180	0.000612	-2521391.226
269200	0.000659	0.001249	0.000617	0.002316	0.005875	0.001172	0.000627	-2521419.793
269300	0.000633	0.001222	0.000605	0.002260	0.005589	0.001181	0.000609	-2521682.159
269400	0.000630	0.001215	0.000619	0.002347	0.005693	0.001158	0.000601	-2521428.482
269500	0.000615	0.001248	0.000629	0.002271	0.005496	0.001146	0.000602	-2521485.116
269600	0.000632	0.001214	0.000604	0.002361	0.004920	0.001121	0.000608	-2521258.254
269700	0.000645	0.001218	0.000604	0.002365	0.005070	0.001118	0.000634	-2521515.362
269800	0.000639	0.001210	0.000601	0.002299	0.005170	0.001132	0.000613	-2521438.256
269900	0.000639	0.001188	0.000606	0.002327	0.005040	0.001139	0.000624	-2521467.803
270000	0.000673	0.001220	0.000637	0.002317	0.004841	0.001165	0.000668	-2521583.224
270100	0.000653	0.001235	0.000625	0.002363	0.004588	0.001148	0.000643	-2521620.267
270200	0.000618	0.001239	0.000613	0.002342	0.004961	0.001132	0.000624	-2521416.232
270300	0.000642	0.001232	0.000621	0.002433	0.005515	0.001147	0.000619	-2521551.244
270400	0.000657	0.001259	0.000636	0.002307	0.005285	0.001139	0.000624	-2521474.609
270500	0.000647	0.001222	0.000623	0.002441	0.005755	0.001108	0.000637	-2521526.809
270600	0.000644	0.001229	0.000613	0.002401	0.005490	0.001111	0.000623	-2521476.130
270700	0.000626	0.001248	0.000628	0.002463	0.005702	0.001123	0.000620	-2521334.339
270800	0.000629	0.001191	0.000598	0.002485	0.005367	0.001076	0.000598	-2521140.770
270900	0.000652	0.001227	0.000619	0.002479	0.004695	0.001077	0.000642	-2521280.704
271000	0.000642	0.001236	0.000629	0.002428	0.005260	0.001091	0.000638	-2521424.648
271100	0.000651	0.001192	0.000636	0.002358	0.005173	0.001078	0.000633	-2521451.722
271200	0.000635	0.001182	0.000604	0.002475	0.005338	0.001094	0.000619	-2521291.801
271300	0.000645	0.001191	0.000617	0.002371	0.005459	0.001121	0.000610	-2521381.106
271400	0.000629	0.001207	0.000634	0.002346	0.005923	0.001137	0.000625	-2521280.288
271500	0.000648	0.001205	0.000612	0.002264	0.006276	0.001149	0.000611	-2521509.072
271600	0.000623	0.001266	0.000604	0.002266	0.005449	0.001147	0.000606	-2521699.364
271700	0.000612	0.001230	0.000612	0.002317	0.006048	0.001159	0.000599	-2521445.150
271800	0.000640	0.001241	0.000627	0.002332	0.005885	0.001165	0.000616	-2521513.571
271900	0.000620	0.001242	0.000595	0.002307	0.006296	0.001174	0.000587	-2521356.336
272000	0.000622	0.001231	0.000595	0.002219	0.006167	0.001185	0.000585	-2521345.344
272100	0.000621	0.001249	0.000615	0.002302	0.005516	0.001159	0.000609	-2521348.833
272200	0.000651	0.001250	0.000624	0.002197	0.005277	0.001181	0.000629	-2521544.085
272300	0.000607	0.001208	0.000600	0.002402	0.005418	0.001143	0.000602	-2521530.668
272400	0.000604	0.001253	0.000590	0.002330	0.004941	0.001125	0.000578	-2521438.659
272500	0.000634	0.001225	0.000606	0.002413	0.004761	0.001127	0.000617	-2521449.502
272600	0.000640	0.001251	0.000604	0.002397	0.005277	0.001119	0.000628	-2521317.306
272700	0.000624	0.001235	0.000621	0.002368	0.005675	0.001148	0.000626	-2521410.620
272800	0.000634	0.001278	0.000609	0.002409	0.005653	0.001156	0.000599	-2521437.563
272900	0.000617	0.001234	0.000613	0.002336	0.005300	0.001137	0.000608	-2521394.028
273000	0.000625	0.001198	0.000633	0.002265	0.004908	0.001132	0.000608	-2521196.842
273100	0.000633	0.001232	0.000604	0.002324	0.004796	0.001131	0.000609	-2521618.147
273200	0.000632	0.001213	0.000595	0.002291	0.005521	0.001135	0.000594	-2521396.526
273300	0.000647	0.001234	0.000615	0.002265	0.005122	0.001151	0.000615	-2521662.851
273400	0.000658	0.001243	0.000605	0.002314	0.005239	0.001159	0.000617	-2521435.156
273500	0.000646	0.001233	0.000619	0.002358	0.005687	0.001161	0.000620	-2521333.208
273600	0.000610	0.001202	0.000613	0.002303	0.005050	0.001137	0.000611	-2521436.621
273700	0.000635	0.001216	0.000613	0.002362	0.004852	0.001132	0.000631	-2521391.409
273800	0.000632	0.001209	0.000626	0.002467	0.004828	0.001135	0.000626	-2521364.914
273900	0.000624	0.001202	0.000600	0.002290	0.005081	0.001127	0.000625	-2521540.045
274000	0.000659	0.001265	0.000607	0.002356	0.005275	0.001154	0.000659	-2521511.625
274100	0.000646	0.001211	0.000632	0.002346	0.005352	0.001138	0.000646	-2521330.717
274200	0.000643	0.001239	0.000578	0.002397	0.005517	0.001132	0.000593	-2521143.578
274300	0.000650	0.001218	0.000607	0.002381	0.005172	0.001112	0.000625	-2521205.674
274400	0.000633	0.001180	0.000596	0.002373	0.005419	0.001084	0.000594	-2521240.615
274500	0.000626	0.001226	0.000599	0.002464	0.005163	0.001106	0.000602	-2521254.200
274600	0.000653	0.001252	0.000619	0.002441	0.004874	0.001100	0.000638	-2521258.043
274700	0.000630	0.001220	0.000606	0.002432	0.005032	0.001106	0.000612	-2521303.451
274800	0.000646	0.001195	0.000630	0.002312	0.004626	0.001107	0.000635	-2521469.884
274900	0.000659	0.001221	0.000608	0.002332	0.005337	0.001128	0.000626	-2521335.690
275000	0.000667	0.001235	0.000621	0.002315	0.005476	0.001145	0.000639	-2521460.310
275100	0.000637	0.001247	0.000591	0.002350	0.005078	0.001120	0.000603	-2521425.351
275200	0.000642	0.001198	0.000642	0.002429	0.005461	0.001111	0.000627	-2521360.815
275300	0.000647	0.001230	0.000627	0.002349	0.005762	0.001117	0.000620	-2521388.477
275400	0.000633	0.001252	0.000618	0.002450	0.005186	0.001135	0.000614	-2521340.892
275500	0.000607	0.001244	0.000586	0.002283	0.005589	0.001141	0.000576	-2521353.692
275600	0.000622	0.001225	0.000591	0.002233	0.005553	0.001165	0.000603	-2521469.397
275700	0.000655	0.001235	0.000622	0.002336	0.005697	0.001161	0.000625	-2521422.779
275800	0.000642	0.001233	0.000634	0.002284	0.005513	0.001133	0.000631	-2521395.544
275900	0.000608	0.001201	0.000614	0.002323	0.005529	0.001116	0.000614	-2521575.468
276000	0.000635	0.001226	0.000615	0.002346	0.005533	0.001104	0.000618	-2521313.480
276100	0.000652	0.001265	0.000634	0.002363	0.004874	0.001131	0.000632	-2521326.105
276200	0.000651	0.001228	0.000622	0.002323	0.004746	0.001144	0.000633	-2521366.978
276300	0.000636	0.001199	0.000623	0.002377	0.005333	0.001124	0.000608	-2521267.720
276400	0.000653	0.001249	0.000614	0.002448	0.004934	0.001116	0.000632	-2521365.388
276500	0.000648	0.001212	0.000612	0.002342	0.005072	0.001120	0.000615	-2521456.768
276600	0.000651	0.001217	0.000628	0.002271	0.004960	0.001142	0.000644	-2521465.150
276700	0.000632	0.001208	0.000599	0.002314	0.005187	0.001141	0.000602	-2521512.079
276800	0.000636	0.001244	0.000623	0.002364	0.005167	0.001146	0.000613	-2521361.303
276900	0.000629	0.001225	0.000603	0.002402	0.005592	0.001102	0.000600	-2521415.612
277000	0.000625	0.001208	0.000615	0.002352	0.006404	0.001113	0.000601	-2521393.994
277100	0.000635	0.001228	0.000610	0.002313	0.006526	0.001137	0.000606	-2521261.796
277200	0.000605	0.001216	0.000591	0.002333	0.005867	0.001132	0.000584	-2521372.549
277300	0.000637	0.001260	0.000608	0.002323	0.006323	0.001139	0.000610	-2521416.624
277400	0.000640	0.001200	0.000629	0.002295	0.006204	0.001123	0.000621	-2521539.276
277500	0.000629	0.001237	0.000616	0.002299	0.006032	0.001142	0.000609	-2521509.704
277600	0.000626	0.001235	0.000613	0.002315	0.005775	0.001140	0.000598	-2521270.218
277700	0.000630	0.001190	0.000610	0.002343	0.005349	0.001130	0.000613	-2521532.471
277800	0.000646	0.001184	0.000626	0.002419	0.005103	0.001135	0.000619	-2521408.151
277900	0.000633	0.001238	0.000597	0.002393	0.005458	0.001119	0.000618	-2521392.584
278000	0.000645	0.001236	0.000608	0.002356	0.005444	0.001120	0.000618	-2521311.417
278100	0.000649	0.001182	0.000619	0.002387	0.005418	0.001126	0.000628	-2521397.491
278200	0.000607	0.001213	0.000595	0.002433	0.006382	0.001141	0.000598	-2521414.510
278300	0.000606	0.001229	0.000599	0.002260	0.006378	0.001138	0.000571	-2521298.065
278400	0.000616	0.001192	0.000585	0.002306	0.005408	0.001120	0.000595	-2521415.455
278500	0.000643	0.001197	0.000608	0.002279	0.006104	0.001140	0.000600	-2521420.243
278600	0.000656	0.001253	0.000619	0.002275	0.005522	0.001133	0.000633	-2521369.360
278700	0.000635	0.001196	0.000622	0.002287	0.005620	0.001107	0.000619	-2521246.102
278800	0.000619	0.001189	0.000612	0.002454	0.005811	0.001089	0.000620	-2521085.394
278900	0.000645	0.001213	0.000610	0.002345	0.006056	0.001100	0.000626	-2521296.694
279000	0.000619	0.001208	0.000593	0.002386	0.006280	0.001122	0.000586	-2521306.110
279100	0.000620	0.001252	0.000593	0.002416	0.006080	0.001125	0.000594	-2521256.949
279200	0.000605	0.001235	0.000615	0.002454	0.005737	0.001116	0.000610	-2521381.577
279300	0.000628	0.001204	0.000617	0.002391	0.006303	0.001128	0.000606	-2521385.034
279400	0.000623	0.001172	0.000579	0.002387	0.005750	0.001089	0.000587	-2521377.335
279500	0.000614	0.001234	0.000596	0.002362	0.005681	0.001108	0.000585	-2521303.897
279600	0.000641	0.001240	0.000629	0.002393	0.006220	0.001145	0.000611	-2521333.210
279700	0.000630	0.001221	0.000599	0.002376	0.006583	0.001131	0.000603	-2521393.864
279800	0.000615	0.001223	0.000577	0.002361	0.006230	0.001138	0.000578	-2521258.453
279900	0.000653	0.001214	0.000608	0.002378	0.006049	0.001136	0.000610	-2521480.906
280000	0.000624	0.001180	0.000611	0.002353	0.005939	0.001098	0.000624	-2521419.876
280100	0.000640	0.001236	0.000605	0.002345	0.005378	0.001108	0.000620	-2521406.338
280200	0.000649	0.001227	0.000601	0.002411	0.005510	0.001119	0.000616	-2521457.086
280300	0.000629	0.001253	0.000598	0.002400	0.005544	0.001130	0.000590	-2521195.515
280400	0.000610	0.001236	0.000620	0.002326	0.005969	0.001135	0.000598	-2521251.925
280500	0.000627	0.001229	0.000626	0.002276	0.005401	0.001138	0.000620	-2521432.019
280600	0.000627	0.001222	0.000624	0.002310	0.005359	0.001142	0.000600	-2521408.982
280700	0.000636	0.001219	0.000605	0.002356	0.004852	0.001156	0.000601	-2521312.163
280800	0.000655	0.001235	0.000624	0.002408	0.005273	0.001151	0.000614	-2521480.814
280900	0.000628	0.001171	0.000584	0.002393	0.005287	0.001118	0.000576	-2521305.407
281000	0.000633	0.001267	0.000613	0.002358	0.005895	0.001160	0.000627	-2521290.701
281100	0.000641	0.001234	0.000623	0.002212	0.006051	0.001178	0.000628	-2521600.898
281200	0.000627	0.001258	0.000609	0.002274	0.005658	0.001179	0.000609	-2521432.629
281300	0.000642	0.001255	0.000627	0.002208	0.005377	0.001207	0.000630	-2521502.918
281400	0.000607	0.001278	0.000601	0.002274	0.004757	0.001168	0.000598	-2521399.111
281500	0.000634	0.001269	0.000607	0.002246	0.005292	0.001183	0.000615	-2521582.430
281600	0.000627	0.001301	0.000591	0.002248	0.005414	0.001217	0.000594	-2521637.865
281700	0.000627	0.001236	0.000610	0.002255	0.006129	0.001207	0.000609	-2521595.623
281800	0.000629	0.001232	0.000598	0.002250	0.005678	0.001169	0.000607	-2521374.256
281900	0.000598	0.001207	0.000584	0.002255	0.005351	0.001123	0.000580	-2521399.822
282000	0.000610	0.001204	0.000601	0.002361	0.006736	0.001144	0.000588	-2521262.725
282100	0.000638	0.001238	0.000597	0.002352	0.006254	0.001130	0.000596	-2521292.518
282200	0.000612	0.001254	0.000567	0.002344	0.006628	0.001137	0.000562	-2521244.877
282300	0.000631	0.001249	0.000597	0.002244	0.006778	0.001160	0.000599	-2521403.056
282400	0.000625	0.001224	0.000604	0.002302	0.006055	0.001144	0.000595	-2521265.229
282500	0.000621	0.001257	0.000602	0.002270	0.005582	0.001138	0.000607	-2521374.200
282600	0.000647	0.001212	0.000610	0.002268	0.005563	0.001134	0.000629	-2521427.102
282700	0.000649	0.001222	0.000624	0.002316	0.005707	0.001131	0.000615	-2521448.831
282800	0.000620	0.001228	0.000612	0.002351	0.006012	0.001131	0.000621	-2521295.031
282900	0.000636	0.001173	0.000630	0.002379	0.005598	0.001106	0.000634	-2521294.669
283000	0.000641	0.001196	0.000618	0.002369	0.005869	0.001126	0.000622	-2521278.556
283100	0.000632	0.001228	0.000619	0.002437	0.005165	0.001126	0.000611	-2521230.582
283200	0.000641	0.001184	0.000615	0.002310	0.006127	0.001146	0.000601	-2521341.123
283300	0.000639	0.001225	0.000595	0.002250	0.006184	0.001150	0.000611	-2521450.751
283400	0.000629	0.001181	0.000599	0.002348	0.005978	0.001126	0.000598	-2521411.138
283500	0.000635	0.001201	0.000604	0.002437	0.005708	0.001121	0.000620	-2521211.000
283600	0.000615	0.001215	0.000589	0.002442	0.005299	0.001129	0.000596	-2521343.678
283700	0.000596	0.001230	0.000603	0.002401	0.005260	0.001098	0.000577	-2521234.041
283800	0.000640	0.001239	0.000606	0.002410	0.005048	0.001104	0.000606	-2521395.112
283900	0.000647	0.001213	0.000593	0.002376	0.005011	0.001100	0.000609	-2521371.620
284000	0.000618	0.001247	0.000631	0.002391	0.005136	0.001110	0.000611	-2521331.272
284100	0.000627	0.001242	0.000617	0.002294	0.005487	0.001127	0.000604	-2521470.302
284200	0.000636	0.001230	0.000606	0.002376	0.005187	0.001117	0.000624	-2521340.429
284300	0.000633	0.001188	0.000603	0.002362	0.005342	0.001112	0.000613	-2521518.470
284400	0.000630	0.001228	0.000591	0.002424	0.005859	0.001116	0.000596	-2521332.463
284500	0.000623	0.001252	0.000601	0.002330	0.006150	0.001113	0.000599	-2521234.850
284600	0.000629	0.001216	0.000613	0.002367	0.006207	0.001105	0.000609	-2521310.084
284700	0.000640	0.001235	0.000621	0.002435	0.005454	0.001100	0.000624	-2521388.390
284800	0.000615	0.001219	0.000621	0.002426	0.004832	0.001095	0.000622	-2521377.551
284900	0.000629	0.001212	0.000608	0.002342	0.005172	0.001094	0.000607	-2521386.258
285000	0.000649	0.001234	0.000619	0.002308	0.005184	0.001109	0.000618	-2521406.583
285100	0.000645	0.001226	0.000624	0.002452	0.005001	0.001129	0.000632	-2521253.172
285200	0.000656	0.001248	0.000611	0.002348	0.004462	0.001131	0.000645	-2521315.006
285300	0.000621	0.001195	0.000619	0.002408	0.004485	0.001110	0.000610	-2521233.843
285400	0.000645	0.001242	0.000628	0.002291	0.004770	0.001154	0.000636	-2521421.349
285500	0.000612	0.001267	0.000623	0.002287	0.005296	0.001155	0.000591	-2521461.545
285600	0.000609	0.001203	0.000618	0.002352	0.005243	0.001129	0.000601	-2521461.409
285700	0.000620	0.001197	0.000600	0.002385	0.005773	0.001118	0.000587	-2521364.862
285800	0.000619	0.001235	0.000596	0.002382	0.006107	0.001114	0.000587	-2521307.887
285900	0.000629	0.001237	0.000636	0.002305	0.006306	0.001145	0.000610	-2521336.002
286000	0.000633	0.001212	0.000606	0.002413	0.006370	0.001112	0.000608	-2521346.163
286100	0.000607	0.001238	0.000605	0.002337	0.005648	0.001105	0.000599	-2521411.711
286200	0.000613	0.001257	0.000587	0.002303	0.005880	0.001133	0.000601	-2521509.475
286300	0.000632	0.001220	0.000625	0.002344	0.005175	0.001136	0.000612	-2521322.743
286400	0.000661	0.001223	0.000646	0.002348	0.004457	0.001147	0.000651	-2521308.888
286500	0.000626	0.001255	0.000617	0.002380	0.004913	0.001138	0.000622	-2521406.956
286600	0.000642	0.001271	0.000608	0.002372	0.004746	0.001156	0.000602	-2521418.010
286700	0.000636	0.001222	0.000625	0.002237	0.004915	0.001173	0.000632	-2521563.684
286800	0.000634	0.001220	0.000619	0.002378	0.005144	0.001165	0.000609	-2521422.455
286900	0.000627	0.001190	0.000592	0.002444	0.004979	0.001097	0.000611	-2521358.298
287000	0.000628	0.001244	0.000611	0.002460	0.004991	0.001112	0.000593	-2521252.577
287100	0.000603	0.001238	0.000593	0.002470	0.005049	0.001104	0.000584	-2521396.397
287200	0.000631	0.001242	0.000630	0.002434	0.004620	0.001133	0.000623	-2521376.604
287300	0.000631	0.001246	0.000609	0.002381	0.005116	0.001108	0.000603	-2521251.250
287400	0.000623	0.001224	0.000594	0.002394	0.005568	0.001127	0.000595	-2521290.227
287500	0.000631	0.001208	0.000603	0.002359	0.005914	0.001139	0.000618	-2521392.307
