Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
520700	0.000735	0.001262	0.000735	0.002556	0.005226	0.001088	0.000740	-2521289.384
520800	0.000731	0.001272	0.000733	0.002590	0.006116	0.001116	0.000680	-2520941.495
520900	0.000730	0.001206	0.000733	0.002510	0.005587	0.001099	0.000756	-2521285.365
521000	0.000754	0.001281	0.000731	0.002609	0.005382	0.001133	0.000731	-2521256.980
521100	0.000746	0.001297	0.000726	0.002481	0.005652	0.001123	0.000720	-2521330.299
521200	0.000740	0.001261	0.000721	0.002389	0.005601	0.001130	0.000700	-2521427.678
521300	0.000748	0.001298	0.000729	0.002476	0.005789	0.001128	0.000713	-2521411.509
521400	0.000758	0.001297	0.000710	0.002539	0.005171	0.001128	0.000719	-2521208.389
521500	0.000719	0.001317	0.000698	0.002491	0.005210	0.001134	0.000699	-2521382.446
521600	0.000743	0.001253	0.000714	0.002482	0.004928	0.001119	0.000707	-2521222.079
521700	0.000765	0.001285	0.000733	0.002411	0.005325	0.001139	0.000752	-2521370.930
521800	0.000735	0.001270	0.000734	0.002499	0.005717	0.001150	0.000708	-2521372.413
521900	0.000731	0.001281	0.000754	0.002440	0.005652	0.001153	0.000751	-2521450.793
522000	0.000751	0.001331	0.000716	0.002448	0.006257	0.001156	0.000727	-2521350.973
522100	0.000754	0.001260	0.000719	0.002371	0.006658	0.001141	0.000737	-2521295.016
522200	0.000746	0.001269	0.000726	0.002401	0.007647	0.001153	0.000702	-2521338.096
522300	0.000730	0.001221	0.000697	0.002408	0.006979	0.001110	0.000684	-2521301.533
522400	0.000738	0.001244	0.000723	0.002413	0.006769	0.001129	0.000712	-2521265.689
522500	0.000718	0.001276	0.000696	0.002510	0.006730	0.001110	0.000688	-2521215.203
522600	0.000754	0.001275	0.000726	0.002442	0.007247	0.001149	0.000733	-2521142.763
522700	0.000740	0.001269	0.000688	0.002573	0.007824	0.001129	0.000714	-2521359.401
522800	0.000769	0.001268	0.000751	0.002424	0.007210	0.001107	0.000737	-2521383.044
522900	0.000762	0.001237	0.000742	0.002451	0.007208	0.001096	0.000744	-2521495.018
523000	0.000740	0.001294	0.000725	0.002449	0.006730	0.001118	0.000726	-2521393.040
523100	0.000731	0.001233	0.000715	0.002477	0.006443	0.001108	0.000702	-2521242.684
523200	0.000723	0.001271	0.000708	0.002532	0.005952	0.001108	0.000691	-2521412.595
523300	0.000733	0.001242	0.000746	0.002355	0.006131	0.001139	0.000727	-2521458.238
523400	0.000736	0.001296	0.000733	0.002357	0.006495	0.001149	0.000730	-2521511.838
523500	0.000748	0.001279	0.000742	0.002432	0.006864	0.001144	0.000712	-2521394.558
523600	0.000729	0.001259	0.000699	0.002429	0.006174	0.001130	0.000697	-2521368.674
523700	0.000753	0.001309	0.000709	0.002498	0.005554	0.001156	0.000753	-2521465.911
523800	0.000769	0.001265	0.000742	0.002439	0.004439	0.001149	0.000746	-2521455.849
523900	0.000745	0.001263	0.000718	0.002445	0.005010	0.001157	0.000714	-2521375.953
524000	0.000729	0.001325	0.000724	0.002427	0.006117	0.001178	0.000706	-2521421.680
524100	0.000758	0.001271	0.000734	0.002382	0.005761	0.001162	0.000732	-2521454.186
524200	0.000739	0.001298	0.000716	0.002436	0.005778	0.001146	0.000703	-2521348.943
524300	0.000737	0.001300	0.000715	0.002394	0.005672	0.001138	0.000705	-2521243.418
524400	0.000746	0.001299	0.000718	0.002466	0.005232	0.001122	0.000704	-2521390.309
524500	0.000752	0.001292	0.000728	0.002485	0.006315	0.001162	0.000721	-2521407.348
524600	0.000735	0.001245	0.000703	0.002419	0.006220	0.001146	0.000712	-2521390.089
524700	0.000753	0.001274	0.000709	0.002435	0.007001	0.001172	0.000710	-2521519.666
524800	0.000736	0.001251	0.000725	0.002408	0.006487	0.001155	0.000705	-2521380.920
524900	0.000749	0.001276	0.000738	0.002435	0.005766	0.001161	0.000722	-2521536.542
525000	0.000739	0.001271	0.000728	0.002454	0.005403	0.001162	0.000717	-2521365.216
525100	0.000736	0.001284	0.000723	0.002382	0.005462	0.001175	0.000715	-2521459.013
525200	0.000746	0.001291	0.000726	0.002369	0.005757	0.001185	0.000692	-2521481.348
525300	0.000734	0.001255	0.000725	0.002389	0.005426	0.001179	0.000689	-2521409.496
525400	0.000736	0.001291	0.000725	0.002345	0.005192	0.001169	0.000708	-2521469.735
525500	0.000755	0.001317	0.000764	0.002387	0.005498	0.001176	0.000725	-2521442.343
525600	0.000766	0.001304	0.000756	0.002369	0.005691	0.001172	0.000734	-2521567.801
525700	0.000737	0.001273	0.000702	0.002384	0.005195	0.001188	0.000693	-2521396.468
525800	0.000720	0.001286	0.000726	0.002352	0.005120	0.001163	0.000711	-2521413.779
525900	0.000713	0.001280	0.000730	0.002433	0.005568	0.001174	0.000694	-2521354.605
526000	0.000749	0.001290	0.000735	0.002435	0.005560	0.001188	0.000708	-2521499.905
526100	0.000739	0.001266	0.000721	0.002410	0.004968	0.001182	0.000717	-2521419.023
526200	0.000733	0.001270	0.000724	0.002342	0.005282	0.001128	0.000692	-2521203.585
526300	0.000761	0.001251	0.000713	0.002518	0.005178	0.001148	0.000721	-2521340.787
526400	0.000772	0.001290	0.000728	0.002490	0.004749	0.001133	0.000732	-2521459.490
526500	0.000733	0.001270	0.000731	0.002511	0.004983	0.001127	0.000705	-2521341.195
526600	0.000738	0.001280	0.000725	0.002411	0.004896	0.001130	0.000716	-2521381.662
526700	0.000725	0.001284	0.000678	0.002474	0.005537	0.001137	0.000691	-2521320.444
526800	0.000742	0.001282	0.000732	0.002501	0.005560	0.001125	0.000744	-2521223.306
526900	0.000755	0.001264	0.000701	0.002521	0.005372	0.001109	0.000703	-2521290.475
527000	0.000770	0.001269	0.000739	0.002443	0.005336	0.001157	0.000736	-2521496.967
527100	0.000774	0.001270	0.000732	0.002517	0.005456	0.001143	0.000734	-2521541.347
527200	0.000748	0.001239	0.000729	0.002393	0.006189	0.001135	0.000733	-2521399.810
527300	0.000754	0.001241	0.000726	0.002343	0.006592	0.001148	0.000705	-2521445.555
527400	0.000750	0.001260	0.000735	0.002355	0.006361	0.001154	0.000725	-2521508.747
527500	0.000739	0.001312	0.000720	0.002411	0.005909	0.001168	0.000709	-2521379.107
527600	0.000759	0.001284	0.000739	0.002438	0.006785	0.001134	0.000730	-2521425.450
527700	0.000740	0.001254	0.000723	0.002445	0.006014	0.001121	0.000720	-2521324.560
527800	0.000759	0.001279	0.000735	0.002466	0.005504	0.001120	0.000734	-2521398.395
527900	0.000730	0.001257	0.000734	0.002470	0.006282	0.001141	0.000722	-2521316.515
528000	0.000724	0.001322	0.000745	0.002425	0.005506	0.001151	0.000729	-2521421.092
528100	0.000772	0.001318	0.000734	0.002442	0.005185	0.001136	0.000725	-2521438.578
528200	0.000741	0.001311	0.000709	0.002445	0.005822	0.001137	0.000709	-2521222.462
528300	0.000743	0.001263	0.000723	0.002404	0.005890	0.001147	0.000720	-2521407.700
528400	0.000723	0.001256	0.000722	0.002492	0.005671	0.001159	0.000719	-2521238.411
528500	0.000737	0.001320	0.000728	0.002373	0.006189	0.001167	0.000706	-2521334.655
528600	0.000746	0.001296	0.000733	0.002390	0.006076	0.001179	0.000723	-2521307.662
528700	0.000714	0.001265	0.000720	0.002380	0.005600	0.001168	0.000698	-2521350.129
528800	0.000751	0.001271	0.000712	0.002377	0.004803	0.001176	0.000717	-2521389.226
528900	0.000739	0.001267	0.000729	0.002391	0.005393	0.001178	0.000719	-2521307.459
529000	0.000747	0.001243	0.000716	0.002421	0.005895	0.001151	0.000720	-2521623.900
529100	0.000752	0.001295	0.000721	0.002507	0.006008	0.001137	0.000719	-2521334.613
529200	0.000718	0.001277	0.000719	0.002488	0.007385	0.001131	0.000696	-2521364.371
529300	0.000701	0.001265	0.000716	0.002478	0.007338	0.001117	0.000688	-2521302.863
529400	0.000740	0.001248	0.000727	0.002374	0.008370	0.001163	0.000722	-2521198.773
529500	0.000732	0.001280	0.000727	0.002426	0.007872	0.001157	0.000712	-2521392.540
529600	0.000712	0.001262	0.000722	0.002368	0.007760	0.001160	0.000707	-2521282.488
529700	0.000735	0.001288	0.000718	0.002321	0.007252	0.001163	0.000708	-2521384.174
529800	0.000755	0.001282	0.000736	0.002405	0.006680	0.001174	0.000741	-2521525.014
529900	0.000739	0.001253	0.000716	0.002373	0.006805	0.001175	0.000719	-2521372.085
530000	0.000738	0.001292	0.000717	0.002427	0.005401	0.001156	0.000736	-2521387.245
530100	0.000735	0.001254	0.000737	0.002373	0.006072	0.001159	0.000733	-2521618.761
530200	0.000729	0.001288	0.000753	0.002392	0.005822	0.001154	0.000725	-2521338.105
530300	0.000738	0.001291	0.000731	0.002427	0.006000	0.001160	0.000696	-2521418.835
530400	0.000732	0.001266	0.000715	0.002386	0.005413	0.001137	0.000723	-2521279.276
530500	0.000747	0.001288	0.000740	0.002442	0.005566	0.001147	0.000725	-2521413.621
530600	0.000726	0.001280	0.000729	0.002401	0.005734	0.001142	0.000716	-2521340.816
530700	0.000737	0.001265	0.000722	0.002318	0.005942	0.001147	0.000714	-2521532.151
530800	0.000736	0.001307	0.000698	0.002439	0.006110	0.001162	0.000702	-2521440.873
530900	0.000739	0.001268	0.000710	0.002331	0.005787	0.001165	0.000704	-2521393.542
531000	0.000779	0.001297	0.000715	0.002396	0.005193	0.001165	0.000717	-2521223.747
531100	0.000765	0.001278	0.000742	0.002468	0.005595	0.001158	0.000730	-2521421.343
531200	0.000722	0.001250	0.000702	0.002501	0.005466	0.001157	0.000709	-2521325.333
531300	0.000764	0.001277	0.000731	0.002458	0.005155	0.001136	0.000734	-2521473.493
531400	0.000732	0.001263	0.000740	0.002531	0.006022	0.001139	0.000709	-2521358.285
531500	0.000737	0.001295	0.000729	0.002528	0.005894	0.001129	0.000716	-2521527.007
531600	0.000740	0.001245	0.000733	0.002531	0.006135	0.001126	0.000727	-2521464.204
531700	0.000753	0.001281	0.000712	0.002443	0.006099	0.001149	0.000723	-2521622.733
531800	0.000739	0.001243	0.000711	0.002406	0.006441	0.001152	0.000703	-2521482.248
531900	0.000733	0.001269	0.000705	0.002453	0.006632	0.001157	0.000701	-2521352.474
532000	0.000739	0.001341	0.000718	0.002376	0.006507	0.001188	0.000732	-2521514.372
532100	0.000734	0.001289	0.000725	0.002315	0.006216	0.001161	0.000711	-2521447.039
532200	0.000765	0.001289	0.000721	0.002384	0.005762	0.001170	0.000731	-2521306.045
532300	0.000740	0.001268	0.000738	0.002373	0.005584	0.001167	0.000733	-2521319.548
532400	0.000751	0.001311	0.000741	0.002526	0.005129	0.001156	0.000752	-2521413.980
532500	0.000737	0.001287	0.000730	0.002448	0.006403	0.001151	0.000724	-2521468.021
532600	0.000745	0.001272	0.000710	0.002435	0.006744	0.001137	0.000718	-2521388.542
532700	0.000739	0.001227	0.000704	0.002429	0.005919	0.001134	0.000736	-2521590.381
532800	0.000743	0.001291	0.000708	0.002425	0.006201	0.001136	0.000700	-2521428.813
532900	0.000770	0.001266	0.000712	0.002430	0.005025	0.001134	0.000718	-2521172.433
533000	0.000750	0.001305	0.000723	0.002345	0.005306	0.001162	0.000717	-2521241.851
533100	0.000748	0.001280	0.000730	0.002412	0.004904	0.001160	0.000737	-2521481.397
533200	0.000744	0.001261	0.000714	0.002406	0.005824	0.001162	0.000707	-2521413.247
533300	0.000744	0.001252	0.000721	0.002437	0.005480	0.001141	0.000715	-2521474.787
533400	0.000734	0.001294	0.000720	0.002520	0.005436	0.001128	0.000688	-2521503.048
533500	0.000718	0.001290	0.000737	0.002395	0.005809	0.001140	0.000715	-2521294.989
533600	0.000753	0.001261	0.000741	0.002422	0.006245	0.001125	0.000732	-2521249.354
533700	0.000749	0.001270	0.000737	0.002405	0.006788	0.001102	0.000718	-2521336.893
533800	0.000749	0.001266	0.000727	0.002505	0.006868	0.001107	0.000719	-2521278.638
533900	0.000752	0.001256	0.000731	0.002465	0.006378	0.001128	0.000715	-2521431.055
534000	0.000733	0.001267	0.000723	0.002420	0.006545	0.001122	0.000703	-2521346.389
534100	0.000704	0.001316	0.000696	0.002445	0.006792	0.001120	0.000681	-2521267.763
534200	0.000738	0.001266	0.000690	0.002376	0.005831	0.001156	0.000698	-2521273.635
534300	0.000749	0.001264	0.000734	0.002391	0.005386	0.001150	0.000735	-2521482.795
534400	0.000731	0.001305	0.000698	0.002411	0.005326	0.001157	0.000687	-2521335.973
534500	0.000759	0.001306	0.000688	0.002342	0.005986	0.001157	0.000704	-2521419.195
534600	0.000758	0.001259	0.000740	0.002378	0.005533	0.001165	0.000719	-2521424.809
534700	0.000734	0.001299	0.000710	0.002468	0.005312	0.001170	0.000695	-2521455.211
534800	0.000738	0.001262	0.000710	0.002403	0.005777	0.001163	0.000686	-2521408.785
534900	0.000734	0.001270	0.000724	0.002516	0.004749	0.001148	0.000706	-2521557.264
535000	0.000768	0.001333	0.000753	0.002326	0.005165	0.001167	0.000724	-2521400.804
535100	0.000761	0.001260	0.000731	0.002444	0.005582	0.001150	0.000737	-2521463.511
535200	0.000762	0.001281	0.000746	0.002461	0.005895	0.001165	0.000743	-2521409.599
535300	0.000746	0.001299	0.000724	0.002423	0.006401	0.001159	0.000720	-2521467.988
535400	0.000732	0.001313	0.000743	0.002416	0.006978	0.001158	0.000710	-2521286.125
535500	0.000753	0.001245	0.000720	0.002435	0.006684	0.001147	0.000716	-2521384.738
535600	0.000734	0.001300	0.000705	0.002390	0.007643	0.001162	0.000712	-2521291.765
535700	0.000736	0.001267	0.000725	0.002303	0.007457	0.001166	0.000723	-2521440.013
535800	0.000737	0.001328	0.000714	0.002414	0.006811	0.001168	0.000714	-2521353.156
535900	0.000718	0.001271	0.000719	0.002303	0.006733	0.001175	0.000705	-2521556.729
536000	0.000749	0.001287	0.000735	0.002372	0.006276	0.001194	0.000746	-2521451.382
536100	0.000750	0.001269	0.000734	0.002316	0.006564	0.001183	0.000709	-2521289.164
536200	0.000752	0.001313	0.000720	0.002396	0.006360	0.001190	0.000700	-2521308.262
536300	0.000737	0.001298	0.000699	0.002377	0.006422	0.001138	0.000716	-2521495.222
536400	0.000769	0.001302	0.000707	0.002444	0.006226	0.001163	0.000719	-2521484.918
536500	0.000731	0.001258	0.000714	0.002477	0.006151	0.001150	0.000722	-2521347.378
536600	0.000765	0.001269	0.000721	0.002311	0.006844	0.001161	0.000740	-2521423.523
536700	0.000739	0.001269	0.000738	0.002456	0.007140	0.001163	0.000725	-2521477.694
536800	0.000755	0.001285	0.000712	0.002436	0.006475	0.001158	0.000720	-2521450.237
536900	0.000711	0.001288	0.000704	0.002484	0.005831	0.001134	0.000690	-2521162.268
537000	0.000733	0.001312	0.000726	0.002475	0.005827	0.001151	0.000722	-2521473.980
537100	0.000751	0.001308	0.000720	0.002438	0.005958	0.001162	0.000691	-2521426.533
537200	0.000734	0.001309	0.000719	0.002436	0.005763	0.001152	0.000730	-2521445.399
537300	0.000732	0.001256	0.000709	0.002431	0.005954	0.001155	0.000691	-2521395.971
537400	0.000752	0.001275	0.000712	0.002417	0.005961	0.001175	0.000716	-2521341.381
537500	0.000737	0.001257	0.000714	0.002429	0.006036	0.001164	0.000718	-2521452.826
537600	0.000737	0.001321	0.000714	0.002438	0.005691	0.001183	0.000700	-2521366.334
537700	0.000725	0.001295	0.000709	0.002377	0.005837	0.001168	0.000704	-2521469.176
537800	0.000745	0.001263	0.000743	0.002472	0.005516	0.001143	0.000723	-2521388.373
537900	0.000751	0.001294	0.000722	0.002465	0.005879	0.001145	0.000705	-2521284.794
538000	0.000758	0.001253	0.000701	0.002482	0.005793	0.001110	0.000689	-2521226.722
538100	0.000769	0.001286	0.000738	0.002544	0.005800	0.001135	0.000717	-2521450.678
538200	0.000716	0.001313	0.000732	0.002369	0.006355	0.001128	0.000694	-2521408.974
538300	0.000738	0.001272	0.000720	0.002380	0.006664	0.001147	0.000694	-2521426.932
538400	0.000726	0.001256	0.000713	0.002369	0.006137	0.001157	0.000714	-2521532.845
538500	0.000747	0.001285	0.000737	0.002373	0.006337	0.001149	0.000719	-2521393.752
538600	0.000749	0.001275	0.000702	0.002432	0.006127	0.001133	0.000690	-2521318.766
538700	0.000740	0.001268	0.000711	0.002318	0.006093	0.001137	0.000697	-2521628.347
538800	0.000721	0.001257	0.000722	0.002387	0.005929	0.001166	0.000711	-2521450.822
538900	0.000759	0.001276	0.000702	0.002415	0.006127	0.001150	0.000710	-2521251.108
539000	0.000763	0.001262	0.000734	0.002395	0.006692	0.001178	0.000714	-2521411.490
539100	0.000745	0.001293	0.000716	0.002362	0.005941	0.001152	0.000728	-2521462.525
539200	0.000731	0.001282	0.000703	0.002382	0.005868	0.001150	0.000721	-2521401.900
539300	0.000728	0.001271	0.000692	0.002421	0.006515	0.001125	0.000697	-2521535.288
539400	0.000765	0.001286	0.000724	0.002534	0.005989	0.001131	0.000718	-2521197.449
539500	0.000738	0.001247	0.000722	0.002503	0.005398	0.001132	0.000714	-2521312.806
539600	0.000753	0.001312	0.000753	0.002457	0.005248	0.001157	0.000737	-2521346.580
539700	0.000732	0.001282	0.000724	0.002431	0.005447	0.001146	0.000724	-2521371.017
539800	0.000730	0.001243	0.000724	0.002414	0.004980	0.001152	0.000695	-2521144.846
539900	0.000728	0.001277	0.000717	0.002443	0.005215	0.001159	0.000712	-2521171.936
540000	0.000751	0.001282	0.000720	0.002406	0.005736	0.001173	0.000750	-2521381.848
540100	0.000758	0.001303	0.000725	0.002313	0.005492	0.001146	0.000723	-2521496.285
540200	0.000729	0.001261	0.000696	0.002457	0.005541	0.001143	0.000714	-2521265.320
540300	0.000739	0.001303	0.000741	0.002351	0.005186	0.001181	0.000735	-2521399.502
540400	0.000732	0.001292	0.000736	0.002515	0.004883	0.001161	0.000731	-2521277.313
540500	0.000745	0.001281	0.000720	0.002377	0.005234	0.001165	0.000728	-2521563.621
540600	0.000759	0.001317	0.000717	0.002394	0.006341	0.001188	0.000729	-2521578.228
540700	0.000748	0.001292	0.000703	0.002415	0.006172	0.001148	0.000690	-2521334.979
540800	0.000745	0.001297	0.000713	0.002526	0.006403	0.001137	0.000716	-2521309.795
540900	0.000771	0.001295	0.000710	0.002423	0.006014	0.001142	0.000729	-2521295.479
541000	0.000728	0.001297	0.000703	0.002453	0.006016	0.001136	0.000697	-2521332.641
541100	0.000718	0.001286	0.000714	0.002434	0.006026	0.001140	0.000686	-2521328.517
541200	0.000758	0.001346	0.000721	0.002430	0.005852	0.001161	0.000722	-2521545.021
541300	0.000766	0.001271	0.000738	0.002399	0.006573	0.001169	0.000724	-2521376.016
541400	0.000764	0.001290	0.000707	0.002509	0.005450	0.001130	0.000704	-2521233.982
541500	0.000729	0.001278	0.000738	0.002397	0.006682	0.001142	0.000701	-2521383.005
541600	0.000749	0.001265	0.000742	0.002450	0.006317	0.001151	0.000734	-2521369.147
541700	0.000755	0.001248	0.000704	0.002371	0.006764	0.001150	0.000729	-2521302.803
541800	0.000752	0.001272	0.000753	0.002366	0.006125	0.001139	0.000726	-2521507.379
541900	0.000737	0.001291	0.000755	0.002477	0.005671	0.001120	0.000734	-2521367.748
542000	0.000746	0.001246	0.000732	0.002466	0.006068	0.001137	0.000707	-2521343.781
542100	0.000753	0.001273	0.000709	0.002418	0.005520	0.001121	0.000712	-2521422.021
542200	0.000728	0.001283	0.000715	0.002496	0.004911	0.001122	0.000714	-2521284.670
542300	0.000755	0.001298	0.000726	0.002467	0.005069	0.001140	0.000742	-2521509.108
542400	0.000770	0.001269	0.000746	0.002318	0.006173	0.001177	0.000734	-2521512.523
542500	0.000742	0.001277	0.000701	0.002356	0.005560	0.001159	0.000689	-2521440.617
542600	0.000714	0.001280	0.000703	0.002375	0.005509	0.001157	0.000696	-2521204.479
542700	0.000755	0.001288	0.000710	0.002346	0.005357	0.001188	0.000714	-2521457.136
542800	0.000747	0.001305	0.000741	0.002415	0.005102	0.001183	0.000741	-2521281.913
542900	0.000753	0.001236	0.000719	0.002396	0.005517	0.001158	0.000716	-2521428.318
543000	0.000727	0.001291	0.000733	0.002414	0.005347	0.001153	0.000709	-2521325.888
543100	0.000730	0.001273	0.000692	0.002426	0.005471	0.001128	0.000709	-2521215.998
543200	0.000747	0.001271	0.000723	0.002424	0.005844	0.001166	0.000694	-2521470.314
543300	0.000768	0.001265	0.000730	0.002353	0.006249	0.001173	0.000736	-2521577.164
543400	0.000728	0.001274	0.000707	0.002500	0.005764	0.001151	0.000694	-2521387.267
543500	0.000760	0.001316	0.000720	0.002458	0.006291	0.001131	0.000718	-2521318.824
543600	0.000749	0.001255	0.000699	0.002442	0.005950	0.001135	0.000716	-2521470.050
543700	0.000738	0.001290	0.000706	0.002414	0.005750	0.001132	0.000714	-2521370.309
543800	0.000752	0.001307	0.000741	0.002454	0.005589	0.001148	0.000741	-2521389.017
543900	0.000752	0.001305	0.000724	0.002543	0.005131	0.001121	0.000728	-2521175.219
544000	0.000762	0.001285	0.000725	0.002424	0.005592	0.001155	0.000724	-2521497.501
