Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
184800	0.000604	0.001202	0.000567	0.002279	0.005923	0.001103	0.000569	-2521284.186
184900	0.000614	0.001242	0.000590	0.002304	0.005827	0.001149	0.000576	-2521280.571
185000	0.000612	0.001225	0.000583	0.002356	0.005319	0.001133	0.000587	-2521303.951
185100	0.000605	0.001189	0.000604	0.002302	0.005539	0.001104	0.000588	-2521259.252
185200	0.000619	0.001220	0.000613	0.002396	0.005108	0.001110	0.000584	-2521182.521
185300	0.000612	0.001204	0.000590	0.002463	0.005141	0.001117	0.000595	-2521307.578
185400	0.000611	0.001235	0.000591	0.002441	0.005221	0.001107	0.000590	-2521159.049
185500	0.000629	0.001260	0.000587	0.002331	0.005834	0.001113	0.000603	-2521355.846
185600	0.000613	0.001225	0.000601	0.002426	0.006041	0.001120	0.000587	-2521308.968
185700	0.000602	0.001189	0.000579	0.002343	0.005395	0.001120	0.000598	-2521214.852
185800	0.000615	0.001222	0.000600	0.002346	0.005392	0.001129	0.000613	-2521271.699
185900	0.000651	0.001197	0.000598	0.002408	0.004934	0.001121	0.000604	-2521466.169
186000	0.000587	0.001214	0.000592	0.002344	0.005055	0.001106	0.000568	-2521456.317
186100	0.000624	0.001203	0.000610	0.002393	0.005178	0.001126	0.000601	-2521295.939
186200	0.000625	0.001260	0.000592	0.002343	0.005665	0.001143	0.000601	-2521400.173
186300	0.000602	0.001220	0.000592	0.002351	0.005246	0.001122	0.000587	-2521339.558
186400	0.000643	0.001247	0.000586	0.002415	0.004963	0.001126	0.000607	-2521407.903
186500	0.000615	0.001225	0.000576	0.002378	0.005329	0.001111	0.000586	-2521382.474
186600	0.000624	0.001168	0.000596	0.002319	0.005684	0.001117	0.000586	-2521393.740
186700	0.000635	0.001238	0.000585	0.002358	0.006068	0.001147	0.000586	-2521279.317
186800	0.000592	0.001196	0.000600	0.002421	0.005812	0.001094	0.000569	-2521176.880
186900	0.000599	0.001232	0.000578	0.002418	0.006146	0.001105	0.000580	-2521246.142
187000	0.000606	0.001199	0.000588	0.002436	0.006507	0.001105	0.000569	-2521197.024
187100	0.000632	0.001193	0.000593	0.002388	0.006015	0.001109	0.000597	-2521231.637
187200	0.000613	0.001251	0.000604	0.002391	0.005336	0.001091	0.000609	-2521276.911
187300	0.000607	0.001261	0.000599	0.002371	0.005610	0.001115	0.000603	-2521090.392
187400	0.000598	0.001209	0.000580	0.002415	0.005763	0.001092	0.000567	-2521135.697
187500	0.000607	0.001211	0.000575	0.002493	0.006114	0.001105	0.000583	-2521116.668
187600	0.000623	0.001191	0.000590	0.002420	0.006102	0.001137	0.000574	-2521304.120
187700	0.000611	0.001216	0.000565	0.002344	0.006094	0.001108	0.000571	-2521091.924
187800	0.000597	0.001207	0.000572	0.002360	0.006396	0.001085	0.000566	-2521229.161
187900	0.000609	0.001215	0.000580	0.002314	0.006233	0.001118	0.000579	-2521199.889
188000	0.000613	0.001221	0.000598	0.002331	0.005780	0.001138	0.000588	-2521266.982
188100	0.000631	0.001194	0.000612	0.002347	0.005460	0.001137	0.000601	-2521432.524
188200	0.000618	0.001202	0.000595	0.002408	0.005454	0.001103	0.000623	-2521309.063
188300	0.000641	0.001216	0.000609	0.002470	0.004944	0.001104	0.000622	-2521358.720
188400	0.000631	0.001233	0.000600	0.002362	0.005205	0.001126	0.000602	-2521364.534
188500	0.000633	0.001222	0.000598	0.002323	0.005622	0.001139	0.000606	-2521557.433
188600	0.000633	0.001194	0.000597	0.002291	0.005377	0.001133	0.000585	-2521137.708
188700	0.000618	0.001203	0.000598	0.002365	0.004900	0.001142	0.000577	-2521374.766
188800	0.000633	0.001212	0.000626	0.002269	0.005574	0.001157	0.000602	-2521487.428
188900	0.000615	0.001212	0.000587	0.002387	0.005129	0.001141	0.000608	-2521562.084
189000	0.000626	0.001222	0.000582	0.002380	0.005481	0.001155	0.000607	-2521319.945
189100	0.000585	0.001176	0.000569	0.002326	0.005879	0.001132	0.000555	-2521098.787
189200	0.000606	0.001237	0.000597	0.002183	0.005563	0.001153	0.000581	-2521385.858
189300	0.000632	0.001257	0.000598	0.002237	0.005769	0.001166	0.000613	-2521404.900
189400	0.000609	0.001210	0.000605	0.002268	0.005890	0.001139	0.000586	-2521429.259
189500	0.000601	0.001185	0.000582	0.002404	0.005900	0.001116	0.000577	-2521138.042
189600	0.000596	0.001199	0.000570	0.002327	0.006095	0.001130	0.000580	-2521267.387
189700	0.000617	0.001224	0.000599	0.002293	0.005718	0.001140	0.000607	-2521146.902
189800	0.000619	0.001225	0.000586	0.002292	0.006065	0.001142	0.000593	-2521292.241
189900	0.000602	0.001207	0.000576	0.002368	0.006113	0.001127	0.000579	-2521312.061
190000	0.000622	0.001231	0.000582	0.002359	0.005906	0.001126	0.000591	-2521353.803
190100	0.000597	0.001190	0.000575	0.002365	0.006433	0.001116	0.000577	-2521270.958
190200	0.000616	0.001202	0.000596	0.002340	0.005944	0.001097	0.000593	-2521300.243
190300	0.000627	0.001197	0.000602	0.002382	0.005931	0.001125	0.000588	-2521090.544
190400	0.000638	0.001186	0.000611	0.002310	0.005962	0.001106	0.000596	-2521145.559
190500	0.000634	0.001212	0.000600	0.002465	0.005982	0.001085	0.000606	-2521370.533
190600	0.000624	0.001230	0.000601	0.002404	0.006512	0.001111	0.000580	-2521220.382
190700	0.000618	0.001211	0.000611	0.002266	0.006048	0.001109	0.000605	-2521234.479
190800	0.000645	0.001203	0.000620	0.002296	0.006407	0.001123	0.000608	-2521175.539
190900	0.000634	0.001207	0.000611	0.002391	0.005893	0.001120	0.000605	-2521370.485
191000	0.000637	0.001180	0.000607	0.002331	0.005094	0.001126	0.000614	-2521344.667
191100	0.000636	0.001221	0.000604	0.002345	0.005909	0.001139	0.000589	-2521277.691
191200	0.000622	0.001181	0.000594	0.002312	0.006178	0.001098	0.000608	-2521316.225
191300	0.000620	0.001204	0.000610	0.002363	0.006821	0.001110	0.000606	-2521239.828
191400	0.000610	0.001180	0.000585	0.002318	0.006169	0.001103	0.000591	-2521132.275
191500	0.000614	0.001222	0.000606	0.002346	0.006583	0.001116	0.000581	-2521265.134
191600	0.000620	0.001199	0.000602	0.002449	0.006250	0.001107	0.000595	-2521244.780
191700	0.000608	0.001211	0.000593	0.002437	0.006555	0.001105	0.000577	-2521310.185
191800	0.000599	0.001238	0.000571	0.002379	0.005687	0.001112	0.000561	-2520847.558
191900	0.000624	0.001252	0.000596	0.002244	0.005598	0.001140	0.000594	-2521364.979
192000	0.000623	0.001207	0.000595	0.002333	0.006111	0.001134	0.000598	-2521294.690
192100	0.000631	0.001216	0.000588	0.002241	0.005899	0.001128	0.000589	-2521411.076
192200	0.000624	0.001210	0.000591	0.002329	0.005415	0.001113	0.000591	-2521333.813
192300	0.000630	0.001236	0.000618	0.002350	0.005697	0.001126	0.000615	-2521354.845
192400	0.000613	0.001225	0.000588	0.002278	0.005500	0.001128	0.000579	-2521282.303
192500	0.000609	0.001207	0.000592	0.002355	0.004997	0.001122	0.000595	-2521273.014
192600	0.000615	0.001252	0.000581	0.002325	0.004987	0.001129	0.000579	-2521311.844
192700	0.000634	0.001234	0.000597	0.002342	0.005163	0.001139	0.000591	-2521239.133
192800	0.000596	0.001255	0.000588	0.002317	0.005636	0.001130	0.000575	-2521153.696
192900	0.000612	0.001220	0.000593	0.002284	0.004960	0.001133	0.000584	-2521302.357
193000	0.000600	0.001236	0.000596	0.002268	0.005764	0.001165	0.000566	-2521171.077
193100	0.000611	0.001251	0.000564	0.002276	0.005863	0.001132	0.000571	-2521172.762
193200	0.000615	0.001271	0.000580	0.002245	0.005786	0.001149	0.000590	-2521246.664
193300	0.000610	0.001215	0.000580	0.002385	0.005816	0.001133	0.000597	-2521298.910
193400	0.000609	0.001233	0.000594	0.002335	0.005316	0.001126	0.000599	-2521307.073
193500	0.000601	0.001229	0.000576	0.002428	0.005640	0.001127	0.000574	-2521216.257
193600	0.000611	0.001203	0.000586	0.002362	0.005758	0.001127	0.000579	-2521261.450
193700	0.000618	0.001260	0.000567	0.002385	0.006236	0.001133	0.000588	-2521389.595
193800	0.000618	0.001212	0.000597	0.002392	0.005651	0.001115	0.000600	-2521302.481
193900	0.000611	0.001217	0.000603	0.002339	0.005325	0.001109	0.000598	-2521354.382
194000	0.000631	0.001212	0.000608	0.002374	0.005623	0.001113	0.000595	-2521297.438
194100	0.000621	0.001236	0.000602	0.002420	0.005032	0.001120	0.000611	-2521306.074
194200	0.000617	0.001232	0.000599	0.002333	0.005257	0.001115	0.000584	-2521348.252
194300	0.000616	0.001217	0.000587	0.002341	0.005399	0.001125	0.000576	-2521316.511
194400	0.000617	0.001262	0.000602	0.002229	0.005418	0.001146	0.000581	-2521418.108
194500	0.000613	0.001220	0.000586	0.002307	0.005276	0.001116	0.000598	-2521518.277
194600	0.000629	0.001226	0.000615	0.002309	0.005471	0.001117	0.000612	-2521337.226
194700	0.000591	0.001238	0.000606	0.002311	0.005462	0.001122	0.000592	-2521435.709
194800	0.000606	0.001216	0.000595	0.002358	0.005833	0.001126	0.000579	-2521301.062
194900	0.000605	0.001217	0.000599	0.002293	0.005513	0.001131	0.000590	-2521407.455
195000	0.000622	0.001224	0.000616	0.002397	0.005262	0.001154	0.000619	-2521321.350
195100	0.000637	0.001226	0.000611	0.002266	0.005344	0.001159	0.000614	-2521574.113
195200	0.000623	0.001191	0.000590	0.002309	0.005317	0.001135	0.000599	-2521505.639
195300	0.000599	0.001249	0.000584	0.002327	0.005924	0.001169	0.000579	-2521334.738
195400	0.000600	0.001257	0.000593	0.002268	0.006081	0.001148	0.000589	-2521225.095
195500	0.000623	0.001234	0.000586	0.002371	0.005826	0.001157	0.000600	-2521367.678
195600	0.000598	0.001229	0.000565	0.002328	0.006418	0.001107	0.000565	-2521405.395
195700	0.000604	0.001203	0.000596	0.002291	0.006069	0.001117	0.000586	-2521504.892
195800	0.000607	0.001194	0.000608	0.002345	0.005858	0.001111	0.000577	-2521441.222
195900	0.000621	0.001247	0.000613	0.002316	0.005501	0.001113	0.000600	-2521331.028
196000	0.000623	0.001251	0.000608	0.002328	0.005880	0.001127	0.000587	-2521232.021
196100	0.000632	0.001226	0.000596	0.002347	0.005665	0.001127	0.000602	-2521320.675
196200	0.000592	0.001183	0.000592	0.002362	0.005541	0.001111	0.000591	-2521451.745
196300	0.000596	0.001212	0.000591	0.002439	0.005927	0.001123	0.000574	-2521429.115
196400	0.000624	0.001204	0.000595	0.002315	0.005807	0.001122	0.000597	-2521104.451
196500	0.000631	0.001205	0.000605	0.002362	0.005172	0.001143	0.000620	-2521427.531
196600	0.000610	0.001209	0.000599	0.002354	0.004885	0.001114	0.000607	-2521399.638
196700	0.000615	0.001239	0.000599	0.002396	0.004767	0.001111	0.000607	-2521356.554
196800	0.000614	0.001202	0.000611	0.002495	0.004982	0.001113	0.000591	-2521139.807
196900	0.000617	0.001178	0.000606	0.002429	0.005523	0.001097	0.000598	-2521252.338
197000	0.000612	0.001209	0.000588	0.002352	0.005504	0.001109	0.000593	-2521392.603
197100	0.000602	0.001240	0.000577	0.002318	0.005418	0.001116	0.000558	-2521272.940
197200	0.000609	0.001228	0.000584	0.002325	0.005058	0.001140	0.000570	-2521180.229
197300	0.000576	0.001215	0.000572	0.002316	0.006213	0.001151	0.000563	-2521346.528
197400	0.000616	0.001226	0.000579	0.002332	0.005547	0.001144	0.000594	-2521337.327
197500	0.000608	0.001186	0.000582	0.002240	0.005727	0.001138	0.000598	-2521395.230
197600	0.000595	0.001241	0.000596	0.002275	0.005968	0.001144	0.000576	-2521364.026
197700	0.000592	0.001207	0.000596	0.002330	0.005737	0.001151	0.000572	-2521370.270
197800	0.000614	0.001191	0.000593	0.002218	0.005724	0.001154	0.000596	-2521176.566
197900	0.000593	0.001242	0.000582	0.002379	0.005260	0.001124	0.000588	-2521268.568
198000	0.000593	0.001233	0.000571	0.002311	0.005897	0.001153	0.000584	-2521382.378
198100	0.000586	0.001201	0.000574	0.002320	0.006127	0.001115	0.000552	-2521398.153
198200	0.000603	0.001219	0.000585	0.002390	0.006128	0.001102	0.000590	-2521282.366
198300	0.000614	0.001199	0.000605	0.002472	0.005098	0.001086	0.000593	-2521172.058
198400	0.000633	0.001187	0.000619	0.002394	0.005442	0.001126	0.000623	-2521320.012
198500	0.000611	0.001217	0.000589	0.002335	0.005915	0.001129	0.000572	-2521192.614
198600	0.000630	0.001202	0.000619	0.002206	0.005900	0.001140	0.000598	-2521398.051
198700	0.000613	0.001200	0.000609	0.002228	0.005823	0.001150	0.000598	-2521294.616
198800	0.000611	0.001222	0.000576	0.002227	0.005766	0.001163	0.000582	-2521346.279
198900	0.000596	0.001267	0.000570	0.002304	0.005582	0.001146	0.000588	-2521367.330
199000	0.000594	0.001253	0.000600	0.002265	0.005739	0.001165	0.000588	-2521301.133
199100	0.000615	0.001216	0.000585	0.002289	0.005777	0.001144	0.000592	-2521347.176
199200	0.000609	0.001181	0.000564	0.002252	0.005660	0.001131	0.000582	-2521273.986
199300	0.000621	0.001220	0.000596	0.002263	0.005884	0.001142	0.000600	-2521213.670
199400	0.000605	0.001256	0.000592	0.002359	0.005402	0.001126	0.000593	-2521308.706
199500	0.000614	0.001227	0.000616	0.002252	0.004712	0.001140	0.000616	-2521451.938
199600	0.000617	0.001198	0.000604	0.002328	0.005222	0.001167	0.000614	-2521557.104
199700	0.000601	0.001200	0.000584	0.002381	0.005036	0.001119	0.000576	-2521252.360
199800	0.000626	0.001195	0.000621	0.002428	0.005580	0.001114	0.000613	-2521167.548
199900	0.000630	0.001191	0.000602	0.002386	0.005520	0.001116	0.000609	-2521305.297
200000	0.000632	0.001198	0.000607	0.002577	0.005891	0.001104	0.000581	-2521301.672
200100	0.000604	0.001181	0.000613	0.002407	0.005909	0.001105	0.000594	-2521184.324
200200	0.000605	0.001188	0.000615	0.002349	0.005640	0.001062	0.000604	-2521196.596
200300	0.000629	0.001231	0.000594	0.002460	0.006704	0.001117	0.000607	-2521402.742
200400	0.000633	0.001212	0.000603	0.002279	0.006742	0.001104	0.000600	-2521194.947
200500	0.000628	0.001232	0.000602	0.002362	0.006022	0.001114	0.000624	-2521201.310
200600	0.000584	0.001213	0.000567	0.002434	0.006358	0.001104	0.000550	-2521110.595
200700	0.000588	0.001233	0.000588	0.002399	0.006226	0.001104	0.000574	-2521384.818
200800	0.000605	0.001191	0.000575	0.002378	0.006037	0.001110	0.000566	-2521248.087
200900	0.000604	0.001191	0.000609	0.002354	0.005605	0.001134	0.000587	-2521294.678
201000	0.000647	0.001204	0.000607	0.002253	0.005368	0.001160	0.000611	-2521395.604
201100	0.000625	0.001237	0.000587	0.002203	0.005828	0.001170	0.000582	-2521379.512
201200	0.000635	0.001203	0.000601	0.002304	0.005601	0.001166	0.000592	-2521345.554
201300	0.000618	0.001214	0.000593	0.002345	0.005581	0.001147	0.000591	-2521499.155
201400	0.000596	0.001231	0.000579	0.002328	0.005333	0.001132	0.000581	-2521354.184
201500	0.000617	0.001248	0.000586	0.002280	0.005163	0.001161	0.000575	-2521404.506
201600	0.000600	0.001186	0.000571	0.002287	0.005447	0.001107	0.000567	-2521202.113
201700	0.000617	0.001214	0.000595	0.002344	0.006153	0.001137	0.000614	-2521471.466
201800	0.000621	0.001221	0.000604	0.002398	0.005772	0.001122	0.000607	-2521094.843
201900	0.000633	0.001182	0.000592	0.002372	0.005530	0.001129	0.000591	-2521243.525
202000	0.000618	0.001205	0.000596	0.002320	0.005439	0.001134	0.000584	-2521386.606
202100	0.000605	0.001193	0.000605	0.002425	0.005440	0.001117	0.000578	-2521191.116
202200	0.000602	0.001199	0.000601	0.002365	0.005078	0.001120	0.000592	-2521244.027
202300	0.000601	0.001213	0.000584	0.002336	0.005583	0.001109	0.000577	-2521295.468
202400	0.000607	0.001182	0.000600	0.002367	0.005146	0.001118	0.000582	-2521397.861
202500	0.000621	0.001229	0.000608	0.002302	0.004953	0.001147	0.000625	-2521513.585
202600	0.000629	0.001218	0.000629	0.002315	0.004992	0.001142	0.000619	-2521456.550
202700	0.000628	0.001232	0.000598	0.002266	0.005259	0.001141	0.000586	-2521220.148
202800	0.000631	0.001223	0.000588	0.002317	0.004903	0.001162	0.000591	-2521369.553
202900	0.000625	0.001251	0.000584	0.002334	0.005183	0.001145	0.000617	-2521388.759
203000	0.000604	0.001220	0.000590	0.002214	0.005491	0.001149	0.000594	-2521307.804
203100	0.000605	0.001215	0.000599	0.002333	0.005631	0.001130	0.000612	-2521358.249
203200	0.000614	0.001212	0.000601	0.002376	0.006019	0.001130	0.000612	-2521308.065
203300	0.000612	0.001230	0.000584	0.002211	0.005971	0.001117	0.000590	-2521231.792
203400	0.000616	0.001229	0.000588	0.002330	0.005838	0.001132	0.000598	-2521351.804
203500	0.000601	0.001204	0.000581	0.002317	0.005811	0.001117	0.000559	-2521166.685
203600	0.000589	0.001224	0.000582	0.002292	0.005748	0.001130	0.000568	-2521185.706
203700	0.000612	0.001215	0.000589	0.002254	0.006410	0.001110	0.000574	-2521406.435
203800	0.000618	0.001167	0.000601	0.002381	0.006762	0.001122	0.000571	-2521088.279
203900	0.000599	0.001246	0.000588	0.002381	0.006283	0.001108	0.000574	-2521168.385
204000	0.000604	0.001215	0.000576	0.002345	0.006625	0.001103	0.000569	-2521317.055
204100	0.000628	0.001248	0.000599	0.002295	0.006208	0.001159	0.000620	-2521503.019
204200	0.000620	0.001181	0.000582	0.002247	0.006570	0.001148	0.000607	-2521233.684
204300	0.000600	0.001220	0.000581	0.002224	0.005936	0.001120	0.000585	-2521421.828
204400	0.000626	0.001212	0.000594	0.002444	0.005446	0.001112	0.000588	-2521388.027
204500	0.000617	0.001186	0.000610	0.002405	0.005919	0.001092	0.000612	-2521354.013
204600	0.000630	0.001170	0.000601	0.002355	0.005567	0.001094	0.000590	-2521301.128
204700	0.000618	0.001221	0.000594	0.002260	0.005222	0.001118	0.000602	-2521481.555
204800	0.000626	0.001229	0.000594	0.002317	0.005293	0.001151	0.000591	-2521453.356
204900	0.000606	0.001258	0.000575	0.002238	0.006268	0.001150	0.000562	-2521288.526
205000	0.000618	0.001231	0.000596	0.002207	0.006253	0.001155	0.000607	-2521315.770
205100	0.000613	0.001206	0.000590	0.002200	0.006438	0.001142	0.000585	-2521338.445
205200	0.000599	0.001204	0.000578	0.002336	0.006157	0.001130	0.000582	-2521256.441
205300	0.000637	0.001200	0.000603	0.002299	0.005782	0.001147	0.000598	-2521323.219
205400	0.000612	0.001239	0.000596	0.002417	0.005472	0.001140	0.000606	-2521502.319
205500	0.000605	0.001215	0.000592	0.002336	0.006036	0.001107	0.000573	-2521141.889
205600	0.000612	0.001213	0.000584	0.002357	0.006041	0.001122	0.000594	-2521322.227
205700	0.000634	0.001223	0.000597	0.002326	0.006291	0.001134	0.000598	-2521339.285
205800	0.000621	0.001190	0.000597	0.002435	0.006250	0.001112	0.000590	-2521169.927
205900	0.000612	0.001233	0.000591	0.002395	0.006245	0.001129	0.000591	-2521395.731
206000	0.000578	0.001198	0.000574	0.002336	0.005918	0.001113	0.000562	-2521236.330
206100	0.000643	0.001208	0.000591	0.002394	0.005243	0.001129	0.000617	-2521328.567
206200	0.000613	0.001225	0.000594	0.002421	0.005684	0.001136	0.000590	-2521377.371
206300	0.000608	0.001175	0.000601	0.002399	0.005686	0.001116	0.000579	-2521182.920
206400	0.000632	0.001207	0.000613	0.002294	0.005208	0.001136	0.000604	-2521258.614
206500	0.000614	0.001210	0.000595	0.002364	0.005214	0.001136	0.000600	-2521379.668
206600	0.000604	0.001191	0.000597	0.002342	0.005461	0.001125	0.000589	-2521258.565
206700	0.000607	0.001238	0.000613	0.002250	0.005689	0.001141	0.000611	-2521433.330
206800	0.000582	0.001165	0.000584	0.002269	0.005730	0.001119	0.000579	-2521376.961
206900	0.000641	0.001249	0.000621	0.002353	0.005468	0.001147	0.000624	-2521280.538
207000	0.000611	0.001203	0.000583	0.002287	0.005677	0.001149	0.000591	-2521495.585
207100	0.000619	0.001234	0.000593	0.002301	0.005688	0.001176	0.000594	-2521253.962
207200	0.000620	0.001213	0.000616	0.002331	0.005742	0.001162	0.000619	-2521316.319
207300	0.000602	0.001181	0.000586	0.002254	0.005860	0.001134	0.000559	-2521116.854
207400	0.000605	0.001236	0.000594	0.002314	0.005299	0.001131	0.000588	-2521296.482
207500	0.000618	0.001203	0.000594	0.002365	0.005620	0.001151	0.000605	-2521435.402
207600	0.000604	0.001210	0.000616	0.002394	0.005134	0.001115	0.000592	-2521380.697
207700	0.000616	0.001174	0.000610	0.002301	0.005518	0.001091	0.000598	-2521253.052
207800	0.000617	0.001232	0.000608	0.002443	0.005484	0.001117	0.000615	-2521229.540
207900	0.000615	0.001163	0.000585	0.002387	0.005068	0.001086	0.000592	-2521311.077
208000	0.000624	0.001197	0.000583	0.002370	0.004949	0.001119	0.000601	-2521186.940
208100	0.000636	0.001240	0.000597	0.002331	0.005227	0.001129	0.000605	-2521274.255
