Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
676800	0.000622	0.001207	0.000614	0.002310	0.004959	0.001098	0.000596	-2521269.472
676900	0.000658	0.001245	0.000626	0.002290	0.005286	0.001145	0.000632	-2521333.488
677000	0.000653	0.001232	0.000637	0.002426	0.005655	0.001127	0.000625	-2521444.418
677100	0.000645	0.001209	0.000625	0.002392	0.005994	0.001129	0.000620	-2521372.962
677200	0.000619	0.001209	0.000602	0.002441	0.005229	0.001097	0.000589	-2521239.409
677300	0.000620	0.001221	0.000624	0.002430	0.005771	0.001101	0.000590	-2521219.983
677400	0.000644	0.001220	0.000641	0.002406	0.005455	0.001136	0.000632	-2521466.968
677500	0.000629	0.001216	0.000626	0.002379	0.005622	0.001122	0.000612	-2521324.322
677600	0.000623	0.001210	0.000590	0.002313	0.005894	0.001108	0.000594	-2521309.420
677700	0.000618	0.001172	0.000605	0.002382	0.005823	0.001101	0.000607	-2521366.792
677800	0.000618	0.001259	0.000605	0.002412	0.005354	0.001108	0.000605	-2521524.427
677900	0.000622	0.001220	0.000613	0.002421	0.005732	0.001110	0.000625	-2521419.758
678000	0.000632	0.001190	0.000611	0.002325	0.006654	0.001110	0.000611	-2521307.252
678100	0.000619	0.001219	0.000597	0.002310	0.006659	0.001117	0.000610	-2521523.365
678200	0.000619	0.001238	0.000609	0.002416	0.006502	0.001125	0.000584	-2521329.946
678300	0.000630	0.001216	0.000603	0.002366	0.005927	0.001107	0.000617	-2521445.050
678400	0.000646	0.001245	0.000619	0.002300	0.006176	0.001120	0.000622	-2521529.391
678500	0.000622	0.001216	0.000609	0.002355	0.005429	0.001106	0.000608	-2521316.187
678600	0.000646	0.001198	0.000628	0.002464	0.005349	0.001106	0.000623	-2521281.157
678700	0.000643	0.001175	0.000599	0.002338	0.005550	0.001087	0.000598	-2521347.675
678800	0.000650	0.001250	0.000629	0.002261	0.005677	0.001130	0.000613	-2521666.128
678900	0.000641	0.001224	0.000593	0.002436	0.005083	0.001105	0.000609	-2521296.556
679000	0.000629	0.001225	0.000601	0.002436	0.005420	0.001099	0.000607	-2521206.171
679100	0.000623	0.001253	0.000603	0.002310	0.006188	0.001125	0.000605	-2521476.413
679200	0.000632	0.001210	0.000599	0.002276	0.007293	0.001132	0.000601	-2521445.638
679300	0.000626	0.001188	0.000592	0.002299	0.006383	0.001116	0.000582	-2521250.996
679400	0.000664	0.001254	0.000598	0.002439	0.005723	0.001132	0.000633	-2521281.330
679500	0.000644	0.001159	0.000596	0.002330	0.005205	0.001107	0.000616	-2521444.221
679600	0.000627	0.001274	0.000620	0.002311	0.005609	0.001156	0.000596	-2521276.182
679700	0.000618	0.001230	0.000605	0.002331	0.005466	0.001176	0.000599	-2521371.507
679800	0.000646	0.001203	0.000633	0.002338	0.005101	0.001157	0.000613	-2521386.659
679900	0.000622	0.001227	0.000604	0.002377	0.005252	0.001117	0.000595	-2521352.849
680000	0.000624	0.001210	0.000593	0.002349	0.005540	0.001121	0.000591	-2521337.996
680100	0.000658	0.001253	0.000602	0.002395	0.005687	0.001134	0.000611	-2521228.608
680200	0.000629	0.001246	0.000593	0.002356	0.005158	0.001111	0.000605	-2521261.130
680300	0.000610	0.001220	0.000582	0.002358	0.005792	0.001100	0.000567	-2521327.199
680400	0.000617	0.001251	0.000621	0.002413	0.005222	0.001110	0.000609	-2521253.901
680500	0.000618	0.001193	0.000618	0.002355	0.005858	0.001096	0.000595	-2521307.455
680600	0.000614	0.001216	0.000589	0.002337	0.006532	0.001124	0.000570	-2521459.609
680700	0.000619	0.001220	0.000601	0.002295	0.006287	0.001121	0.000596	-2521444.563
680800	0.000610	0.001234	0.000618	0.002357	0.006150	0.001134	0.000599	-2521426.237
680900	0.000632	0.001199	0.000615	0.002369	0.005399	0.001129	0.000628	-2521371.511
681000	0.000602	0.001251	0.000603	0.002295	0.006236	0.001140	0.000607	-2521414.147
681100	0.000638	0.001251	0.000607	0.002379	0.005193	0.001136	0.000611	-2521353.851
681200	0.000622	0.001196	0.000608	0.002315	0.005904	0.001118	0.000603	-2521402.821
681300	0.000633	0.001227	0.000604	0.002336	0.006198	0.001130	0.000614	-2521397.978
681400	0.000632	0.001188	0.000603	0.002468	0.006396	0.001124	0.000616	-2521337.720
681500	0.000620	0.001231	0.000594	0.002273	0.006327	0.001138	0.000596	-2521329.207
681600	0.000622	0.001246	0.000586	0.002197	0.006569	0.001163	0.000591	-2521327.090
681700	0.000625	0.001273	0.000589	0.002259	0.006236	0.001164	0.000596	-2521294.259
681800	0.000601	0.001232	0.000581	0.002365	0.006136	0.001121	0.000563	-2521264.261
681900	0.000615	0.001245	0.000596	0.002326	0.006524	0.001151	0.000588	-2521285.260
682000	0.000636	0.001253	0.000576	0.002297	0.005979	0.001158	0.000590	-2521428.778
682100	0.000624	0.001268	0.000593	0.002420	0.005665	0.001137	0.000596	-2521426.102
682200	0.000631	0.001218	0.000593	0.002345	0.005396	0.001130	0.000603	-2521363.424
682300	0.000626	0.001204	0.000575	0.002275	0.005706	0.001129	0.000595	-2521376.768
682400	0.000647	0.001261	0.000590	0.002260	0.006447	0.001164	0.000601	-2521492.213
682500	0.000629	0.001261	0.000616	0.002271	0.006044	0.001165	0.000611	-2521429.075
682600	0.000605	0.001187	0.000593	0.002261	0.006324	0.001123	0.000579	-2521232.047
682700	0.000633	0.001247	0.000607	0.002270	0.006733	0.001137	0.000595	-2521476.799
682800	0.000619	0.001253	0.000614	0.002233	0.006055	0.001134	0.000610	-2521459.846
682900	0.000618	0.001266	0.000598	0.002188	0.006393	0.001143	0.000586	-2521255.236
683000	0.000619	0.001259	0.000599	0.002336	0.005935	0.001145	0.000590	-2521354.485
683100	0.000618	0.001214	0.000606	0.002313	0.005858	0.001139	0.000618	-2521451.765
683200	0.000646	0.001231	0.000614	0.002389	0.005210	0.001128	0.000645	-2521524.847
683300	0.000620	0.001210	0.000609	0.002401	0.005963	0.001098	0.000603	-2521377.877
683400	0.000632	0.001215	0.000609	0.002409	0.005992	0.001104	0.000610	-2521250.330
683500	0.000638	0.001204	0.000601	0.002473	0.006229	0.001101	0.000612	-2521148.177
683600	0.000640	0.001204	0.000599	0.002317	0.006547	0.001101	0.000610	-2521347.536
683700	0.000633	0.001180	0.000592	0.002395	0.006541	0.001100	0.000610	-2521309.609
683800	0.000629	0.001223	0.000590	0.002378	0.006289	0.001127	0.000596	-2521237.933
683900	0.000625	0.001255	0.000627	0.002347	0.006141	0.001138	0.000628	-2521442.853
684000	0.000629	0.001199	0.000588	0.002447	0.006353	0.001109	0.000572	-2521358.181
684100	0.000649	0.001241	0.000607	0.002360	0.006507	0.001128	0.000622	-2521378.492
684200	0.000649	0.001277	0.000606	0.002352	0.006210	0.001121	0.000618	-2521384.941
684300	0.000637	0.001208	0.000610	0.002303	0.005632	0.001123	0.000609	-2521419.955
684400	0.000626	0.001233	0.000591	0.002260	0.005851	0.001142	0.000588	-2521355.028
684500	0.000633	0.001228	0.000591	0.002243	0.005903	0.001150	0.000601	-2521468.834
684600	0.000617	0.001255	0.000596	0.002241	0.006298	0.001142	0.000586	-2521341.825
684700	0.000628	0.001229	0.000605	0.002277	0.005872	0.001176	0.000606	-2521610.885
684800	0.000613	0.001266	0.000595	0.002259	0.005647	0.001145	0.000573	-2521311.813
684900	0.000636	0.001256	0.000611	0.002303	0.005989	0.001167	0.000613	-2521416.208
685000	0.000638	0.001204	0.000589	0.002313	0.006367	0.001144	0.000584	-2521422.382
685100	0.000628	0.001242	0.000602	0.002385	0.006062	0.001145	0.000622	-2521451.751
685200	0.000611	0.001188	0.000592	0.002248	0.005838	0.001150	0.000596	-2521553.571
685300	0.000625	0.001233	0.000604	0.002345	0.005573	0.001159	0.000609	-2521521.146
685400	0.000638	0.001171	0.000613	0.002343	0.005152	0.001109	0.000616	-2521227.300
685500	0.000621	0.001237	0.000607	0.002324	0.006209	0.001124	0.000592	-2521363.429
685600	0.000622	0.001223	0.000589	0.002332	0.005478	0.001099	0.000586	-2521407.368
685700	0.000617	0.001252	0.000617	0.002427	0.005687	0.001114	0.000592	-2521276.895
685800	0.000625	0.001221	0.000609	0.002489	0.005416	0.001106	0.000606	-2521216.796
685900	0.000645	0.001241	0.000638	0.002460	0.005455	0.001105	0.000626	-2521362.536
686000	0.000664	0.001227	0.000625	0.002371	0.005741	0.001124	0.000649	-2521527.343
686100	0.000631	0.001184	0.000631	0.002271	0.005530	0.001109	0.000635	-2521456.429
686200	0.000628	0.001208	0.000606	0.002427	0.005777	0.001108	0.000608	-2521255.899
686300	0.000614	0.001206	0.000588	0.002418	0.005619	0.001101	0.000584	-2521364.077
686400	0.000613	0.001210	0.000598	0.002457	0.005430	0.001082	0.000594	-2521416.167
686500	0.000639	0.001235	0.000613	0.002368	0.005465	0.001114	0.000609	-2521382.578
686600	0.000609	0.001203	0.000609	0.002419	0.004957	0.001099	0.000617	-2521379.389
686700	0.000652	0.001217	0.000621	0.002347	0.006201	0.001127	0.000635	-2521582.525
686800	0.000610	0.001196	0.000603	0.002401	0.006110	0.001095	0.000587	-2521178.833
686900	0.000632	0.001216	0.000615	0.002369	0.005775	0.001104	0.000596	-2521346.328
687000	0.000642	0.001233	0.000637	0.002406	0.005136	0.001122	0.000615	-2521290.048
687100	0.000639	0.001213	0.000637	0.002343	0.004709	0.001084	0.000628	-2521471.815
687200	0.000647	0.001222	0.000621	0.002367	0.005097	0.001118	0.000626	-2521339.553
687300	0.000638	0.001218	0.000615	0.002394	0.004695	0.001128	0.000607	-2521359.251
687400	0.000618	0.001216	0.000610	0.002373	0.005035	0.001128	0.000596	-2521332.726
687500	0.000629	0.001233	0.000603	0.002318	0.005014	0.001136	0.000609	-2521495.189
687600	0.000621	0.001242	0.000600	0.002292	0.004957	0.001134	0.000616	-2521407.447
687700	0.000648	0.001248	0.000586	0.002300	0.005065	0.001142	0.000608	-2521430.430
687800	0.000646	0.001240	0.000597	0.002281	0.004758	0.001163	0.000618	-2521398.530
687900	0.000635	0.001248	0.000600	0.002265	0.004685	0.001143	0.000618	-2521407.413
688000	0.000634	0.001230	0.000598	0.002332	0.005313	0.001145	0.000605	-2521371.394
688100	0.000628	0.001217	0.000593	0.002275	0.005673	0.001148	0.000617	-2521589.147
688200	0.000637	0.001244	0.000601	0.002278	0.006082	0.001149	0.000599	-2521368.848
688300	0.000610	0.001219	0.000620	0.002415	0.006373	0.001111	0.000614	-2521286.686
688400	0.000599	0.001205	0.000608	0.002446	0.006761	0.001098	0.000582	-2521311.614
688500	0.000605	0.001188	0.000600	0.002362	0.006198	0.001094	0.000562	-2521206.709
688600	0.000612	0.001222	0.000603	0.002403	0.006034	0.001110	0.000611	-2521476.863
688700	0.000637	0.001223	0.000613	0.002333	0.005968	0.001109	0.000608	-2521275.171
688800	0.000644	0.001215	0.000620	0.002292	0.006118	0.001119	0.000649	-2521465.807
688900	0.000639	0.001201	0.000603	0.002387	0.006178	0.001085	0.000615	-2521223.625
689000	0.000633	0.001225	0.000610	0.002420	0.006116	0.001126	0.000599	-2521216.094
689100	0.000613	0.001266	0.000603	0.002323	0.005787	0.001112	0.000585	-2521334.504
689200	0.000633	0.001227	0.000641	0.002343	0.005183	0.001123	0.000612	-2521322.547
689300	0.000607	0.001213	0.000619	0.002455	0.005525	0.001129	0.000601	-2521326.735
689400	0.000607	0.001239	0.000583	0.002338	0.005906	0.001107	0.000591	-2521304.798
689500	0.000606	0.001233	0.000589	0.002380	0.006133	0.001115	0.000584	-2521273.849
689600	0.000598	0.001275	0.000588	0.002390	0.006347	0.001113	0.000571	-2521398.260
689700	0.000638	0.001202	0.000597	0.002377	0.005969	0.001113	0.000600	-2521215.167
689800	0.000620	0.001173	0.000592	0.002404	0.005632	0.001090	0.000589	-2521434.886
689900	0.000660	0.001202	0.000608	0.002343	0.005511	0.001087	0.000627	-2521309.977
690000	0.000633	0.001232	0.000598	0.002408	0.005737	0.001098	0.000597	-2521334.137
690100	0.000657	0.001193	0.000626	0.002433	0.005755	0.001075	0.000615	-2521298.173
690200	0.000649	0.001188	0.000619	0.002408	0.006121	0.001071	0.000614	-2521369.652
690300	0.000634	0.001175	0.000604	0.002509	0.005981	0.001082	0.000598	-2521259.463
690400	0.000630	0.001206	0.000621	0.002407	0.006528	0.001084	0.000612	-2521373.409
690500	0.000635	0.001189	0.000597	0.002426	0.006653	0.001084	0.000597	-2521239.906
690600	0.000636	0.001232	0.000601	0.002384	0.006007	0.001096	0.000614	-2521284.357
690700	0.000621	0.001234	0.000594	0.002367	0.006229	0.001088	0.000581	-2521334.647
690800	0.000608	0.001262	0.000609	0.002420	0.005319	0.001090	0.000594	-2521328.725
690900	0.000612	0.001212	0.000608	0.002374	0.005020	0.001109	0.000582	-2521397.325
691000	0.000629	0.001252	0.000606	0.002392	0.005248	0.001128	0.000621	-2521497.429
691100	0.000639	0.001222	0.000618	0.002251	0.005329	0.001136	0.000635	-2521502.552
691200	0.000621	0.001216	0.000624	0.002387	0.004962	0.001148	0.000612	-2521462.311
691300	0.000626	0.001198	0.000615	0.002334	0.005235	0.001121	0.000601	-2521270.181
691400	0.000617	0.001237	0.000611	0.002323	0.006175	0.001113	0.000575	-2521254.316
691500	0.000629	0.001234	0.000609	0.002408	0.005881	0.001103	0.000600	-2521227.344
691600	0.000620	0.001232	0.000595	0.002446	0.005502	0.001092	0.000595	-2521011.720
691700	0.000627	0.001210	0.000609	0.002443	0.005318	0.001095	0.000619	-2521347.619
691800	0.000622	0.001243	0.000622	0.002444	0.005932	0.001099	0.000603	-2521075.625
691900	0.000631	0.001216	0.000607	0.002380	0.005568	0.001083	0.000596	-2521281.623
692000	0.000615	0.001246	0.000589	0.002419	0.005954	0.001108	0.000587	-2521124.538
692100	0.000595	0.001219	0.000588	0.002351	0.007325	0.001108	0.000558	-2521308.485
692200	0.000620	0.001211	0.000601	0.002392	0.007147	0.001103	0.000585	-2521267.953
692300	0.000622	0.001201	0.000599	0.002361	0.006908	0.001097	0.000591	-2521404.492
692400	0.000626	0.001215	0.000585	0.002375	0.007063	0.001132	0.000587	-2521242.543
692500	0.000635	0.001235	0.000606	0.002371	0.006614	0.001118	0.000613	-2521317.702
692600	0.000650	0.001207	0.000608	0.002359	0.005758	0.001146	0.000616	-2521581.708
692700	0.000617	0.001205	0.000609	0.002338	0.005662	0.001138	0.000616	-2521501.707
692800	0.000647	0.001212	0.000602	0.002361	0.005815	0.001149	0.000609	-2521284.643
692900	0.000628	0.001218	0.000584	0.002340	0.005813	0.001128	0.000609	-2521382.607
693000	0.000620	0.001230	0.000607	0.002327	0.005311	0.001120	0.000607	-2521323.493
693100	0.000634	0.001216	0.000624	0.002429	0.005244	0.001125	0.000624	-2521169.118
693200	0.000650	0.001205	0.000628	0.002413	0.004892	0.001110	0.000642	-2521163.896
693300	0.000614	0.001211	0.000602	0.002435	0.004950	0.001098	0.000605	-2521369.471
693400	0.000647	0.001227	0.000621	0.002371	0.005231	0.001129	0.000622	-2521202.736
693500	0.000612	0.001230	0.000611	0.002366	0.005458	0.001130	0.000606	-2521315.147
693600	0.000614	0.001193	0.000603	0.002473	0.005406	0.001095	0.000601	-2521226.418
693700	0.000618	0.001197	0.000622	0.002384	0.005584	0.001108	0.000617	-2521497.068
693800	0.000616	0.001250	0.000620	0.002266	0.005794	0.001118	0.000627	-2521321.430
693900	0.000619	0.001207	0.000623	0.002305	0.005884	0.001121	0.000615	-2521364.649
694000	0.000616	0.001208	0.000631	0.002319	0.005642	0.001145	0.000623	-2521485.961
694100	0.000624	0.001189	0.000602	0.002322	0.006182	0.001137	0.000584	-2521307.875
694200	0.000612	0.001186	0.000635	0.002326	0.005844	0.001127	0.000609	-2521504.455
694300	0.000611	0.001232	0.000629	0.002361	0.005650	0.001111	0.000613	-2521427.576
694400	0.000613	0.001185	0.000598	0.002367	0.005697	0.001108	0.000615	-2521295.796
694500	0.000615	0.001233	0.000613	0.002412	0.006269	0.001132	0.000588	-2521295.540
694600	0.000608	0.001215	0.000583	0.002370	0.006231	0.001111	0.000592	-2521257.239
694700	0.000601	0.001206	0.000604	0.002363	0.005776	0.001105	0.000598	-2521423.974
694800	0.000628	0.001214	0.000620	0.002301	0.005620	0.001130	0.000611	-2521492.741
694900	0.000608	0.001234	0.000611	0.002290	0.005700	0.001132	0.000584	-2521222.103
695000	0.000638	0.001253	0.000628	0.002352	0.005740	0.001152	0.000620	-2521381.480
695100	0.000623	0.001217	0.000607	0.002357	0.005695	0.001121	0.000596	-2521237.881
695200	0.000621	0.001214	0.000605	0.002313	0.005530	0.001127	0.000596	-2521483.064
695300	0.000599	0.001236	0.000610	0.002298	0.005757	0.001135	0.000593	-2521382.246
695400	0.000602	0.001236	0.000613	0.002390	0.005936	0.001126	0.000602	-2521223.527
695500	0.000645	0.001225	0.000618	0.002322	0.005415	0.001134	0.000611	-2521431.811
695600	0.000644	0.001220	0.000596	0.002313	0.005206	0.001138	0.000620	-2521374.723
695700	0.000641	0.001247	0.000594	0.002381	0.004913	0.001124	0.000606	-2521265.214
695800	0.000612	0.001240	0.000598	0.002421	0.005874	0.001112	0.000591	-2521429.072
695900	0.000647	0.001204	0.000632	0.002336	0.006221	0.001136	0.000624	-2521308.524
696000	0.000666	0.001236	0.000637	0.002263	0.006088	0.001146	0.000661	-2521187.436
696100	0.000616	0.001217	0.000604	0.002335	0.006086	0.001111	0.000597	-2521304.797
696200	0.000619	0.001192	0.000593	0.002346	0.006171	0.001128	0.000593	-2521391.898
696300	0.000621	0.001217	0.000594	0.002352	0.005955	0.001151	0.000600	-2521283.510
696400	0.000625	0.001221	0.000630	0.002374	0.005194	0.001131	0.000621	-2521584.720
696500	0.000634	0.001200	0.000631	0.002322	0.004856	0.001122	0.000617	-2521451.979
696600	0.000617	0.001217	0.000609	0.002342	0.005446	0.001121	0.000597	-2521429.514
696700	0.000621	0.001204	0.000607	0.002400	0.005727	0.001125	0.000584	-2521376.556
696800	0.000618	0.001211	0.000602	0.002373	0.005484	0.001111	0.000593	-2521451.335
696900	0.000634	0.001200	0.000617	0.002304	0.005300	0.001122	0.000618	-2521376.553
697000	0.000632	0.001208	0.000615	0.002343	0.005656	0.001128	0.000599	-2521283.496
697100	0.000647	0.001210	0.000626	0.002318	0.005675	0.001134	0.000620	-2521238.273
697200	0.000616	0.001212	0.000599	0.002405	0.005392	0.001100	0.000600	-2521241.852
697300	0.000634	0.001202	0.000590	0.002491	0.004950	0.001103	0.000606	-2521373.647
697400	0.000651	0.001245	0.000606	0.002393	0.005926	0.001116	0.000614	-2521392.394
697500	0.000629	0.001228	0.000609	0.002377	0.005297	0.001129	0.000593	-2521285.476
697600	0.000614	0.001230	0.000628	0.002300	0.005223	0.001118	0.000603	-2521324.119
697700	0.000644	0.001192	0.000598	0.002383	0.005259	0.001125	0.000591	-2521319.236
697800	0.000628	0.001211	0.000578	0.002370	0.005749	0.001131	0.000591	-2521277.149
697900	0.000604	0.001192	0.000591	0.002315	0.005918	0.001128	0.000582	-2521415.902
698000	0.000600	0.001254	0.000590	0.002319	0.006055	0.001124	0.000575	-2521151.003
698100	0.000604	0.001237	0.000579	0.002334	0.006733	0.001132	0.000563	-2521284.857
698200	0.000625	0.001221	0.000598	0.002299	0.006021	0.001144	0.000607	-2521435.062
698300	0.000629	0.001222	0.000587	0.002242	0.005980	0.001143	0.000601	-2521547.981
698400	0.000600	0.001186	0.000571	0.002389	0.006203	0.001127	0.000553	-2521120.352
698500	0.000628	0.001213	0.000603	0.002388	0.005749	0.001139	0.000597	-2521369.013
698600	0.000615	0.001198	0.000599	0.002303	0.006069	0.001117	0.000604	-2521495.354
698700	0.000618	0.001240	0.000607	0.002340	0.005676	0.001106	0.000584	-2521280.442
698800	0.000636	0.001229	0.000609	0.002388	0.005398	0.001143	0.000611	-2521257.772
698900	0.000630	0.001245	0.000593	0.002341	0.005166	0.001163	0.000589	-2521184.104
699000	0.000625	0.001230	0.000619	0.002254	0.005918	0.001128	0.000596	-2521446.695
699100	0.000641	0.001253	0.000622	0.002317	0.005791	0.001139	0.000598	-2521238.272
699200	0.000625	0.001229	0.000604	0.002446	0.005560	0.001129	0.000585	-2521243.136
699300	0.000657	0.001214	0.000627	0.002404	0.005345	0.001132	0.000628	-2521351.921
699400	0.000633	0.001224	0.000604	0.002406	0.005578	0.001082	0.000598	-2521355.881
699500	0.000625	0.001208	0.000611	0.002321	0.005242	0.001113	0.000591	-2521378.474
699600	0.000624	0.001220	0.000626	0.002340	0.005810	0.001120	0.000621	-2521405.700
699700	0.000613	0.001165	0.000591	0.002419	0.005154	0.001089	0.000618	-2521324.937
699800	0.000636	0.001248	0.000623	0.002389	0.005215	0.001108	0.000601	-2521286.690
699900	0.000608	0.001186	0.000631	0.002349	0.005825	0.001122	0.000607	-2521187.247
700000	0.000647	0.001232	0.000641	0.002307	0.006100	0.001156	0.000645	-2521473.952
700100	0.000642	0.001234	0.000624	0.002362	0.005624	0.001136	0.000604	-2521271.262
