Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
418100	0.000628	0.001213	0.000587	0.002294	0.005363	0.001128	0.000586	-2521347.285
418200	0.000618	0.001277	0.000607	0.002280	0.004921	0.001135	0.000605	-2521346.354
418300	0.000643	0.001228	0.000619	0.002444	0.005088	0.001125	0.000618	-2521261.218
418400	0.000608	0.001214	0.000616	0.002376	0.005030	0.001101	0.000590	-2521195.699
418500	0.000639	0.001227	0.000621	0.002414	0.005213	0.001144	0.000631	-2521469.552
418600	0.000632	0.001203	0.000604	0.002396	0.005950	0.001111	0.000593	-2521070.399
418700	0.000628	0.001204	0.000582	0.002288	0.005524	0.001114	0.000595	-2521201.587
418800	0.000605	0.001234	0.000599	0.002307	0.005330	0.001129	0.000605	-2521226.398
418900	0.000630	0.001251	0.000608	0.002264	0.005636	0.001152	0.000601	-2521440.755
419000	0.000624	0.001226	0.000602	0.002352	0.006089	0.001132	0.000601	-2521360.412
419100	0.000614	0.001254	0.000593	0.002314	0.005720	0.001128	0.000577	-2521217.338
419200	0.000628	0.001221	0.000606	0.002278	0.005914	0.001163	0.000626	-2521566.853
419300	0.000612	0.001225	0.000605	0.002354	0.005512	0.001138	0.000608	-2521247.372
419400	0.000628	0.001304	0.000601	0.002384	0.005290	0.001149	0.000623	-2521325.512
419500	0.000625	0.001199	0.000623	0.002331	0.005642	0.001148	0.000604	-2521362.351
419600	0.000637	0.001234	0.000602	0.002347	0.005646	0.001158	0.000623	-2521373.219
419700	0.000630	0.001227	0.000593	0.002237	0.005895	0.001132	0.000601	-2521516.636
419800	0.000642	0.001242	0.000628	0.002305	0.005519	0.001151	0.000619	-2521499.896
419900	0.000604	0.001233	0.000590	0.002302	0.005823	0.001147	0.000594	-2521470.012
420000	0.000628	0.001196	0.000613	0.002318	0.005518	0.001137	0.000628	-2521230.191
420100	0.000644	0.001235	0.000625	0.002330	0.005347	0.001154	0.000631	-2521236.864
420200	0.000613	0.001243	0.000594	0.002398	0.005438	0.001129	0.000594	-2521331.181
420300	0.000594	0.001238	0.000611	0.002265	0.005891	0.001144	0.000588	-2521109.745
420400	0.000616	0.001226	0.000614	0.002311	0.005991	0.001131	0.000610	-2521288.667
420500	0.000608	0.001204	0.000605	0.002347	0.005558	0.001117	0.000578	-2521377.916
420600	0.000638	0.001220	0.000599	0.002405	0.005938	0.001133	0.000610	-2521195.697
420700	0.000622	0.001208	0.000578	0.002340	0.006170	0.001106	0.000573	-2521196.492
420800	0.000650	0.001238	0.000603	0.002370	0.005555	0.001139	0.000615	-2521448.291
420900	0.000647	0.001237	0.000612	0.002370	0.005257	0.001131	0.000608	-2521292.021
421000	0.000629	0.001216	0.000618	0.002293	0.005366	0.001151	0.000639	-2521213.507
421100	0.000640	0.001229	0.000596	0.002415	0.005088	0.001131	0.000615	-2521166.975
421200	0.000622	0.001249	0.000579	0.002285	0.005716	0.001132	0.000584	-2521208.001
421300	0.000612	0.001278	0.000580	0.002408	0.005515	0.001152	0.000577	-2521060.716
421400	0.000626	0.001232	0.000587	0.002356	0.005817	0.001117	0.000598	-2521520.798
421500	0.000624	0.001171	0.000596	0.002376	0.005815	0.001117	0.000594	-2521349.726
421600	0.000633	0.001219	0.000625	0.002347	0.005666	0.001111	0.000607	-2521236.553
421700	0.000607	0.001219	0.000600	0.002354	0.005250	0.001089	0.000584	-2521107.582
421800	0.000652	0.001201	0.000615	0.002353	0.005532	0.001099	0.000596	-2521133.204
421900	0.000650	0.001182	0.000609	0.002361	0.004990	0.001106	0.000634	-2521257.256
422000	0.000612	0.001220	0.000620	0.002382	0.005611	0.001119	0.000611	-2521322.461
422100	0.000612	0.001185	0.000624	0.002259	0.005086	0.001145	0.000610	-2521315.016
422200	0.000633	0.001260	0.000615	0.002300	0.005772	0.001140	0.000606	-2521335.164
422300	0.000606	0.001264	0.000597	0.002274	0.006638	0.001129	0.000577	-2521358.750
422400	0.000633	0.001221	0.000597	0.002389	0.006284	0.001134	0.000616	-2521339.079
422500	0.000670	0.001238	0.000594	0.002284	0.005857	0.001120	0.000619	-2521254.719
422600	0.000624	0.001221	0.000596	0.002413	0.005648	0.001116	0.000602	-2521352.980
422700	0.000605	0.001188	0.000589	0.002457	0.005211	0.001094	0.000577	-2521161.369
422800	0.000617	0.001204	0.000615	0.002361	0.004795	0.001123	0.000601	-2521153.804
422900	0.000651	0.001193	0.000634	0.002320	0.004710	0.001120	0.000641	-2521332.686
423000	0.000647	0.001208	0.000619	0.002336	0.004500	0.001131	0.000634	-2521417.503
423100	0.000638	0.001277	0.000606	0.002352	0.005276	0.001144	0.000625	-2521333.373
423200	0.000624	0.001236	0.000603	0.002374	0.005627	0.001137	0.000595	-2521191.672
423300	0.000618	0.001202	0.000610	0.002286	0.005754	0.001142	0.000597	-2521280.986
423400	0.000631	0.001197	0.000595	0.002348	0.005996	0.001131	0.000590	-2521242.255
423500	0.000638	0.001240	0.000614	0.002372	0.005736	0.001128	0.000612	-2521337.659
423600	0.000616	0.001224	0.000609	0.002331	0.006054	0.001118	0.000587	-2521244.569
423700	0.000611	0.001189	0.000608	0.002376	0.005865	0.001121	0.000586	-2521109.450
423800	0.000620	0.001194	0.000603	0.002441	0.005823	0.001106	0.000612	-2521226.295
423900	0.000655	0.001212	0.000606	0.002413	0.005146	0.001082	0.000602	-2521306.596
424000	0.000607	0.001195	0.000612	0.002443	0.005607	0.001086	0.000597	-2521161.920
424100	0.000642	0.001208	0.000621	0.002369	0.005314	0.001100	0.000621	-2521323.596
424200	0.000603	0.001204	0.000606	0.002356	0.004847	0.001106	0.000605	-2521227.939
424300	0.000660	0.001220	0.000625	0.002359	0.005588	0.001124	0.000646	-2521306.871
424400	0.000645	0.001252	0.000645	0.002389	0.004817	0.001114	0.000630	-2521246.713
424500	0.000636	0.001253	0.000626	0.002329	0.005154	0.001116	0.000641	-2521342.208
424600	0.000639	0.001221	0.000615	0.002450	0.005609	0.001127	0.000627	-2521335.440
424700	0.000641	0.001249	0.000612	0.002383	0.004910	0.001124	0.000615	-2521303.450
424800	0.000658	0.001206	0.000615	0.002378	0.005353	0.001148	0.000631	-2521408.964
424900	0.000611	0.001191	0.000605	0.002407	0.005573	0.001124	0.000595	-2521400.555
425000	0.000603	0.001216	0.000605	0.002450	0.006024	0.001108	0.000611	-2521381.903
425100	0.000624	0.001246	0.000629	0.002323	0.005792	0.001161	0.000624	-2521419.504
425200	0.000622	0.001228	0.000601	0.002267	0.006159	0.001146	0.000584	-2521262.566
425300	0.000628	0.001223	0.000595	0.002327	0.005474	0.001109	0.000591	-2521216.365
425400	0.000633	0.001245	0.000629	0.002392	0.005450	0.001120	0.000623	-2521448.150
425500	0.000628	0.001239	0.000608	0.002298	0.005506	0.001145	0.000610	-2521360.968
425600	0.000624	0.001242	0.000594	0.002443	0.005733	0.001119	0.000587	-2521267.704
425700	0.000628	0.001213	0.000592	0.002511	0.005293	0.001109	0.000604	-2521260.124
425800	0.000634	0.001214	0.000636	0.002459	0.004348	0.001111	0.000637	-2521425.842
425900	0.000613	0.001221	0.000629	0.002330	0.005190	0.001147	0.000619	-2521311.879
426000	0.000621	0.001229	0.000609	0.002333	0.004741	0.001110	0.000620	-2521337.158
426100	0.000632	0.001202	0.000638	0.002326	0.004864	0.001131	0.000626	-2521380.304
426200	0.000678	0.001226	0.000647	0.002297	0.005102	0.001164	0.000661	-2521301.600
426300	0.000626	0.001237	0.000598	0.002279	0.005257	0.001143	0.000603	-2521178.019
426400	0.000639	0.001263	0.000621	0.002262	0.006173	0.001171	0.000612	-2521519.545
426500	0.000620	0.001234	0.000608	0.002299	0.005709	0.001147	0.000592	-2521268.921
426600	0.000610	0.001250	0.000590	0.002235	0.005570	0.001137	0.000589	-2521339.798
426700	0.000616	0.001244	0.000589	0.002385	0.005381	0.001109	0.000580	-2521166.074
426800	0.000615	0.001203	0.000593	0.002399	0.005505	0.001119	0.000597	-2521241.332
426900	0.000610	0.001217	0.000606	0.002269	0.006222	0.001141	0.000598	-2521336.402
427000	0.000595	0.001230	0.000604	0.002319	0.006517	0.001157	0.000601	-2521326.457
427100	0.000619	0.001242	0.000610	0.002339	0.005858	0.001167	0.000602	-2521209.710
427200	0.000631	0.001214	0.000607	0.002270	0.006530	0.001139	0.000596	-2521299.631
427300	0.000634	0.001226	0.000609	0.002273	0.006156	0.001146	0.000624	-2521201.803
427400	0.000648	0.001245	0.000632	0.002281	0.005765	0.001185	0.000646	-2521538.858
427500	0.000634	0.001254	0.000618	0.002365	0.005255	0.001151	0.000613	-2521268.212
427600	0.000609	0.001290	0.000603	0.002257	0.005806	0.001148	0.000586	-2521383.125
427700	0.000642	0.001238	0.000586	0.002319	0.005814	0.001159	0.000603	-2521307.301
427800	0.000627	0.001197	0.000621	0.002302	0.006004	0.001136	0.000604	-2521514.601
427900	0.000636	0.001245	0.000604	0.002297	0.006194	0.001165	0.000595	-2521360.470
428000	0.000641	0.001165	0.000648	0.002283	0.004698	0.001111	0.000639	-2521459.947
428100	0.000633	0.001234	0.000615	0.002469	0.005046	0.001123	0.000608	-2521121.870
428200	0.000611	0.001214	0.000608	0.002286	0.005408	0.001132	0.000602	-2521317.293
428300	0.000622	0.001225	0.000610	0.002271	0.006012	0.001116	0.000595	-2521315.135
428400	0.000641	0.001243	0.000622	0.002342	0.005743	0.001143	0.000635	-2521323.939
428500	0.000605	0.001199	0.000614	0.002328	0.005647	0.001123	0.000589	-2521233.304
428600	0.000613	0.001187	0.000608	0.002352	0.005823	0.001102	0.000582	-2521399.437
428700	0.000604	0.001214	0.000625	0.002312	0.006198	0.001095	0.000601	-2521256.547
428800	0.000630	0.001222	0.000616	0.002432	0.005866	0.001111	0.000623	-2521444.917
428900	0.000607	0.001204	0.000593	0.002467	0.005712	0.001079	0.000570	-2521091.650
429000	0.000636	0.001199	0.000611	0.002407	0.005943	0.001104	0.000608	-2521447.545
429100	0.000631	0.001243	0.000608	0.002411	0.006637	0.001136	0.000610	-2521301.826
429200	0.000617	0.001212	0.000605	0.002378	0.006084	0.001126	0.000608	-2521433.336
429300	0.000631	0.001236	0.000605	0.002268	0.006160	0.001131	0.000618	-2521323.202
429400	0.000612	0.001196	0.000588	0.002328	0.006667	0.001129	0.000592	-2521387.830
429500	0.000618	0.001230	0.000592	0.002325	0.006214	0.001131	0.000592	-2521326.130
429600	0.000635	0.001215	0.000595	0.002251	0.005764	0.001149	0.000610	-2521368.125
429700	0.000602	0.001236	0.000588	0.002358	0.005527	0.001167	0.000595	-2521417.134
429800	0.000603	0.001295	0.000583	0.002305	0.005991	0.001159	0.000591	-2521282.059
429900	0.000634	0.001253	0.000586	0.002134	0.006130	0.001153	0.000619	-2521377.166
430000	0.000625	0.001230	0.000601	0.002219	0.005834	0.001135	0.000593	-2521358.532
430100	0.000637	0.001202	0.000617	0.002298	0.005678	0.001134	0.000613	-2521285.952
430200	0.000634	0.001237	0.000612	0.002300	0.005622	0.001164	0.000611	-2521324.522
430300	0.000629	0.001248	0.000608	0.002360	0.005268	0.001151	0.000595	-2521203.456
430400	0.000620	0.001237	0.000644	0.002250	0.004932	0.001132	0.000620	-2521404.973
430500	0.000663	0.001192	0.000613	0.002354	0.004977	0.001106	0.000631	-2521237.529
430600	0.000663	0.001211	0.000609	0.002325	0.005143	0.001106	0.000611	-2521522.053
430700	0.000637	0.001233	0.000628	0.002290	0.005306	0.001158	0.000640	-2521273.712
430800	0.000638	0.001236	0.000614	0.002302	0.005606	0.001161	0.000621	-2521486.045
430900	0.000623	0.001250	0.000589	0.002195	0.005616	0.001166	0.000576	-2521343.745
431000	0.000621	0.001240	0.000602	0.002296	0.006227	0.001145	0.000570	-2521295.979
431100	0.000623	0.001237	0.000613	0.002375	0.005987	0.001157	0.000606	-2521265.889
431200	0.000607	0.001229	0.000598	0.002275	0.006214	0.001143	0.000566	-2521380.970
431300	0.000621	0.001276	0.000571	0.002331	0.006270	0.001141	0.000570	-2521351.974
431400	0.000640	0.001245	0.000592	0.002337	0.006718	0.001137	0.000602	-2521252.772
431500	0.000628	0.001212	0.000608	0.002322	0.007150	0.001158	0.000609	-2521294.898
431600	0.000624	0.001235	0.000607	0.002303	0.005542	0.001123	0.000608	-2521334.769
431700	0.000636	0.001203	0.000619	0.002314	0.005600	0.001152	0.000614	-2521306.174
431800	0.000619	0.001214	0.000592	0.002304	0.005989	0.001139	0.000598	-2521211.057
431900	0.000627	0.001238	0.000611	0.002274	0.005961	0.001154	0.000607	-2521417.674
432000	0.000619	0.001234	0.000607	0.002320	0.006574	0.001151	0.000590	-2521488.142
432100	0.000635	0.001239	0.000605	0.002207	0.006452	0.001149	0.000610	-2521440.238
432200	0.000629	0.001245	0.000608	0.002380	0.005594	0.001127	0.000613	-2521321.271
432300	0.000609	0.001218	0.000631	0.002276	0.005767	0.001132	0.000597	-2521280.212
432400	0.000619	0.001193	0.000586	0.002309	0.005262	0.001138	0.000595	-2521203.538
432500	0.000638	0.001289	0.000599	0.002333	0.005962	0.001141	0.000597	-2521311.279
432600	0.000624	0.001219	0.000575	0.002414	0.005755	0.001123	0.000589	-2521385.425
432700	0.000613	0.001215	0.000594	0.002301	0.005857	0.001129	0.000592	-2521242.983
432800	0.000619	0.001241	0.000598	0.002402	0.005854	0.001147	0.000588	-2521432.425
432900	0.000630	0.001204	0.000605	0.002349	0.005517	0.001136	0.000605	-2521140.154
433000	0.000643	0.001246	0.000603	0.002334	0.005535	0.001158	0.000613	-2521444.531
433100	0.000610	0.001246	0.000553	0.002317	0.006290	0.001133	0.000582	-2521341.378
433200	0.000650	0.001236	0.000617	0.002312	0.005198	0.001143	0.000621	-2521295.690
433300	0.000654	0.001203	0.000622	0.002401	0.004682	0.001133	0.000620	-2521386.312
433400	0.000651	0.001219	0.000615	0.002349	0.004699	0.001119	0.000615	-2521264.270
433500	0.000639	0.001218	0.000616	0.002211	0.005335	0.001139	0.000615	-2521475.581
433600	0.000655	0.001237	0.000629	0.002296	0.005141	0.001149	0.000615	-2521328.267
433700	0.000630	0.001231	0.000612	0.002343	0.005316	0.001128	0.000622	-2521468.836
433800	0.000638	0.001239	0.000605	0.002345	0.005392	0.001129	0.000623	-2521461.008
433900	0.000631	0.001244	0.000621	0.002391	0.005188	0.001134	0.000627	-2521237.238
434000	0.000634	0.001221	0.000611	0.002337	0.006215	0.001129	0.000605	-2521507.744
434100	0.000631	0.001246	0.000627	0.002244	0.006137	0.001137	0.000617	-2521318.650
434200	0.000630	0.001252	0.000600	0.002280	0.006562	0.001153	0.000584	-2521245.840
434300	0.000609	0.001200	0.000598	0.002262	0.005997	0.001146	0.000588	-2521213.318
434400	0.000604	0.001244	0.000614	0.002313	0.005460	0.001127	0.000610	-2521337.641
434500	0.000636	0.001240	0.000613	0.002314	0.004905	0.001119	0.000609	-2521435.754
434600	0.000621	0.001242	0.000600	0.002305	0.005732	0.001145	0.000579	-2521351.707
434700	0.000629	0.001225	0.000621	0.002292	0.005736	0.001163	0.000616	-2521325.413
434800	0.000647	0.001223	0.000618	0.002222	0.005826	0.001142	0.000621	-2521344.933
434900	0.000626	0.001240	0.000608	0.002323	0.004979	0.001129	0.000624	-2521283.350
435000	0.000640	0.001238	0.000593	0.002298	0.004817	0.001119	0.000600	-2521283.011
435100	0.000630	0.001208	0.000628	0.002345	0.005280	0.001145	0.000608	-2521279.679
435200	0.000632	0.001232	0.000607	0.002356	0.005246	0.001148	0.000599	-2521386.662
435300	0.000638	0.001269	0.000613	0.002296	0.005386	0.001147	0.000624	-2521336.608
435400	0.000632	0.001220	0.000596	0.002338	0.005437	0.001127	0.000592	-2521336.233
435500	0.000648	0.001269	0.000600	0.002343	0.005407	0.001155	0.000610	-2521314.452
435600	0.000642	0.001267	0.000607	0.002283	0.005565	0.001172	0.000589	-2521355.868
435700	0.000627	0.001251	0.000622	0.002247	0.005807	0.001156	0.000608	-2521494.526
435800	0.000623	0.001229	0.000630	0.002236	0.005115	0.001146	0.000641	-2521412.863
435900	0.000643	0.001243	0.000612	0.002287	0.005360	0.001138	0.000614	-2521282.140
436000	0.000631	0.001196	0.000610	0.002335	0.005654	0.001139	0.000599	-2521254.935
436100	0.000609	0.001207	0.000595	0.002310	0.006215	0.001138	0.000571	-2521219.325
436200	0.000618	0.001177	0.000593	0.002239	0.005813	0.001133	0.000579	-2521081.815
436300	0.000621	0.001194	0.000603	0.002300	0.005437	0.001113	0.000595	-2521424.209
436400	0.000625	0.001216	0.000603	0.002356	0.006189	0.001127	0.000605	-2521304.442
436500	0.000632	0.001245	0.000610	0.002402	0.006437	0.001154	0.000613	-2521299.702
436600	0.000614	0.001218	0.000578	0.002349	0.005878	0.001118	0.000585	-2521450.567
436700	0.000641	0.001230	0.000606	0.002284	0.005695	0.001123	0.000620	-2521418.236
436800	0.000617	0.001210	0.000598	0.002278	0.006078	0.001137	0.000585	-2521312.537
436900	0.000640	0.001259	0.000614	0.002387	0.006008	0.001156	0.000617	-2521370.529
437000	0.000618	0.001199	0.000578	0.002303	0.005978	0.001111	0.000569	-2521269.785
437100	0.000619	0.001235	0.000602	0.002357	0.005181	0.001158	0.000604	-2521250.727
437200	0.000621	0.001223	0.000604	0.002374	0.005236	0.001131	0.000588	-2521330.352
437300	0.000655	0.001252	0.000631	0.002273	0.005289	0.001146	0.000666	-2521490.710
437400	0.000644	0.001250	0.000627	0.002322	0.005492	0.001149	0.000604	-2521252.742
437500	0.000632	0.001218	0.000621	0.002329	0.005013	0.001136	0.000602	-2521432.046
437600	0.000651	0.001206	0.000599	0.002260	0.004844	0.001142	0.000620	-2521419.819
437700	0.000635	0.001271	0.000601	0.002393	0.004990	0.001138	0.000602	-2521507.001
437800	0.000661	0.001227	0.000615	0.002355	0.005562	0.001159	0.000624	-2521157.388
437900	0.000612	0.001251	0.000598	0.002295	0.005285	0.001137	0.000602	-2521510.493
438000	0.000616	0.001246	0.000617	0.002267	0.006166	0.001144	0.000620	-2521209.011
438100	0.000624	0.001212	0.000624	0.002285	0.006070	0.001141	0.000615	-2521233.548
438200	0.000644	0.001221	0.000606	0.002362	0.004976	0.001129	0.000607	-2521464.986
438300	0.000617	0.001232	0.000606	0.002327	0.005653	0.001140	0.000604	-2521383.279
438400	0.000618	0.001260	0.000608	0.002301	0.005735	0.001124	0.000586	-2521252.459
438500	0.000619	0.001259	0.000613	0.002298	0.005349	0.001141	0.000602	-2521299.439
438600	0.000618	0.001271	0.000611	0.002293	0.005481	0.001149	0.000613	-2521543.728
438700	0.000615	0.001232	0.000623	0.002294	0.005696	0.001152	0.000614	-2521415.012
438800	0.000626	0.001223	0.000597	0.002265	0.005431	0.001133	0.000576	-2521378.422
438900	0.000607	0.001241	0.000589	0.002439	0.004980	0.001142	0.000583	-2521223.746
439000	0.000618	0.001251	0.000601	0.002289	0.005216	0.001151	0.000601	-2521232.409
439100	0.000632	0.001233	0.000611	0.002333	0.005260	0.001161	0.000614	-2521315.838
439200	0.000660	0.001256	0.000633	0.002375	0.005616	0.001183	0.000624	-2521300.350
439300	0.000661	0.001248	0.000619	0.002288	0.004855	0.001156	0.000616	-2521258.515
439400	0.000647	0.001215	0.000603	0.002283	0.005472	0.001153	0.000585	-2521273.309
439500	0.000655	0.001247	0.000625	0.002301	0.005445	0.001140	0.000625	-2521474.892
439600	0.000641	0.001236	0.000629	0.002318	0.005545	0.001125	0.000621	-2521379.466
439700	0.000655	0.001244	0.000602	0.002317	0.005110	0.001119	0.000595	-2521231.876
439800	0.000629	0.001212	0.000615	0.002271	0.005239	0.001135	0.000595	-2521313.658
439900	0.000623	0.001192	0.000603	0.002326	0.005703	0.001127	0.000609	-2521077.205
440000	0.000620	0.001237	0.000630	0.002361	0.005577	0.001127	0.000613	-2521404.465
440100	0.000644	0.001206	0.000603	0.002309	0.005178	0.001120	0.000632	-2521433.607
440200	0.000649	0.001205	0.000607	0.002337	0.005301	0.001126	0.000634	-2521252.934
440300	0.000629	0.001194	0.000615	0.002357	0.005115	0.001093	0.000634	-2521180.262
440400	0.000640	0.001213	0.000622	0.002370	0.005510	0.001116	0.000623	-2521342.209
440500	0.000650	0.001206	0.000618	0.002413	0.005674	0.001097	0.000624	-2521316.975
440600	0.000661	0.001236	0.000599	0.002369	0.005941	0.001086	0.000607	-2521240.868
440700	0.000637	0.001191	0.000601	0.002446	0.005553	0.001085	0.000611	-2521244.544
440800	0.000642	0.001234	0.000607	0.002494	0.006039	0.001102	0.000622	-2521084.072
440900	0.000622	0.001243	0.000609	0.002317	0.005918	0.001117	0.000609	-2521374.796
441000	0.000621	0.001241	0.000606	0.002441	0.005984	0.001110	0.000609	-2521155.087
441100	0.000608	0.001197	0.000602	0.002406	0.006012	0.001096	0.000602	-2521264.087
441200	0.000619	0.001214	0.000618	0.002394	0.005898	0.001111	0.000587	-2521143.636
441300	0.000620	0.001189	0.000584	0.002374	0.006216	0.001102	0.000593	-2521120.719
441400	0.000610	0.001205	0.000575	0.002382	0.006928	0.001110	0.000560	-2521066.141
