Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
361700	0.000641	0.001206	0.000606	0.002354	0.006166	0.001107	0.000617	-2521102.796
361800	0.000644	0.001182	0.000626	0.002385	0.005876	0.001104	0.000625	-2521379.199
361900	0.000641	0.001243	0.000607	0.002410	0.005736	0.001109	0.000620	-2521239.174
362000	0.000619	0.001234	0.000623	0.002307	0.005926	0.001103	0.000615	-2521367.940
362100	0.000633	0.001206	0.000612	0.002439	0.005592	0.001079	0.000608	-2521409.721
362200	0.000627	0.001210	0.000606	0.002325	0.005243	0.001095	0.000609	-2521341.320
362300	0.000625	0.001195	0.000605	0.002432	0.005528	0.001101	0.000612	-2521165.013
362400	0.000629	0.001232	0.000585	0.002453	0.006243	0.001088	0.000601	-2521223.094
362500	0.000611	0.001202	0.000596	0.002414	0.005679	0.001081	0.000588	-2521252.378
362600	0.000632	0.001216	0.000617	0.002352	0.005551	0.001106	0.000612	-2521488.545
362700	0.000621	0.001186	0.000595	0.002411	0.006641	0.001094	0.000600	-2521278.434
362800	0.000632	0.001187	0.000595	0.002447	0.006021	0.001093	0.000606	-2521403.624
362900	0.000620	0.001204	0.000606	0.002434	0.006088	0.001102	0.000610	-2521341.828
363000	0.000615	0.001193	0.000590	0.002477	0.006352	0.001101	0.000614	-2521203.245
363100	0.000644	0.001245	0.000612	0.002333	0.005778	0.001121	0.000634	-2521331.572
363200	0.000652	0.001220	0.000589	0.002412	0.005475	0.001109	0.000619	-2521401.112
363300	0.000673	0.001235	0.000631	0.002290	0.005135	0.001118	0.000640	-2521452.529
363400	0.000646	0.001176	0.000605	0.002425	0.005708	0.001083	0.000615	-2521243.135
363500	0.000678	0.001220	0.000621	0.002403	0.006273	0.001088	0.000627	-2521342.697
363600	0.000656	0.001237	0.000628	0.002406	0.005649	0.001111	0.000622	-2521184.288
363700	0.000670	0.001233	0.000640	0.002415	0.005563	0.001123	0.000652	-2521392.018
363800	0.000631	0.001252	0.000579	0.002338	0.005703	0.001126	0.000597	-2521372.081
363900	0.000627	0.001212	0.000594	0.002293	0.005168	0.001117	0.000597	-2521439.823
364000	0.000663	0.001229	0.000610	0.002324	0.004874	0.001154	0.000617	-2521423.035
364100	0.000635	0.001221	0.000616	0.002274	0.004720	0.001139	0.000621	-2521293.943
364200	0.000616	0.001241	0.000599	0.002485	0.004742	0.001122	0.000599	-2521308.998
364300	0.000629	0.001238	0.000602	0.002366	0.005361	0.001122	0.000589	-2521310.602
364400	0.000613	0.001214	0.000592	0.002430	0.005256	0.001118	0.000575	-2521267.201
364500	0.000637	0.001214	0.000612	0.002390	0.005053	0.001113	0.000622	-2521442.300
364600	0.000638	0.001188	0.000583	0.002423	0.005180	0.001114	0.000617	-2521396.516
364700	0.000638	0.001210	0.000604	0.002317	0.005317	0.001112	0.000593	-2521250.115
364800	0.000628	0.001190	0.000626	0.002443	0.004982	0.001117	0.000620	-2521375.303
364900	0.000616	0.001209	0.000614	0.002391	0.004857	0.001115	0.000612	-2521414.814
365000	0.000635	0.001260	0.000612	0.002344	0.005933	0.001126	0.000613	-2521235.727
365100	0.000637	0.001222	0.000629	0.002262	0.005690	0.001130	0.000637	-2521563.193
365200	0.000651	0.001200	0.000607	0.002416	0.004988	0.001103	0.000609	-2521535.945
365300	0.000643	0.001237	0.000615	0.002361	0.005070	0.001116	0.000611	-2521393.565
365400	0.000614	0.001185	0.000596	0.002481	0.005126	0.001100	0.000608	-2521194.109
365500	0.000624	0.001239	0.000594	0.002373	0.005885	0.001112	0.000597	-2521252.296
365600	0.000632	0.001230	0.000602	0.002378	0.006231	0.001131	0.000595	-2521043.495
365700	0.000620	0.001256	0.000590	0.002414	0.006532	0.001115	0.000601	-2521204.109
365800	0.000616	0.001178	0.000590	0.002363	0.005548	0.001082	0.000595	-2521436.872
365900	0.000630	0.001217	0.000604	0.002450	0.005805	0.001094	0.000596	-2521203.279
366000	0.000642	0.001203	0.000628	0.002442	0.005294	0.001107	0.000627	-2521189.126
366100	0.000630	0.001175	0.000617	0.002420	0.004957	0.001068	0.000619	-2521214.034
366200	0.000637	0.001252	0.000619	0.002455	0.005663	0.001090	0.000610	-2521410.963
366300	0.000644	0.001209	0.000626	0.002385	0.006253	0.001089	0.000614	-2521461.151
366400	0.000627	0.001213	0.000619	0.002430	0.006255	0.001097	0.000605	-2521450.835
366500	0.000634	0.001202	0.000610	0.002338	0.006141	0.001103	0.000609	-2521375.425
366600	0.000622	0.001213	0.000600	0.002434	0.005992	0.001107	0.000601	-2521405.875
366700	0.000642	0.001220	0.000620	0.002295	0.006283	0.001126	0.000611	-2521350.035
366800	0.000655	0.001209	0.000632	0.002403	0.005688	0.001139	0.000625	-2521531.147
366900	0.000645	0.001206	0.000623	0.002330	0.006001	0.001124	0.000627	-2521406.989
367000	0.000633	0.001237	0.000627	0.002443	0.006022	0.001108	0.000617	-2521311.945
367100	0.000637	0.001206	0.000625	0.002321	0.005835	0.001146	0.000618	-2521439.410
367200	0.000622	0.001260	0.000611	0.002309	0.005751	0.001116	0.000623	-2521354.209
367300	0.000618	0.001236	0.000601	0.002413	0.006236	0.001149	0.000615	-2521408.693
367400	0.000620	0.001243	0.000608	0.002430	0.006144	0.001114	0.000603	-2521327.742
367500	0.000621	0.001247	0.000609	0.002380	0.005802	0.001105	0.000611	-2521453.663
367600	0.000663	0.001226	0.000617	0.002341	0.005517	0.001117	0.000637	-2521369.653
367700	0.000633	0.001273	0.000621	0.002361	0.005047	0.001116	0.000609	-2521179.721
367800	0.000616	0.001205	0.000600	0.002288	0.006222	0.001125	0.000590	-2521233.431
367900	0.000630	0.001200	0.000600	0.002327	0.006441	0.001127	0.000592	-2521323.079
368000	0.000616	0.001210	0.000603	0.002325	0.006413	0.001121	0.000592	-2521464.604
368100	0.000625	0.001248	0.000613	0.002317	0.006536	0.001129	0.000598	-2521423.037
368200	0.000619	0.001259	0.000607	0.002275	0.006086	0.001148	0.000612	-2521480.230
368300	0.000600	0.001214	0.000601	0.002344	0.006053	0.001100	0.000587	-2521424.865
368400	0.000605	0.001209	0.000611	0.002310	0.006174	0.001102	0.000608	-2521261.205
368500	0.000640	0.001209	0.000605	0.002342	0.006591	0.001102	0.000609	-2521425.284
368600	0.000621	0.001200	0.000604	0.002410	0.006411	0.001095	0.000602	-2521276.672
368700	0.000610	0.001187	0.000604	0.002381	0.005826	0.001099	0.000596	-2521414.552
368800	0.000618	0.001207	0.000591	0.002500	0.005220	0.001099	0.000611	-2521411.583
368900	0.000605	0.001204	0.000594	0.002414	0.005655	0.001110	0.000598	-2521218.868
369000	0.000634	0.001253	0.000608	0.002301	0.005848	0.001113	0.000618	-2521402.218
369100	0.000636	0.001180	0.000610	0.002427	0.005490	0.001110	0.000614	-2521432.961
369200	0.000627	0.001183	0.000602	0.002368	0.005445	0.001097	0.000611	-2521481.971
369300	0.000625	0.001227	0.000623	0.002427	0.005336	0.001101	0.000614	-2521391.530
369400	0.000628	0.001255	0.000618	0.002409	0.005001	0.001069	0.000597	-2521143.569
369500	0.000644	0.001234	0.000634	0.002445	0.005071	0.001106	0.000624	-2521344.924
369600	0.000635	0.001238	0.000611	0.002396	0.005167	0.001088	0.000622	-2521469.517
369700	0.000617	0.001226	0.000607	0.002407	0.005624	0.001109	0.000604	-2521403.655
369800	0.000630	0.001258	0.000602	0.002435	0.005552	0.001125	0.000617	-2521377.726
369900	0.000635	0.001255	0.000604	0.002331	0.005667	0.001138	0.000610	-2521283.673
370000	0.000624	0.001242	0.000616	0.002277	0.005547	0.001144	0.000598	-2521328.014
370100	0.000613	0.001171	0.000578	0.002302	0.005991	0.001115	0.000575	-2521263.409
370200	0.000627	0.001232	0.000589	0.002266	0.005987	0.001149	0.000587	-2521382.626
370300	0.000619	0.001236	0.000574	0.002354	0.006042	0.001138	0.000572	-2521304.283
370400	0.000622	0.001204	0.000579	0.002233	0.006486	0.001127	0.000570	-2521556.256
370500	0.000613	0.001186	0.000594	0.002343	0.005936	0.001118	0.000582	-2521397.451
370600	0.000612	0.001227	0.000595	0.002324	0.006270	0.001152	0.000596	-2521411.255
370700	0.000603	0.001203	0.000585	0.002321	0.005954	0.001097	0.000560	-2521371.990
370800	0.000607	0.001238	0.000588	0.002346	0.005713	0.001125	0.000580	-2521341.815
370900	0.000604	0.001248	0.000586	0.002375	0.005302	0.001135	0.000578	-2521350.865
371000	0.000624	0.001208	0.000605	0.002319	0.005297	0.001131	0.000608	-2521542.356
371100	0.000649	0.001225	0.000634	0.002348	0.005132	0.001139	0.000642	-2521437.676
371200	0.000665	0.001210	0.000605	0.002300	0.005278	0.001126	0.000603	-2521499.706
371300	0.000653	0.001210	0.000609	0.002403	0.005237	0.001117	0.000607	-2521370.276
371400	0.000636	0.001234	0.000591	0.002298	0.005313	0.001142	0.000604	-2521330.335
371500	0.000628	0.001242	0.000583	0.002360	0.004904	0.001132	0.000615	-2521356.329
371600	0.000629	0.001220	0.000604	0.002361	0.005336	0.001134	0.000606	-2521331.366
371700	0.000620	0.001225	0.000621	0.002248	0.005357	0.001179	0.000621	-2521524.660
371800	0.000605	0.001195	0.000587	0.002359	0.005447	0.001138	0.000580	-2521541.019
371900	0.000611	0.001224	0.000604	0.002350	0.005443	0.001125	0.000590	-2521444.435
372000	0.000625	0.001226	0.000599	0.002241	0.005945	0.001143	0.000604	-2521436.755
372100	0.000638	0.001212	0.000620	0.002324	0.005906	0.001134	0.000612	-2521336.227
372200	0.000619	0.001256	0.000600	0.002408	0.005385	0.001105	0.000602	-2521447.450
372300	0.000614	0.001197	0.000595	0.002344	0.005837	0.001100	0.000598	-2521329.736
372400	0.000619	0.001186	0.000589	0.002350	0.005624	0.001114	0.000613	-2521508.435
372500	0.000645	0.001189	0.000613	0.002442	0.005804	0.001108	0.000631	-2521342.619
372600	0.000646	0.001209	0.000613	0.002360	0.005672	0.001108	0.000628	-2521242.976
372700	0.000641	0.001213	0.000623	0.002357	0.006036	0.001126	0.000612	-2521342.202
372800	0.000615	0.001226	0.000616	0.002393	0.006120	0.001124	0.000609	-2521312.194
372900	0.000636	0.001207	0.000604	0.002413	0.005514	0.001133	0.000610	-2521425.488
373000	0.000635	0.001271	0.000626	0.002345	0.004847	0.001158	0.000630	-2521499.758
373100	0.000622	0.001232	0.000612	0.002251	0.005875	0.001145	0.000606	-2521401.888
373200	0.000634	0.001227	0.000607	0.002376	0.006446	0.001140	0.000588	-2521321.335
373300	0.000624	0.001209	0.000598	0.002325	0.006099	0.001134	0.000590	-2521309.149
373400	0.000641	0.001224	0.000593	0.002277	0.005788	0.001156	0.000594	-2521333.706
373500	0.000633	0.001270	0.000599	0.002396	0.005559	0.001134	0.000604	-2521424.400
373600	0.000625	0.001214	0.000591	0.002350	0.005658	0.001108	0.000594	-2521294.479
373700	0.000626	0.001242	0.000586	0.002380	0.006205	0.001122	0.000599	-2521280.045
373800	0.000621	0.001226	0.000596	0.002297	0.006677	0.001112	0.000598	-2521443.994
373900	0.000626	0.001242	0.000629	0.002261	0.006078	0.001160	0.000628	-2521399.726
374000	0.000622	0.001261	0.000614	0.002312	0.006234	0.001142	0.000615	-2521389.582
374100	0.000615	0.001191	0.000602	0.002275	0.006547	0.001109	0.000589	-2521335.279
374200	0.000621	0.001214	0.000612	0.002309	0.005988	0.001130	0.000589	-2521264.576
374300	0.000623	0.001261	0.000587	0.002372	0.006520	0.001133	0.000595	-2521255.082
374400	0.000642	0.001214	0.000596	0.002396	0.005471	0.001131	0.000628	-2521449.982
374500	0.000647	0.001183	0.000605	0.002269	0.005970	0.001137	0.000617	-2521262.650
374600	0.000645	0.001223	0.000614	0.002422	0.006147	0.001121	0.000619	-2521295.396
374700	0.000630	0.001174	0.000600	0.002408	0.005928	0.001101	0.000600	-2521438.190
374800	0.000621	0.001225	0.000604	0.002413	0.005332	0.001125	0.000605	-2521390.697
374900	0.000628	0.001235	0.000600	0.002359	0.004932	0.001089	0.000589	-2521352.115
375000	0.000631	0.001194	0.000601	0.002353	0.004631	0.001114	0.000613	-2521226.581
375100	0.000651	0.001243	0.000611	0.002349	0.005156	0.001153	0.000616	-2521315.606
375200	0.000641	0.001260	0.000593	0.002303	0.005973	0.001134	0.000589	-2521372.278
375300	0.000641	0.001281	0.000619	0.002335	0.005381	0.001152	0.000628	-2521560.174
375400	0.000627	0.001253	0.000618	0.002338	0.005683	0.001146	0.000599	-2521350.134
375500	0.000616	0.001231	0.000607	0.002406	0.005917	0.001120	0.000583	-2521484.282
375600	0.000617	0.001214	0.000614	0.002338	0.006283	0.001103	0.000584	-2521368.246
375700	0.000622	0.001214	0.000620	0.002328	0.006070	0.001115	0.000608	-2521320.381
375800	0.000640	0.001216	0.000604	0.002462	0.005133	0.001101	0.000621	-2521334.884
375900	0.000652	0.001177	0.000604	0.002430	0.005701	0.001066	0.000608	-2521217.316
376000	0.000688	0.001231	0.000637	0.002423	0.005450	0.001122	0.000663	-2521372.089
376100	0.000644	0.001197	0.000600	0.002442	0.005356	0.001079	0.000600	-2521392.071
376200	0.000639	0.001222	0.000620	0.002346	0.005919	0.001109	0.000616	-2521374.944
376300	0.000619	0.001225	0.000582	0.002387	0.006210	0.001124	0.000588	-2521306.668
376400	0.000635	0.001200	0.000584	0.002389	0.005976	0.001125	0.000605	-2521219.041
376500	0.000628	0.001226	0.000571	0.002449	0.006049	0.001095	0.000589	-2521122.725
376600	0.000630	0.001257	0.000587	0.002465	0.006069	0.001121	0.000593	-2521252.971
376700	0.000615	0.001200	0.000573	0.002461	0.006382	0.001101	0.000576	-2521413.104
376800	0.000620	0.001215	0.000579	0.002373	0.006534	0.001114	0.000578	-2521242.181
376900	0.000619	0.001227	0.000578	0.002405	0.006494	0.001126	0.000592	-2521356.142
377000	0.000627	0.001221	0.000586	0.002332	0.006676	0.001134	0.000591	-2521420.905
377100	0.000620	0.001240	0.000629	0.002298	0.006249	0.001131	0.000608	-2521521.846
377200	0.000639	0.001200	0.000593	0.002310	0.006087	0.001121	0.000611	-2521310.129
377300	0.000623	0.001237	0.000604	0.002388	0.006342	0.001142	0.000620	-2521429.679
377400	0.000619	0.001202	0.000596	0.002289	0.005603	0.001129	0.000598	-2521419.406
377500	0.000621	0.001245	0.000612	0.002202	0.005719	0.001134	0.000603	-2521438.802
377600	0.000640	0.001228	0.000614	0.002232	0.005091	0.001132	0.000613	-2521608.115
377700	0.000629	0.001212	0.000589	0.002383	0.004947	0.001127	0.000603	-2521348.854
377800	0.000635	0.001225	0.000595	0.002411	0.005142	0.001124	0.000606	-2521309.498
377900	0.000625	0.001232	0.000612	0.002304	0.005252	0.001134	0.000605	-2521268.433
378000	0.000628	0.001228	0.000601	0.002360	0.005440	0.001112	0.000596	-2521353.393
378100	0.000619	0.001230	0.000606	0.002378	0.006351	0.001122	0.000591	-2521400.134
378200	0.000621	0.001228	0.000591	0.002286	0.005729	0.001125	0.000584	-2521396.109
378300	0.000632	0.001251	0.000600	0.002356	0.005255	0.001133	0.000595	-2521446.336
378400	0.000590	0.001198	0.000581	0.002377	0.006283	0.001110	0.000563	-2521394.332
378500	0.000601	0.001252	0.000592	0.002399	0.006632	0.001124	0.000598	-2521386.176
378600	0.000635	0.001254	0.000631	0.002267	0.006786	0.001141	0.000603	-2521380.130
378700	0.000616	0.001192	0.000611	0.002329	0.006122	0.001123	0.000583	-2521307.362
378800	0.000606	0.001219	0.000607	0.002308	0.006035	0.001111	0.000589	-2521373.205
378900	0.000635	0.001239	0.000620	0.002320	0.005390	0.001128	0.000621	-2521424.236
379000	0.000640	0.001203	0.000609	0.002317	0.005049	0.001094	0.000613	-2521347.440
379100	0.000642	0.001242	0.000649	0.002304	0.004810	0.001120	0.000627	-2521403.846
379200	0.000659	0.001230	0.000624	0.002393	0.005248	0.001132	0.000641	-2521495.339
379300	0.000642	0.001238	0.000635	0.002202	0.004851	0.001140	0.000623	-2521475.051
379400	0.000650	0.001195	0.000624	0.002237	0.004968	0.001127	0.000629	-2521460.144
379500	0.000638	0.001216	0.000625	0.002380	0.005545	0.001134	0.000609	-2521448.459
379600	0.000606	0.001268	0.000612	0.002333	0.005774	0.001119	0.000590	-2521420.956
379700	0.000634	0.001210	0.000623	0.002271	0.005252	0.001110	0.000609	-2521409.015
379800	0.000629	0.001228	0.000583	0.002421	0.005484	0.001115	0.000601	-2521151.916
379900	0.000636	0.001225	0.000593	0.002292	0.004492	0.001114	0.000602	-2521245.064
380000	0.000631	0.001248	0.000623	0.002373	0.004934	0.001125	0.000619	-2521478.362
380100	0.000633	0.001193	0.000611	0.002473	0.004864	0.001128	0.000600	-2521189.719
380200	0.000618	0.001242	0.000624	0.002403	0.004929	0.001147	0.000617	-2521408.777
380300	0.000612	0.001207	0.000612	0.002385	0.005327	0.001096	0.000586	-2521172.111
380400	0.000627	0.001215	0.000591	0.002329	0.005881	0.001107	0.000591	-2521289.708
380500	0.000619	0.001241	0.000599	0.002321	0.005225	0.001092	0.000601	-2521327.708
380600	0.000633	0.001255	0.000626	0.002247	0.005419	0.001149	0.000614	-2521395.331
380700	0.000606	0.001204	0.000614	0.002311	0.004871	0.001129	0.000602	-2521315.298
380800	0.000604	0.001206	0.000612	0.002224	0.005905	0.001124	0.000602	-2521533.736
380900	0.000628	0.001210	0.000612	0.002338	0.006850	0.001136	0.000606	-2521525.550
381000	0.000621	0.001216	0.000621	0.002256	0.007154	0.001135	0.000603	-2521340.292
381100	0.000613	0.001217	0.000609	0.002350	0.006046	0.001120	0.000607	-2521507.639
381200	0.000633	0.001247	0.000605	0.002420	0.006046	0.001108	0.000603	-2521236.800
381300	0.000622	0.001232	0.000591	0.002423	0.005475	0.001092	0.000590	-2521409.370
381400	0.000646	0.001238	0.000613	0.002393	0.005500	0.001134	0.000604	-2521367.275
381500	0.000647	0.001244	0.000602	0.002338	0.005143	0.001128	0.000612	-2521441.631
381600	0.000634	0.001192	0.000606	0.002284	0.005303	0.001121	0.000603	-2521537.931
381700	0.000631	0.001262	0.000604	0.002341	0.005681	0.001136	0.000585	-2521489.327
381800	0.000611	0.001208	0.000607	0.002367	0.005017	0.001124	0.000604	-2521239.073
381900	0.000618	0.001231	0.000615	0.002333	0.005502	0.001146	0.000615	-2521198.477
382000	0.000653	0.001247	0.000640	0.002262	0.005223	0.001142	0.000637	-2521288.036
382100	0.000670	0.001216	0.000621	0.002387	0.004314	0.001123	0.000651	-2521447.252
382200	0.000640	0.001228	0.000615	0.002400	0.004897	0.001104	0.000646	-2521424.317
382300	0.000643	0.001201	0.000644	0.002342	0.005034	0.001119	0.000649	-2521376.832
382400	0.000650	0.001230	0.000637	0.002377	0.004913	0.001152	0.000660	-2521481.537
382500	0.000644	0.001219	0.000635	0.002332	0.005378	0.001113	0.000629	-2521434.758
382600	0.000661	0.001215	0.000638	0.002414	0.005022	0.001104	0.000644	-2521640.819
382700	0.000625	0.001215	0.000627	0.002431	0.004843	0.001087	0.000628	-2521484.400
382800	0.000662	0.001273	0.000621	0.002367	0.004854	0.001113	0.000643	-2521390.889
382900	0.000661	0.001246	0.000621	0.002356	0.004419	0.001107	0.000642	-2521364.697
383000	0.000643	0.001248	0.000622	0.002332	0.004763	0.001127	0.000637	-2521373.615
383100	0.000632	0.001229	0.000638	0.002363	0.004741	0.001121	0.000651	-2521443.227
383200	0.000630	0.001256	0.000645	0.002215	0.004863	0.001119	0.000620	-2521426.799
383300	0.000626	0.001238	0.000624	0.002267	0.004979	0.001149	0.000614	-2521404.701
383400	0.000631	0.001262	0.000622	0.002341	0.004864	0.001150	0.000630	-2521577.350
383500	0.000619	0.001250	0.000631	0.002411	0.005005	0.001146	0.000620	-2521441.651
383600	0.000614	0.001221	0.000605	0.002459	0.004718	0.001113	0.000625	-2521510.777
383700	0.000629	0.001192	0.000616	0.002364	0.005632	0.001109	0.000613	-2521596.511
383800	0.000636	0.001224	0.000623	0.002410	0.004952	0.001108	0.000609	-2521428.100
383900	0.000640	0.001191	0.000612	0.002347	0.005122	0.001106	0.000636	-2521287.303
384000	0.000633	0.001230	0.000616	0.002347	0.005286	0.001099	0.000614	-2521457.059
384100	0.000643	0.001200	0.000626	0.002336	0.005164	0.001113	0.000624	-2521286.951
384200	0.000612	0.001242	0.000607	0.002414	0.005699	0.001087	0.000589	-2521404.656
384300	0.000647	0.001232	0.000609	0.002459	0.005531	0.001109	0.000613	-2521286.348
384400	0.000620	0.001190	0.000603	0.002421	0.005969	0.001099	0.000593	-2521339.391
384500	0.000625	0.001215	0.000607	0.002275	0.006029	0.001098	0.000598	-2521269.500
384600	0.000613	0.001228	0.000588	0.002332	0.006070	0.001083	0.000587	-2521224.852
384700	0.000627	0.001222	0.000605	0.002326	0.005908	0.001106	0.000597	-2521313.793
384800	0.000620	0.001217	0.000574	0.002414	0.005962	0.001115	0.000586	-2521228.388
384900	0.000663	0.001227	0.000616	0.002308	0.006001	0.001150	0.000650	-2521477.644
385000	0.000642	0.001195	0.000615	0.002300	0.005711	0.001124	0.000623	-2521425.402
