Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
276800	2	11	0.001131	0.000608	-2521274.444
276900	2	11	0.001124	0.000604	-2521311.209
277000	2	11	0.001156	0.000615	-2521345.249
277100	2	11	0.001159	0.000601	-2521300.926
277200	2	11	0.001157	0.000617	-2521270.889
277300	2	11	0.001117	0.000603	-2521399.537
277400	2	11	0.001127	0.000609	-2521296.013
277500	2	11	0.001115	0.000619	-2521432.095
277600	2	11	0.001117	0.000613	-2521429.648
277700	2	11	0.001147	0.000622	-2521372.059
277800	2	11	0.001102	0.000581	-2521286.833
277900	2	11	0.001141	0.000605	-2521377.305
278000	2	11	0.001136	0.000606	-2521285.346
278100	2	11	0.001117	0.000595	-2521382.816
278200	2	11	0.001121	0.000646	-2521220.560
278300	2	11	0.001123	0.000614	-2521194.288
278400	2	11	0.001134	0.000589	-2521413.955
278500	2	11	0.001150	0.000604	-2521381.126
278600	2	11	0.001158	0.000617	-2521282.400
278700	2	11	0.001148	0.000599	-2521179.302
278800	2	11	0.001113	0.000615	-2521475.093
278900	2	11	0.001130	0.000599	-2521352.936
279000	2	11	0.001146	0.000621	-2521443.345
279100	2	11	0.001137	0.000603	-2521255.948
279200	2	11	0.001161	0.000632	-2521422.992
279300	2	11	0.001109	0.000622	-2521521.328
279400	2	11	0.001131	0.000590	-2521141.351
279500	2	11	0.001134	0.000606	-2521421.928
279600	2	11	0.001147	0.000550	-2521233.257
279700	2	11	0.001140	0.000600	-2521392.784
279800	2	11	0.001153	0.000610	-2521550.908
279900	2	11	0.001170	0.000586	-2521422.598
280000	2	11	0.001140	0.000594	-2521273.270
280100	2	11	0.001125	0.000593	-2521371.830
280200	2	11	0.001155	0.000632	-2521463.008
280300	2	11	0.001121	0.000595	-2521220.176
280400	2	11	0.001122	0.000610	-2521381.532
280500	2	11	0.001125	0.000590	-2521078.115
280600	2	11	0.001116	0.000627	-2521181.443
280700	2	11	0.001131	0.000598	-2521244.375
280800	2	11	0.001126	0.000591	-2521266.017
280900	2	11	0.001125	0.000611	-2521296.747
281000	2	11	0.001137	0.000624	-2521429.403
281100	2	11	0.001157	0.000602	-2521268.799
281200	2	11	0.001140	0.000574	-2521367.286
281300	2	11	0.001153	0.000594	-2521358.234
281400	2	11	0.001172	0.000581	-2521462.922
281500	2	11	0.001132	0.000631	-2521270.129
281600	2	11	0.001119	0.000616	-2521367.242
281700	2	11	0.001156	0.000613	-2521438.889
281800	2	11	0.001146	0.000642	-2521434.154
281900	2	11	0.001181	0.000594	-2521414.362
282000	2	11	0.001166	0.000599	-2521362.121
282100	2	11	0.001136	0.000609	-2521381.581
282200	2	11	0.001124	0.000581	-2521345.486
282300	2	11	0.001123	0.000602	-2521351.427
282400	2	11	0.001152	0.000605	-2521321.638
282500	2	11	0.001133	0.000587	-2521245.978
282600	2	11	0.001174	0.000600	-2521425.191
282700	2	11	0.001164	0.000604	-2521438.916
282800	2	11	0.001139	0.000593	-2521342.864
282900	2	11	0.001144	0.000599	-2521095.169
283000	2	11	0.001121	0.000602	-2521356.498
283100	2	11	0.001134	0.000605	-2521278.687
283200	2	11	0.001137	0.000593	-2521292.110
283300	2	11	0.001098	0.000614	-2521283.151
283400	2	11	0.001097	0.000628	-2521442.724
283500	2	11	0.001117	0.000622	-2521384.932
283600	2	11	0.001118	0.000591	-2521360.643
283700	2	11	0.001156	0.000624	-2521300.341
283800	2	11	0.001106	0.000640	-2521521.375
283900	2	11	0.001140	0.000621	-2521370.345
284000	2	11	0.001132	0.000585	-2521298.556
284100	2	11	0.001131	0.000559	-2521247.226
284200	2	11	0.001137	0.000601	-2521459.596
284300	2	11	0.001164	0.000610	-2521280.172
284400	2	11	0.001140	0.000615	-2521340.482
284500	2	11	0.001177	0.000607	-2521389.377
284600	2	11	0.001139	0.000607	-2521210.873
284700	2	11	0.001129	0.000595	-2521373.792
284800	2	11	0.001164	0.000639	-2521357.743
284900	2	11	0.001108	0.000616	-2521264.886
285000	2	11	0.001132	0.000604	-2521262.842
285100	2	11	0.001109	0.000595	-2521443.080
285200	2	11	0.001121	0.000615	-2521225.814
285300	2	11	0.001117	0.000610	-2521231.581
285400	2	11	0.001159	0.000616	-2521339.411
285500	2	11	0.001138	0.000617	-2521278.532
285600	2	11	0.001161	0.000620	-2521396.408
285700	2	11	0.001160	0.000604	-2521415.921
285800	2	11	0.001119	0.000632	-2521183.783
285900	2	11	0.001108	0.000601	-2521288.609
286000	2	11	0.001160	0.000614	-2521380.475
286100	2	11	0.001144	0.000601	-2521151.569
286200	2	11	0.001135	0.000612	-2521351.393
286300	2	11	0.001133	0.000613	-2521595.585
286400	2	11	0.001147	0.000597	-2521288.637
286500	2	11	0.001137	0.000611	-2521406.669
286600	2	11	0.001127	0.000595	-2521356.648
286700	2	11	0.001124	0.000633	-2521310.714
286800	2	11	0.001171	0.000594	-2521214.709
286900	2	11	0.001143	0.000614	-2521262.784
287000	2	11	0.001128	0.000633	-2521407.383
287100	2	11	0.001154	0.000625	-2521395.053
287200	2	11	0.001146	0.000627	-2521457.432
287300	2	11	0.001108	0.000621	-2521214.310
287400	2	11	0.001141	0.000593	-2521393.644
287500	2	11	0.001098	0.000644	-2521387.393
287600	2	11	0.001089	0.000591	-2521301.034
287700	2	11	0.001128	0.000598	-2521321.260
287800	2	11	0.001158	0.000604	-2521236.193
287900	2	11	0.001102	0.000618	-2521466.696
288000	2	11	0.001134	0.000591	-2521416.181
288100	2	11	0.001144	0.000580	-2521312.643
288200	2	11	0.001118	0.000628	-2521303.297
288300	2	11	0.001091	0.000605	-2521234.862
288400	2	11	0.001095	0.000632	-2521219.610
288500	2	11	0.001172	0.000601	-2521391.324
288600	2	11	0.001138	0.000617	-2521324.077
288700	2	11	0.001155	0.000649	-2521315.177
288800	2	11	0.001107	0.000637	-2521403.246
288900	2	11	0.001085	0.000617	-2521304.526
289000	2	11	0.001132	0.000579	-2521364.405
289100	2	11	0.001154	0.000578	-2521284.267
289200	2	11	0.001170	0.000592	-2521347.624
289300	2	11	0.001139	0.000608	-2521393.638
289400	2	11	0.001124	0.000624	-2521351.913
289500	2	11	0.001129	0.000626	-2521442.009
289600	2	11	0.001139	0.000609	-2521482.821
289700	2	11	0.001134	0.000597	-2521524.526
289800	2	11	0.001153	0.000593	-2521468.412
289900	2	11	0.001139	0.000611	-2521487.873
290000	2	11	0.001143	0.000591	-2521427.877
290100	2	11	0.001122	0.000613	-2521204.372
290200	2	11	0.001109	0.000611	-2521186.104
290300	2	11	0.001145	0.000596	-2521320.064
290400	2	11	0.001149	0.000627	-2521348.000
290500	2	11	0.001183	0.000613	-2521524.317
290600	2	11	0.001148	0.000626	-2521313.395
290700	2	11	0.001129	0.000642	-2521367.690
290800	2	11	0.001153	0.000631	-2521350.723
290900	2	11	0.001125	0.000625	-2521377.839
291000	2	11	0.001116	0.000624	-2521313.014
291100	2	11	0.001132	0.000600	-2521162.938
291200	2	11	0.001114	0.000596	-2521223.921
291300	2	11	0.001132	0.000655	-2521480.009
291400	2	11	0.001097	0.000615	-2521447.174
291500	2	11	0.001110	0.000616	-2521309.072
291600	2	11	0.001134	0.000593	-2521440.973
291700	2	11	0.001134	0.000612	-2521487.927
291800	2	11	0.001119	0.000574	-2521245.794
291900	2	11	0.001134	0.000608	-2521303.917
292000	2	11	0.001164	0.000614	-2521432.410
292100	2	11	0.001198	0.000613	-2521554.673
292200	2	11	0.001166	0.000604	-2521420.909
292300	2	11	0.001128	0.000612	-2521349.182
292400	2	11	0.001149	0.000605	-2521347.433
292500	2	11	0.001103	0.000600	-2521246.105
292600	2	11	0.001144	0.000612	-2521438.188
292700	2	11	0.001130	0.000597	-2521333.651
292800	2	11	0.001135	0.000589	-2521317.527
292900	2	11	0.001141	0.000623	-2521341.436
293000	2	11	0.001152	0.000625	-2521426.838
293100	2	11	0.001161	0.000619	-2521359.026
293200	2	11	0.001144	0.000620	-2521625.014
293300	2	11	0.001137	0.000631	-2521433.090
293400	2	11	0.001135	0.000638	-2521499.120
293500	2	11	0.001081	0.000580	-2521373.634
293600	2	11	0.001100	0.000593	-2521174.112
293700	2	11	0.001084	0.000585	-2521327.628
293800	2	11	0.001126	0.000590	-2521154.902
293900	2	11	0.001166	0.000638	-2521394.315
294000	2	11	0.001163	0.000599	-2521590.991
294100	2	11	0.001155	0.000612	-2521381.727
294200	2	11	0.001172	0.000599	-2521401.031
294300	2	11	0.001161	0.000636	-2521415.816
294400	2	11	0.001172	0.000614	-2521365.206
294500	2	11	0.001132	0.000600	-2521315.346
294600	2	11	0.001141	0.000609	-2521359.756
294700	2	11	0.001147	0.000599	-2521209.009
294800	2	11	0.001142	0.000624	-2521325.295
294900	2	11	0.001120	0.000625	-2521338.829
295000	2	11	0.001140	0.000602	-2521339.478
295100	2	11	0.001125	0.000617	-2521479.388
295200	2	11	0.001143	0.000624	-2521168.338
295300	2	11	0.001118	0.000618	-2521275.773
295400	2	11	0.001138	0.000615	-2521459.979
295500	2	11	0.001120	0.000608	-2521225.068
295600	2	11	0.001139	0.000632	-2521329.458
295700	2	11	0.001171	0.000628	-2521454.932
295800	2	11	0.001179	0.000590	-2521443.419
295900	2	11	0.001143	0.000598	-2521143.228
296000	2	11	0.001151	0.000613	-2521369.813
296100	2	11	0.001105	0.000628	-2521334.263
296200	2	11	0.001147	0.000611	-2521299.941
296300	2	11	0.001167	0.000620	-2521258.949
296400	2	11	0.001121	0.000664	-2521497.656
296500	2	11	0.001129	0.000606	-2521457.118
296600	2	11	0.001124	0.000621	-2521268.365
296700	2	11	0.001166	0.000594	-2521360.516
296800	2	11	0.001150	0.000621	-2521352.506
296900	2	11	0.001170	0.000598	-2521365.942
297000	2	11	0.001179	0.000617	-2521501.508
297100	2	11	0.001158	0.000605	-2521492.061
297200	2	11	0.001121	0.000603	-2521242.425
297300	2	11	0.001125	0.000582	-2521231.007
297400	2	11	0.001127	0.000580	-2521292.300
297500	2	11	0.001143	0.000596	-2521190.415
297600	2	11	0.001136	0.000582	-2521342.516
297700	2	11	0.001107	0.000605	-2521429.134
297800	2	11	0.001117	0.000594	-2521155.571
297900	2	11	0.001137	0.000590	-2521017.437
298000	2	11	0.001161	0.000618	-2521373.012
298100	2	11	0.001151	0.000597	-2521336.328
298200	2	11	0.001175	0.000645	-2521382.261
298300	2	11	0.001167	0.000594	-2521380.978
298400	2	11	0.001156	0.000599	-2521428.789
298500	2	11	0.001120	0.000602	-2521270.821
298600	2	11	0.001137	0.000637	-2521461.507
298700	2	11	0.001138	0.000605	-2521202.314
298800	2	11	0.001125	0.000614	-2521408.408
298900	2	11	0.001146	0.000605	-2521432.769
299000	2	11	0.001159	0.000614	-2521513.294
299100	2	11	0.001167	0.000583	-2521280.927
299200	2	11	0.001129	0.000660	-2521471.804
299300	2	11	0.001120	0.000629	-2521500.390
299400	2	11	0.001113	0.000615	-2521332.244
299500	2	11	0.001128	0.000603	-2521459.521
299600	2	11	0.001152	0.000598	-2521196.475
299700	2	11	0.001117	0.000587	-2521237.472
299800	2	11	0.001153	0.000598	-2521399.503
299900	2	11	0.001152	0.000630	-2521430.142
300000	2	11	0.001120	0.000617	-2521314.847
300100	2	11	0.001120	0.000633	-2521242.409
300200	2	11	0.001140	0.000624	-2521227.402
300300	2	11	0.001152	0.000594	-2521393.511
300400	2	11	0.001152	0.000603	-2521447.513
300500	2	11	0.001119	0.000600	-2521233.069
300600	2	11	0.001136	0.000615	-2521454.452
300700	2	11	0.001165	0.000609	-2521353.160
300800	2	11	0.001171	0.000614	-2521500.524
300900	2	11	0.001183	0.000589	-2521438.779
301000	2	11	0.001178	0.000607	-2521339.737
301100	2	11	0.001162	0.000602	-2521345.069
301200	2	11	0.001135	0.000617	-2521418.820
301300	2	11	0.001150	0.000633	-2521493.661
301400	2	11	0.001151	0.000578	-2521369.024
301500	2	11	0.001177	0.000609	-2521233.134
301600	2	11	0.001173	0.000616	-2521378.022
301700	2	11	0.001151	0.000578	-2521417.299
301800	2	11	0.001147	0.000590	-2521260.937
301900	2	11	0.001124	0.000586	-2521226.243
302000	2	11	0.001113	0.000618	-2521350.170
302100	2	11	0.001114	0.000614	-2521189.632
302200	2	11	0.001118	0.000602	-2521416.929
302300	2	11	0.001134	0.000600	-2521323.279
302400	2	11	0.001111	0.000632	-2521293.432
302500	2	11	0.001111	0.000597	-2521171.250
302600	2	11	0.001141	0.000591	-2521348.892
302700	2	11	0.001131	0.000625	-2521295.488
302800	2	11	0.001163	0.000616	-2521469.210
302900	2	11	0.001163	0.000638	-2521457.423
303000	2	11	0.001167	0.000622	-2521395.586
303100	2	11	0.001149	0.000585	-2521288.684
303200	2	11	0.001132	0.000611	-2521283.871
303300	2	11	0.001132	0.000631	-2521357.977
303400	2	11	0.001127	0.000635	-2521333.310
303500	2	11	0.001149	0.000596	-2521504.361
303600	2	11	0.001132	0.000609	-2521286.137
303700	2	11	0.001110	0.000572	-2520839.122
303800	2	11	0.001153	0.000590	-2521260.330
303900	2	11	0.001156	0.000622	-2521408.704
304000	2	11	0.001151	0.000619	-2521290.266
304100	2	11	0.001150	0.000603	-2521303.325
304200	2	11	0.001141	0.000585	-2521351.195
304300	2	11	0.001179	0.000625	-2521607.677
304400	2	11	0.001182	0.000616	-2521426.411
304500	2	11	0.001140	0.000608	-2521299.864
304600	2	11	0.001135	0.000617	-2521322.561
304700	2	11	0.001154	0.000609	-2521424.126
304800	2	11	0.001179	0.000601	-2521188.697
304900	2	11	0.001123	0.000608	-2521287.888
305000	2	11	0.001162	0.000625	-2521392.323
305100	2	11	0.001140	0.000602	-2521253.273
305200	2	11	0.001157	0.000608	-2521514.743
305300	2	11	0.001148	0.000614	-2521323.457
305400	2	11	0.001126	0.000609	-2521245.322
305500	2	11	0.001127	0.000622	-2521368.679
305600	2	11	0.001153	0.000615	-2521415.162
305700	2	11	0.001157	0.000621	-2521416.112
305800	2	11	0.001150	0.000634	-2521433.367
305900	2	11	0.001126	0.000602	-2521310.341
306000	2	11	0.001108	0.000607	-2521331.686
306100	2	11	0.001139	0.000589	-2521244.861
306200	2	11	0.001132	0.000589	-2521209.195
306300	2	11	0.001131	0.000578	-2521234.154
306400	2	11	0.001140	0.000620	-2521483.882
306500	2	11	0.001135	0.000613	-2521151.145
306600	2	11	0.001151	0.000629	-2521290.103
306700	2	11	0.001134	0.000594	-2521239.373
306800	2	11	0.001120	0.000616	-2521128.489
306900	2	11	0.001124	0.000632	-2521324.841
307000	2	11	0.001155	0.000603	-2521273.821
307100	2	11	0.001125	0.000605	-2521429.105
307200	2	11	0.001128	0.000642	-2521390.328
307300	2	11	0.001144	0.000611	-2521219.471
307400	2	11	0.001139	0.000631	-2521326.016
307500	2	11	0.001104	0.000621	-2521250.181
307600	2	11	0.001133	0.000601	-2521508.655
307700	2	11	0.001138	0.000608	-2521332.920
307800	2	11	0.001137	0.000596	-2521105.225
307900	2	11	0.001126	0.000597	-2521319.938
308000	2	11	0.001108	0.000617	-2521141.795
308100	2	11	0.001110	0.000612	-2521251.348
308200	2	11	0.001075	0.000578	-2521196.388
308300	2	11	0.001124	0.000614	-2521171.054
308400	2	11	0.001141	0.000630	-2521106.147
308500	2	11	0.001133	0.000626	-2521347.066
308600	2	11	0.001123	0.000600	-2521267.813
308700	2	11	0.001102	0.000628	-2521233.201
308800	2	11	0.001146	0.000632	-2521271.721
308900	2	11	0.001111	0.000607	-2521238.434
309000	2	11	0.001120	0.000609	-2521375.478
309100	2	11	0.001105	0.000604	-2521207.341
309200	2	11	0.001100	0.000618	-2521185.028
309300	2	11	0.001108	0.000597	-2521455.418
309400	2	11	0.001124	0.000596	-2521477.804
309500	2	11	0.001158	0.000609	-2521372.847
309600	2	11	0.001152	0.000615	-2521352.476
309700	2	11	0.001159	0.000593	-2521259.036
309800	2	11	0.001147	0.000576	-2521359.127
309900	2	11	0.001154	0.000589	-2521383.933
310000	2	11	0.001123	0.000591	-2521351.176
310100	2	11	0.001093	0.000635	-2521507.106
310200	2	11	0.001096	0.000602	-2521415.047
310300	2	11	0.001142	0.000585	-2521240.196
310400	2	11	0.001103	0.000608	-2521262.173
310500	2	11	0.001139	0.000622	-2521438.044
310600	2	11	0.001156	0.000614	-2521313.743
310700	2	11	0.001105	0.000613	-2521335.480
310800	2	11	0.001150	0.000593	-2521279.941
310900	2	11	0.001171	0.000590	-2521418.616
311000	2	11	0.001183	0.000613	-2521485.959
311100	2	11	0.001152	0.000633	-2521343.785
311200	2	11	0.001141	0.000611	-2521432.296
311300	2	11	0.001133	0.000598	-2521499.445
311400	2	11	0.001137	0.000618	-2521548.876
311500	2	11	0.001130	0.000610	-2521560.248
311600	2	11	0.001135	0.000591	-2521133.000
311700	2	11	0.001128	0.000606	-2521519.020
311800	2	11	0.001162	0.000637	-2521328.048
311900	2	11	0.001175	0.000594	-2521500.189
312000	2	11	0.001154	0.000642	-2521384.606
312100	2	11	0.001153	0.000592	-2521403.930
312200	2	11	0.001158	0.000609	-2521303.965
312300	2	11	0.001138	0.000608	-2521437.391
312400	2	11	0.001182	0.000580	-2521149.835
312500	2	11	0.001128	0.000602	-2521254.345
312600	2	11	0.001114	0.000661	-2521448.397
312700	2	11	0.001131	0.000597	-2521191.913
312800	2	11	0.001132	0.000591	-2521127.529
312900	2	11	0.001100	0.000608	-2521133.356
313000	2	11	0.001127	0.000595	-2521258.085
313100	2	11	0.001109	0.000615	-2521389.195
313200	2	11	0.001113	0.000596	-2521312.497
313300	2	11	0.001137	0.000581	-2521335.484
313400	2	11	0.001140	0.000583	-2521332.701
313500	2	11	0.001141	0.000597	-2521371.963
313600	2	11	0.001158	0.000591	-2521371.497
313700	2	11	0.001128	0.000593	-2521220.740
313800	2	11	0.001128	0.000577	-2521313.308
313900	2	11	0.001144	0.000640	-2521527.915
314000	2	11	0.001134	0.000587	-2521156.131
314100	2	11	0.001145	0.000618	-2521265.034
314200	2	11	0.001179	0.000630	-2521597.381
314300	2	11	0.001122	0.000606	-2521437.107
314400	2	11	0.001131	0.000609	-2521402.898
314500	2	11	0.001126	0.000622	-2521299.418
314600	2	11	0.001121	0.000589	-2521234.162
314700	2	11	0.001112	0.000620	-2521389.487
314800	2	11	0.001145	0.000587	-2521337.517
314900	2	11	0.001151	0.000620	-2521462.527
315000	2	11	0.001126	0.000606	-2521288.009
315100	2	11	0.001123	0.000627	-2521380.429
315200	2	11	0.001151	0.000607	-2521352.922
315300	2	11	0.001148	0.000623	-2521295.607
315400	2	11	0.001177	0.000578	-2521448.203
315500	2	11	0.001185	0.000625	-2521459.664
315600	2	11	0.001154	0.000625	-2521347.780
315700	2	11	0.001165	0.000603	-2521369.236
315800	2	11	0.001121	0.000606	-2521367.764
315900	2	11	0.001108	0.000616	-2521234.725
316000	2	11	0.001144	0.000611	-2521349.053
316100	2	11	0.001145	0.000582	-2521420.957
316200	2	11	0.001138	0.000580	-2521275.189
316300	2	11	0.001151	0.000639	-2521363.208
316400	2	11	0.001163	0.000619	-2521431.627
316500	2	11	0.001169	0.000629	-2521315.638
316600	2	11	0.001155	0.000591	-2521277.270
316700	2	11	0.001098	0.000565	-2521323.725
316800	2	11	0.001146	0.000604	-2521255.067
316900	2	11	0.001134	0.000612	-2521281.104
317000	2	11	0.001107	0.000623	-2521314.010
317100	2	11	0.001117	0.000624	-2521411.870
317200	2	11	0.001112	0.000596	-2521407.249
317300	2	11	0.001119	0.000582	-2521381.365
317400	2	11	0.001116	0.000613	-2521400.052
317500	2	11	0.001121	0.000607	-2521344.372
317600	2	11	0.001077	0.000626	-2521274.626
317700	2	11	0.001114	0.000619	-2521473.857
317800	2	11	0.001145	0.000626	-2521323.935
317900	2	11	0.001117	0.000615	-2521313.087
318000	2	11	0.001135	0.000609	-2521370.848
318100	2	11	0.001136	0.000608	-2521370.024
318200	2	11	0.001152	0.000629	-2521350.376
318300	2	11	0.001143	0.000612	-2521181.331
318400	2	11	0.001127	0.000611	-2521384.935
318500	2	11	0.001152	0.000612	-2521283.790
318600	2	11	0.001163	0.000595	-2521518.847
318700	2	11	0.001114	0.000607	-2521357.405
318800	2	11	0.001133	0.000636	-2521249.845
318900	2	11	0.001107	0.000616	-2521182.990
319000	2	11	0.001110	0.000605	-2521436.821
319100	2	11	0.001128	0.000589	-2521337.517
319200	2	11	0.001103	0.000601	-2521165.455
319300	2	11	0.001110	0.000590	-2521237.507
319400	2	11	0.001134	0.000590	-2521180.445
319500	2	11	0.001128	0.000581	-2521316.949
319600	2	11	0.001151	0.000599	-2521398.313
319700	2	11	0.001136	0.000611	-2521205.805
319800	2	11	0.001083	0.000596	-2521295.957
319900	2	11	0.001089	0.000622	-2521189.978
320000	2	11	0.001101	0.000594	-2521176.431
320100	2	11	0.001131	0.000592	-2521518.655
320200	2	11	0.001152	0.000609	-2521231.646
320300	2	11	0.001121	0.000606	-2521293.797
320400	2	11	0.001141	0.000602	-2521191.147
320500	2	11	0.001133	0.000594	-2521326.551
320600	2	11	0.001126	0.000602	-2521244.683
320700	2	11	0.001083	0.000600	-2521112.037
320800	2	11	0.001084	0.000575	-2521205.038
320900	2	11	0.001100	0.000605	-2521217.449
321000	2	11	0.001112	0.000596	-2521273.862
321100	2	11	0.001144	0.000619	-2521306.630
321200	2	11	0.001157	0.000576	-2521244.970
321300	2	11	0.001131	0.000585	-2521354.546
321400	2	11	0.001151	0.000623	-2521433.802
321500	2	11	0.001107	0.000604	-2521282.641
321600	2	11	0.001122	0.000587	-2521229.546
321700	2	11	0.001164	0.000621	-2521259.561
321800	2	11	0.001164	0.000555	-2521394.195
321900	2	11	0.001125	0.000607	-2521259.763
322000	2	11	0.001123	0.000601	-2521276.929
322100	2	11	0.001148	0.000634	-2521333.159
322200	2	11	0.001102	0.000578	-2521272.765
322300	2	11	0.001117	0.000597	-2521302.673
322400	2	11	0.001116	0.000586	-2521323.994
322500	2	11	0.001147	0.000618	-2521429.108
322600	2	11	0.001113	0.000615	-2521301.263
322700	2	11	0.001106	0.000597	-2521183.707
322800	2	11	0.001081	0.000584	-2521308.286
322900	2	11	0.001103	0.000607	-2521254.083
323000	2	11	0.001160	0.000638	-2521370.818
323100	2	11	0.001168	0.000609	-2521418.680
323200	2	11	0.001142	0.000613	-2521186.864
323300	2	11	0.001129	0.000621	-2521419.365
