Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
312700	0.000630	0.001214	0.000598	0.002407	0.005506	0.001109	0.000605	-2521202.079
312800	0.000604	0.001215	0.000609	0.002291	0.006140	0.001104	0.000603	-2521261.956
312900	0.000620	0.001202	0.000599	0.002327	0.005823	0.001096	0.000623	-2521206.960
313000	0.000623	0.001228	0.000600	0.002346	0.006488	0.001118	0.000601	-2521276.498
313100	0.000613	0.001180	0.000577	0.002389	0.006039	0.001079	0.000592	-2521304.575
313200	0.000640	0.001205	0.000615	0.002296	0.006217	0.001125	0.000609	-2521366.078
313300	0.000613	0.001189	0.000591	0.002376	0.006157	0.001082	0.000590	-2521365.313
313400	0.000620	0.001205	0.000615	0.002385	0.006045	0.001100	0.000605	-2521198.949
313500	0.000618	0.001244	0.000593	0.002492	0.005059	0.001099	0.000593	-2521093.639
313600	0.000610	0.001228	0.000589	0.002418	0.005330	0.001104	0.000603	-2521036.432
313700	0.000602	0.001201	0.000586	0.002394	0.005800	0.001111	0.000597	-2521159.620
313800	0.000587	0.001212	0.000585	0.002308	0.006265	0.001126	0.000585	-2521262.821
313900	0.000614	0.001202	0.000596	0.002286	0.005615	0.001136	0.000590	-2521239.722
314000	0.000615	0.001210	0.000583	0.002332	0.004837	0.001133	0.000591	-2521409.536
314100	0.000609	0.001200	0.000594	0.002398	0.005470	0.001141	0.000591	-2521266.775
314200	0.000630	0.001219	0.000602	0.002318	0.005684	0.001130	0.000598	-2521447.736
314300	0.000597	0.001219	0.000608	0.002321	0.006015	0.001122	0.000586	-2521265.269
314400	0.000578	0.001168	0.000583	0.002353	0.006624	0.001108	0.000555	-2521191.916
314500	0.000617	0.001208	0.000587	0.002371	0.006470	0.001131	0.000582	-2521294.772
314600	0.000603	0.001190	0.000585	0.002312	0.006191	0.001118	0.000590	-2521226.038
314700	0.000606	0.001200	0.000583	0.002314	0.005684	0.001115	0.000595	-2521300.081
314800	0.000602	0.001207	0.000583	0.002291	0.005692	0.001105	0.000585	-2521339.407
314900	0.000614	0.001217	0.000592	0.002332	0.005978	0.001125	0.000597	-2521299.161
315000	0.000612	0.001198	0.000580	0.002433	0.006361	0.001107	0.000588	-2521149.354
315100	0.000614	0.001237	0.000598	0.002358	0.006138	0.001133	0.000593	-2521209.313
315200	0.000623	0.001204	0.000607	0.002310	0.006292	0.001135	0.000598	-2521285.560
315300	0.000608	0.001215	0.000574	0.002351	0.005902	0.001112	0.000572	-2521332.081
315400	0.000609	0.001189	0.000571	0.002356	0.005562	0.001098	0.000580	-2521268.058
315500	0.000605	0.001186	0.000593	0.002344	0.005844	0.001115	0.000605	-2521291.690
315600	0.000610	0.001198	0.000593	0.002359	0.005995	0.001110	0.000590	-2521191.741
315700	0.000608	0.001210	0.000576	0.002415	0.006124	0.001132	0.000587	-2521157.345
315800	0.000592	0.001224	0.000577	0.002284	0.006456	0.001127	0.000576	-2521270.900
315900	0.000626	0.001268	0.000586	0.002317	0.006801	0.001158	0.000590	-2521246.497
316000	0.000593	0.001211	0.000588	0.002213	0.006800	0.001124	0.000564	-2521254.020
316100	0.000582	0.001221	0.000555	0.002309	0.006132	0.001111	0.000551	-2521139.692
316200	0.000617	0.001162	0.000566	0.002280	0.006566	0.001146	0.000581	-2521195.030
316300	0.000633	0.001229	0.000580	0.002292	0.006822	0.001147	0.000600	-2521271.238
316400	0.000614	0.001211	0.000584	0.002314	0.006141	0.001144	0.000579	-2521262.293
316500	0.000620	0.001276	0.000590	0.002363	0.005969	0.001143	0.000598	-2521228.054
316600	0.000619	0.001191	0.000587	0.002376	0.005821	0.001126	0.000591	-2521257.796
316700	0.000612	0.001213	0.000607	0.002414	0.005340	0.001123	0.000613	-2521367.521
316800	0.000603	0.001195	0.000602	0.002333	0.005714	0.001139	0.000592	-2521184.594
316900	0.000594	0.001230	0.000571	0.002378	0.005504	0.001109	0.000567	-2521261.851
317000	0.000596	0.001250	0.000599	0.002290	0.005389	0.001122	0.000587	-2521396.220
317100	0.000609	0.001246	0.000601	0.002359	0.005565	0.001150	0.000585	-2521428.017
317200	0.000613	0.001224	0.000585	0.002342	0.004915	0.001141	0.000591	-2521474.225
317300	0.000599	0.001215	0.000586	0.002345	0.004729	0.001129	0.000580	-2521248.287
317400	0.000609	0.001219	0.000603	0.002241	0.004940	0.001134	0.000582	-2521252.963
317500	0.000628	0.001281	0.000593	0.002298	0.005357	0.001159	0.000592	-2521368.591
317600	0.000578	0.001217	0.000576	0.002298	0.005849	0.001153	0.000574	-2521255.837
317700	0.000597	0.001184	0.000574	0.002214	0.006073	0.001153	0.000571	-2521290.377
317800	0.000614	0.001206	0.000577	0.002310	0.005911	0.001142	0.000581	-2521044.525
317900	0.000633	0.001219	0.000606	0.002248	0.006335	0.001124	0.000613	-2521309.095
318000	0.000604	0.001211	0.000605	0.002350	0.006114	0.001126	0.000613	-2521294.849
318100	0.000591	0.001245	0.000577	0.002296	0.007622	0.001133	0.000573	-2521235.055
318200	0.000593	0.001219	0.000579	0.002269	0.006957	0.001156	0.000567	-2521071.487
318300	0.000611	0.001225	0.000571	0.002259	0.006917	0.001154	0.000584	-2521274.483
318400	0.000594	0.001183	0.000580	0.002345	0.005822	0.001116	0.000583	-2521208.428
318500	0.000611	0.001232	0.000571	0.002309	0.005422	0.001089	0.000588	-2521273.436
318600	0.000620	0.001197	0.000573	0.002448	0.005200	0.001107	0.000575	-2521183.006
318700	0.000620	0.001245	0.000587	0.002463	0.005024	0.001124	0.000590	-2521206.730
318800	0.000614	0.001247	0.000590	0.002344	0.005101	0.001125	0.000588	-2521263.890
318900	0.000612	0.001204	0.000597	0.002320	0.005058	0.001129	0.000586	-2521313.212
319000	0.000612	0.001226	0.000598	0.002361	0.005004	0.001134	0.000596	-2521295.895
319100	0.000629	0.001216	0.000588	0.002238	0.004832	0.001115	0.000587	-2521390.217
319200	0.000648	0.001227	0.000593	0.002330	0.004892	0.001145	0.000634	-2521458.503
319300	0.000614	0.001191	0.000600	0.002305	0.005888	0.001148	0.000585	-2521271.033
319400	0.000607	0.001200	0.000578	0.002430	0.005007	0.001112	0.000604	-2521446.950
319500	0.000609	0.001199	0.000580	0.002386	0.005882	0.001096	0.000572	-2521141.475
319600	0.000589	0.001188	0.000581	0.002408	0.005491	0.001084	0.000569	-2521182.151
319700	0.000647	0.001220	0.000599	0.002399	0.005531	0.001115	0.000591	-2521240.504
319800	0.000615	0.001225	0.000617	0.002347	0.005588	0.001130	0.000624	-2521333.091
319900	0.000621	0.001243	0.000606	0.002403	0.005335	0.001100	0.000606	-2521258.714
320000	0.000621	0.001197	0.000592	0.002363	0.004810	0.001064	0.000581	-2521231.413
320100	0.000631	0.001194	0.000617	0.002411	0.004552	0.001089	0.000615	-2521242.402
320200	0.000590	0.001237	0.000583	0.002453	0.004747	0.001083	0.000583	-2521288.721
320300	0.000631	0.001229	0.000581	0.002407	0.005204	0.001102	0.000585	-2521199.680
320400	0.000627	0.001219	0.000602	0.002371	0.005723	0.001128	0.000602	-2521076.200
320500	0.000604	0.001247	0.000604	0.002308	0.005427	0.001123	0.000579	-2521193.938
320600	0.000605	0.001227	0.000572	0.002381	0.005567	0.001130	0.000562	-2521174.922
320700	0.000611	0.001214	0.000581	0.002296	0.005072	0.001145	0.000599	-2521456.236
320800	0.000630	0.001224	0.000611	0.002406	0.005270	0.001164	0.000615	-2521255.221
320900	0.000619	0.001241	0.000601	0.002532	0.005191	0.001106	0.000604	-2521277.919
321000	0.000616	0.001230	0.000593	0.002433	0.005229	0.001081	0.000580	-2521201.091
321100	0.000597	0.001228	0.000571	0.002406	0.005832	0.001090	0.000555	-2521118.216
321200	0.000593	0.001167	0.000563	0.002370	0.006417	0.001079	0.000554	-2521059.874
321300	0.000586	0.001216	0.000569	0.002398	0.006177	0.001095	0.000568	-2521166.881
321400	0.000629	0.001214	0.000591	0.002366	0.006199	0.001113	0.000604	-2521373.165
321500	0.000631	0.001186	0.000587	0.002353	0.004981	0.001077	0.000600	-2521122.414
321600	0.000611	0.001201	0.000605	0.002435	0.004659	0.001091	0.000594	-2521212.697
321700	0.000614	0.001201	0.000584	0.002368	0.004788	0.001095	0.000588	-2521299.914
321800	0.000642	0.001189	0.000605	0.002328	0.005395	0.001123	0.000618	-2521337.194
321900	0.000605	0.001225	0.000599	0.002357	0.005176	0.001095	0.000586	-2521162.914
322000	0.000636	0.001198	0.000611	0.002360	0.005254	0.001104	0.000601	-2521246.531
322100	0.000633	0.001207	0.000613	0.002422	0.004715	0.001096	0.000628	-2521346.273
322200	0.000613	0.001241	0.000587	0.002425	0.004799	0.001082	0.000598	-2521040.741
322300	0.000636	0.001239	0.000592	0.002400	0.005030	0.001123	0.000612	-2521052.408
322400	0.000644	0.001190	0.000603	0.002336	0.005735	0.001116	0.000596	-2521322.186
322500	0.000604	0.001186	0.000589	0.002239	0.005877	0.001110	0.000574	-2521275.815
322600	0.000604	0.001181	0.000587	0.002423	0.005990	0.001096	0.000578	-2521138.745
322700	0.000614	0.001189	0.000599	0.002321	0.005928	0.001099	0.000588	-2521243.332
322800	0.000607	0.001208	0.000592	0.002339	0.005210	0.001128	0.000576	-2521298.649
322900	0.000608	0.001203	0.000583	0.002361	0.005130	0.001111	0.000586	-2521195.328
323000	0.000603	0.001243	0.000601	0.002389	0.005290	0.001095	0.000597	-2521269.955
323100	0.000617	0.001211	0.000589	0.002267	0.006030	0.001142	0.000575	-2521211.023
323200	0.000613	0.001271	0.000584	0.002191	0.005727	0.001175	0.000587	-2521454.184
323300	0.000631	0.001239	0.000609	0.002237	0.005142	0.001162	0.000579	-2521290.215
323400	0.000603	0.001226	0.000588	0.002445	0.004707	0.001127	0.000553	-2521115.884
323500	0.000604	0.001200	0.000608	0.002405	0.004516	0.001102	0.000597	-2521271.579
323600	0.000621	0.001193	0.000614	0.002378	0.004317	0.001133	0.000611	-2521201.223
323700	0.000626	0.001246	0.000594	0.002243	0.004949	0.001144	0.000599	-2521431.839
323800	0.000613	0.001228	0.000584	0.002370	0.005155	0.001121	0.000603	-2521197.636
323900	0.000621	0.001237	0.000633	0.002390	0.005009	0.001146	0.000631	-2521357.788
324000	0.000617	0.001227	0.000605	0.002359	0.005362	0.001137	0.000607	-2521324.943
324100	0.000613	0.001264	0.000614	0.002353	0.005357	0.001126	0.000587	-2521202.413
324200	0.000607	0.001201	0.000590	0.002324	0.005743	0.001117	0.000582	-2521153.779
324300	0.000608	0.001177	0.000584	0.002375	0.005822	0.001084	0.000581	-2521045.941
324400	0.000610	0.001215	0.000597	0.002329	0.006175	0.001104	0.000593	-2521288.261
324500	0.000626	0.001207	0.000617	0.002455	0.006523	0.001100	0.000605	-2521311.593
324600	0.000587	0.001202	0.000568	0.002437	0.006053	0.001082	0.000581	-2521146.289
324700	0.000600	0.001224	0.000567	0.002437	0.005779	0.001081	0.000583	-2521261.413
324800	0.000641	0.001199	0.000597	0.002410	0.005629	0.001106	0.000586	-2521156.349
324900	0.000610	0.001176	0.000601	0.002360	0.005859	0.001120	0.000578	-2521479.055
325000	0.000616	0.001213	0.000603	0.002317	0.005822	0.001137	0.000580	-2521312.213
325100	0.000624	0.001226	0.000605	0.002401	0.005495	0.001113	0.000624	-2521360.372
325200	0.000615	0.001209	0.000618	0.002390	0.005312	0.001116	0.000617	-2521303.183
325300	0.000616	0.001190	0.000604	0.002413	0.005441	0.001115	0.000599	-2521296.290
325400	0.000620	0.001203	0.000580	0.002363	0.005843	0.001110	0.000585	-2521202.957
325500	0.000601	0.001206	0.000580	0.002409	0.005417	0.001117	0.000588	-2521315.422
325600	0.000637	0.001174	0.000603	0.002217	0.005642	0.001121	0.000603	-2521398.343
325700	0.000599	0.001214	0.000567	0.002379	0.006507	0.001132	0.000573	-2521264.589
325800	0.000603	0.001208	0.000571	0.002364	0.006586	0.001126	0.000572	-2521399.648
325900	0.000596	0.001194	0.000568	0.002336	0.006222	0.001096	0.000573	-2521265.229
326000	0.000610	0.001229	0.000582	0.002509	0.005983	0.001101	0.000578	-2521178.124
326100	0.000610	0.001203	0.000581	0.002380	0.005739	0.001113	0.000564	-2521212.392
326200	0.000618	0.001214	0.000593	0.002416	0.005377	0.001106	0.000582	-2521331.469
326300	0.000625	0.001218	0.000584	0.002445	0.005244	0.001101	0.000590	-2521386.521
326400	0.000611	0.001224	0.000595	0.002415	0.005589	0.001090	0.000602	-2521215.061
326500	0.000623	0.001212	0.000608	0.002401	0.005343	0.001112	0.000596	-2521315.433
326600	0.000576	0.001195	0.000589	0.002279	0.005253	0.001100	0.000569	-2521185.097
326700	0.000615	0.001188	0.000598	0.002303	0.005403	0.001127	0.000587	-2521237.008
326800	0.000634	0.001245	0.000594	0.002351	0.005499	0.001120	0.000600	-2521395.623
326900	0.000600	0.001186	0.000583	0.002393	0.005442	0.001124	0.000595	-2521264.389
327000	0.000592	0.001216	0.000576	0.002335	0.005298	0.001128	0.000573	-2521173.180
327100	0.000589	0.001218	0.000597	0.002334	0.005859	0.001117	0.000570	-2521411.609
327200	0.000613	0.001206	0.000581	0.002307	0.005731	0.001153	0.000594	-2521333.976
327300	0.000642	0.001228	0.000597	0.002302	0.005259	0.001132	0.000597	-2521291.493
327400	0.000605	0.001194	0.000596	0.002399	0.005909	0.001115	0.000588	-2521434.552
327500	0.000611	0.001232	0.000599	0.002346	0.006335	0.001130	0.000579	-2521272.889
327600	0.000630	0.001230	0.000616	0.002392	0.005718	0.001112	0.000623	-2521132.425
327700	0.000639	0.001195	0.000624	0.002336	0.005200	0.001130	0.000626	-2521348.233
327800	0.000612	0.001234	0.000607	0.002380	0.005398	0.001117	0.000599	-2521309.877
327900	0.000623	0.001209	0.000575	0.002391	0.005216	0.001118	0.000577	-2521367.741
328000	0.000636	0.001241	0.000603	0.002322	0.004841	0.001131	0.000617	-2521497.597
328100	0.000640	0.001247	0.000631	0.002451	0.004745	0.001140	0.000628	-2521413.419
328200	0.000616	0.001248	0.000580	0.002360	0.005786	0.001112	0.000568	-2521261.666
328300	0.000618	0.001213	0.000594	0.002327	0.006251	0.001116	0.000585	-2521219.839
328400	0.000622	0.001246	0.000591	0.002335	0.005950	0.001127	0.000598	-2521269.541
328500	0.000603	0.001245	0.000573	0.002394	0.006224	0.001102	0.000556	-2521214.546
328600	0.000619	0.001179	0.000581	0.002266	0.006281	0.001111	0.000577	-2521248.499
328700	0.000604	0.001258	0.000578	0.002271	0.005798	0.001149	0.000581	-2521321.134
328800	0.000603	0.001214	0.000597	0.002323	0.005887	0.001155	0.000578	-2521477.373
328900	0.000629	0.001251	0.000605	0.002251	0.005238	0.001148	0.000613	-2521212.549
329000	0.000617	0.001266	0.000609	0.002264	0.004887	0.001169	0.000597	-2521348.482
329100	0.000602	0.001251	0.000598	0.002339	0.005024	0.001148	0.000587	-2521305.446
329200	0.000638	0.001213	0.000605	0.002295	0.005028	0.001155	0.000600	-2521294.440
329300	0.000588	0.001199	0.000585	0.002308	0.005213	0.001113	0.000588	-2521402.080
329400	0.000609	0.001225	0.000598	0.002365	0.005439	0.001136	0.000576	-2521353.666
329500	0.000610	0.001203	0.000580	0.002285	0.005471	0.001124	0.000573	-2521322.661
329600	0.000596	0.001190	0.000571	0.002382	0.005500	0.001105	0.000572	-2521219.753
329700	0.000612	0.001232	0.000585	0.002320	0.005339	0.001127	0.000588	-2521360.795
329800	0.000606	0.001204	0.000554	0.002404	0.005229	0.001109	0.000546	-2521092.986
329900	0.000628	0.001191	0.000621	0.002324	0.004656	0.001115	0.000635	-2521261.231
330000	0.000658	0.001202	0.000636	0.002310	0.005187	0.001140	0.000642	-2521415.655
330100	0.000610	0.001209	0.000607	0.002395	0.005587	0.001122	0.000593	-2521237.721
330200	0.000613	0.001250	0.000590	0.002396	0.005045	0.001125	0.000595	-2521231.217
330300	0.000638	0.001239	0.000619	0.002322	0.005023	0.001121	0.000633	-2521373.850
330400	0.000628	0.001192	0.000589	0.002348	0.005243	0.001120	0.000587	-2521428.714
330500	0.000606	0.001196	0.000591	0.002369	0.005442	0.001124	0.000596	-2521130.401
330600	0.000617	0.001204	0.000586	0.002203	0.005072	0.001153	0.000613	-2521471.232
330700	0.000608	0.001234	0.000581	0.002265	0.005225	0.001147	0.000589	-2521368.216
330800	0.000598	0.001250	0.000604	0.002289	0.004982	0.001130	0.000608	-2521317.640
330900	0.000610	0.001205	0.000587	0.002327	0.004829	0.001134	0.000574	-2521382.902
331000	0.000611	0.001256	0.000608	0.002314	0.005588	0.001147	0.000568	-2521143.219
331100	0.000593	0.001227	0.000606	0.002189	0.005655	0.001146	0.000584	-2521131.695
331200	0.000616	0.001206	0.000590	0.002227	0.005698	0.001127	0.000612	-2521421.683
331300	0.000597	0.001222	0.000580	0.002301	0.006176	0.001129	0.000572	-2521250.576
331400	0.000612	0.001233	0.000588	0.002328	0.006009	0.001151	0.000580	-2521204.251
331500	0.000609	0.001253	0.000604	0.002351	0.005727	0.001161	0.000580	-2521264.660
331600	0.000613	0.001212	0.000621	0.002290	0.005458	0.001164	0.000610	-2521283.997
331700	0.000582	0.001256	0.000616	0.002239	0.005634	0.001153	0.000589	-2521233.264
331800	0.000592	0.001204	0.000586	0.002262	0.005657	0.001165	0.000562	-2521280.015
331900	0.000575	0.001244	0.000552	0.002145	0.005844	0.001152	0.000551	-2521108.074
332000	0.000593	0.001257	0.000557	0.002203	0.005941	0.001176	0.000553	-2521333.593
332100	0.000639	0.001214	0.000592	0.002220	0.005456	0.001181	0.000598	-2521316.406
332200	0.000627	0.001226	0.000614	0.002333	0.004675	0.001178	0.000616	-2521307.121
332300	0.000602	0.001277	0.000579	0.002245	0.005145	0.001161	0.000576	-2521364.026
332400	0.000604	0.001244	0.000581	0.002313	0.004997	0.001165	0.000591	-2521284.671
332500	0.000585	0.001243	0.000553	0.002392	0.005322	0.001157	0.000545	-2521293.613
332600	0.000599	0.001232	0.000577	0.002272	0.005083	0.001151	0.000557	-2521180.547
332700	0.000621	0.001203	0.000587	0.002222	0.005781	0.001149	0.000566	-2521090.585
332800	0.000584	0.001211	0.000592	0.002321	0.005748	0.001122	0.000589	-2521360.368
332900	0.000604	0.001232	0.000582	0.002337	0.005625	0.001129	0.000585	-2521148.699
333000	0.000640	0.001205	0.000591	0.002255	0.005547	0.001151	0.000581	-2521422.422
333100	0.000635	0.001249	0.000598	0.002271	0.005250	0.001155	0.000610	-2521326.556
333200	0.000579	0.001201	0.000590	0.002227	0.005042	0.001130	0.000559	-2521236.066
333300	0.000608	0.001222	0.000601	0.002210	0.004844	0.001165	0.000606	-2521207.006
333400	0.000629	0.001225	0.000591	0.002361	0.005767	0.001149	0.000590	-2521356.426
333500	0.000615	0.001197	0.000602	0.002383	0.005179	0.001094	0.000588	-2521279.274
333600	0.000600	0.001212	0.000563	0.002417	0.005253	0.001085	0.000562	-2521184.158
333700	0.000636	0.001214	0.000591	0.002372	0.005655	0.001106	0.000624	-2521344.815
333800	0.000636	0.001207	0.000607	0.002353	0.005521	0.001105	0.000635	-2521371.589
333900	0.000596	0.001198	0.000577	0.002400	0.005723	0.001089	0.000589	-2521226.601
334000	0.000623	0.001208	0.000603	0.002428	0.005513	0.001118	0.000592	-2521303.218
334100	0.000616	0.001237	0.000593	0.002406	0.005257	0.001119	0.000597	-2521258.016
334200	0.000624	0.001185	0.000595	0.002348	0.005413	0.001120	0.000611	-2521155.909
334300	0.000578	0.001234	0.000584	0.002344	0.005407	0.001109	0.000573	-2521217.577
334400	0.000606	0.001212	0.000592	0.002299	0.005753	0.001116	0.000592	-2521232.300
334500	0.000604	0.001240	0.000589	0.002337	0.005454	0.001148	0.000582	-2521338.803
334600	0.000631	0.001236	0.000588	0.002283	0.005654	0.001182	0.000565	-2521405.883
334700	0.000604	0.001275	0.000567	0.002292	0.005430	0.001179	0.000570	-2521339.988
334800	0.000607	0.001218	0.000569	0.002203	0.005114	0.001161	0.000590	-2521463.282
334900	0.000630	0.001203	0.000563	0.002304	0.005030	0.001155	0.000587	-2521149.946
335000	0.000608	0.001214	0.000558	0.002239	0.004843	0.001139	0.000557	-2521316.390
335100	0.000615	0.001232	0.000566	0.002369	0.005410	0.001151	0.000578	-2521364.874
335200	0.000611	0.001251	0.000576	0.002260	0.005126	0.001154	0.000578	-2521471.194
335300	0.000608	0.001176	0.000602	0.002371	0.004934	0.001140	0.000597	-2521386.091
335400	0.000609	0.001222	0.000578	0.002277	0.005389	0.001135	0.000567	-2521184.305
335500	0.000655	0.001190	0.000619	0.002255	0.004841	0.001139	0.000625	-2521476.912
335600	0.000626	0.001227	0.000612	0.002276	0.004754	0.001147	0.000614	-2521383.639
335700	0.000603	0.001253	0.000572	0.002422	0.004949	0.001143	0.000568	-2521223.388
335800	0.000612	0.001242	0.000581	0.002225	0.005757	0.001153	0.000570	-2521100.861
335900	0.000617	0.001295	0.000601	0.002269	0.005122	0.001155	0.000592	-2521403.545
336000	0.000608	0.001184	0.000584	0.002434	0.005264	0.001116	0.000583	-2521278.625
