Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
253000	0.000738	0.001220	0.000749	0.002606	0.188484	0.001048	0.000767	-2521566.362
253100	0.000763	0.001206	0.000749	0.002503	0.188403	0.001049	0.000767	-2521474.775
253200	0.000763	0.001207	0.000723	0.002530	0.185285	0.001035	0.000755	-2521423.402
253300	0.000738	0.001191	0.000713	0.002652	0.182427	0.001021	0.000744	-2521442.328
253400	0.000727	0.001191	0.000731	0.002616	0.179379	0.001006	0.000732	-2521496.518
253500	0.000755	0.001191	0.000742	0.002478	0.182189	0.001022	0.000745	-2521679.136
253600	0.000773	0.001237	0.000745	0.002626	0.186232	0.001042	0.000760	-2521487.131
253700	0.000780	0.001221	0.000751	0.002593	0.189223	0.001048	0.000762	-2521586.889
253800	0.000761	0.001209	0.000738	0.002562	0.184319	0.001024	0.000744	-2521539.642
253900	0.000763	0.001215	0.000732	0.002632	0.186197	0.001034	0.000756	-2521436.781
254000	0.000746	0.001227	0.000740	0.002550	0.188043	0.001044	0.000765	-2521403.245
254100	0.000734	0.001215	0.000728	0.002532	0.185060	0.001028	0.000751	-2521349.104
254200	0.000725	0.001235	0.000736	0.002528	0.187148	0.001037	0.000758	-2521537.173
254300	0.000795	0.001213	0.000741	0.002500	0.193259	0.001064	0.000777	-2521648.828
254400	0.000761	0.001207	0.000750	0.002589	0.191628	0.001059	0.000773	-2521648.394
254500	0.000757	0.001215	0.000755	0.002592	0.188429	0.001045	0.000761	-2521374.739
254600	0.000754	0.001189	0.000741	0.002499	0.190650	0.001054	0.000768	-2521453.023
254700	0.000758	0.001213	0.000760	0.002474	0.191984	0.001058	0.000771	-2521590.280
254800	0.000769	0.001244	0.000748	0.002397	0.192997	0.001068	0.000781	-2521500.613
254900	0.000766	0.001233	0.000752	0.002543	0.188598	0.001047	0.000766	-2521531.367
255000	0.000762	0.001218	0.000759	0.002514	0.187075	0.001041	0.000764	-2521589.376
255100	0.000749	0.001182	0.000748	0.002496	0.184063	0.001028	0.000753	-2521421.612
255200	0.000773	0.001181	0.000731	0.002488	0.184777	0.001035	0.000759	-2521534.127
255300	0.000782	0.001274	0.000735	0.002476	0.190497	0.001063	0.000781	-2521584.127
255400	0.000748	0.001194	0.000754	0.002507	0.187498	0.001044	0.000769	-2521512.218
255500	0.000773	0.001205	0.000750	0.002527	0.186415	0.001036	0.000763	-2521611.601
255600	0.000783	0.001206	0.000756	0.002478	0.187352	0.001047	0.000770	-2521540.959
255700	0.000772	0.001202	0.000750	0.002453	0.191036	0.001060	0.000779	-2521652.701
255800	0.000773	0.001257	0.000752	0.002401	0.198296	0.001095	0.000804	-2521713.968
255900	0.000763	0.001216	0.000730	0.002527	0.192734	0.001064	0.000781	-2521643.148
256000	0.000800	0.001241	0.000749	0.002529	0.193480	0.001066	0.000783	-2521615.930
256100	0.000764	0.001208	0.000741	0.002466	0.191270	0.001055	0.000774	-2521581.007
256200	0.000776	0.001227	0.000723	0.002417	0.194083	0.001072	0.000786	-2521535.420
256300	0.000764	0.001212	0.000718	0.002468	0.192573	0.001066	0.000781	-2521608.119
256400	0.000760	0.001179	0.000721	0.002519	0.187448	0.001041	0.000761	-2521528.872
256500	0.000757	0.001224	0.000747	0.002573	0.191367	0.001060	0.000774	-2521584.045
256600	0.000763	0.001199	0.000743	0.002410	0.189613	0.001056	0.000769	-2521424.779
256700	0.000739	0.001219	0.000711	0.002554	0.189310	0.001059	0.000771	-2521424.179
256800	0.000747	0.001204	0.000714	0.002448	0.186908	0.001042	0.000758	-2521475.202
256900	0.000774	0.001162	0.000742	0.002458	0.189868	0.001061	0.000774	-2521621.763
257000	0.000769	0.001237	0.000738	0.002532	0.188300	0.001056	0.000769	-2521681.731
257100	0.000760	0.001225	0.000725	0.002632	0.184581	0.001037	0.000756	-2521417.831
257200	0.000774	0.001191	0.000730	0.002634	0.183510	0.001030	0.000749	-2521487.085
257300	0.000760	0.001231	0.000735	0.002510	0.186359	0.001046	0.000762	-2521327.277
257400	0.000783	0.001179	0.000729	0.002506	0.186201	0.001042	0.000762	-2521465.843
257500	0.000755	0.001218	0.000761	0.002459	0.187894	0.001055	0.000772	-2521454.756
257600	0.000768	0.001220	0.000764	0.002429	0.188396	0.001059	0.000775	-2521597.482
257700	0.000761	0.001176	0.000740	0.002451	0.191852	0.001077	0.000787	-2521611.878
257800	0.000778	0.001193	0.000748	0.002579	0.188044	0.001055	0.000770	-2521672.835
257900	0.000767	0.001186	0.000737	0.002617	0.186695	0.001037	0.000757	-2521520.349
258000	0.000773	0.001203	0.000713	0.002596	0.186275	0.001048	0.000766	-2521617.872
258100	0.000752	0.001199	0.000729	0.002507	0.182333	0.001019	0.000744	-2521509.369
258200	0.000774	0.001222	0.000751	0.002482	0.189362	0.001050	0.000766	-2521594.929
258300	0.000748	0.001211	0.000756	0.002594	0.185890	0.001038	0.000756	-2521562.877
258400	0.000777	0.001216	0.000740	0.002609	0.189991	0.001050	0.000764	-2521628.594
258500	0.000782	0.001223	0.000754	0.002500	0.191843	0.001056	0.000768	-2521743.620
258600	0.000754	0.001221	0.000740	0.002630	0.188735	0.001036	0.000754	-2521504.093
258700	0.000754	0.001211	0.000729	0.002543	0.188520	0.001035	0.000753	-2521503.889
258800	0.000774	0.001220	0.000759	0.002552	0.187922	0.001032	0.000751	-2521419.352
258900	0.000747	0.001227	0.000759	0.002516	0.187212	0.001031	0.000750	-2521358.739
259000	0.000739	0.001162	0.000753	0.002525	0.187903	0.001029	0.000750	-2521527.995
259100	0.000764	0.001186	0.000739	0.002589	0.188268	0.001028	0.000751	-2521548.394
259200	0.000742	0.001196	0.000736	0.002568	0.186806	0.001024	0.000747	-2521411.986
259300	0.000771	0.001215	0.000741	0.002545	0.187894	0.001033	0.000752	-2521410.720
259400	0.000760	0.001196	0.000745	0.002435	0.189954	0.001045	0.000761	-2521373.876
259500	0.000755	0.001183	0.000741	0.002504	0.188079	0.001042	0.000759	-2521534.758
259600	0.000751	0.001185	0.000738	0.002485	0.190221	0.001051	0.000765	-2521635.399
259700	0.000743	0.001225	0.000731	0.002508	0.188986	0.001038	0.000756	-2521497.040
259800	0.000750	0.001193	0.000727	0.002505	0.187785	0.001035	0.000754	-2521386.835
259900	0.000764	0.001192	0.000767	0.002483	0.191005	0.001054	0.000767	-2521606.239
260000	0.000760	0.001227	0.000727	0.002507	0.190215	0.001051	0.000764	-2521533.054
260100	0.000767	0.001242	0.000718	0.002544	0.191685	0.001053	0.000764	-2521330.019
260200	0.000755	0.001212	0.000719	0.002644	0.186229	0.001026	0.000746	-2521461.863
260300	0.000759	0.001204	0.000719	0.002593	0.186392	0.001031	0.000752	-2521478.348
260400	0.000747	0.001184	0.000760	0.002529	0.188500	0.001041	0.000757	-2521604.241
260500	0.000765	0.001189	0.000757	0.002566	0.187502	0.001036	0.000754	-2521519.212
260600	0.000760	0.001213	0.000736	0.002564	0.186948	0.001037	0.000756	-2521597.532
260700	0.000749	0.001186	0.000725	0.002525	0.184575	0.001023	0.000743	-2521488.697
260800	0.000763	0.001186	0.000708	0.002531	0.185055	0.001024	0.000743	-2521482.497
260900	0.000757	0.001187	0.000725	0.002600	0.185096	0.001030	0.000747	-2521502.853
261000	0.000776	0.001205	0.000756	0.002513	0.190232	0.001054	0.000768	-2521653.839
261100	0.000763	0.001185	0.000744	0.002470	0.190159	0.001048	0.000761	-2521458.325
261200	0.000779	0.001150	0.000736	0.002626	0.187476	0.001037	0.000753	-2521377.942
261300	0.000767	0.001221	0.000737	0.002509	0.191678	0.001057	0.000768	-2521646.650
261400	0.000754	0.001225	0.000725	0.002479	0.191182	0.001059	0.000770	-2521658.075
261500	0.000777	0.001177	0.000733	0.002622	0.188642	0.001044	0.000756	-2521618.102
261600	0.000760	0.001186	0.000731	0.002550	0.190489	0.001054	0.000766	-2521700.434
261700	0.000756	0.001247	0.000745	0.002582	0.189859	0.001049	0.000762	-2521596.139
261800	0.000764	0.001249	0.000752	0.002557	0.191338	0.001056	0.000771	-2521768.553
261900	0.000759	0.001203	0.000743	0.002560	0.190240	0.001054	0.000765	-2521685.585
262000	0.000758	0.001183	0.000732	0.002455	0.190139	0.001052	0.000763	-2521605.586
262100	0.000754	0.001191	0.000739	0.002449	0.193724	0.001071	0.000776	-2521514.003
262200	0.000772	0.001201	0.000733	0.002531	0.192905	0.001068	0.000773	-2521742.840
262300	0.000752	0.001208	0.000732	0.002448	0.193706	0.001067	0.000771	-2521616.881
262400	0.000756	0.001195	0.000705	0.002470	0.192981	0.001055	0.000761	-2521473.318
262500	0.000776	0.001223	0.000722	0.002481	0.198602	0.001080	0.000777	-2521553.080
262600	0.000770	0.001203	0.000733	0.002455	0.195582	0.001056	0.000762	-2521559.495
262700	0.000760	0.001183	0.000723	0.002476	0.192302	0.001044	0.000751	-2521564.210
262800	0.000783	0.001210	0.000745	0.002468	0.197752	0.001074	0.000773	-2521696.078
262900	0.000769	0.001197	0.000744	0.002498	0.193098	0.001045	0.000752	-2521554.678
263000	0.000754	0.001225	0.000712	0.002607	0.191375	0.001042	0.000749	-2521507.904
263100	0.000761	0.001224	0.000711	0.002520	0.192058	0.001040	0.000748	-2521589.324
263200	0.000754	0.001225	0.000726	0.002470	0.189897	0.001030	0.000742	-2521677.649
263300	0.000758	0.001177	0.000711	0.002606	0.189465	0.001027	0.000740	-2521426.945
263400	0.000759	0.001185	0.000751	0.002587	0.191113	0.001034	0.000747	-2521365.586
263500	0.000761	0.001201	0.000721	0.002661	0.187721	0.001021	0.000737	-2521299.611
263600	0.000745	0.001206	0.000692	0.002605	0.185073	0.000996	0.000719	-2521467.366
263700	0.000759	0.001206	0.000721	0.002592	0.192849	0.001035	0.000747	-2521430.411
263800	0.000768	0.001216	0.000730	0.002569	0.195229	0.001046	0.000756	-2521468.007
263900	0.000766	0.001194	0.000746	0.002523	0.197902	0.001057	0.000762	-2521631.246
264000	0.000740	0.001212	0.000733	0.002470	0.195878	0.001046	0.000753	-2521484.679
264100	0.000769	0.001208	0.000745	0.002566	0.199869	0.001062	0.000762	-2521481.153
264200	0.000750	0.001189	0.000726	0.002567	0.193566	0.001035	0.000746	-2521434.941
264300	0.000731	0.001209	0.000722	0.002602	0.191509	0.001030	0.000744	-2521583.852
264400	0.000764	0.001209	0.000738	0.002479	0.194688	0.001051	0.000760	-2521699.122
264500	0.000757	0.001212	0.000731	0.002489	0.191994	0.001039	0.000755	-2521505.558
264600	0.000778	0.001189	0.000752	0.002459	0.197231	0.001068	0.000778	-2521756.192
264700	0.000766	0.001225	0.000740	0.002576	0.193984	0.001052	0.000766	-2521684.165
264800	0.000759	0.001204	0.000729	0.002549	0.195294	0.001054	0.000765	-2521532.352
264900	0.000765	0.001237	0.000735	0.002489	0.197043	0.001062	0.000771	-2521711.998
265000	0.000772	0.001233	0.000734	0.002494	0.199668	0.001072	0.000775	-2521638.137
265100	0.000752	0.001221	0.000738	0.002526	0.194523	0.001044	0.000756	-2521399.389
265200	0.000746	0.001195	0.000729	0.002560	0.195612	0.001046	0.000756	-2521541.332
265300	0.000739	0.001187	0.000752	0.002527	0.194316	0.001038	0.000749	-2521629.202
265400	0.000780	0.001190	0.000739	0.002481	0.197067	0.001052	0.000760	-2521634.111
265500	0.000759	0.001184	0.000731	0.002530	0.191697	0.001025	0.000740	-2521547.322
265600	0.000760	0.001187	0.000744	0.002601	0.194452	0.001046	0.000756	-2521460.885
265700	0.000752	0.001200	0.000736	0.002396	0.196335	0.001054	0.000762	-2521574.177
265800	0.000753	0.001220	0.000723	0.002448	0.197949	0.001055	0.000758	-2521651.003
265900	0.000765	0.001213	0.000747	0.002550	0.199432	0.001064	0.000766	-2521688.237
266000	0.000755	0.001187	0.000737	0.002572	0.195968	0.001052	0.000756	-2521578.653
266100	0.000752	0.001182	0.000714	0.002612	0.193700	0.001034	0.000741	-2521505.128
266200	0.000755	0.001233	0.000722	0.002555	0.193897	0.001035	0.000744	-2521763.987
266300	0.000740	0.001200	0.000743	0.002543	0.196121	0.001052	0.000755	-2521528.531
266400	0.000750	0.001198	0.000739	0.002579	0.193990	0.001040	0.000745	-2521525.255
266500	0.000765	0.001209	0.000731	0.002469	0.192705	0.001040	0.000746	-2521405.082
266600	0.000777	0.001186	0.000726	0.002535	0.196164	0.001059	0.000763	-2521390.979
266700	0.000754	0.001202	0.000768	0.002527	0.196657	0.001056	0.000762	-2521678.652
266800	0.000780	0.001259	0.000740	0.002482	0.198044	0.001061	0.000768	-2521642.864
266900	0.000774	0.001218	0.000745	0.002501	0.199290	0.001068	0.000773	-2521544.953
267000	0.000777	0.001215	0.000729	0.002533	0.194904	0.001044	0.000754	-2521539.002
267100	0.000750	0.001182	0.000722	0.002534	0.193662	0.001036	0.000743	-2521447.361
267200	0.000765	0.001218	0.000736	0.002563	0.198411	0.001057	0.000758	-2521568.558
267300	0.000730	0.001202	0.000730	0.002436	0.197047	0.001044	0.000751	-2521557.849
267400	0.000762	0.001212	0.000758	0.002501	0.199545	0.001060	0.000765	-2521648.502
267500	0.000762	0.001262	0.000723	0.002421	0.200081	0.001057	0.000765	-2521525.490
267600	0.000789	0.001216	0.000740	0.002552	0.199218	0.001055	0.000762	-2521502.012
267700	0.000745	0.001218	0.000726	0.002580	0.194477	0.001032	0.000746	-2521404.429
267800	0.000756	0.001175	0.000747	0.002411	0.192178	0.001026	0.000742	-2521553.941
267900	0.000734	0.001184	0.000725	0.002509	0.192781	0.001037	0.000749	-2521714.187
268000	0.000756	0.001233	0.000721	0.002609	0.193989	0.001048	0.000756	-2521436.245
268100	0.000762	0.001199	0.000734	0.002535	0.193130	0.001041	0.000750	-2521658.428
268200	0.000765	0.001222	0.000736	0.002551	0.193670	0.001048	0.000751	-2521466.153
268300	0.000719	0.001207	0.000719	0.002493	0.188829	0.001026	0.000732	-2521730.391
268400	0.000758	0.001228	0.000734	0.002580	0.193387	0.001046	0.000749	-2521572.463
268500	0.000744	0.001234	0.000767	0.002445	0.195535	0.001060	0.000759	-2521673.334
268600	0.000747	0.001203	0.000735	0.002530	0.192557	0.001046	0.000748	-2521361.062
268700	0.000752	0.001231	0.000725	0.002545	0.194653	0.001053	0.000753	-2521573.409
268800	0.000751	0.001219	0.000733	0.002500	0.194285	0.001052	0.000751	-2521583.780
268900	0.000754	0.001202	0.000731	0.002448	0.195602	0.001053	0.000754	-2521557.697
269000	0.000776	0.001219	0.000737	0.002542	0.196599	0.001060	0.000759	-2521517.759
269100	0.000776	0.001212	0.000701	0.002513	0.198444	0.001060	0.000760	-2521398.189
269200	0.000776	0.001208	0.000751	0.002452	0.198402	0.001061	0.000758	-2521579.194
269300	0.000764	0.001210	0.000739	0.002525	0.195181	0.001043	0.000748	-2521473.091
269400	0.000759	0.001177	0.000724	0.002515	0.190507	0.001023	0.000733	-2521468.324
269500	0.000746	0.001169	0.000736	0.002516	0.193546	0.001041	0.000746	-2521550.015
269600	0.000766	0.001203	0.000732	0.002470	0.191968	0.001035	0.000741	-2521472.659
269700	0.000767	0.001258	0.000733	0.002545	0.193058	0.001038	0.000742	-2521586.134
269800	0.000773	0.001229	0.000741	0.002496	0.193482	0.001049	0.000754	-2521426.120
269900	0.000751	0.001212	0.000705	0.002549	0.189956	0.001027	0.000740	-2521303.255
270000	0.000741	0.001209	0.000731	0.002527	0.192742	0.001043	0.000753	-2521544.023
270100	0.000733	0.001224	0.000723	0.002595	0.191572	0.001033	0.000742	-2521468.398
270200	0.000729	0.001217	0.000740	0.002574	0.191308	0.001026	0.000737	-2521306.233
270300	0.000750	0.001219	0.000729	0.002520	0.194879	0.001042	0.000751	-2521596.715
270400	0.000756	0.001203	0.000764	0.002507	0.194734	0.001049	0.000757	-2521644.341
270500	0.000754	0.001209	0.000764	0.002415	0.194782	0.001051	0.000759	-2521552.939
270600	0.000752	0.001184	0.000755	0.002501	0.194184	0.001046	0.000757	-2521497.040
270700	0.000789	0.001186	0.000712	0.002551	0.194154	0.001052	0.000758	-2521527.074
270800	0.000773	0.001213	0.000749	0.002452	0.195715	0.001054	0.000761	-2521543.150
270900	0.000782	0.001191	0.000732	0.002485	0.197797	0.001066	0.000772	-2521458.074
271000	0.000737	0.001171	0.000754	0.002456	0.197048	0.001061	0.000769	-2521464.429
271100	0.000759	0.001191	0.000756	0.002419	0.193642	0.001038	0.000751	-2521395.780
271200	0.000772	0.001216	0.000738	0.002518	0.197993	0.001060	0.000769	-2521582.427
271300	0.000749	0.001200	0.000722	0.002487	0.194683	0.001040	0.000752	-2521448.753
271400	0.000760	0.001183	0.000713	0.002517	0.193389	0.001034	0.000751	-2521431.465
271500	0.000750	0.001188	0.000731	0.002459	0.194224	0.001043	0.000756	-2521345.782
271600	0.000748	0.001207	0.000746	0.002475	0.193159	0.001039	0.000757	-2521426.388
271700	0.000754	0.001189	0.000736	0.002525	0.194025	0.001048	0.000763	-2521499.331
271800	0.000745	0.001193	0.000731	0.002487	0.191980	0.001035	0.000755	-2521625.965
271900	0.000764	0.001227	0.000750	0.002552	0.196486	0.001063	0.000776	-2521534.332
272000	0.000780	0.001225	0.000717	0.002513	0.193045	0.001043	0.000762	-2521423.379
272100	0.000753	0.001196	0.000745	0.002577	0.192836	0.001043	0.000761	-2521546.124
272200	0.000761	0.001235	0.000758	0.002573	0.192703	0.001044	0.000764	-2521578.815
272300	0.000743	0.001184	0.000739	0.002527	0.186506	0.001018	0.000749	-2521429.980
272400	0.000773	0.001218	0.000724	0.002634	0.190015	0.001029	0.000758	-2521534.592
272500	0.000750	0.001208	0.000727	0.002642	0.189647	0.001033	0.000763	-2521413.325
272600	0.000759	0.001249	0.000743	0.002526	0.194517	0.001058	0.000780	-2521471.372
272700	0.000745	0.001185	0.000756	0.002499	0.190897	0.001040	0.000766	-2521553.854
272800	0.000762	0.001207	0.000749	0.002518	0.188308	0.001032	0.000759	-2521490.529
272900	0.000753	0.001214	0.000755	0.002581	0.190027	0.001040	0.000764	-2521638.583
273000	0.000751	0.001177	0.000786	0.002540	0.190660	0.001047	0.000769	-2521676.039
273100	0.000770	0.001186	0.000756	0.002674	0.189504	0.001034	0.000760	-2521434.762
273200	0.000765	0.001187	0.000716	0.002635	0.184249	0.001005	0.000741	-2521357.645
273300	0.000781	0.001236	0.000731	0.002614	0.187282	0.001024	0.000757	-2521606.782
273400	0.000783	0.001224	0.000743	0.002483	0.189236	0.001042	0.000770	-2521628.089
273500	0.000756	0.001241	0.000751	0.002499	0.191469	0.001050	0.000779	-2521614.390
273600	0.000768	0.001194	0.000738	0.002524	0.187802	0.001032	0.000766	-2521440.942
273700	0.000762	0.001220	0.000733	0.002478	0.185570	0.001027	0.000762	-2521594.432
273800	0.000749	0.001214	0.000746	0.002561	0.188093	0.001035	0.000766	-2521464.059
273900	0.000763	0.001184	0.000741	0.002570	0.192505	0.001054	0.000780	-2521618.418
274000	0.000783	0.001210	0.000758	0.002485	0.191584	0.001052	0.000780	-2521587.745
274100	0.000788	0.001218	0.000741	0.002502	0.192522	0.001058	0.000785	-2521563.489
274200	0.000774	0.001224	0.000736	0.002500	0.191907	0.001053	0.000779	-2521616.272
274300	0.000754	0.001196	0.000746	0.002540	0.190304	0.001039	0.000766	-2521565.080
274400	0.000760	0.001210	0.000745	0.002591	0.191930	0.001047	0.000771	-2521504.577
274500	0.000770	0.001167	0.000765	0.002466	0.190802	0.001040	0.000765	-2521449.906
274600	0.000777	0.001204	0.000743	0.002558	0.193093	0.001050	0.000768	-2521445.051
274700	0.000774	0.001192	0.000760	0.002443	0.196661	0.001064	0.000777	-2521476.594
274800	0.000757	0.001205	0.000758	0.002507	0.201017	0.001088	0.000798	-2521675.263
274900	0.000748	0.001237	0.000737	0.002382	0.198608	0.001075	0.000789	-2521685.613
275000	0.000783	0.001211	0.000720	0.002372	0.198938	0.001076	0.000788	-2521439.655
275100	0.000803	0.001218	0.000748	0.002404	0.201655	0.001087	0.000797	-2521500.120
275200	0.000774	0.001209	0.000734	0.002526	0.193904	0.001050	0.000769	-2521554.652
275300	0.000781	0.001221	0.000757	0.002592	0.194772	0.001059	0.000780	-2521568.600
275400	0.000781	0.001227	0.000731	0.002584	0.192624	0.001041	0.000769	-2521375.653
275500	0.000784	0.001186	0.000752	0.002542	0.193017	0.001045	0.000773	-2521629.070
275600	0.000788	0.001233	0.000756	0.002453	0.194246	0.001052	0.000778	-2521561.584
275700	0.000774	0.001237	0.000745	0.002515	0.192289	0.001037	0.000765	-2521353.902
275800	0.000765	0.001234	0.000749	0.002496	0.194021	0.001042	0.000768	-2521367.729
275900	0.000764	0.001239	0.000748	0.002556	0.194413	0.001041	0.000765	-2521607.020
276000	0.000765	0.001190	0.000735	0.002546	0.190996	0.001017	0.000748	-2521579.798
276100	0.000742	0.001181	0.000730	0.002663	0.189545	0.001010	0.000743	-2521433.774
276200	0.000735	0.001189	0.000745	0.002593	0.193146	0.001028	0.000755	-2521577.043
276300	0.000774	0.001215	0.000744	0.002611	0.192727	0.001026	0.000753	-2521573.857
