Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
624700	0.000801	0.001195	0.000769	0.002642	0.039165	0.001007	0.000853	-2521571.858
624800	0.000796	0.001197	0.000765	0.002635	0.039622	0.001001	0.000848	-2521601.846
624900	0.000805	0.001208	0.000778	0.002683	0.041466	0.001029	0.000873	-2521653.536
625000	0.000811	0.001218	0.000785	0.002685	0.040191	0.001015	0.000861	-2521549.235
625100	0.000825	0.001191	0.000765	0.002574	0.040513	0.001026	0.000871	-2521770.217
625200	0.000800	0.001178	0.000780	0.002669	0.040271	0.001013	0.000859	-2521269.504
625300	0.000798	0.001210	0.000778	0.002591	0.039750	0.001012	0.000857	-2521612.480
625400	0.000793	0.001190	0.000797	0.002617	0.038897	0.001005	0.000851	-2521370.759
625500	0.000776	0.001206	0.000765	0.002650	0.038817	0.001000	0.000847	-2521443.771
625600	0.000815	0.001187	0.000784	0.002669	0.037410	0.000984	0.000832	-2521437.037
625700	0.000794	0.001206	0.000786	0.002571	0.038018	0.001010	0.000855	-2521630.977
625800	0.000787	0.001178	0.000748	0.002613	0.035615	0.000983	0.000832	-2521395.474
625900	0.000788	0.001175	0.000791	0.002621	0.035059	0.000984	0.000833	-2521547.723
626000	0.000793	0.001192	0.000799	0.002599	0.035433	0.000993	0.000841	-2521501.291
626100	0.000768	0.001189	0.000767	0.002692	0.034801	0.000973	0.000824	-2521612.253
626200	0.000798	0.001175	0.000783	0.002729	0.035010	0.000993	0.000840	-2521419.022
626300	0.000793	0.001203	0.000791	0.002637	0.034936	0.000985	0.000833	-2521435.311
626400	0.000800	0.001194	0.000776	0.002796	0.035112	0.000993	0.000839	-2521233.602
626500	0.000802	0.001207	0.000778	0.002596	0.035745	0.000996	0.000841	-2521628.694
626600	0.000783	0.001188	0.000749	0.002642	0.035487	0.000993	0.000839	-2521568.214
626700	0.000801	0.001214	0.000802	0.002543	0.036994	0.001016	0.000859	-2521684.514
626800	0.000845	0.001215	0.000790	0.002569	0.038467	0.001034	0.000874	-2521866.905
626900	0.000780	0.001174	0.000785	0.002582	0.037725	0.001003	0.000848	-2521639.485
627000	0.000809	0.001188	0.000764	0.002578	0.038412	0.001014	0.000858	-2521602.391
627100	0.000795	0.001243	0.000771	0.002580	0.039040	0.001001	0.000846	-2521545.310
627200	0.000792	0.001202	0.000774	0.002685	0.038906	0.001003	0.000848	-2521506.777
627300	0.000766	0.001175	0.000772	0.002613	0.037994	0.000999	0.000844	-2521469.327
627400	0.000821	0.001173	0.000773	0.002620	0.038608	0.001005	0.000849	-2521645.329
627500	0.000797	0.001193	0.000766	0.002663	0.037234	0.000991	0.000838	-2521604.180
627600	0.000811	0.001165	0.000789	0.002580	0.038030	0.001009	0.000854	-2521601.067
627700	0.000792	0.001167	0.000763	0.002623	0.037129	0.001000	0.000845	-2521432.832
627800	0.000808	0.001166	0.000767	0.002579	0.037071	0.000990	0.000838	-2521478.681
627900	0.000819	0.001211	0.000778	0.002643	0.038145	0.001030	0.000872	-2521575.076
628000	0.000797	0.001217	0.000798	0.002643	0.037640	0.001035	0.000875	-2521626.376
628100	0.000812	0.001237	0.000763	0.002632	0.036526	0.001007	0.000852	-2521522.755
628200	0.000797	0.001168	0.000767	0.002692	0.035838	0.000988	0.000836	-2521573.310
628300	0.000814	0.001194	0.000801	0.002616	0.037215	0.001007	0.000852	-2521441.592
628400	0.000806	0.001231	0.000765	0.002647	0.035828	0.000993	0.000840	-2521604.932
628500	0.000782	0.001185	0.000797	0.002643	0.036238	0.000993	0.000840	-2521559.874
628600	0.000809	0.001227	0.000816	0.002530	0.037724	0.001029	0.000871	-2521596.666
628700	0.000787	0.001188	0.000761	0.002586	0.036369	0.001001	0.000847	-2521303.496
628800	0.000805	0.001178	0.000752	0.002646	0.035542	0.000988	0.000836	-2521498.616
628900	0.000799	0.001155	0.000743	0.002728	0.035385	0.000980	0.000829	-2521504.617
629000	0.000800	0.001204	0.000778	0.002597	0.036513	0.001000	0.000846	-2521642.978
629100	0.000793	0.001193	0.000784	0.002623	0.036620	0.001018	0.000860	-2521614.303
629200	0.000798	0.001200	0.000790	0.002540	0.036453	0.001026	0.000866	-2521517.090
629300	0.000770	0.001165	0.000766	0.002605	0.035395	0.000995	0.000840	-2521679.380
629400	0.000789	0.001160	0.000794	0.002626	0.036396	0.000988	0.000834	-2521429.659
629500	0.000783	0.001193	0.000772	0.002620	0.035705	0.000989	0.000834	-2521613.900
629600	0.000807	0.001206	0.000769	0.002735	0.035605	0.000986	0.000832	-2521463.232
629700	0.000803	0.001170	0.000747	0.002770	0.035951	0.000990	0.000835	-2521509.670
629800	0.000798	0.001213	0.000772	0.002792	0.036007	0.000994	0.000838	-2521515.160
629900	0.000818	0.001200	0.000765	0.002636	0.035174	0.000985	0.000831	-2521306.530
630000	0.000789	0.001186	0.000767	0.002620	0.035510	0.000988	0.000833	-2521496.217
630100	0.000792	0.001196	0.000787	0.002674	0.035667	0.000991	0.000836	-2521656.110
630200	0.000799	0.001188	0.000763	0.002691	0.036527	0.000981	0.000827	-2521435.201
630300	0.000786	0.001208	0.000789	0.002660	0.037376	0.001014	0.000855	-2521647.720
630400	0.000818	0.001177	0.000784	0.002639	0.036671	0.001006	0.000849	-2521446.254
630500	0.000812	0.001214	0.000761	0.002577	0.034713	0.001006	0.000848	-2521497.220
630600	0.000815	0.001191	0.000764	0.002665	0.035113	0.001009	0.000850	-2521407.099
630700	0.000836	0.001189	0.000768	0.002560	0.035281	0.001008	0.000849	-2521443.211
630800	0.000798	0.001203	0.000778	0.002658	0.035953	0.001011	0.000852	-2521520.808
630900	0.000789	0.001196	0.000790	0.002613	0.035602	0.001000	0.000842	-2521686.489
631000	0.000790	0.001178	0.000769	0.002604	0.035874	0.001011	0.000852	-2521546.447
631100	0.000810	0.001179	0.000750	0.002627	0.035026	0.001005	0.000847	-2521599.202
631200	0.000780	0.001173	0.000775	0.002588	0.034530	0.001004	0.000846	-2521597.920
631300	0.000782	0.001180	0.000777	0.002639	0.035269	0.001007	0.000848	-2521559.098
631400	0.000802	0.001192	0.000786	0.002719	0.034839	0.000990	0.000834	-2521340.360
631500	0.000768	0.001147	0.000767	0.002755	0.034814	0.000967	0.000815	-2521406.251
631600	0.000807	0.001207	0.000798	0.002635	0.036542	0.001006	0.000847	-2521381.712
631700	0.000790	0.001200	0.000789	0.002565	0.036279	0.001004	0.000845	-2521624.792
631800	0.000798	0.001186	0.000779	0.002610	0.035740	0.001014	0.000854	-2521517.751
631900	0.000782	0.001184	0.000762	0.002645	0.035064	0.000993	0.000837	-2521499.169
632000	0.000786	0.001173	0.000783	0.002673	0.034933	0.000996	0.000838	-2521394.886
632100	0.000788	0.001179	0.000759	0.002684	0.035058	0.000997	0.000841	-2521531.140
632200	0.000794	0.001211	0.000783	0.002703	0.036050	0.001015	0.000855	-2521467.232
632300	0.000793	0.001192	0.000785	0.002605	0.036851	0.001009	0.000851	-2521719.006
632400	0.000784	0.001189	0.000753	0.002594	0.036293	0.000998	0.000841	-2521382.087
632500	0.000805	0.001174	0.000763	0.002632	0.035643	0.000998	0.000841	-2521560.331
632600	0.000803	0.001211	0.000785	0.002676	0.037578	0.001015	0.000855	-2521421.301
632700	0.000793	0.001180	0.000781	0.002630	0.036131	0.000990	0.000834	-2521636.597
632800	0.000798	0.001234	0.000786	0.002739	0.036192	0.001001	0.000843	-2521492.547
632900	0.000808	0.001188	0.000762	0.002620	0.035274	0.000996	0.000840	-2521369.217
633000	0.000798	0.001183	0.000788	0.002606	0.034277	0.000984	0.000829	-2521437.907
633100	0.000811	0.001196	0.000799	0.002656	0.034993	0.001000	0.000843	-2521555.383
633200	0.000785	0.001204	0.000789	0.002757	0.035220	0.000999	0.000842	-2521348.851
633300	0.000796	0.001224	0.000766	0.002625	0.035117	0.000990	0.000835	-2521464.968
633400	0.000784	0.001189	0.000756	0.002630	0.034549	0.000975	0.000823	-2521473.350
633500	0.000825	0.001198	0.000772	0.002711	0.034447	0.000996	0.000842	-2521525.960
633600	0.000814	0.001173	0.000772	0.002701	0.034848	0.000997	0.000842	-2521357.166
633700	0.000766	0.001203	0.000777	0.002757	0.033771	0.000974	0.000822	-2521326.584
633800	0.000808	0.001213	0.000782	0.002680	0.034978	0.001015	0.000856	-2521425.521
633900	0.000795	0.001203	0.000744	0.002590	0.035171	0.000998	0.000841	-2521469.918
634000	0.000776	0.001203	0.000779	0.002650	0.035294	0.001002	0.000845	-2521472.103
634100	0.000801	0.001203	0.000738	0.002781	0.037448	0.000999	0.000843	-2521326.997
634200	0.000810	0.001183	0.000764	0.002708	0.037515	0.001000	0.000844	-2521423.800
634300	0.000785	0.001167	0.000760	0.002636	0.036810	0.000986	0.000832	-2521512.133
634400	0.000756	0.001209	0.000788	0.002582	0.036528	0.000990	0.000834	-2521373.649
634500	0.000785	0.001190	0.000789	0.002629	0.036476	0.000996	0.000839	-2521480.882
634600	0.000761	0.001187	0.000746	0.002580	0.034951	0.000971	0.000817	-2521247.936
634700	0.000799	0.001200	0.000790	0.002625	0.035129	0.000987	0.000831	-2521530.019
634800	0.000810	0.001171	0.000773	0.002741	0.034705	0.000999	0.000841	-2521551.033
634900	0.000788	0.001220	0.000767	0.002698	0.035002	0.000991	0.000834	-2521495.013
635000	0.000797	0.001209	0.000753	0.002683	0.035381	0.001013	0.000852	-2521424.019
635100	0.000781	0.001181	0.000766	0.002664	0.035252	0.000993	0.000835	-2521394.983
635200	0.000785	0.001188	0.000770	0.002718	0.035022	0.000997	0.000839	-2521619.950
635300	0.000788	0.001201	0.000761	0.002622	0.036376	0.001020	0.000859	-2521419.131
635400	0.000797	0.001215	0.000747	0.002692	0.034707	0.000982	0.000826	-2521484.539
635500	0.000771	0.001216	0.000725	0.002729	0.034604	0.000980	0.000825	-2521217.337
635600	0.000785	0.001166	0.000756	0.002658	0.036561	0.000998	0.000839	-2521393.715
635700	0.000799	0.001170	0.000755	0.002643	0.036851	0.000997	0.000838	-2521440.449
635800	0.000781	0.001205	0.000735	0.002623	0.035840	0.000970	0.000816	-2521534.381
635900	0.000807	0.001217	0.000748	0.002693	0.036737	0.000988	0.000830	-2521548.278
636000	0.000758	0.001216	0.000776	0.002657	0.036205	0.000986	0.000828	-2521440.769
636100	0.000796	0.001179	0.000779	0.002591	0.036845	0.000989	0.000832	-2521377.699
636200	0.000819	0.001183	0.000771	0.002726	0.036726	0.000995	0.000836	-2521440.559
636300	0.000773	0.001158	0.000781	0.002676	0.035593	0.000987	0.000830	-2521580.252
636400	0.000762	0.001185	0.000759	0.002653	0.036578	0.000997	0.000838	-2521400.331
636500	0.000805	0.001189	0.000787	0.002636	0.036982	0.001005	0.000845	-2521395.105
636600	0.000812	0.001204	0.000773	0.002609	0.036513	0.000988	0.000830	-2521481.476
636700	0.000804	0.001186	0.000762	0.002732	0.037188	0.001011	0.000850	-2521484.845
636800	0.000783	0.001190	0.000774	0.002617	0.036773	0.000996	0.000837	-2521533.623
636900	0.000799	0.001194	0.000778	0.002600	0.038408	0.001017	0.000855	-2521533.023
637000	0.000787	0.001172	0.000745	0.002610	0.037581	0.000980	0.000824	-2521377.953
637100	0.000784	0.001173	0.000763	0.002611	0.037941	0.000977	0.000821	-2521418.809
637200	0.000843	0.001175	0.000771	0.002731	0.037935	0.000987	0.000829	-2521551.935
637300	0.000766	0.001187	0.000783	0.002654	0.037433	0.000979	0.000821	-2521640.383
637400	0.000780	0.001176	0.000787	0.002658	0.039512	0.001009	0.000848	-2521548.521
637500	0.000803	0.001191	0.000764	0.002509	0.039389	0.001019	0.000856	-2521464.647
637600	0.000801	0.001187	0.000798	0.002619	0.038597	0.001015	0.000853	-2521482.962
637700	0.000795	0.001190	0.000806	0.002610	0.038790	0.001025	0.000862	-2521666.676
637800	0.000803	0.001197	0.000768	0.002636	0.038495	0.001014	0.000852	-2521534.727
637900	0.000791	0.001204	0.000755	0.002673	0.037148	0.000985	0.000828	-2521435.615
638000	0.000793	0.001190	0.000757	0.002732	0.038395	0.000987	0.000829	-2521284.879
638100	0.000797	0.001220	0.000778	0.002643	0.038557	0.000993	0.000835	-2521366.459
638200	0.000825	0.001200	0.000763	0.002625	0.038834	0.001013	0.000852	-2521675.697
638300	0.000805	0.001182	0.000749	0.002595	0.038153	0.000995	0.000836	-2521617.305
638400	0.000801	0.001171	0.000787	0.002561	0.039171	0.001019	0.000856	-2521617.918
638500	0.000830	0.001228	0.000802	0.002586	0.039553	0.001019	0.000856	-2521463.373
638600	0.000817	0.001184	0.000776	0.002680	0.038054	0.001003	0.000844	-2521481.192
638700	0.000778	0.001192	0.000785	0.002679	0.038572	0.001007	0.000845	-2521427.702
638800	0.000785	0.001184	0.000782	0.002732	0.037970	0.001007	0.000845	-2521378.508
638900	0.000798	0.001186	0.000792	0.002701	0.037999	0.001006	0.000842	-2521445.189
639000	0.000784	0.001229	0.000775	0.002546	0.036940	0.000998	0.000835	-2521330.715
639100	0.000804	0.001202	0.000746	0.002575	0.037052	0.001002	0.000838	-2521443.687
639200	0.000798	0.001166	0.000765	0.002619	0.034917	0.000989	0.000827	-2521555.694
639300	0.000787	0.001218	0.000766	0.002711	0.035244	0.000997	0.000834	-2521505.745
639400	0.000810	0.001169	0.000779	0.002603	0.035435	0.001014	0.000848	-2521680.056
639500	0.000796	0.001179	0.000753	0.002664	0.034999	0.001009	0.000844	-2521306.183
639600	0.000801	0.001195	0.000758	0.002604	0.035225	0.001015	0.000849	-2521481.555
639700	0.000802	0.001180	0.000763	0.002657	0.034987	0.001022	0.000855	-2521572.465
639800	0.000806	0.001168	0.000764	0.002549	0.034380	0.001004	0.000840	-2521391.754
639900	0.000787	0.001236	0.000771	0.002644	0.034786	0.001024	0.000857	-2521510.102
640000	0.000792	0.001250	0.000776	0.002518	0.034353	0.001031	0.000862	-2521765.181
640100	0.000794	0.001198	0.000768	0.002581	0.032620	0.000995	0.000831	-2521622.477
640200	0.000804	0.001175	0.000767	0.002710	0.031785	0.000987	0.000825	-2521384.601
640300	0.000791	0.001178	0.000778	0.002618	0.031745	0.000986	0.000823	-2521417.860
640400	0.000819	0.001167	0.000788	0.002647	0.032823	0.001019	0.000851	-2521418.487
640500	0.000792	0.001190	0.000767	0.002568	0.032888	0.001029	0.000859	-2521525.067
640600	0.000797	0.001215	0.000769	0.002565	0.031514	0.001031	0.000861	-2521479.454
640700	0.000795	0.001146	0.000769	0.002574	0.030454	0.001008	0.000841	-2521536.188
640800	0.000813	0.001169	0.000746	0.002556	0.030428	0.001005	0.000838	-2521556.288
640900	0.000819	0.001182	0.000772	0.002628	0.029665	0.001016	0.000847	-2521383.138
641000	0.000785	0.001210	0.000764	0.002554	0.029360	0.001005	0.000838	-2521641.223
641100	0.000817	0.001157	0.000770	0.002619	0.029340	0.001014	0.000844	-2521435.226
641200	0.000772	0.001187	0.000758	0.002641	0.028778	0.001005	0.000837	-2521529.075
641300	0.000766	0.001164	0.000772	0.002593	0.028408	0.000976	0.000812	-2521439.502
641400	0.000781	0.001154	0.000783	0.002704	0.028695	0.000977	0.000813	-2521456.801
641500	0.000759	0.001139	0.000750	0.002675	0.028718	0.000979	0.000815	-2521407.928
641600	0.000781	0.001189	0.000739	0.002682	0.030054	0.000993	0.000827	-2521496.501
641700	0.000760	0.001214	0.000746	0.002707	0.029816	0.000989	0.000823	-2521415.534
641800	0.000772	0.001202	0.000756	0.002696	0.030631	0.000980	0.000816	-2521382.611
641900	0.000771	0.001211	0.000755	0.002644	0.030595	0.000979	0.000814	-2521225.760
642000	0.000759	0.001200	0.000748	0.002704	0.030488	0.001003	0.000834	-2521517.843
642100	0.000774	0.001184	0.000790	0.002639	0.029870	0.000996	0.000828	-2521340.305
642200	0.000804	0.001168	0.000763	0.002699	0.029670	0.001006	0.000837	-2521560.911
642300	0.000791	0.001170	0.000765	0.002631	0.028548	0.000989	0.000823	-2521455.053
642400	0.000797	0.001218	0.000753	0.002733	0.028775	0.000997	0.000829	-2521616.351
642500	0.000789	0.001211	0.000765	0.002606	0.029091	0.001008	0.000839	-2521493.070
642600	0.000807	0.001213	0.000765	0.002650	0.028858	0.001014	0.000844	-2521673.753
642700	0.000777	0.001186	0.000754	0.002628	0.027804	0.000992	0.000825	-2521510.703
642800	0.000779	0.001187	0.000751	0.002692	0.028026	0.000989	0.000823	-2521434.189
642900	0.000770	0.001181	0.000788	0.002671	0.027805	0.000988	0.000822	-2521637.326
643000	0.000795	0.001200	0.000761	0.002604	0.028037	0.000996	0.000829	-2521526.081
643100	0.000766	0.001168	0.000745	0.002578	0.027859	0.001000	0.000831	-2521501.932
643200	0.000791	0.001188	0.000742	0.002648	0.027928	0.001006	0.000836	-2521443.246
643300	0.000777	0.001190	0.000752	0.002649	0.027068	0.001002	0.000834	-2521424.610
643400	0.000796	0.001179	0.000772	0.002481	0.027411	0.001000	0.000833	-2521581.339
643500	0.000800	0.001196	0.000787	0.002579	0.028562	0.001018	0.000848	-2521497.815
643600	0.000789	0.001217	0.000789	0.002600	0.027988	0.001005	0.000837	-2521519.682
643700	0.000786	0.001174	0.000771	0.002671	0.027655	0.001000	0.000834	-2521478.148
643800	0.000808	0.001178	0.000756	0.002593	0.027275	0.000998	0.000832	-2521459.941
643900	0.000774	0.001202	0.000758	0.002614	0.027685	0.001013	0.000844	-2521505.930
644000	0.000768	0.001180	0.000755	0.002569	0.028031	0.001009	0.000841	-2521481.535
644100	0.000798	0.001187	0.000775	0.002606	0.028073	0.001007	0.000840	-2521569.536
644200	0.000793	0.001193	0.000761	0.002626	0.026636	0.000999	0.000833	-2521602.178
644300	0.000772	0.001199	0.000788	0.002714	0.027172	0.000994	0.000828	-2521473.425
644400	0.000801	0.001205	0.000746	0.002593	0.028257	0.001013	0.000844	-2521582.101
644500	0.000784	0.001198	0.000764	0.002570	0.028240	0.000995	0.000828	-2521497.605
644600	0.000783	0.001215	0.000772	0.002642	0.027651	0.000993	0.000827	-2521520.395
644700	0.000784	0.001197	0.000773	0.002704	0.027782	0.000995	0.000828	-2521339.469
644800	0.000764	0.001171	0.000731	0.002797	0.027669	0.000978	0.000815	-2521432.139
644900	0.000803	0.001221	0.000765	0.002732	0.028538	0.000994	0.000829	-2521490.100
645000	0.000774	0.001196	0.000784	0.002690	0.027695	0.000989	0.000824	-2521543.983
645100	0.000810	0.001170	0.000776	0.002623	0.027676	0.001000	0.000833	-2521556.073
645200	0.000810	0.001193	0.000748	0.002683	0.026959	0.001002	0.000835	-2521448.053
645300	0.000785	0.001261	0.000790	0.002721	0.026663	0.001015	0.000846	-2521489.856
645400	0.000779	0.001167	0.000764	0.002634	0.026173	0.001007	0.000841	-2521428.748
645500	0.000828	0.001176	0.000775	0.002656	0.026808	0.001022	0.000853	-2521563.878
645600	0.000790	0.001208	0.000775	0.002576	0.026504	0.001022	0.000853	-2521418.166
645700	0.000780	0.001202	0.000766	0.002638	0.026250	0.001010	0.000843	-2521560.191
645800	0.000794	0.001202	0.000755	0.002582	0.024818	0.000997	0.000830	-2521335.469
645900	0.000782	0.001188	0.000746	0.002652	0.024397	0.000999	0.000833	-2521353.438
646000	0.000814	0.001183	0.000763	0.002625	0.024938	0.001014	0.000845	-2521583.446
646100	0.000793	0.001203	0.000777	0.002596	0.024890	0.001016	0.000846	-2521634.138
646200	0.000792	0.001208	0.000788	0.002601	0.024795	0.001030	0.000858	-2521409.383
646300	0.000804	0.001196	0.000798	0.002541	0.025407	0.001032	0.000860	-2521795.521
646400	0.000809	0.001213	0.000772	0.002581	0.025009	0.001014	0.000844	-2521605.878
646500	0.000808	0.001210	0.000784	0.002595	0.024527	0.001029	0.000856	-2521651.203
646600	0.000781	0.001205	0.000781	0.002594	0.023926	0.001026	0.000853	-2521590.369
646700	0.000789	0.001194	0.000770	0.002707	0.023561	0.001006	0.000836	-2521522.170
646800	0.000797	0.001187	0.000778	0.002500	0.024197	0.001017	0.000845	-2521502.878
646900	0.000802	0.001212	0.000777	0.002607	0.024090	0.001016	0.000844	-2521599.588
647000	0.000793	0.001146	0.000768	0.002740	0.023159	0.001004	0.000834	-2521604.848
647100	0.000773	0.001212	0.000779	0.002665	0.023959	0.001019	0.000846	-2521586.027
647200	0.000777	0.001177	0.000769	0.002475	0.022553	0.000992	0.000824	-2521512.541
647300	0.000781	0.001185	0.000770	0.002660	0.022077	0.000998	0.000828	-2521673.575
647400	0.000777	0.001184	0.000765	0.002643	0.020705	0.000984	0.000818	-2521520.793
647500	0.000799	0.001156	0.000793	0.002664	0.020920	0.000998	0.000828	-2521529.233
647600	0.000801	0.001202	0.000769	0.002636	0.020615	0.001012	0.000840	-2521460.095
647700	0.000789	0.001212	0.000769	0.002669	0.020272	0.001012	0.000840	-2521580.485
647800	0.000798	0.001206	0.000768	0.002751	0.019192	0.001007	0.000836	-2521421.728
647900	0.000800	0.001224	0.000757	0.002737	0.018978	0.001009	0.000838	-2521386.129
648000	0.000793	0.001193	0.000751	0.002699	0.018466	0.001001	0.000832	-2521250.407
