Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
308200	0.000814	0.001192	0.000816	0.002716	0.150206	0.000989	0.000900	-2521612.362
308300	0.000796	0.001166	0.000791	0.002751	0.148102	0.000973	0.000886	-2521728.198
308400	0.000782	0.001172	0.000791	0.002735	0.144868	0.000947	0.000862	-2521474.387
308500	0.000796	0.001141	0.000791	0.002797	0.147180	0.000959	0.000872	-2521395.885
308600	0.000802	0.001166	0.000776	0.002749	0.147967	0.000966	0.000879	-2521639.830
308700	0.000791	0.001184	0.000787	0.002711	0.146722	0.000969	0.000882	-2521543.870
308800	0.000808	0.001191	0.000796	0.002787	0.147184	0.000970	0.000883	-2521646.874
308900	0.000814	0.001150	0.000786	0.002597	0.146260	0.000965	0.000878	-2521611.628
309000	0.000826	0.001161	0.000795	0.002727	0.147668	0.000977	0.000888	-2521519.073
309100	0.000823	0.001150	0.000804	0.002662	0.144202	0.000955	0.000869	-2521465.406
309200	0.000804	0.001182	0.000775	0.002714	0.144704	0.000961	0.000875	-2521546.424
309300	0.000809	0.001142	0.000765	0.002646	0.142287	0.000950	0.000864	-2521524.813
309400	0.000807	0.001182	0.000794	0.002735	0.147411	0.000985	0.000897	-2521375.366
309500	0.000800	0.001156	0.000784	0.002739	0.144844	0.000964	0.000878	-2521490.623
309600	0.000792	0.001191	0.000791	0.002678	0.144398	0.000968	0.000882	-2521412.957
309700	0.000789	0.001177	0.000748	0.002746	0.141319	0.000946	0.000863	-2521446.847
309800	0.000800	0.001168	0.000771	0.002669	0.143318	0.000956	0.000873	-2521486.566
309900	0.000794	0.001183	0.000766	0.002720	0.143277	0.000950	0.000865	-2521341.137
310000	0.000812	0.001157	0.000808	0.002725	0.144751	0.000963	0.000878	-2521692.111
310100	0.000822	0.001167	0.000795	0.002614	0.147208	0.000976	0.000889	-2521612.568
310200	0.000820	0.001172	0.000748	0.002691	0.145536	0.000961	0.000875	-2521338.019
310300	0.000798	0.001184	0.000784	0.002784	0.146049	0.000960	0.000874	-2521378.021
310400	0.000821	0.001187	0.000821	0.002656	0.149768	0.000987	0.000899	-2521601.751
310500	0.000801	0.001177	0.000775	0.002672	0.145693	0.000964	0.000877	-2521470.169
310600	0.000782	0.001195	0.000778	0.002662	0.144235	0.000953	0.000868	-2521386.765
310700	0.000815	0.001172	0.000788	0.002863	0.147951	0.000978	0.000890	-2521267.869
310800	0.000824	0.001175	0.000762	0.002685	0.142512	0.000946	0.000861	-2521384.026
310900	0.000819	0.001199	0.000764	0.002821	0.145015	0.000965	0.000879	-2521360.047
311000	0.000828	0.001147	0.000776	0.002722	0.145309	0.000965	0.000880	-2521517.134
311100	0.000784	0.001155	0.000781	0.002763	0.142416	0.000950	0.000866	-2521371.992
311200	0.000799	0.001200	0.000781	0.002692	0.144892	0.000969	0.000883	-2521580.695
311300	0.000791	0.001172	0.000771	0.002757	0.145987	0.000977	0.000891	-2521457.556
311400	0.000821	0.001196	0.000773	0.002709	0.145106	0.000972	0.000887	-2521453.005
311500	0.000811	0.001169	0.000779	0.002757	0.146138	0.000979	0.000894	-2521425.733
311600	0.000819	0.001186	0.000775	0.002665	0.143218	0.000958	0.000875	-2521295.455
311700	0.000815	0.001158	0.000763	0.002678	0.143686	0.000960	0.000877	-2521591.023
311800	0.000814	0.001160	0.000783	0.002756	0.147758	0.000986	0.000900	-2521477.427
311900	0.000791	0.001205	0.000790	0.002711	0.151871	0.001008	0.000920	-2521595.745
312000	0.000812	0.001185	0.000794	0.002583	0.147800	0.000985	0.000901	-2521653.570
312100	0.000827	0.001173	0.000788	0.002688	0.147067	0.000979	0.000896	-2521592.213
312200	0.000816	0.001202	0.000778	0.002634	0.144820	0.000967	0.000884	-2521525.613
312300	0.000814	0.001190	0.000799	0.002672	0.149578	0.000992	0.000908	-2521686.732
312400	0.000811	0.001155	0.000799	0.002646	0.147812	0.000988	0.000905	-2521652.568
312500	0.000809	0.001154	0.000776	0.002751	0.145768	0.000973	0.000891	-2521639.251
312600	0.000803	0.001155	0.000813	0.002673	0.146599	0.000983	0.000901	-2521632.215
312700	0.000834	0.001172	0.000784	0.002563	0.145570	0.000974	0.000893	-2521394.616
312800	0.000821	0.001190	0.000781	0.002662	0.147857	0.000988	0.000906	-2521593.156
312900	0.000806	0.001165	0.000792	0.002685	0.145907	0.000973	0.000891	-2521456.680
313000	0.000792	0.001138	0.000778	0.002605	0.145347	0.000969	0.000887	-2521551.692
313100	0.000809	0.001210	0.000815	0.002672	0.149400	0.000989	0.000906	-2521549.867
313200	0.000816	0.001181	0.000810	0.002684	0.145531	0.000966	0.000884	-2521539.806
313300	0.000799	0.001180	0.000782	0.002724	0.147109	0.000967	0.000885	-2521616.795
313400	0.000817	0.001135	0.000785	0.002632	0.148192	0.000971	0.000889	-2521593.423
313500	0.000817	0.001153	0.000779	0.002627	0.146369	0.000963	0.000882	-2521529.078
313600	0.000826	0.001173	0.000772	0.002641	0.147573	0.000978	0.000894	-2521450.342
313700	0.000814	0.001157	0.000802	0.002695	0.149029	0.000987	0.000903	-2521631.503
313800	0.000841	0.001179	0.000800	0.002648	0.147667	0.000984	0.000900	-2521548.507
313900	0.000801	0.001187	0.000781	0.002705	0.149096	0.000993	0.000908	-2521447.461
314000	0.000815	0.001188	0.000798	0.002669	0.148049	0.000985	0.000900	-2521527.024
314100	0.000825	0.001168	0.000791	0.002626	0.148023	0.000990	0.000904	-2521515.009
314200	0.000826	0.001187	0.000765	0.002633	0.146112	0.000973	0.000888	-2521510.092
314300	0.000810	0.001213	0.000794	0.002692	0.148638	0.000986	0.000901	-2521357.231
314400	0.000833	0.001205	0.000803	0.002748	0.150125	0.000997	0.000911	-2521519.627
314500	0.000798	0.001173	0.000797	0.002716	0.146948	0.000976	0.000892	-2521568.276
314600	0.000795	0.001141	0.000776	0.002720	0.147605	0.000974	0.000891	-2521638.945
314700	0.000838	0.001210	0.000805	0.002638	0.152585	0.001011	0.000924	-2521694.852
314800	0.000818	0.001210	0.000795	0.002645	0.148746	0.000987	0.000902	-2521610.499
314900	0.000826	0.001195	0.000790	0.002658	0.147713	0.000980	0.000897	-2521514.805
315000	0.000813	0.001177	0.000792	0.002640	0.148248	0.000982	0.000899	-2521577.799
315100	0.000820	0.001143	0.000792	0.002657	0.150574	0.000990	0.000906	-2521544.185
315200	0.000806	0.001210	0.000796	0.002698	0.151287	0.000990	0.000907	-2521458.286
315300	0.000823	0.001147	0.000777	0.002764	0.147352	0.000966	0.000885	-2521385.531
315400	0.000805	0.001154	0.000778	0.002724	0.147255	0.000970	0.000890	-2521303.793
315500	0.000828	0.001226	0.000803	0.002630	0.151395	0.000997	0.000915	-2521701.210
315600	0.000827	0.001154	0.000784	0.002707	0.147737	0.000974	0.000893	-2521487.099
315700	0.000824	0.001185	0.000778	0.002644	0.148268	0.000970	0.000890	-2521470.162
315800	0.000842	0.001182	0.000790	0.002607	0.149688	0.000986	0.000904	-2521566.811
315900	0.000801	0.001189	0.000797	0.002720	0.150964	0.000995	0.000913	-2521420.885
316000	0.000800	0.001181	0.000809	0.002602	0.151720	0.000993	0.000911	-2521451.614
316100	0.000823	0.001154	0.000797	0.002664	0.150295	0.000984	0.000902	-2521459.581
316200	0.000808	0.001197	0.000793	0.002748	0.149300	0.000979	0.000898	-2521519.903
316300	0.000813	0.001181	0.000817	0.002729	0.149815	0.000985	0.000904	-2521437.066
316400	0.000803	0.001176	0.000767	0.002688	0.145749	0.000961	0.000882	-2521443.129
316500	0.000836	0.001182	0.000777	0.002761	0.147557	0.000973	0.000893	-2521446.675
316600	0.000843	0.001195	0.000810	0.002633	0.147908	0.000974	0.000895	-2521520.664
316700	0.000805	0.001155	0.000784	0.002700	0.147574	0.000968	0.000889	-2521601.319
316800	0.000835	0.001203	0.000784	0.002692	0.146984	0.000968	0.000889	-2521500.975
316900	0.000835	0.001174	0.000789	0.002767	0.147087	0.000974	0.000895	-2521637.033
317000	0.000808	0.001179	0.000782	0.002626	0.145285	0.000966	0.000886	-2521484.591
317100	0.000840	0.001159	0.000797	0.002678	0.148447	0.000984	0.000903	-2521625.312
317200	0.000818	0.001169	0.000799	0.002742	0.144081	0.000959	0.000880	-2521506.658
317300	0.000809	0.001177	0.000757	0.002781	0.139962	0.000936	0.000859	-2521424.517
317400	0.000824	0.001172	0.000808	0.002685	0.144282	0.000966	0.000886	-2521484.055
317500	0.000814	0.001155	0.000784	0.002696	0.139548	0.000940	0.000862	-2521457.245
317600	0.000796	0.001207	0.000793	0.002821	0.141408	0.000954	0.000875	-2521489.561
317700	0.000818	0.001148	0.000786	0.002749	0.141295	0.000945	0.000867	-2521321.975
317800	0.000817	0.001148	0.000780	0.002718	0.141163	0.000944	0.000867	-2521697.828
317900	0.000822	0.001157	0.000802	0.002648	0.145350	0.000966	0.000887	-2521582.418
318000	0.000817	0.001181	0.000775	0.002670	0.145875	0.000968	0.000889	-2521590.635
318100	0.000806	0.001109	0.000776	0.002748	0.142887	0.000953	0.000875	-2521573.121
318200	0.000803	0.001146	0.000796	0.002661	0.146645	0.000977	0.000897	-2521569.922
318300	0.000794	0.001177	0.000789	0.002711	0.144977	0.000967	0.000887	-2521324.693
318400	0.000790	0.001179	0.000783	0.002776	0.142724	0.000952	0.000873	-2521538.166
318500	0.000815	0.001186	0.000816	0.002727	0.149409	0.000994	0.000912	-2521524.514
318600	0.000795	0.001163	0.000799	0.002667	0.145683	0.000970	0.000890	-2521561.695
318700	0.000814	0.001192	0.000788	0.002662	0.144808	0.000964	0.000884	-2521404.375
318800	0.000806	0.001177	0.000797	0.002725	0.142712	0.000953	0.000875	-2521318.783
318900	0.000812	0.001185	0.000796	0.002761	0.144249	0.000960	0.000882	-2521551.546
319000	0.000817	0.001145	0.000801	0.002672	0.145077	0.000967	0.000887	-2521564.155
319100	0.000805	0.001158	0.000775	0.002796	0.145691	0.000965	0.000885	-2521368.403
319200	0.000800	0.001164	0.000782	0.002675	0.144993	0.000959	0.000881	-2521543.398
319300	0.000793	0.001149	0.000792	0.002752	0.143582	0.000951	0.000873	-2521448.073
319400	0.000812	0.001167	0.000784	0.002714	0.145851	0.000964	0.000886	-2521488.909
319500	0.000796	0.001183	0.000803	0.002687	0.144717	0.000964	0.000886	-2521458.723
319600	0.000798	0.001168	0.000799	0.002685	0.144401	0.000965	0.000886	-2521527.251
319700	0.000820	0.001167	0.000795	0.002719	0.142769	0.000960	0.000882	-2521429.761
319800	0.000842	0.001172	0.000789	0.002672	0.144092	0.000967	0.000888	-2521405.564
319900	0.000826	0.001202	0.000800	0.002719	0.145627	0.000980	0.000901	-2521424.913
320000	0.000800	0.001190	0.000795	0.002674	0.142905	0.000967	0.000888	-2521434.060
320100	0.000795	0.001183	0.000793	0.002670	0.142994	0.000965	0.000886	-2521434.168
320200	0.000818	0.001177	0.000777	0.002670	0.143664	0.000972	0.000893	-2521421.837
320300	0.000806	0.001129	0.000793	0.002779	0.144833	0.000975	0.000896	-2521514.336
320400	0.000800	0.001163	0.000778	0.002720	0.144589	0.000975	0.000896	-2521578.728
320500	0.000821	0.001172	0.000800	0.002669	0.140372	0.000954	0.000876	-2521430.711
320600	0.000808	0.001122	0.000776	0.002726	0.141342	0.000958	0.000879	-2521418.900
320700	0.000796	0.001121	0.000765	0.002729	0.139201	0.000944	0.000867	-2521648.982
320800	0.000798	0.001173	0.000806	0.002800	0.145574	0.000983	0.000902	-2521623.544
320900	0.000813	0.001132	0.000800	0.002803	0.144176	0.000975	0.000896	-2521482.687
321000	0.000829	0.001150	0.000774	0.002838	0.139316	0.000943	0.000867	-2521557.200
321100	0.000804	0.001170	0.000781	0.002770	0.141221	0.000954	0.000876	-2521442.381
321200	0.000780	0.001152	0.000797	0.002669	0.140783	0.000945	0.000869	-2521434.752
321300	0.000806	0.001154	0.000794	0.002880	0.145600	0.000977	0.000898	-2521409.407
321400	0.000830	0.001156	0.000768	0.002758	0.139399	0.000942	0.000865	-2521379.457
321500	0.000815	0.001177	0.000771	0.002701	0.144099	0.000965	0.000886	-2521578.399
321600	0.000806	0.001167	0.000796	0.002628	0.147855	0.000981	0.000901	-2521735.757
321700	0.000793	0.001164	0.000796	0.002677	0.147597	0.000981	0.000901	-2521652.228
321800	0.000822	0.001132	0.000801	0.002662	0.146800	0.000977	0.000896	-2521545.415
321900	0.000818	0.001161	0.000795	0.002617	0.146644	0.000974	0.000894	-2521579.063
322000	0.000828	0.001157	0.000787	0.002665	0.148440	0.000985	0.000904	-2521606.119
322100	0.000825	0.001185	0.000762	0.002697	0.147717	0.000978	0.000898	-2521492.115
322200	0.000796	0.001195	0.000808	0.002769	0.146439	0.000966	0.000887	-2521509.859
322300	0.000824	0.001147	0.000797	0.002796	0.146295	0.000963	0.000884	-2521556.112
322400	0.000839	0.001163	0.000762	0.002729	0.146289	0.000957	0.000879	-2521420.690
322500	0.000848	0.001194	0.000755	0.002616	0.150174	0.000979	0.000898	-2521605.609
322600	0.000829	0.001164	0.000783	0.002593	0.150364	0.000981	0.000899	-2521525.537
322700	0.000793	0.001182	0.000806	0.002691	0.149533	0.000982	0.000901	-2521493.414
322800	0.000772	0.001162	0.000797	0.002748	0.146185	0.000961	0.000882	-2521383.028
322900	0.000831	0.001204	0.000770	0.002783	0.146859	0.000971	0.000890	-2521538.765
323000	0.000816	0.001171	0.000781	0.002784	0.144250	0.000959	0.000879	-2521805.392
323100	0.000798	0.001161	0.000796	0.002683	0.143653	0.000956	0.000875	-2521574.967
323200	0.000799	0.001155	0.000773	0.002797	0.140971	0.000946	0.000866	-2521511.379
323300	0.000790	0.001163	0.000780	0.002704	0.143523	0.000955	0.000875	-2521511.016
323400	0.000837	0.001181	0.000809	0.002664	0.148599	0.000991	0.000907	-2521563.806
323500	0.000840	0.001198	0.000814	0.002742	0.146836	0.000978	0.000895	-2521650.698
323600	0.000835	0.001170	0.000792	0.002762	0.147528	0.000980	0.000897	-2521533.262
323700	0.000812	0.001172	0.000809	0.002716	0.146277	0.000970	0.000888	-2521557.562
323800	0.000807	0.001199	0.000784	0.002671	0.147661	0.000975	0.000893	-2521597.036
323900	0.000797	0.001204	0.000775	0.002682	0.144825	0.000963	0.000882	-2521425.929
324000	0.000814	0.001203	0.000816	0.002717	0.147868	0.000984	0.000901	-2521586.268
324100	0.000828	0.001153	0.000781	0.002780	0.146241	0.000974	0.000892	-2521599.194
324200	0.000815	0.001208	0.000777	0.002737	0.144422	0.000959	0.000878	-2521514.906
324300	0.000805	0.001176	0.000770	0.002689	0.147185	0.000978	0.000896	-2521413.070
324400	0.000809	0.001165	0.000757	0.002780	0.144617	0.000965	0.000883	-2521611.834
324500	0.000823	0.001168	0.000780	0.002654	0.144084	0.000963	0.000882	-2521413.404
324600	0.000823	0.001181	0.000775	0.002683	0.143682	0.000962	0.000881	-2521527.252
324700	0.000818	0.001174	0.000793	0.002674	0.146321	0.000985	0.000902	-2521640.539
324800	0.000819	0.001156	0.000813	0.002632	0.144654	0.000968	0.000886	-2521661.700
324900	0.000805	0.001171	0.000807	0.002708	0.145819	0.000978	0.000897	-2521514.454
325000	0.000839	0.001184	0.000781	0.002620	0.146312	0.000984	0.000903	-2521647.456
325100	0.000807	0.001181	0.000794	0.002704	0.146046	0.000980	0.000899	-2521602.767
325200	0.000803	0.001160	0.000795	0.002660	0.146853	0.000981	0.000900	-2521398.678
325300	0.000791	0.001167	0.000783	0.002644	0.144738	0.000966	0.000886	-2521555.482
325400	0.000820	0.001175	0.000791	0.002741	0.146522	0.000976	0.000895	-2521449.467
325500	0.000836	0.001178	0.000811	0.002619	0.149986	0.000998	0.000915	-2521740.237
325600	0.000813	0.001183	0.000785	0.002700	0.149807	0.000997	0.000914	-2521563.310
325700	0.000836	0.001145	0.000822	0.002603	0.148746	0.000986	0.000903	-2521614.587
325800	0.000837	0.001149	0.000795	0.002752	0.149198	0.000987	0.000903	-2521625.464
325900	0.000826	0.001184	0.000764	0.002690	0.145909	0.000964	0.000883	-2521670.295
326000	0.000791	0.001209	0.000790	0.002840	0.144341	0.000957	0.000876	-2521711.319
326100	0.000792	0.001169	0.000768	0.002616	0.144795	0.000957	0.000877	-2521818.218
326200	0.000808	0.001217	0.000822	0.002719	0.151514	0.000999	0.000914	-2521620.756
326300	0.000782	0.001169	0.000801	0.002772	0.147728	0.000972	0.000888	-2521585.224
326400	0.000800	0.001166	0.000776	0.002753	0.144867	0.000953	0.000871	-2521395.559
326500	0.000814	0.001176	0.000789	0.002813	0.145916	0.000959	0.000876	-2521615.568
326600	0.000812	0.001192	0.000781	0.002758	0.148412	0.000974	0.000890	-2521518.466
326700	0.000791	0.001151	0.000771	0.002754	0.145935	0.000961	0.000878	-2521443.549
326800	0.000787	0.001198	0.000774	0.002710	0.145600	0.000965	0.000882	-2521413.205
326900	0.000790	0.001143	0.000791	0.002684	0.146319	0.000968	0.000885	-2521651.244
327000	0.000789	0.001195	0.000774	0.002738	0.147365	0.000967	0.000884	-2521634.502
327100	0.000810	0.001178	0.000798	0.002752	0.148737	0.000970	0.000888	-2521569.865
327200	0.000807	0.001145	0.000798	0.002740	0.145542	0.000942	0.000863	-2521507.860
327300	0.000780	0.001176	0.000788	0.002699	0.146662	0.000943	0.000863	-2521497.312
327400	0.000797	0.001190	0.000801	0.002731	0.148241	0.000958	0.000877	-2521463.376
327500	0.000777	0.001169	0.000772	0.002763	0.148197	0.000953	0.000872	-2521336.215
327600	0.000809	0.001186	0.000783	0.002706	0.146927	0.000946	0.000866	-2521357.828
327700	0.000834	0.001144	0.000808	0.002720	0.151791	0.000977	0.000894	-2521624.805
327800	0.000802	0.001183	0.000786	0.002757	0.152131	0.000981	0.000896	-2521447.247
327900	0.000836	0.001204	0.000786	0.002668	0.154878	0.000999	0.000914	-2521521.133
328000	0.000813	0.001180	0.000811	0.002762	0.154638	0.000988	0.000903	-2521610.360
328100	0.000790	0.001156	0.000776	0.002685	0.149905	0.000960	0.000877	-2521585.551
328200	0.000826	0.001177	0.000784	0.002697	0.152082	0.000975	0.000889	-2521733.619
328300	0.000792	0.001185	0.000806	0.002756	0.153046	0.000977	0.000891	-2521519.890
328400	0.000795	0.001176	0.000772	0.002639	0.149419	0.000950	0.000866	-2521455.094
328500	0.000804	0.001154	0.000769	0.002759	0.148555	0.000947	0.000863	-2521403.314
328600	0.000814	0.001172	0.000749	0.002690	0.148727	0.000950	0.000865	-2521493.387
328700	0.000785	0.001156	0.000781	0.002827	0.149804	0.000960	0.000874	-2521288.235
328800	0.000805	0.001160	0.000765	0.002674	0.150654	0.000968	0.000881	-2521612.041
328900	0.000818	0.001180	0.000776	0.002820	0.148350	0.000954	0.000868	-2521340.778
329000	0.000785	0.001173	0.000753	0.002721	0.147649	0.000948	0.000863	-2521545.899
329100	0.000813	0.001165	0.000791	0.002814	0.144867	0.000934	0.000850	-2521502.636
329200	0.000811	0.001158	0.000778	0.002780	0.147841	0.000954	0.000869	-2521596.794
329300	0.000820	0.001153	0.000798	0.002738	0.149523	0.000965	0.000879	-2521651.415
329400	0.000799	0.001157	0.000779	0.002746	0.149818	0.000965	0.000880	-2521498.700
329500	0.000807	0.001188	0.000776	0.002720	0.149253	0.000969	0.000883	-2521349.016
329600	0.000821	0.001157	0.000791	0.002679	0.149872	0.000971	0.000886	-2521376.135
329700	0.000820	0.001190	0.000799	0.002649	0.151115	0.000981	0.000894	-2521556.476
329800	0.000799	0.001157	0.000780	0.002662	0.147237	0.000958	0.000874	-2521626.902
329900	0.000829	0.001161	0.000785	0.002714	0.148404	0.000963	0.000879	-2521485.043
330000	0.000821	0.001168	0.000782	0.002771	0.147931	0.000962	0.000878	-2521340.475
330100	0.000798	0.001155	0.000767	0.002727	0.144976	0.000942	0.000860	-2521499.911
330200	0.000817	0.001177	0.000801	0.002743	0.147319	0.000964	0.000880	-2521458.916
330300	0.000834	0.001184	0.000775	0.002693	0.146998	0.000962	0.000879	-2521434.225
330400	0.000803	0.001169	0.000771	0.002755	0.144531	0.000945	0.000864	-2521435.357
330500	0.000820	0.001148	0.000773	0.002841	0.144637	0.000947	0.000866	-2521303.640
330600	0.000812	0.001192	0.000774	0.002703	0.144922	0.000950	0.000869	-2521290.336
330700	0.000827	0.001176	0.000783	0.002696	0.147073	0.000962	0.000879	-2521609.717
330800	0.000803	0.001148	0.000797	0.002749	0.148187	0.000969	0.000886	-2521614.451
330900	0.000808	0.001185	0.000784	0.002674	0.145420	0.000953	0.000871	-2521401.453
331000	0.000806	0.001158	0.000784	0.002717	0.145952	0.000957	0.000874	-2521313.201
331100	0.000837	0.001199	0.000779	0.002687	0.151096	0.000991	0.000906	-2521408.721
331200	0.000812	0.001165	0.000770	0.002770	0.149543	0.000981	0.000896	-2521605.720
331300	0.000828	0.001177	0.000791	0.002669	0.149533	0.000976	0.000892	-2521544.200
331400	0.000823	0.001193	0.000798	0.002669	0.147561	0.000965	0.000882	-2521433.533
331500	0.000806	0.001160	0.000790	0.002790	0.149123	0.000967	0.000883	-2521349.271
