Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
242400	0.000738	0.001269	0.000723	0.002409	0.005186	0.001168	0.000739	-2521699.141
242500	0.000758	0.001280	0.000736	0.002455	0.005541	0.001161	0.000738	-2521645.232
242600	0.000730	0.001297	0.000727	0.002444	0.005912	0.001160	0.000720	-2521546.382
242700	0.000734	0.001301	0.000681	0.002392	0.005771	0.001150	0.000678	-2521583.324
242800	0.000773	0.001285	0.000722	0.002327	0.005976	0.001205	0.000740	-2521582.744
242900	0.000737	0.001302	0.000695	0.002342	0.005263	0.001189	0.000717	-2521858.274
243000	0.000730	0.001342	0.000735	0.002347	0.005832	0.001167	0.000713	-2521602.902
243100	0.000722	0.001286	0.000729	0.002436	0.006036	0.001152	0.000716	-2521546.937
243200	0.000713	0.001260	0.000708	0.002400	0.005390	0.001123	0.000709	-2521572.604
243300	0.000742	0.001276	0.000715	0.002534	0.005541	0.001129	0.000706	-2521544.581
243400	0.000777	0.001233	0.000730	0.002531	0.006179	0.001144	0.000739	-2521598.844
243500	0.000728	0.001277	0.000714	0.002354	0.006193	0.001160	0.000711	-2521605.386
243600	0.000730	0.001256	0.000761	0.002393	0.005456	0.001151	0.000738	-2521696.984
243700	0.000759	0.001285	0.000723	0.002527	0.005690	0.001175	0.000716	-2521582.035
243800	0.000749	0.001255	0.000726	0.002396	0.005962	0.001165	0.000718	-2521473.112
243900	0.000729	0.001312	0.000705	0.002407	0.005073	0.001177	0.000690	-2521525.942
244000	0.000746	0.001258	0.000707	0.002368	0.004994	0.001163	0.000715	-2521685.650
244100	0.000761	0.001253	0.000729	0.002402	0.005390	0.001167	0.000738	-2521597.338
244200	0.000733	0.001318	0.000708	0.002424	0.006002	0.001175	0.000712	-2521551.907
244300	0.000744	0.001283	0.000696	0.002396	0.005860	0.001155	0.000688	-2521480.258
244400	0.000721	0.001286	0.000708	0.002494	0.005882	0.001151	0.000701	-2521594.676
244500	0.000744	0.001248	0.000707	0.002332	0.006142	0.001161	0.000697	-2521716.054
244600	0.000749	0.001304	0.000716	0.002329	0.006096	0.001180	0.000704	-2521583.503
244700	0.000730	0.001315	0.000708	0.002343	0.005603	0.001172	0.000720	-2521510.373
244800	0.000739	0.001272	0.000741	0.002312	0.005875	0.001209	0.000723	-2521794.855
244900	0.000730	0.001309	0.000716	0.002339	0.005908	0.001210	0.000713	-2521897.372
245000	0.000737	0.001316	0.000719	0.002331	0.005867	0.001168	0.000718	-2521638.341
245100	0.000749	0.001307	0.000709	0.002331	0.005546	0.001152	0.000715	-2521594.025
245200	0.000720	0.001278	0.000697	0.002385	0.006165	0.001153	0.000675	-2521558.066
245300	0.000768	0.001256	0.000719	0.002437	0.005639	0.001146	0.000718	-2521742.781
245400	0.000734	0.001255	0.000731	0.002443	0.005389	0.001146	0.000721	-2521553.177
245500	0.000757	0.001267	0.000717	0.002479	0.005190	0.001150	0.000730	-2521785.463
245600	0.000746	0.001301	0.000746	0.002379	0.005684	0.001153	0.000725	-2521545.846
245700	0.000766	0.001282	0.000770	0.002487	0.005402	0.001138	0.000740	-2521657.781
245800	0.000758	0.001234	0.000730	0.002474	0.005123	0.001111	0.000719	-2521614.982
245900	0.000767	0.001260	0.000731	0.002506	0.004957	0.001115	0.000742	-2521784.367
246000	0.000758	0.001306	0.000754	0.002497	0.004774	0.001125	0.000761	-2521676.364
246100	0.000734	0.001303	0.000729	0.002512	0.005065	0.001136	0.000720	-2521624.566
246200	0.000746	0.001277	0.000722	0.002483	0.005371	0.001148	0.000730	-2521536.633
246300	0.000758	0.001279	0.000737	0.002557	0.004832	0.001158	0.000764	-2521558.465
246400	0.000727	0.001276	0.000736	0.002427	0.006060	0.001137	0.000711	-2521673.625
246500	0.000777	0.001310	0.000740	0.002441	0.006185	0.001177	0.000761	-2521726.589
246600	0.000753	0.001287	0.000721	0.002380	0.006157	0.001170	0.000729	-2521637.689
246700	0.000784	0.001278	0.000736	0.002336	0.005025	0.001152	0.000736	-2521795.855
246800	0.000750	0.001310	0.000726	0.002414	0.005293	0.001163	0.000726	-2521570.403
246900	0.000786	0.001266	0.000746	0.002420	0.005032	0.001156	0.000745	-2521644.127
247000	0.000746	0.001294	0.000719	0.002429	0.005188	0.001154	0.000727	-2521817.430
247100	0.000754	0.001271	0.000715	0.002460	0.005416	0.001177	0.000720	-2521508.726
247200	0.000745	0.001293	0.000689	0.002397	0.005720	0.001170	0.000690	-2521663.375
247300	0.000756	0.001279	0.000722	0.002385	0.004921	0.001178	0.000728	-2521638.165
247400	0.000775	0.001307	0.000713	0.002366	0.005123	0.001175	0.000726	-2521679.174
247500	0.000759	0.001295	0.000728	0.002415	0.005274	0.001203	0.000724	-2521702.942
247600	0.000735	0.001292	0.000715	0.002432	0.004819	0.001180	0.000733	-2521688.448
247700	0.000741	0.001301	0.000731	0.002433	0.004574	0.001189	0.000719	-2521713.483
247800	0.000755	0.001338	0.000699	0.002381	0.004504	0.001157	0.000707	-2521802.265
247900	0.000758	0.001261	0.000721	0.002348	0.005283	0.001163	0.000706	-2521630.334
248000	0.000707	0.001311	0.000730	0.002382	0.005824	0.001204	0.000708	-2521699.731
248100	0.000738	0.001301	0.000737	0.002391	0.005140	0.001149	0.000719	-2521604.614
248200	0.000748	0.001319	0.000726	0.002350	0.005733	0.001154	0.000719	-2521639.840
248300	0.000765	0.001293	0.000715	0.002448	0.006343	0.001156	0.000718	-2521661.070
248400	0.000735	0.001230	0.000694	0.002411	0.006671	0.001122	0.000716	-2521553.792
248500	0.000728	0.001270	0.000706	0.002432	0.006791	0.001137	0.000709	-2521606.440
248600	0.000733	0.001253	0.000705	0.002441	0.006833	0.001140	0.000704	-2521681.053
248700	0.000750	0.001271	0.000722	0.002329	0.006311	0.001158	0.000733	-2521709.726
248800	0.000743	0.001309	0.000735	0.002307	0.005728	0.001187	0.000719	-2521700.007
248900	0.000742	0.001316	0.000715	0.002340	0.005528	0.001200	0.000717	-2521662.528
249000	0.000747	0.001343	0.000739	0.002369	0.005636	0.001207	0.000742	-2521739.976
249100	0.000747	0.001366	0.000728	0.002409	0.005178	0.001168	0.000710	-2521578.442
249200	0.000720	0.001300	0.000752	0.002409	0.004991	0.001141	0.000731	-2521780.195
249300	0.000739	0.001234	0.000743	0.002362	0.005535	0.001166	0.000715	-2521607.393
249400	0.000770	0.001255	0.000750	0.002346	0.006005	0.001177	0.000731	-2521548.656
249500	0.000752	0.001308	0.000730	0.002338	0.005427	0.001152	0.000735	-2521734.189
249600	0.000757	0.001294	0.000752	0.002359	0.006278	0.001192	0.000745	-2521610.206
249700	0.000751	0.001304	0.000731	0.002357	0.007434	0.001171	0.000729	-2521693.725
249800	0.000705	0.001265	0.000703	0.002455	0.006740	0.001131	0.000700	-2521569.008
249900	0.000741	0.001285	0.000725	0.002385	0.007431	0.001163	0.000715	-2521725.669
250000	0.000748	0.001318	0.000721	0.002352	0.007405	0.001177	0.000727	-2521731.508
250100	0.000762	0.001309	0.000699	0.002435	0.006638	0.001186	0.000716	-2521660.076
250200	0.000739	0.001279	0.000731	0.002422	0.005657	0.001159	0.000722	-2521629.950
250300	0.000735	0.001296	0.000714	0.002303	0.006509	0.001172	0.000689	-2521658.087
250400	0.000740	0.001297	0.000735	0.002457	0.006177	0.001173	0.000713	-2521597.153
250500	0.000776	0.001273	0.000748	0.002416	0.005468	0.001145	0.000747	-2521631.192
250600	0.000723	0.001292	0.000729	0.002429	0.004689	0.001156	0.000713	-2521444.263
250700	0.000739	0.001295	0.000722	0.002325	0.005475	0.001154	0.000728	-2521680.670
250800	0.000786	0.001294	0.000728	0.002423	0.006180	0.001179	0.000760	-2521838.640
250900	0.000740	0.001269	0.000741	0.002383	0.005656	0.001172	0.000736	-2521758.200
251000	0.000746	0.001275	0.000700	0.002507	0.005253	0.001176	0.000706	-2521575.233
251100	0.000724	0.001333	0.000734	0.002464	0.004726	0.001180	0.000711	-2521567.560
251200	0.000744	0.001241	0.000722	0.002384	0.004707	0.001186	0.000723	-2521643.145
251300	0.000736	0.001279	0.000705	0.002408	0.004986	0.001148	0.000715	-2521485.570
251400	0.000739	0.001270	0.000730	0.002425	0.005946	0.001135	0.000714	-2521592.725
251500	0.000752	0.001271	0.000738	0.002419	0.006631	0.001142	0.000728	-2521768.073
251600	0.000762	0.001268	0.000725	0.002480	0.006446	0.001121	0.000715	-2521665.195
251700	0.000761	0.001294	0.000739	0.002500	0.005990	0.001128	0.000721	-2521589.152
251800	0.000728	0.001251	0.000701	0.002510	0.005888	0.001133	0.000707	-2521700.419
251900	0.000707	0.001276	0.000725	0.002352	0.006142	0.001148	0.000703	-2521597.097
252000	0.000724	0.001236	0.000704	0.002461	0.006272	0.001127	0.000685	-2521571.885
252100	0.000742	0.001248	0.000727	0.002438	0.006175	0.001156	0.000707	-2521590.181
252200	0.000745	0.001258	0.000708	0.002417	0.005385	0.001159	0.000709	-2521521.143
252300	0.000762	0.001267	0.000720	0.002480	0.005446	0.001145	0.000713	-2521545.345
252400	0.000750	0.001273	0.000715	0.002359	0.005298	0.001139	0.000716	-2521643.015
252500	0.000776	0.001295	0.000748	0.002361	0.005785	0.001198	0.000727	-2521665.574
252600	0.000774	0.001278	0.000743	0.002360	0.005459	0.001183	0.000740	-2521641.789
252700	0.000743	0.001271	0.000712	0.002371	0.005881	0.001169	0.000703	-2521600.503
252800	0.000747	0.001262	0.000716	0.002334	0.005723	0.001183	0.000729	-2521677.353
252900	0.000752	0.001313	0.000728	0.002405	0.005068	0.001194	0.000730	-2521726.058
253000	0.000748	0.001340	0.000728	0.002399	0.005317	0.001209	0.000735	-2521726.114
253100	0.000750	0.001265	0.000694	0.002464	0.005267	0.001148	0.000713	-2521644.899
253200	0.000737	0.001292	0.000723	0.002427	0.005774	0.001159	0.000713	-2521466.476
253300	0.000759	0.001262	0.000707	0.002359	0.006231	0.001138	0.000714	-2521436.950
253400	0.000753	0.001260	0.000708	0.002452	0.006793	0.001135	0.000698	-2521834.257
253500	0.000743	0.001270	0.000712	0.002496	0.006294	0.001113	0.000715	-2521631.924
253600	0.000742	0.001235	0.000710	0.002478	0.006644	0.001110	0.000708	-2521668.138
253700	0.000746	0.001285	0.000723	0.002462	0.006283	0.001160	0.000719	-2521494.702
253800	0.000750	0.001275	0.000730	0.002418	0.005364	0.001155	0.000739	-2521606.689
253900	0.000743	0.001276	0.000726	0.002484	0.005568	0.001156	0.000727	-2521669.469
254000	0.000753	0.001248	0.000735	0.002466	0.005884	0.001151	0.000724	-2521696.390
254100	0.000752	0.001307	0.000743	0.002366	0.005781	0.001156	0.000749	-2521777.072
254200	0.000765	0.001314	0.000744	0.002444	0.005562	0.001144	0.000729	-2521514.262
254300	0.000755	0.001297	0.000757	0.002392	0.005456	0.001170	0.000742	-2521657.403
254400	0.000734	0.001304	0.000736	0.002407	0.005645	0.001185	0.000719	-2521617.929
254500	0.000733	0.001249	0.000716	0.002496	0.005467	0.001165	0.000705	-2521503.104
254600	0.000747	0.001295	0.000696	0.002360	0.005849	0.001165	0.000708	-2521652.989
254700	0.000753	0.001271	0.000710	0.002422	0.006363	0.001160	0.000744	-2521618.002
254800	0.000748	0.001285	0.000739	0.002383	0.006344	0.001154	0.000720	-2521687.735
254900	0.000745	0.001240	0.000732	0.002442	0.005742	0.001122	0.000710	-2521449.882
255000	0.000753	0.001273	0.000748	0.002475	0.005503	0.001149	0.000722	-2521600.741
255100	0.000737	0.001235	0.000721	0.002421	0.005310	0.001125	0.000738	-2521528.407
255200	0.000744	0.001319	0.000748	0.002423	0.004654	0.001148	0.000733	-2521661.479
255300	0.000751	0.001318	0.000738	0.002541	0.004884	0.001145	0.000731	-2521711.762
255400	0.000744	0.001287	0.000725	0.002532	0.005384	0.001153	0.000703	-2521777.172
255500	0.000756	0.001256	0.000728	0.002430	0.005689	0.001156	0.000746	-2521699.155
255600	0.000729	0.001301	0.000710	0.002459	0.005358	0.001147	0.000732	-2521711.833
255700	0.000754	0.001254	0.000734	0.002488	0.005451	0.001127	0.000730	-2521603.987
255800	0.000724	0.001304	0.000729	0.002513	0.005030	0.001132	0.000726	-2521613.006
255900	0.000748	0.001268	0.000723	0.002494	0.005708	0.001149	0.000717	-2521631.365
256000	0.000723	0.001252	0.000713	0.002402	0.005639	0.001154	0.000707	-2521734.907
256100	0.000750	0.001275	0.000725	0.002484	0.005262	0.001165	0.000719	-2521608.523
256200	0.000747	0.001300	0.000728	0.002498	0.005844	0.001173	0.000716	-2521639.378
256300	0.000723	0.001335	0.000740	0.002376	0.005466	0.001169	0.000743	-2521748.383
256400	0.000724	0.001306	0.000731	0.002385	0.005925	0.001184	0.000741	-2521720.780
256500	0.000701	0.001284	0.000719	0.002404	0.006521	0.001151	0.000692	-2521600.952
256600	0.000726	0.001270	0.000724	0.002398	0.006171	0.001164	0.000711	-2521786.379
256700	0.000735	0.001303	0.000740	0.002415	0.006118	0.001181	0.000714	-2521726.479
256800	0.000755	0.001283	0.000727	0.002315	0.006503	0.001171	0.000717	-2521839.248
256900	0.000740	0.001307	0.000713	0.002411	0.006254	0.001158	0.000707	-2521542.093
257000	0.000739	0.001241	0.000719	0.002429	0.006702	0.001155	0.000723	-2521755.935
257100	0.000734	0.001270	0.000690	0.002468	0.006472	0.001119	0.000707	-2521652.105
257200	0.000735	0.001303	0.000724	0.002429	0.006203	0.001133	0.000710	-2521430.732
257300	0.000749	0.001309	0.000724	0.002486	0.006145	0.001173	0.000722	-2521735.383
257400	0.000738	0.001305	0.000713	0.002436	0.005842	0.001160	0.000717	-2521665.893
257500	0.000756	0.001351	0.000709	0.002246	0.006356	0.001202	0.000720	-2521689.199
257600	0.000727	0.001273	0.000720	0.002434	0.005904	0.001180	0.000692	-2521575.078
257700	0.000754	0.001254	0.000709	0.002344	0.005627	0.001171	0.000722	-2521713.917
257800	0.000738	0.001282	0.000713	0.002436	0.005593	0.001164	0.000700	-2521656.140
257900	0.000745	0.001294	0.000738	0.002458	0.005053	0.001166	0.000723	-2521721.811
258000	0.000743	0.001279	0.000717	0.002493	0.005125	0.001171	0.000705	-2521551.282
258100	0.000772	0.001238	0.000710	0.002414	0.004818	0.001159	0.000719	-2521594.156
258200	0.000737	0.001294	0.000703	0.002351	0.005367	0.001191	0.000694	-2521789.332
258300	0.000764	0.001286	0.000753	0.002385	0.005259	0.001207	0.000737	-2521656.046
258400	0.000744	0.001302	0.000730	0.002397	0.005676	0.001157	0.000709	-2521690.781
258500	0.000761	0.001251	0.000697	0.002469	0.005126	0.001139	0.000694	-2521646.650
258600	0.000723	0.001269	0.000697	0.002493	0.005153	0.001120	0.000671	-2521324.726
258700	0.000748	0.001258	0.000721	0.002390	0.005587	0.001151	0.000712	-2521683.083
258800	0.000742	0.001321	0.000722	0.002421	0.006504	0.001129	0.000711	-2521593.786
258900	0.000731	0.001264	0.000712	0.002452	0.006446	0.001153	0.000723	-2521682.741
259000	0.000753	0.001277	0.000732	0.002351	0.006375	0.001146	0.000718	-2521658.424
259100	0.000730	0.001269	0.000703	0.002491	0.005769	0.001134	0.000695	-2521329.349
259200	0.000731	0.001285	0.000725	0.002391	0.006119	0.001157	0.000701	-2521560.013
259300	0.000744	0.001297	0.000752	0.002440	0.005769	0.001177	0.000727	-2521609.143
259400	0.000743	0.001294	0.000722	0.002421	0.005180	0.001152	0.000721	-2521776.856
259500	0.000754	0.001314	0.000732	0.002516	0.005203	0.001178	0.000728	-2521463.907
259600	0.000728	0.001260	0.000733	0.002456	0.004561	0.001153	0.000696	-2521598.139
259700	0.000745	0.001333	0.000704	0.002473	0.004560	0.001146	0.000729	-2521604.162
259800	0.000763	0.001262	0.000719	0.002446	0.005064	0.001126	0.000730	-2521674.475
259900	0.000761	0.001249	0.000720	0.002498	0.005394	0.001146	0.000737	-2521479.587
260000	0.000769	0.001295	0.000750	0.002422	0.006352	0.001166	0.000732	-2521723.988
260100	0.000755	0.001292	0.000747	0.002348	0.006099	0.001163	0.000752	-2521719.788
260200	0.000755	0.001276	0.000724	0.002501	0.005454	0.001144	0.000719	-2521597.040
260300	0.000737	0.001297	0.000737	0.002481	0.005004	0.001151	0.000737	-2521609.770
260400	0.000748	0.001304	0.000712	0.002381	0.005669	0.001177	0.000716	-2521705.812
260500	0.000755	0.001262	0.000734	0.002455	0.004839	0.001150	0.000736	-2521762.046
260600	0.000746	0.001263	0.000703	0.002574	0.005794	0.001147	0.000712	-2521393.605
260700	0.000747	0.001303	0.000728	0.002455	0.005837	0.001146	0.000707	-2521400.047
260800	0.000732	0.001278	0.000713	0.002454	0.005838	0.001127	0.000683	-2521614.216
260900	0.000756	0.001272	0.000732	0.002479	0.005817	0.001147	0.000741	-2521492.774
261000	0.000761	0.001269	0.000736	0.002468	0.006069	0.001157	0.000736	-2521673.147
261100	0.000780	0.001308	0.000747	0.002430	0.007067	0.001165	0.000741	-2521704.762
261200	0.000740	0.001268	0.000713	0.002496	0.006101	0.001141	0.000703	-2521600.282
261300	0.000715	0.001282	0.000713	0.002367	0.006151	0.001170	0.000684	-2521611.246
261400	0.000740	0.001254	0.000746	0.002332	0.006025	0.001169	0.000700	-2521698.624
261500	0.000762	0.001285	0.000713	0.002399	0.005998	0.001157	0.000728	-2521673.991
261600	0.000735	0.001306	0.000701	0.002504	0.005639	0.001148	0.000694	-2521532.534
261700	0.000738	0.001278	0.000723	0.002519	0.005642	0.001139	0.000717	-2521556.094
261800	0.000735	0.001267	0.000724	0.002378	0.006074	0.001168	0.000714	-2521536.745
261900	0.000749	0.001271	0.000727	0.002340	0.006083	0.001168	0.000735	-2521753.154
262000	0.000769	0.001258	0.000730	0.002411	0.005923	0.001155	0.000733	-2521756.560
262100	0.000743	0.001308	0.000712	0.002385	0.005880	0.001161	0.000710	-2521548.229
262200	0.000749	0.001313	0.000727	0.002289	0.006313	0.001173	0.000734	-2521714.712
262300	0.000744	0.001307	0.000723	0.002471	0.006289	0.001173	0.000733	-2521830.766
262400	0.000727	0.001295	0.000717	0.002466	0.006221	0.001184	0.000699	-2521509.738
262500	0.000761	0.001336	0.000739	0.002380	0.006339	0.001191	0.000713	-2521623.538
262600	0.000729	0.001295	0.000718	0.002379	0.006457	0.001163	0.000693	-2521637.121
262700	0.000747	0.001281	0.000722	0.002460	0.006552	0.001159	0.000730	-2521630.259
262800	0.000754	0.001246	0.000723	0.002404	0.006153	0.001142	0.000716	-2521584.896
262900	0.000776	0.001291	0.000704	0.002445	0.004840	0.001141	0.000719	-2521543.462
263000	0.000753	0.001288	0.000721	0.002467	0.005595	0.001150	0.000699	-2521555.127
263100	0.000741	0.001263	0.000714	0.002445	0.005473	0.001139	0.000718	-2521800.121
263200	0.000734	0.001242	0.000718	0.002442	0.005347	0.001127	0.000714	-2521589.882
263300	0.000766	0.001284	0.000741	0.002568	0.005414	0.001137	0.000741	-2521515.460
263400	0.000752	0.001226	0.000730	0.002483	0.004688	0.001132	0.000727	-2521558.651
263500	0.000731	0.001254	0.000719	0.002366	0.005124	0.001164	0.000706	-2521642.608
263600	0.000730	0.001286	0.000734	0.002384	0.005460	0.001184	0.000715	-2521575.582
263700	0.000748	0.001295	0.000710	0.002446	0.005749	0.001168	0.000715	-2521609.066
263800	0.000742	0.001304	0.000734	0.002520	0.005494	0.001145	0.000743	-2521529.084
263900	0.000754	0.001272	0.000711	0.002393	0.005740	0.001143	0.000712	-2521592.966
264000	0.000754	0.001293	0.000721	0.002465	0.006305	0.001142	0.000743	-2521644.403
264100	0.000748	0.001254	0.000730	0.002522	0.005295	0.001120	0.000711	-2521512.178
264200	0.000739	0.001246	0.000724	0.002477	0.005741	0.001129	0.000708	-2521425.282
264300	0.000708	0.001289	0.000732	0.002554	0.006031	0.001125	0.000701	-2521589.922
264400	0.000747	0.001256	0.000728	0.002495	0.005431	0.001146	0.000711	-2521652.083
264500	0.000772	0.001273	0.000755	0.002380	0.006017	0.001132	0.000759	-2521731.995
264600	0.000750	0.001236	0.000693	0.002434	0.006322	0.001138	0.000726	-2521662.240
264700	0.000745	0.001282	0.000729	0.002459	0.006417	0.001134	0.000706	-2521667.420
264800	0.000758	0.001239	0.000723	0.002377	0.006014	0.001152	0.000737	-2521806.368
264900	0.000728	0.001271	0.000712	0.002442	0.006004	0.001171	0.000726	-2521542.670
265000	0.000766	0.001282	0.000722	0.002412	0.006500	0.001153	0.000715	-2521596.130
265100	0.000749	0.001256	0.000733	0.002413	0.006069	0.001176	0.000739	-2521683.495
265200	0.000743	0.001262	0.000709	0.002468	0.006114	0.001167	0.000704	-2521809.234
265300	0.000747	0.001277	0.000740	0.002505	0.005574	0.001147	0.000723	-2521653.052
265400	0.000748	0.001247	0.000730	0.002482	0.005848	0.001161	0.000742	-2521735.959
265500	0.000754	0.001263	0.000724	0.002488	0.005951	0.001136	0.000704	-2521429.795
265600	0.000727	0.001250	0.000715	0.002327	0.006326	0.001134	0.000702	-2521480.961
265700	0.000740	0.001282	0.000709	0.002427	0.006899	0.001147	0.000711	-2521603.057
