Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
118600	0.000749	0.001309	0.000719	0.002382	0.006273	0.001161	0.000717	-2521619.402
118700	0.000751	0.001275	0.000715	0.002364	0.006586	0.001173	0.000736	-2521723.762
118800	0.000719	0.001293	0.000696	0.002415	0.005970	0.001153	0.000712	-2521521.390
118900	0.000734	0.001304	0.000728	0.002481	0.006049	0.001158	0.000720	-2521459.774
119000	0.000751	0.001252	0.000712	0.002503	0.005484	0.001125	0.000738	-2521472.338
119100	0.000754	0.001257	0.000723	0.002415	0.006314	0.001132	0.000725	-2521491.103
119200	0.000721	0.001309	0.000704	0.002384	0.006935	0.001153	0.000706	-2521540.537
119300	0.000752	0.001303	0.000706	0.002414	0.006557	0.001155	0.000713	-2521555.988
119400	0.000748	0.001279	0.000701	0.002471	0.006712	0.001155	0.000729	-2521523.375
119500	0.000720	0.001300	0.000693	0.002389	0.006531	0.001151	0.000693	-2521568.985
119600	0.000787	0.001307	0.000741	0.002417	0.005602	0.001162	0.000738	-2521659.168
119700	0.000732	0.001275	0.000746	0.002422	0.006140	0.001156	0.000722	-2521757.143
119800	0.000729	0.001212	0.000727	0.002451	0.006053	0.001151	0.000697	-2521385.016
119900	0.000752	0.001283	0.000729	0.002392	0.006239	0.001174	0.000709	-2521649.082
120000	0.000752	0.001304	0.000717	0.002365	0.006144	0.001168	0.000710	-2521547.850
120100	0.000717	0.001272	0.000713	0.002445	0.005819	0.001161	0.000702	-2521622.622
120200	0.000745	0.001261	0.000734	0.002389	0.005997	0.001159	0.000721	-2521628.195
120300	0.000769	0.001296	0.000750	0.002437	0.006380	0.001168	0.000738	-2521649.861
120400	0.000758	0.001281	0.000706	0.002479	0.006245	0.001144	0.000739	-2521513.261
120500	0.000741	0.001293	0.000729	0.002369	0.006654	0.001171	0.000711	-2521645.781
120600	0.000728	0.001246	0.000715	0.002387	0.007434	0.001151	0.000706	-2521650.728
120700	0.000736	0.001271	0.000737	0.002424	0.007239	0.001157	0.000746	-2521595.738
120800	0.000712	0.001286	0.000744	0.002410	0.006897	0.001167	0.000725	-2521568.184
120900	0.000753	0.001274	0.000719	0.002364	0.007603	0.001186	0.000707	-2521523.161
121000	0.000727	0.001252	0.000738	0.002339	0.007117	0.001148	0.000721	-2521539.484
121100	0.000744	0.001262	0.000723	0.002408	0.007766	0.001169	0.000709	-2521445.714
121200	0.000687	0.001294	0.000683	0.002438	0.007533	0.001128	0.000684	-2521512.727
121300	0.000715	0.001262	0.000730	0.002405	0.007764	0.001141	0.000687	-2521567.234
121400	0.000746	0.001278	0.000727	0.002408	0.007901	0.001115	0.000705	-2521428.264
121500	0.000773	0.001295	0.000717	0.002428	0.006988	0.001130	0.000738	-2521485.475
121600	0.000739	0.001289	0.000728	0.002416	0.006878	0.001157	0.000712	-2521543.269
121700	0.000736	0.001284	0.000720	0.002448	0.006455	0.001151	0.000716	-2521506.098
121800	0.000742	0.001283	0.000702	0.002491	0.005903	0.001147	0.000704	-2521385.550
121900	0.000721	0.001254	0.000717	0.002414	0.005822	0.001148	0.000708	-2521649.461
122000	0.000747	0.001280	0.000736	0.002365	0.006045	0.001145	0.000730	-2521494.433
122100	0.000780	0.001266	0.000711	0.002474	0.005893	0.001146	0.000739	-2521484.445
122200	0.000731	0.001268	0.000717	0.002511	0.006749	0.001115	0.000729	-2521515.656
122300	0.000772	0.001234	0.000713	0.002432	0.006760	0.001098	0.000730	-2521444.858
122400	0.000765	0.001257	0.000738	0.002460	0.006073	0.001137	0.000744	-2521604.361
122500	0.000757	0.001288	0.000730	0.002491	0.005476	0.001146	0.000737	-2521501.015
122600	0.000778	0.001248	0.000719	0.002446	0.005545	0.001157	0.000734	-2521541.782
122700	0.000739	0.001303	0.000729	0.002394	0.005543	0.001166	0.000738	-2521404.884
122800	0.000730	0.001267	0.000738	0.002552	0.004997	0.001129	0.000720	-2521620.513
122900	0.000765	0.001305	0.000714	0.002483	0.005984	0.001158	0.000711	-2521569.039
123000	0.000743	0.001290	0.000696	0.002463	0.005571	0.001150	0.000672	-2521618.912
123100	0.000727	0.001283	0.000681	0.002483	0.005427	0.001142	0.000709	-2521542.832
123200	0.000745	0.001265	0.000749	0.002483	0.004973	0.001154	0.000737	-2521459.366
123300	0.000730	0.001338	0.000740	0.002462	0.004916	0.001161	0.000747	-2521552.087
123400	0.000728	0.001267	0.000706	0.002477	0.004997	0.001138	0.000721	-2521749.043
123500	0.000747	0.001268	0.000724	0.002425	0.005599	0.001167	0.000719	-2521499.193
123600	0.000731	0.001297	0.000724	0.002319	0.005338	0.001165	0.000734	-2521527.272
123700	0.000743	0.001273	0.000735	0.002374	0.004865	0.001165	0.000705	-2521563.950
123800	0.000749	0.001286	0.000738	0.002392	0.004922	0.001193	0.000728	-2521815.147
123900	0.000726	0.001308	0.000699	0.002427	0.005498	0.001202	0.000720	-2521467.502
124000	0.000749	0.001286	0.000683	0.002344	0.005020	0.001182	0.000687	-2521544.550
124100	0.000740	0.001319	0.000708	0.002419	0.004933	0.001207	0.000695	-2521475.463
124200	0.000731	0.001270	0.000698	0.002353	0.005447	0.001163	0.000702	-2521509.430
124300	0.000752	0.001279	0.000722	0.002460	0.005604	0.001176	0.000707	-2521484.296
124400	0.000716	0.001289	0.000697	0.002446	0.005392	0.001158	0.000689	-2521594.766
124500	0.000748	0.001266	0.000734	0.002397	0.005446	0.001185	0.000725	-2521516.043
124600	0.000748	0.001287	0.000733	0.002358	0.005910	0.001173	0.000717	-2521625.079
124700	0.000742	0.001301	0.000745	0.002417	0.005202	0.001175	0.000726	-2521418.390
124800	0.000752	0.001310	0.000712	0.002443	0.005361	0.001164	0.000710	-2521428.574
124900	0.000715	0.001261	0.000740	0.002401	0.005176	0.001154	0.000724	-2521478.449
125000	0.000769	0.001255	0.000734	0.002430	0.005426	0.001179	0.000726	-2521631.481
125100	0.000748	0.001299	0.000721	0.002422	0.005818	0.001171	0.000726	-2521566.893
125200	0.000744	0.001272	0.000716	0.002438	0.006011	0.001175	0.000735	-2521530.026
125300	0.000747	0.001295	0.000732	0.002345	0.006249	0.001176	0.000746	-2521553.074
125400	0.000758	0.001282	0.000704	0.002462	0.005745	0.001136	0.000714	-2521546.637
125500	0.000742	0.001255	0.000732	0.002406	0.005526	0.001149	0.000764	-2521545.050
125600	0.000764	0.001259	0.000752	0.002413	0.006359	0.001142	0.000731	-2521404.738
125700	0.000710	0.001300	0.000709	0.002384	0.006500	0.001149	0.000697	-2521567.454
125800	0.000754	0.001293	0.000725	0.002387	0.006109	0.001174	0.000763	-2521676.622
125900	0.000745	0.001303	0.000717	0.002392	0.005687	0.001156	0.000727	-2521437.971
126000	0.000754	0.001284	0.000725	0.002463	0.005904	0.001148	0.000717	-2521681.687
126100	0.000743	0.001324	0.000715	0.002397	0.006476	0.001168	0.000702	-2521633.856
126200	0.000725	0.001287	0.000711	0.002406	0.006150	0.001168	0.000690	-2521466.179
126300	0.000771	0.001318	0.000730	0.002445	0.005947	0.001161	0.000721	-2521436.347
126400	0.000729	0.001282	0.000707	0.002471	0.006036	0.001135	0.000699	-2521297.958
126500	0.000752	0.001297	0.000725	0.002453	0.005851	0.001151	0.000728	-2521652.915
126600	0.000752	0.001288	0.000723	0.002377	0.005991	0.001176	0.000722	-2521581.523
126700	0.000746	0.001289	0.000721	0.002357	0.006249	0.001175	0.000706	-2521643.671
126800	0.000744	0.001313	0.000722	0.002383	0.006408	0.001194	0.000719	-2521561.854
126900	0.000741	0.001269	0.000738	0.002374	0.005449	0.001154	0.000739	-2521648.159
127000	0.000735	0.001265	0.000709	0.002396	0.005798	0.001163	0.000688	-2521481.011
127100	0.000744	0.001276	0.000720	0.002491	0.005785	0.001154	0.000723	-2521590.039
127200	0.000751	0.001246	0.000730	0.002506	0.005764	0.001145	0.000739	-2521562.210
127300	0.000736	0.001248	0.000706	0.002442	0.005271	0.001124	0.000705	-2521336.455
127400	0.000758	0.001275	0.000739	0.002487	0.005719	0.001144	0.000733	-2521496.611
127500	0.000749	0.001319	0.000712	0.002388	0.006180	0.001145	0.000742	-2521532.744
127600	0.000760	0.001237	0.000741	0.002427	0.006776	0.001133	0.000740	-2521735.945
127700	0.000749	0.001251	0.000704	0.002465	0.006674	0.001134	0.000722	-2521567.920
127800	0.000753	0.001252	0.000724	0.002379	0.005937	0.001142	0.000722	-2521582.980
127900	0.000746	0.001282	0.000700	0.002458	0.005977	0.001140	0.000711	-2521573.181
128000	0.000732	0.001260	0.000692	0.002407	0.006317	0.001151	0.000693	-2521492.367
128100	0.000726	0.001276	0.000713	0.002400	0.005751	0.001147	0.000704	-2521558.230
128200	0.000746	0.001272	0.000712	0.002477	0.005958	0.001164	0.000724	-2521525.925
128300	0.000733	0.001289	0.000701	0.002410	0.005739	0.001156	0.000704	-2521656.364
128400	0.000733	0.001340	0.000703	0.002429	0.005462	0.001176	0.000701	-2521485.345
128500	0.000718	0.001328	0.000706	0.002427	0.005960	0.001166	0.000693	-2521372.919
128600	0.000733	0.001282	0.000696	0.002398	0.005598	0.001147	0.000702	-2521432.767
128700	0.000748	0.001308	0.000700	0.002328	0.005527	0.001164	0.000722	-2521617.506
128800	0.000735	0.001289	0.000699	0.002374	0.005701	0.001176	0.000695	-2521640.721
128900	0.000732	0.001283	0.000738	0.002355	0.005817	0.001168	0.000714	-2521476.508
129000	0.000750	0.001276	0.000713	0.002386	0.005691	0.001170	0.000739	-2521749.251
129100	0.000761	0.001247	0.000726	0.002384	0.006000	0.001153	0.000705	-2521616.648
129200	0.000738	0.001248	0.000747	0.002406	0.006361	0.001158	0.000725	-2521473.534
129300	0.000741	0.001277	0.000738	0.002475	0.005315	0.001147	0.000732	-2521456.449
129400	0.000749	0.001250	0.000695	0.002477	0.006104	0.001164	0.000716	-2521637.946
129500	0.000746	0.001231	0.000700	0.002460	0.005800	0.001153	0.000730	-2521574.567
129600	0.000753	0.001317	0.000744	0.002467	0.005720	0.001162	0.000725	-2521642.601
129700	0.000725	0.001272	0.000693	0.002354	0.005593	0.001140	0.000729	-2521534.543
129800	0.000744	0.001270	0.000689	0.002477	0.005860	0.001156	0.000693	-2521541.359
129900	0.000716	0.001299	0.000704	0.002519	0.005279	0.001146	0.000686	-2521407.347
130000	0.000739	0.001283	0.000754	0.002479	0.005533	0.001134	0.000724	-2521514.849
130100	0.000764	0.001258	0.000732	0.002463	0.005416	0.001147	0.000704	-2521464.679
130200	0.000767	0.001311	0.000725	0.002412	0.004972	0.001168	0.000737	-2521654.626
130300	0.000739	0.001285	0.000721	0.002472	0.005440	0.001150	0.000743	-2521555.211
130400	0.000774	0.001315	0.000717	0.002515	0.005428	0.001174	0.000741	-2521570.705
130500	0.000733	0.001270	0.000724	0.002451	0.005713	0.001143	0.000701	-2521418.128
130600	0.000734	0.001297	0.000719	0.002472	0.005393	0.001171	0.000728	-2521638.725
130700	0.000735	0.001274	0.000703	0.002405	0.005222	0.001148	0.000742	-2521620.883
130800	0.000755	0.001272	0.000729	0.002405	0.005114	0.001136	0.000746	-2521715.191
130900	0.000762	0.001234	0.000724	0.002424	0.005868	0.001156	0.000746	-2521542.191
131000	0.000746	0.001260	0.000712	0.002465	0.005881	0.001112	0.000705	-2521532.811
131100	0.000782	0.001276	0.000727	0.002493	0.005840	0.001128	0.000752	-2521417.217
131200	0.000764	0.001279	0.000749	0.002497	0.006028	0.001113	0.000727	-2521533.687
131300	0.000760	0.001269	0.000719	0.002428	0.006218	0.001120	0.000755	-2521519.729
131400	0.000751	0.001283	0.000721	0.002437	0.006934	0.001126	0.000725	-2521574.003
131500	0.000749	0.001289	0.000719	0.002543	0.006609	0.001138	0.000711	-2521374.058
131600	0.000720	0.001263	0.000703	0.002506	0.006381	0.001133	0.000687	-2521497.661
131700	0.000759	0.001290	0.000714	0.002435	0.006556	0.001185	0.000718	-2521536.052
131800	0.000736	0.001301	0.000718	0.002446	0.006059	0.001164	0.000701	-2521339.039
131900	0.000760	0.001266	0.000706	0.002432	0.005671	0.001141	0.000708	-2521433.179
132000	0.000763	0.001327	0.000725	0.002521	0.005733	0.001158	0.000715	-2521422.707
132100	0.000738	0.001256	0.000708	0.002428	0.006085	0.001142	0.000706	-2521517.657
132200	0.000771	0.001258	0.000742	0.002356	0.006080	0.001178	0.000736	-2521556.561
132300	0.000735	0.001310	0.000705	0.002488	0.005506	0.001156	0.000723	-2521500.903
132400	0.000716	0.001255	0.000719	0.002384	0.006134	0.001142	0.000705	-2521430.161
132500	0.000724	0.001272	0.000748	0.002452	0.007128	0.001130	0.000699	-2521538.365
132600	0.000745	0.001295	0.000722	0.002379	0.006591	0.001146	0.000719	-2521483.166
132700	0.000729	0.001232	0.000731	0.002419	0.006797	0.001158	0.000711	-2521659.767
132800	0.000725	0.001300	0.000713	0.002411	0.006374	0.001148	0.000721	-2521380.929
132900	0.000749	0.001317	0.000709	0.002377	0.006677	0.001154	0.000699	-2521407.109
133000	0.000746	0.001301	0.000735	0.002418	0.006771	0.001171	0.000723	-2521622.977
133100	0.000764	0.001266	0.000725	0.002408	0.005977	0.001150	0.000746	-2521572.659
133200	0.000735	0.001308	0.000715	0.002487	0.005986	0.001135	0.000716	-2521569.543
133300	0.000741	0.001308	0.000741	0.002382	0.006025	0.001136	0.000723	-2521457.384
133400	0.000750	0.001280	0.000717	0.002405	0.005870	0.001148	0.000717	-2521576.144
133500	0.000729	0.001317	0.000697	0.002465	0.005534	0.001140	0.000719	-2521614.871
133600	0.000731	0.001255	0.000729	0.002453	0.005802	0.001149	0.000720	-2521533.272
133700	0.000742	0.001236	0.000715	0.002406	0.005555	0.001159	0.000747	-2521705.419
133800	0.000755	0.001329	0.000760	0.002318	0.005828	0.001199	0.000754	-2521733.778
133900	0.000716	0.001316	0.000714	0.002478	0.005579	0.001169	0.000704	-2521569.649
134000	0.000729	0.001307	0.000727	0.002340	0.005977	0.001167	0.000724	-2521461.620
134100	0.000748	0.001256	0.000708	0.002408	0.005298	0.001131	0.000710	-2521552.062
134200	0.000739	0.001270	0.000729	0.002375	0.005755	0.001164	0.000723	-2521607.784
134300	0.000758	0.001316	0.000712	0.002394	0.006096	0.001162	0.000733	-2521444.076
134400	0.000742	0.001252	0.000712	0.002386	0.006752	0.001165	0.000729	-2521600.574
134500	0.000731	0.001287	0.000733	0.002418	0.006486	0.001148	0.000735	-2521521.036
134600	0.000719	0.001274	0.000715	0.002461	0.006336	0.001158	0.000678	-2521439.708
134700	0.000721	0.001283	0.000721	0.002272	0.006661	0.001168	0.000691	-2521490.191
134800	0.000743	0.001282	0.000726	0.002496	0.006469	0.001179	0.000713	-2521553.786
134900	0.000740	0.001244	0.000716	0.002408	0.006140	0.001160	0.000739	-2521511.385
135000	0.000761	0.001283	0.000736	0.002376	0.006638	0.001157	0.000717	-2521496.721
135100	0.000745	0.001287	0.000731	0.002468	0.006193	0.001128	0.000734	-2521503.999
135200	0.000755	0.001289	0.000732	0.002482	0.006448	0.001153	0.000724	-2521623.265
135300	0.000756	0.001292	0.000734	0.002466	0.006371	0.001144	0.000739	-2521688.585
135400	0.000730	0.001304	0.000725	0.002399	0.006367	0.001165	0.000718	-2521440.564
135500	0.000760	0.001322	0.000717	0.002367	0.006028	0.001183	0.000727	-2521446.966
135600	0.000740	0.001281	0.000733	0.002364	0.005415	0.001185	0.000722	-2521463.899
135700	0.000756	0.001269	0.000702	0.002323	0.005960	0.001171	0.000721	-2521756.534
135800	0.000753	0.001274	0.000708	0.002423	0.005383	0.001154	0.000715	-2521486.048
135900	0.000736	0.001326	0.000720	0.002389	0.005555	0.001155	0.000725	-2521526.860
136000	0.000736	0.001260	0.000720	0.002485	0.005212	0.001144	0.000713	-2521340.087
136100	0.000747	0.001264	0.000723	0.002404	0.005667	0.001149	0.000696	-2521682.199
136200	0.000746	0.001304	0.000723	0.002400	0.005465	0.001166	0.000726	-2521664.701
136300	0.000739	0.001292	0.000716	0.002321	0.005776	0.001169	0.000681	-2521495.661
136400	0.000746	0.001281	0.000723	0.002432	0.005671	0.001171	0.000710	-2521498.631
136500	0.000728	0.001255	0.000721	0.002400	0.006341	0.001157	0.000693	-2521425.903
136600	0.000745	0.001275	0.000734	0.002424	0.006440	0.001157	0.000726	-2521477.218
136700	0.000729	0.001284	0.000715	0.002464	0.006806	0.001141	0.000698	-2521465.498
136800	0.000754	0.001285	0.000722	0.002359	0.007239	0.001150	0.000719	-2521629.836
136900	0.000730	0.001281	0.000698	0.002431	0.006729	0.001130	0.000703	-2521315.147
137000	0.000731	0.001250	0.000689	0.002320	0.006790	0.001154	0.000713	-2521511.133
137100	0.000739	0.001282	0.000735	0.002320	0.007039	0.001159	0.000734	-2521539.881
137200	0.000740	0.001269	0.000717	0.002403	0.006831	0.001153	0.000713	-2521531.656
137300	0.000735	0.001247	0.000711	0.002471	0.005803	0.001141	0.000699	-2521392.889
137400	0.000743	0.001270	0.000721	0.002527	0.006060	0.001156	0.000720	-2521499.319
137500	0.000755	0.001259	0.000714	0.002404	0.006370	0.001154	0.000744	-2521489.617
137600	0.000765	0.001291	0.000694	0.002462	0.006492	0.001144	0.000715	-2521689.015
137700	0.000764	0.001282	0.000718	0.002458	0.006133	0.001156	0.000731	-2521349.406
137800	0.000732	0.001267	0.000716	0.002526	0.006364	0.001112	0.000729	-2521540.098
137900	0.000750	0.001290	0.000723	0.002443	0.006554	0.001121	0.000729	-2521405.195
138000	0.000731	0.001268	0.000717	0.002481	0.006616	0.001122	0.000730	-2521599.140
138100	0.000732	0.001247	0.000714	0.002472	0.007038	0.001119	0.000721	-2521406.414
138200	0.000742	0.001297	0.000718	0.002476	0.008279	0.001141	0.000703	-2521431.544
138300	0.000750	0.001282	0.000726	0.002486	0.007818	0.001143	0.000720	-2521415.680
138400	0.000720	0.001229	0.000729	0.002314	0.007811	0.001127	0.000718	-2521456.502
138500	0.000749	0.001289	0.000718	0.002426	0.008097	0.001117	0.000718	-2521361.634
138600	0.000757	0.001253	0.000740	0.002375	0.007885	0.001117	0.000737	-2521538.824
138700	0.000745	0.001249	0.000731	0.002417	0.007521	0.001115	0.000755	-2521616.125
138800	0.000725	0.001231	0.000703	0.002523	0.007984	0.001096	0.000703	-2521433.078
138900	0.000773	0.001278	0.000748	0.002347	0.008380	0.001131	0.000753	-2521507.163
139000	0.000752	0.001256	0.000699	0.002500	0.008399	0.001123	0.000719	-2521298.174
139100	0.000769	0.001242	0.000741	0.002479	0.007712	0.001131	0.000769	-2521588.474
139200	0.000754	0.001215	0.000710	0.002475	0.007013	0.001112	0.000704	-2521536.509
139300	0.000736	0.001302	0.000711	0.002496	0.007222	0.001133	0.000715	-2521446.402
139400	0.000773	0.001297	0.000706	0.002399	0.006580	0.001164	0.000717	-2521521.667
139500	0.000757	0.001279	0.000720	0.002389	0.006999	0.001187	0.000715	-2521620.105
139600	0.000748	0.001314	0.000701	0.002256	0.006387	0.001191	0.000705	-2521686.000
139700	0.000765	0.001285	0.000723	0.002296	0.006597	0.001183	0.000716	-2521550.508
139800	0.000739	0.001246	0.000733	0.002380	0.007112	0.001136	0.000713	-2521623.801
139900	0.000705	0.001225	0.000697	0.002512	0.006880	0.001107	0.000680	-2521528.958
140000	0.000743	0.001280	0.000708	0.002406	0.007090	0.001126	0.000713	-2521529.296
140100	0.000745	0.001285	0.000736	0.002430	0.006871	0.001133	0.000727	-2521525.683
140200	0.000729	0.001250	0.000742	0.002444	0.006512	0.001152	0.000738	-2521572.687
140300	0.000754	0.001224	0.000720	0.002513	0.006289	0.001123	0.000728	-2521688.941
140400	0.000755	0.001235	0.000721	0.002474	0.006320	0.001115	0.000723	-2521561.530
140500	0.000748	0.001252	0.000729	0.002534	0.005898	0.001125	0.000730	-2521509.916
140600	0.000768	0.001282	0.000737	0.002423	0.005631	0.001125	0.000721	-2521471.159
140700	0.000745	0.001277	0.000711	0.002522	0.005433	0.001114	0.000711	-2521202.239
140800	0.000761	0.001258	0.000726	0.002455	0.005489	0.001128	0.000739	-2521501.387
140900	0.000728	0.001279	0.000727	0.002497	0.005311	0.001114	0.000685	-2521481.714
141000	0.000735	0.001247	0.000737	0.002451	0.006168	0.001129	0.000720	-2521602.903
141100	0.000740	0.001298	0.000731	0.002442	0.004962	0.001175	0.000723	-2521532.398
141200	0.000726	0.001326	0.000707	0.002401	0.005745	0.001196	0.000689	-2521644.087
141300	0.000746	0.001297	0.000689	0.002304	0.005401	0.001181	0.000705	-2521525.504
141400	0.000740	0.001303	0.000744	0.002377	0.004986	0.001170	0.000730	-2521547.239
141500	0.000733	0.001245	0.000717	0.002491	0.005075	0.001142	0.000713	-2521479.482
141600	0.000741	0.001282	0.000744	0.002441	0.005524	0.001165	0.000715	-2521591.348
141700	0.000740	0.001286	0.000721	0.002457	0.005217	0.001150	0.000716	-2521435.403
141800	0.000773	0.001258	0.000743	0.002398	0.005939	0.001168	0.000729	-2521597.883
141900	0.000755	0.001268	0.000742	0.002356	0.006337	0.001191	0.000724	-2521637.403
142000	0.000745	0.001292	0.000712	0.002345	0.006071	0.001189	0.000724	-2521629.116
