Gen	np	tree	tau_4EminEmyoxEsp	lnL
672500	2	11	0.001101	0.000611	-2521237.290
672600	2	11	0.001084	0.000586	-2521236.057
672700	2	11	0.001096	0.000585	-2521296.395
672800	2	11	0.001116	0.000577	-2521315.235
672900	2	11	0.001102	0.000597	-2521487.850
673000	2	11	0.001108	0.000598	-2521362.238
673100	2	11	0.001131	0.000612	-2521259.398
673200	2	11	0.001107	0.000606	-2521245.554
673300	2	11	0.001135	0.000595	-2521218.545
673400	2	11	0.001093	0.000579	-2521113.490
673500	2	11	0.001103	0.000580	-2521238.484
673600	2	11	0.001103	0.000601	-2521282.349
673700	2	11	0.001125	0.000585	-2521244.879
673800	2	11	0.001121	0.000608	-2521275.819
673900	2	11	0.001102	0.000587	-2521129.145
674000	2	11	0.001068	0.000591	-2521129.308
674100	2	11	0.001153	0.000568	-2521219.350
674200	2	11	0.001145	0.000596	-2521253.165
674300	2	11	0.001164	0.000568	-2521381.425
674400	2	11	0.001147	0.000591	-2521250.673
674500	2	11	0.001132	0.000601	-2521146.572
674600	2	11	0.001093	0.000624	-2521402.071
674700	2	11	0.001119	0.000608	-2521251.721
674800	2	11	0.001098	0.000631	-2521364.733
674900	2	11	0.001075	0.000591	-2521053.578
675000	2	11	0.001108	0.000563	-2521279.090
675100	2	11	0.001119	0.000574	-2520969.884
675200	2	11	0.001144	0.000602	-2521211.848
675300	2	11	0.001084	0.000603	-2521267.588
675400	2	11	0.001117	0.000580	-2521099.250
675500	2	11	0.001111	0.000611	-2521229.958
675600	2	11	0.001091	0.000582	-2521136.963
675700	2	11	0.001099	0.000602	-2521373.591
675800	2	11	0.001092	0.000597	-2521419.463
675900	2	11	0.001147	0.000545	-2521193.702
676000	2	11	0.001128	0.000601	-2521266.054
676100	2	11	0.001115	0.000588	-2521221.839
676200	2	11	0.001104	0.000573	-2521088.830
676300	2	11	0.001105	0.000583	-2521358.895
676400	2	11	0.001116	0.000610	-2521289.697
676500	2	11	0.001121	0.000607	-2521315.356
676600	2	11	0.001121	0.000623	-2521304.333
676700	2	11	0.001124	0.000607	-2521342.851
676800	2	11	0.001134	0.000577	-2521199.081
676900	2	11	0.001134	0.000590	-2521518.054
677000	2	11	0.001130	0.000589	-2521204.971
677100	2	11	0.001129	0.000589	-2521165.441
677200	2	11	0.001096	0.000626	-2521226.205
677300	2	11	0.001112	0.000633	-2521262.841
677400	2	11	0.001133	0.000615	-2521326.261
677500	2	11	0.001122	0.000576	-2521227.663
677600	2	11	0.001171	0.000597	-2521429.213
677700	2	11	0.001154	0.000598	-2521210.203
677800	2	11	0.001129	0.000610	-2521222.569
677900	2	11	0.001114	0.000575	-2521288.607
678000	2	11	0.001127	0.000596	-2521290.051
678100	2	11	0.001141	0.000560	-2521102.428
678200	2	11	0.001159	0.000561	-2521194.123
678300	2	11	0.001181	0.000588	-2521236.020
678400	2	11	0.001115	0.000584	-2521247.008
678500	2	11	0.001128	0.000575	-2521379.988
678600	2	11	0.001171	0.000563	-2521237.003
678700	2	11	0.001152	0.000600	-2521330.956
678800	2	11	0.001133	0.000581	-2521092.652
678900	2	11	0.001125	0.000585	-2521209.913
679000	2	11	0.001126	0.000610	-2521359.741
679100	2	11	0.001094	0.000594	-2521303.334
679200	2	11	0.001106	0.000575	-2521302.886
679300	2	11	0.001104	0.000573	-2521245.163
679400	2	11	0.001092	0.000599	-2521160.596
679500	2	11	0.001101	0.000572	-2521360.533
679600	2	11	0.001134	0.000552	-2521290.393
679700	2	11	0.001122	0.000595	-2521083.274
679800	2	11	0.001115	0.000584	-2521171.520
679900	2	11	0.001110	0.000572	-2521073.483
680000	2	11	0.001142	0.000607	-2521314.791
680100	2	11	0.001159	0.000586	-2521357.984
680200	2	11	0.001126	0.000578	-2521337.947
680300	2	11	0.001118	0.000586	-2521289.549
680400	2	11	0.001139	0.000599	-2521218.008
680500	2	11	0.001105	0.000582	-2521220.847
680600	2	11	0.001110	0.000596	-2521238.192
680700	2	11	0.001121	0.000590	-2521238.142
680800	2	11	0.001126	0.000559	-2521077.860
680900	2	11	0.001138	0.000615	-2521397.367
681000	2	11	0.001134	0.000592	-2521255.668
681100	2	11	0.001153	0.000584	-2521550.221
681200	2	11	0.001152	0.000577	-2521343.304
681300	2	11	0.001128	0.000602	-2521042.113
681400	2	11	0.001105	0.000585	-2521340.361
681500	2	11	0.001090	0.000601	-2521157.783
681600	2	11	0.001146	0.000581	-2521320.585
681700	2	11	0.001153	0.000613	-2521446.971
681800	2	11	0.001134	0.000589	-2521448.461
681900	2	11	0.001096	0.000595	-2521255.722
682000	2	11	0.001135	0.000601	-2521450.060
682100	2	11	0.001097	0.000580	-2521070.384
682200	2	11	0.001081	0.000584	-2521094.673
682300	2	11	0.001090	0.000569	-2521097.390
682400	2	11	0.001063	0.000624	-2521177.146
682500	2	11	0.001101	0.000579	-2521390.774
682600	2	11	0.001111	0.000570	-2521353.499
682700	2	11	0.001118	0.000580	-2521272.687
682800	2	11	0.001120	0.000606	-2521329.660
682900	2	11	0.001158	0.000590	-2521313.807
683000	2	11	0.001115	0.000611	-2521173.520
683100	2	11	0.001140	0.000601	-2521497.618
683200	2	11	0.001114	0.000595	-2521293.942
683300	2	11	0.001121	0.000607	-2521448.819
683400	2	11	0.001153	0.000606	-2521321.361
683500	2	11	0.001141	0.000588	-2521486.596
683600	2	11	0.001121	0.000575	-2521163.198
683700	2	11	0.001121	0.000619	-2521134.082
683800	2	11	0.001107	0.000600	-2521050.909
683900	2	11	0.001115	0.000594	-2521270.957
684000	2	11	0.001113	0.000598	-2521334.152
684100	2	11	0.001102	0.000594	-2521397.433
684200	2	11	0.001080	0.000598	-2521453.560
684300	2	11	0.001105	0.000561	-2521578.839
684400	2	11	0.001095	0.000589	-2521120.249
684500	2	11	0.001082	0.000594	-2521151.380
684600	2	11	0.001130	0.000596	-2521333.622
684700	2	11	0.001127	0.000619	-2521408.512
684800	2	11	0.001068	0.000621	-2521032.436
684900	2	11	0.001123	0.000588	-2521404.648
685000	2	11	0.001111	0.000585	-2521222.989
685100	2	11	0.001127	0.000599	-2521388.761
685200	2	11	0.001133	0.000599	-2521391.630
685300	2	11	0.001113	0.000590	-2521313.715
685400	2	11	0.001111	0.000602	-2521270.110
685500	2	11	0.001152	0.000574	-2521427.411
685600	2	11	0.001145	0.000563	-2521123.638
685700	2	11	0.001121	0.000606	-2521327.486
685800	2	11	0.001111	0.000583	-2521353.333
685900	2	11	0.001092	0.000585	-2521279.709
686000	2	11	0.001117	0.000601	-2521302.643
686100	2	11	0.001131	0.000582	-2521519.838
686200	2	11	0.001137	0.000596	-2521294.238
686300	2	11	0.001140	0.000597	-2521265.628
686400	2	11	0.001122	0.000569	-2521295.219
686500	2	11	0.001119	0.000574	-2521442.787
686600	2	11	0.001090	0.000597	-2521169.210
686700	2	11	0.001104	0.000596	-2521234.437
686800	2	11	0.001124	0.000618	-2521560.181
686900	2	11	0.001138	0.000580	-2521112.952
687000	2	11	0.001162	0.000593	-2521174.045
687100	2	11	0.001158	0.000593	-2521389.640
687200	2	11	0.001126	0.000590	-2521195.099
687300	2	11	0.001119	0.000571	-2521336.630
687400	2	11	0.001127	0.000600	-2521169.945
687500	2	11	0.001111	0.000587	-2521133.635
687600	2	11	0.001117	0.000608	-2521281.046
687700	2	11	0.001117	0.000599	-2521256.970
687800	2	11	0.001151	0.000595	-2521289.870
687900	2	11	0.001156	0.000588	-2521323.855
688000	2	11	0.001172	0.000608	-2521362.290
688100	2	11	0.001122	0.000580	-2521382.259
688200	2	11	0.001170	0.000579	-2521320.121
688300	2	11	0.001139	0.000563	-2521230.716
688400	2	11	0.001134	0.000574	-2521086.402
688500	2	11	0.001124	0.000586	-2521231.315
688600	2	11	0.001141	0.000614	-2521240.596
688700	2	11	0.001116	0.000572	-2521297.551
688800	2	11	0.001130	0.000565	-2521200.741
688900	2	11	0.001106	0.000582	-2521215.116
689000	2	11	0.001096	0.000581	-2521076.667
689100	2	11	0.001113	0.000581	-2521217.341
689200	2	11	0.001110	0.000579	-2521229.504
689300	2	11	0.001095	0.000597	-2521182.058
689400	2	11	0.001126	0.000600	-2521317.895
689500	2	11	0.001126	0.000584	-2521227.678
689600	2	11	0.001095	0.000595	-2521070.403
689700	2	11	0.001106	0.000593	-2521254.957
689800	2	11	0.001117	0.000585	-2521315.293
689900	2	11	0.001119	0.000578	-2521291.637
690000	2	11	0.001102	0.000591	-2521399.037
690100	2	11	0.001100	0.000615	-2521243.433
690200	2	11	0.001116	0.000582	-2521383.311
690300	2	11	0.001126	0.000559	-2521108.775
690400	2	11	0.001137	0.000600	-2521232.792
690500	2	11	0.001107	0.000578	-2521233.597
690600	2	11	0.001146	0.000592	-2521322.849
690700	2	11	0.001131	0.000578	-2521140.116
690800	2	11	0.001124	0.000574	-2521135.097
690900	2	11	0.001174	0.000583	-2521086.646
691000	2	11	0.001121	0.000566	-2521204.997
691100	2	11	0.001144	0.000581	-2521312.157
691200	2	11	0.001119	0.000563	-2521124.056
691300	2	11	0.001100	0.000616	-2521355.995
691400	2	11	0.001111	0.000571	-2521201.984
691500	2	11	0.001096	0.000596	-2521100.331
691600	2	11	0.001138	0.000615	-2521382.969
691700	2	11	0.001102	0.000605	-2521111.299
691800	2	11	0.001117	0.000580	-2521077.753
691900	2	11	0.001080	0.000588	-2521204.328
692000	2	11	0.001113	0.000613	-2521439.925
692100	2	11	0.001104	0.000600	-2521232.468
692200	2	11	0.001161	0.000599	-2521277.867
692300	2	11	0.001139	0.000576	-2521292.556
692400	2	11	0.001151	0.000632	-2521294.686
692500	2	11	0.001123	0.000548	-2521211.992
692600	2	11	0.001137	0.000586	-2521298.686
692700	2	11	0.001138	0.000582	-2521246.122
692800	2	11	0.001146	0.000589	-2521194.871
692900	2	11	0.001129	0.000587	-2521233.827
693000	2	11	0.001135	0.000605	-2521470.146
693100	2	11	0.001125	0.000589	-2521256.460
693200	2	11	0.001126	0.000590	-2521423.179
693300	2	11	0.001132	0.000594	-2521286.853
693400	2	11	0.001128	0.000594	-2521376.446
693500	2	11	0.001134	0.000594	-2521255.310
693600	2	11	0.001087	0.000581	-2521203.270
693700	2	11	0.001124	0.000612	-2521496.546
693800	2	11	0.001117	0.000622	-2521293.488
693900	2	11	0.001142	0.000598	-2521255.149
694000	2	11	0.001155	0.000566	-2521112.534
694100	2	11	0.001128	0.000586	-2521439.841
694200	2	11	0.001115	0.000576	-2521289.709
694300	2	11	0.001109	0.000610	-2521215.868
694400	2	11	0.001133	0.000593	-2521236.519
694500	2	11	0.001144	0.000573	-2521174.774
694600	2	11	0.001088	0.000582	-2521095.768
694700	2	11	0.001143	0.000579	-2521290.020
694800	2	11	0.001084	0.000580	-2521018.470
694900	2	11	0.001126	0.000567	-2521096.148
695000	2	11	0.001087	0.000578	-2521165.334
695100	2	11	0.001122	0.000582	-2521289.719
695200	2	11	0.001148	0.000604	-2521320.359
695300	2	11	0.001126	0.000622	-2521233.045
695400	2	11	0.001131	0.000613	-2521305.921
695500	2	11	0.001105	0.000590	-2520958.369
695600	2	11	0.001100	0.000609	-2521225.452
695700	2	11	0.001108	0.000604	-2521193.602
695800	2	11	0.001114	0.000610	-2521204.089
695900	2	11	0.001165	0.000600	-2521384.214
696000	2	11	0.001136	0.000591	-2521387.413
696100	2	11	0.001132	0.000618	-2521618.857
696200	2	11	0.001124	0.000597	-2521224.903
696300	2	11	0.001125	0.000602	-2521296.760
696400	2	11	0.001123	0.000574	-2521209.894
696500	2	11	0.001107	0.000621	-2521370.265
696600	2	11	0.001158	0.000586	-2521200.993
696700	2	11	0.001163	0.000598	-2521328.025
696800	2	11	0.001142	0.000615	-2521307.707
696900	2	11	0.001127	0.000612	-2521322.528
697000	2	11	0.001085	0.000591	-2521092.912
697100	2	11	0.001121	0.000600	-2521227.605
697200	2	11	0.001115	0.000566	-2521375.336
697300	2	11	0.001141	0.000601	-2521189.487
697400	2	11	0.001148	0.000634	-2521528.475
697500	2	11	0.001103	0.000605	-2521180.614
697600	2	11	0.001128	0.000595	-2521229.469
697700	2	11	0.001114	0.000616	-2521347.723
697800	2	11	0.001114	0.000564	-2521154.720
697900	2	11	0.001119	0.000612	-2521306.681
698000	2	11	0.001106	0.000588	-2521252.777
698100	2	11	0.001141	0.000595	-2521347.917
698200	2	11	0.001079	0.000599	-2521217.334
698300	2	11	0.001086	0.000571	-2521193.094
698400	2	11	0.001107	0.000594	-2521200.982
698500	2	11	0.001090	0.000590	-2521405.111
698600	2	11	0.001100	0.000584	-2521278.338
698700	2	11	0.001133	0.000595	-2521252.041
698800	2	11	0.001124	0.000582	-2521218.214
698900	2	11	0.001101	0.000596	-2521243.469
699000	2	11	0.001133	0.000627	-2521303.158
699100	2	11	0.001134	0.000593	-2521259.578
699200	2	11	0.001134	0.000579	-2521326.297
699300	2	11	0.001160	0.000591	-2521307.887
699400	2	11	0.001150	0.000602	-2521470.035
699500	2	11	0.001128	0.000542	-2521267.079
699600	2	11	0.001116	0.000580	-2521217.993
699700	2	11	0.001130	0.000580	-2521210.437
699800	2	11	0.001142	0.000592	-2521367.532
699900	2	11	0.001127	0.000578	-2521211.619
700000	2	11	0.001131	0.000592	-2520984.056
700100	2	11	0.001118	0.000613	-2521409.423
700200	2	11	0.001146	0.000592	-2521382.172
700300	2	11	0.001142	0.000589	-2521215.352
700400	2	11	0.001135	0.000593	-2521312.839
700500	2	11	0.001117	0.000569	-2521182.438
700600	2	11	0.001123	0.000616	-2521226.006
700700	2	11	0.001149	0.000582	-2521495.197
700800	2	11	0.001143	0.000588	-2521283.757
700900	2	11	0.001126	0.000613	-2521252.565
701000	2	11	0.001119	0.000588	-2521410.119
701100	2	11	0.001107	0.000616	-2521350.749
701200	2	11	0.001153	0.000583	-2521272.718
701300	2	11	0.001119	0.000583	-2521130.136
701400	2	11	0.001128	0.000580	-2521158.931
701500	2	11	0.001140	0.000570	-2521298.663
701600	2	11	0.001127	0.000595	-2521369.064
701700	2	11	0.001114	0.000588	-2521270.105
701800	2	11	0.001112	0.000585	-2521037.397
701900	2	11	0.001130	0.000586	-2521275.893
702000	2	11	0.001160	0.000573	-2521193.478
702100	2	11	0.001134	0.000589	-2521270.621
702200	2	11	0.001087	0.000592	-2521067.546
702300	2	11	0.001098	0.000600	-2521165.921
702400	2	11	0.001116	0.000599	-2521130.603
702500	2	11	0.001115	0.000591	-2521201.597
702600	2	11	0.001145	0.000590	-2521364.653
702700	2	11	0.001159	0.000576	-2521303.869
702800	2	11	0.001155	0.000586	-2521373.597
702900	2	11	0.001115	0.000595	-2521249.528
703000	2	11	0.001097	0.000609	-2521162.944
703100	2	11	0.001109	0.000587	-2521277.350
703200	2	11	0.001120	0.000606	-2521226.955
703300	2	11	0.001133	0.000586	-2521293.024
703400	2	11	0.001119	0.000593	-2521302.224
703500	2	11	0.001109	0.000631	-2521202.455
703600	2	11	0.001136	0.000597	-2521127.896
703700	2	11	0.001100	0.000600	-2521179.080
703800	2	11	0.001125	0.000602	-2521251.812
703900	2	11	0.001102	0.000551	-2521141.631
704000	2	11	0.001106	0.000644	-2521343.486
704100	2	11	0.001124	0.000613	-2521380.806
704200	2	11	0.001139	0.000611	-2521305.431
704300	2	11	0.001108	0.000599	-2521284.814
704400	2	11	0.001128	0.000595	-2521333.300
704500	2	11	0.001141	0.000638	-2521397.003
704600	2	11	0.001125	0.000581	-2521270.294
704700	2	11	0.001102	0.000590	-2521212.019
704800	2	11	0.001101	0.000596	-2521153.361
704900	2	11	0.001103	0.000595	-2521265.805
705000	2	11	0.001119	0.000600	-2521237.258
705100	2	11	0.001128	0.000580	-2521158.836
705200	2	11	0.001124	0.000565	-2521300.183
705300	2	11	0.001123	0.000598	-2521344.881
705400	2	11	0.001155	0.000587	-2521249.499
705500	2	11	0.001143	0.000604	-2521451.228
705600	2	11	0.001130	0.000553	-2521383.413
705700	2	11	0.001111	0.000605	-2521179.366
705800	2	11	0.001088	0.000584	-2521251.413
705900	2	11	0.001099	0.000591	-2521062.458
706000	2	11	0.001083	0.000588	-2521067.517
706100	2	11	0.001100	0.000584	-2521323.516
706200	2	11	0.001113	0.000594	-2521295.962
706300	2	11	0.001148	0.000600	-2521152.957
706400	2	11	0.001136	0.000608	-2521465.805
706500	2	11	0.001109	0.000593	-2521371.257
706600	2	11	0.001114	0.000585	-2521264.380
706700	2	11	0.001072	0.000604	-2521346.788
706800	2	11	0.001130	0.000582	-2521332.132
706900	2	11	0.001129	0.000590	-2521224.016
707000	2	11	0.001123	0.000614	-2521357.803
707100	2	11	0.001134	0.000605	-2521293.884
707200	2	11	0.001152	0.000581	-2521239.294
707300	2	11	0.001133	0.000593	-2521395.440
707400	2	11	0.001121	0.000618	-2521526.808
707500	2	11	0.001089	0.000595	-2521081.641
707600	2	11	0.001117	0.000597	-2521302.914
707700	2	11	0.001142	0.000609	-2521409.809
707800	2	11	0.001105	0.000551	-2521274.655
707900	2	11	0.001131	0.000579	-2521180.879
708000	2	11	0.001126	0.000561	-2521147.242
708100	2	11	0.001149	0.000589	-2521381.096
708200	2	11	0.001154	0.000599	-2521470.682
708300	2	11	0.001130	0.000581	-2521275.523
708400	2	11	0.001109	0.000594	-2521110.372
708500	2	11	0.001119	0.000595	-2521282.847
708600	2	11	0.001139	0.000555	-2521250.344
708700	2	11	0.001148	0.000599	-2521345.530
708800	2	11	0.001164	0.000603	-2521316.439
708900	2	11	0.001135	0.000559	-2521241.101
709000	2	11	0.001130	0.000580	-2521438.116
709100	2	11	0.001106	0.000592	-2521314.447
709200	2	11	0.001104	0.000595	-2521209.972
709300	2	11	0.001073	0.000564	-2521118.929
709400	2	11	0.001121	0.000585	-2521234.719
709500	2	11	0.001126	0.000581	-2521194.436
709600	2	11	0.001139	0.000582	-2521197.979
709700	2	11	0.001114	0.000595	-2521260.607
709800	2	11	0.001120	0.000605	-2521343.763
709900	2	11	0.001139	0.000592	-2521204.880
710000	2	11	0.001131	0.000596	-2521336.849
710100	2	11	0.001116	0.000547	-2521263.015
710200	2	11	0.001117	0.000565	-2521191.826
710300	2	11	0.001146	0.000566	-2521188.342
710400	2	11	0.001095	0.000574	-2521200.790
710500	2	11	0.001100	0.000592	-2521167.515
710600	2	11	0.001079	0.000561	-2521065.001
710700	2	11	0.001117	0.000602	-2521397.986
710800	2	11	0.001112	0.000570	-2521249.003
710900	2	11	0.001146	0.000582	-2521341.098
711000	2	11	0.001139	0.000614	-2521246.286
711100	2	11	0.001109	0.000572	-2521112.431
711200	2	11	0.001135	0.000579	-2521145.513
711300	2	11	0.001125	0.000591	-2521297.200
711400	2	11	0.001131	0.000608	-2521304.219
711500	2	11	0.001139	0.000612	-2521326.991
711600	2	11	0.001122	0.000571	-2521244.092
711700	2	11	0.001130	0.000617	-2521277.051
711800	2	11	0.001104	0.000613	-2521397.374
711900	2	11	0.001130	0.000592	-2521122.141
712000	2	11	0.001090	0.000589	-2521184.492
712100	2	11	0.001150	0.000590	-2521193.133
712200	2	11	0.001138	0.000615	-2521334.440
712300	2	11	0.001099	0.000580	-2521288.696
712400	2	11	0.001098	0.000606	-2521290.737
712500	2	11	0.001117	0.000620	-2521240.943
712600	2	11	0.001143	0.000619	-2521230.352
712700	2	11	0.001127	0.000566	-2521347.598
712800	2	11	0.001103	0.000592	-2521163.216
712900	2	11	0.001109	0.000585	-2521300.918
713000	2	11	0.001118	0.000604	-2521097.979
713100	2	11	0.001145	0.000586	-2521299.887
713200	2	11	0.001109	0.000590	-2521297.687
713300	2	11	0.001106	0.000581	-2521348.199
713400	2	11	0.001112	0.000573	-2521141.931
713500	2	11	0.001079	0.000568	-2521372.689
713600	2	11	0.001096	0.000594	-2521170.667
713700	2	11	0.001131	0.000599	-2521343.842
713800	2	11	0.001158	0.000608	-2521381.059
713900	2	11	0.001102	0.000593	-2521396.622
714000	2	11	0.001113	0.000589	-2521439.919
714100	2	11	0.001116	0.000579	-2521219.941
714200	2	11	0.001134	0.000567	-2521384.563
714300	2	11	0.001106	0.000601	-2521318.399
714400	2	11	0.001111	0.000559	-2521273.497
714500	2	11	0.001127	0.000575	-2521299.363
714600	2	11	0.001115	0.000574	-2521109.724
714700	2	11	0.001137	0.000593	-2521043.006
714800	2	11	0.001118	0.000587	-2521107.658
714900	2	11	0.001115	0.000569	-2521269.827
715000	2	11	0.001142	0.000599	-2521277.038
715100	2	11	0.001133	0.000642	-2521399.568
715200	2	11	0.001114	0.000642	-2521168.566
715300	2	11	0.001103	0.000611	-2521201.192
715400	2	11	0.001142	0.000644	-2521332.954
715500	2	11	0.001148	0.000595	-2521356.992
715600	2	11	0.001122	0.000580	-2521277.181
715700	2	11	0.001106	0.000595	-2521251.809
715800	2	11	0.001063	0.000584	-2521065.566
715900	2	11	0.001084	0.000583	-2521143.621
716000	2	11	0.001116	0.000590	-2521320.338
716100	2	11	0.001110	0.000612	-2521449.716
716200	2	11	0.001117	0.000634	-2521473.072
716300	2	11	0.001107	0.000588	-2521280.501
716400	2	11	0.001134	0.000610	-2521331.340
716500	2	11	0.001116	0.000593	-2521218.884
716600	2	11	0.001118	0.000586	-2521263.111
716700	2	11	0.001111	0.000612	-2521347.877
716800	2	11	0.001114	0.000580	-2521322.780
716900	2	11	0.001133	0.000586	-2521210.616
717000	2	11	0.001091	0.000606	-2521256.054
717100	2	11	0.001124	0.000618	-2521323.077
717200	2	11	0.001100	0.000608	-2521378.236
717300	2	11	0.001135	0.000600	-2521306.875
717400	2	11	0.001128	0.000566	-2521308.332
717500	2	11	0.001098	0.000569	-2521427.220
717600	2	11	0.001082	0.000597	-2521130.665
717700	2	11	0.001112	0.000582	-2521197.841
717800	2	11	0.001111	0.000605	-2521184.791
717900	2	11	0.001107	0.000619	-2521398.945
718000	2	11	0.001104	0.000606	-2521347.609
718100	2	11	0.001107	0.000573	-2521265.473
718200	2	11	0.001123	0.000606	-2521346.005
718300	2	11	0.001093	0.000630	-2521386.561
718400	2	11	0.001121	0.000581	-2521318.298
718500	2	11	0.001093	0.000604	-2521194.485
718600	2	11	0.001093	0.000606	-2521007.383
718700	2	11	0.001133	0.000584	-2521369.721
718800	2	11	0.001109	0.000591	-2521287.782
718900	2	11	0.001103	0.000567	-2521303.284
