Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
260600	0.000645	0.001232	0.000577	0.002255	0.005897	0.001177	0.000597	-2521489.325
260700	0.000608	0.001232	0.000578	0.002250	0.005424	0.001152	0.000591	-2521445.269
260800	0.000649	0.001254	0.000599	0.002320	0.005229	0.001150	0.000603	-2521332.623
260900	0.000640	0.001191	0.000612	0.002297	0.005312	0.001134	0.000616	-2521390.339
261000	0.000617	0.001220	0.000590	0.002262	0.005319	0.001134	0.000581	-2521425.404
261100	0.000617	0.001213	0.000609	0.002341	0.005195	0.001144	0.000586	-2521147.966
261200	0.000641	0.001172	0.000608	0.002379	0.005106	0.001127	0.000604	-2521341.614
261300	0.000641	0.001198	0.000613	0.002370	0.005315	0.001147	0.000614	-2521419.497
261400	0.000625	0.001263	0.000610	0.002354	0.005761	0.001154	0.000606	-2521436.512
261500	0.000628	0.001240	0.000590	0.002225	0.005745	0.001146	0.000600	-2521595.769
261600	0.000646	0.001233	0.000589	0.002314	0.005608	0.001138	0.000592	-2521426.975
261700	0.000657	0.001202	0.000612	0.002275	0.006013	0.001162	0.000615	-2521272.864
261800	0.000624	0.001202	0.000597	0.002328	0.005479	0.001127	0.000593	-2521317.165
261900	0.000599	0.001191	0.000586	0.002342	0.005665	0.001125	0.000580	-2521265.758
262000	0.000617	0.001234	0.000624	0.002263	0.005417	0.001142	0.000591	-2521364.148
262100	0.000630	0.001208	0.000609	0.002323	0.005418	0.001142	0.000612	-2521447.266
262200	0.000627	0.001187	0.000608	0.002348	0.005425	0.001115	0.000602	-2521562.566
262300	0.000635	0.001257	0.000617	0.002437	0.005060	0.001123	0.000610	-2521261.242
262400	0.000633	0.001217	0.000593	0.002381	0.004769	0.001131	0.000619	-2521336.639
262500	0.000637	0.001223	0.000606	0.002342	0.004772	0.001135	0.000627	-2521498.831
262600	0.000649	0.001221	0.000617	0.002285	0.005054	0.001147	0.000622	-2521541.912
262700	0.000630	0.001223	0.000611	0.002321	0.005643	0.001148	0.000606	-2521338.362
262800	0.000645	0.001251	0.000624	0.002350	0.005183	0.001146	0.000621	-2521332.998
262900	0.000635	0.001256	0.000620	0.002264	0.005344	0.001136	0.000606	-2521261.889
263000	0.000633	0.001216	0.000632	0.002308	0.005123	0.001151	0.000628	-2521621.349
263100	0.000618	0.001241	0.000605	0.002280	0.005287	0.001182	0.000611	-2521574.772
263200	0.000637	0.001268	0.000624	0.002294	0.005264	0.001191	0.000623	-2521514.158
263300	0.000610	0.001232	0.000579	0.002284	0.005879	0.001154	0.000581	-2521500.721
263400	0.000629	0.001222	0.000591	0.002335	0.005567	0.001144	0.000588	-2521392.138
263500	0.000652	0.001228	0.000597	0.002293	0.005618	0.001164	0.000614	-2521357.559
263600	0.000634	0.001222	0.000605	0.002301	0.005644	0.001124	0.000614	-2521392.940
263700	0.000622	0.001214	0.000618	0.002308	0.006074	0.001143	0.000603	-2521205.598
263800	0.000641	0.001223	0.000616	0.002315	0.005899	0.001141	0.000605	-2521314.769
263900	0.000607	0.001192	0.000588	0.002364	0.005723	0.001119	0.000581	-2521445.741
264000	0.000607	0.001246	0.000588	0.002395	0.005774	0.001110	0.000585	-2521263.327
264100	0.000627	0.001277	0.000631	0.002232	0.006397	0.001148	0.000623	-2521513.559
264200	0.000647	0.001246	0.000610	0.002289	0.005350	0.001165	0.000607	-2521337.006
264300	0.000634	0.001221	0.000598	0.002259	0.004864	0.001162	0.000613	-2521344.869
264400	0.000633	0.001236	0.000612	0.002307	0.004663	0.001176	0.000607	-2521263.067
264500	0.000617	0.001239	0.000581	0.002245	0.005364	0.001172	0.000591	-2521459.726
264600	0.000618	0.001226	0.000597	0.002352	0.005973	0.001182	0.000608	-2521266.592
264700	0.000624	0.001226	0.000605	0.002287	0.005957	0.001153	0.000597	-2521503.782
264800	0.000621	0.001234	0.000604	0.002307	0.005366	0.001168	0.000587	-2521486.229
264900	0.000635	0.001278	0.000604	0.002271	0.005468	0.001201	0.000598	-2521397.202
265000	0.000609	0.001242	0.000620	0.002315	0.005145	0.001169	0.000610	-2521369.118
265100	0.000645	0.001240	0.000642	0.002356	0.004716	0.001157	0.000653	-2521506.072
265200	0.000649	0.001254	0.000626	0.002345	0.004899	0.001126	0.000644	-2521424.166
265300	0.000639	0.001186	0.000606	0.002348	0.005450	0.001119	0.000620	-2521291.410
265400	0.000647	0.001243	0.000624	0.002226	0.005319	0.001142	0.000630	-2521449.022
265500	0.000626	0.001217	0.000621	0.002429	0.006199	0.001138	0.000614	-2521437.686
265600	0.000622	0.001207	0.000600	0.002470	0.006206	0.001106	0.000595	-2521216.168
265700	0.000614	0.001211	0.000612	0.002382	0.005929	0.001101	0.000590	-2521383.930
265800	0.000640	0.001234	0.000622	0.002297	0.006561	0.001112	0.000616	-2521509.501
265900	0.000635	0.001181	0.000606	0.002350	0.005573	0.001105	0.000604	-2521219.939
266000	0.000646	0.001204	0.000627	0.002355	0.005378	0.001152	0.000608	-2521332.853
266100	0.000629	0.001229	0.000623	0.002298	0.005304	0.001121	0.000596	-2521300.500
266200	0.000640	0.001223	0.000620	0.002340	0.005394	0.001112	0.000609	-2521273.240
266300	0.000633	0.001222	0.000602	0.002371	0.005081	0.001115	0.000591	-2521299.472
266400	0.000613	0.001252	0.000588	0.002331	0.005183	0.001136	0.000579	-2521375.781
266500	0.000648	0.001245	0.000625	0.002320	0.005145	0.001144	0.000634	-2521531.696
266600	0.000621	0.001259	0.000614	0.002300	0.005374	0.001151	0.000610	-2521488.761
266700	0.000649	0.001216	0.000609	0.002370	0.004961	0.001148	0.000633	-2521206.095
266800	0.000629	0.001189	0.000616	0.002409	0.004982	0.001119	0.000612	-2521204.079
266900	0.000652	0.001200	0.000609	0.002281	0.005385	0.001124	0.000598	-2521248.775
267000	0.000615	0.001227	0.000618	0.002376	0.005443	0.001115	0.000599	-2521264.279
267100	0.000618	0.001241	0.000621	0.002331	0.005652	0.001116	0.000593	-2521435.438
267200	0.000633	0.001248	0.000609	0.002342	0.005448	0.001123	0.000605	-2521449.962
267300	0.000635	0.001247	0.000611	0.002331	0.005427	0.001135	0.000601	-2521258.475
267400	0.000612	0.001239	0.000599	0.002384	0.005881	0.001133	0.000608	-2521341.514
267500	0.000629	0.001198	0.000629	0.002304	0.006335	0.001140	0.000610	-2521425.598
267600	0.000637	0.001203	0.000619	0.002298	0.005480	0.001108	0.000634	-2521311.938
267700	0.000654	0.001227	0.000617	0.002384	0.005478	0.001123	0.000647	-2521402.994
267800	0.000636	0.001231	0.000610	0.002309	0.005092	0.001136	0.000642	-2521576.049
267900	0.000635	0.001239	0.000631	0.002395	0.006215	0.001145	0.000601	-2521338.975
268000	0.000636	0.001220	0.000615	0.002328	0.006072	0.001133	0.000614	-2521435.406
268100	0.000623	0.001263	0.000613	0.002367	0.005623	0.001149	0.000620	-2521213.598
268200	0.000646	0.001219	0.000581	0.002343	0.005361	0.001133	0.000590	-2521329.437
268300	0.000646	0.001224	0.000614	0.002390	0.005058	0.001150	0.000616	-2521340.873
268400	0.000637	0.001246	0.000593	0.002438	0.004704	0.001136	0.000595	-2521346.006
268500	0.000635	0.001233	0.000608	0.002326	0.005056	0.001141	0.000606	-2521286.868
268600	0.000629	0.001219	0.000603	0.002426	0.005473	0.001149	0.000605	-2521169.269
268700	0.000626	0.001213	0.000613	0.002402	0.005160	0.001120	0.000604	-2521258.981
268800	0.000637	0.001231	0.000637	0.002352	0.005518	0.001152	0.000633	-2521262.664
268900	0.000634	0.001237	0.000601	0.002370	0.005598	0.001119	0.000587	-2521333.998
269000	0.000617	0.001231	0.000612	0.002398	0.005803	0.001155	0.000596	-2521255.497
269100	0.000634	0.001218	0.000629	0.002319	0.005918	0.001130	0.000611	-2521271.264
269200	0.000626	0.001174	0.000613	0.002321	0.005587	0.001112	0.000624	-2521272.877
269300	0.000629	0.001244	0.000627	0.002415	0.005447	0.001110	0.000627	-2521382.196
269400	0.000631	0.001214	0.000608	0.002233	0.005370	0.001115	0.000616	-2521341.279
269500	0.000629	0.001198	0.000620	0.002295	0.005730	0.001133	0.000626	-2521326.325
269600	0.000613	0.001233	0.000600	0.002334	0.005796	0.001148	0.000592	-2521381.144
269700	0.000626	0.001255	0.000604	0.002368	0.005403	0.001151	0.000597	-2521529.134
269800	0.000613	0.001208	0.000597	0.002277	0.004904	0.001133	0.000598	-2521438.491
269900	0.000644	0.001259	0.000634	0.002270	0.004998	0.001159	0.000614	-2521415.444
270000	0.000625	0.001206	0.000630	0.002344	0.005194	0.001147	0.000609	-2521404.127
270100	0.000635	0.001241	0.000625	0.002291	0.005369	0.001141	0.000617	-2521566.087
270200	0.000633	0.001229	0.000622	0.002393	0.005519	0.001130	0.000621	-2521359.029
270300	0.000630	0.001214	0.000611	0.002364	0.005388	0.001127	0.000610	-2521284.868
270400	0.000626	0.001261	0.000624	0.002355	0.005467	0.001131	0.000613	-2521257.347
270500	0.000638	0.001261	0.000609	0.002514	0.005446	0.001126	0.000605	-2521234.112
270600	0.000644	0.001248	0.000615	0.002422	0.005235	0.001117	0.000611	-2521232.569
270700	0.000627	0.001253	0.000602	0.002379	0.005957	0.001132	0.000609	-2521244.073
270800	0.000642	0.001220	0.000606	0.002397	0.005582	0.001095	0.000609	-2521262.381
270900	0.000659	0.001212	0.000638	0.002398	0.005225	0.001112	0.000639	-2521327.080
271000	0.000635	0.001223	0.000614	0.002396	0.004619	0.001104	0.000615	-2521276.990
271100	0.000647	0.001211	0.000613	0.002353	0.005175	0.001119	0.000596	-2521134.069
271200	0.000629	0.001247	0.000614	0.002286	0.006149	0.001125	0.000601	-2521271.322
271300	0.000630	0.001188	0.000610	0.002366	0.006192	0.001129	0.000605	-2521300.487
271400	0.000627	0.001223	0.000615	0.002422	0.006338	0.001122	0.000628	-2521380.187
271500	0.000626	0.001191	0.000605	0.002455	0.006484	0.001114	0.000618	-2521212.884
271600	0.000631	0.001189	0.000612	0.002364	0.007000	0.001117	0.000623	-2521362.854
271700	0.000620	0.001183	0.000600	0.002330	0.006156	0.001109	0.000626	-2521273.555
271800	0.000655	0.001232	0.000601	0.002352	0.006400	0.001104	0.000604	-2521282.391
271900	0.000615	0.001208	0.000607	0.002334	0.006059	0.001096	0.000597	-2521289.384
272000	0.000637	0.001179	0.000609	0.002348	0.005420	0.001098	0.000616	-2521390.771
272100	0.000627	0.001220	0.000597	0.002332	0.005540	0.001118	0.000587	-2521218.529
272200	0.000635	0.001211	0.000613	0.002427	0.005244	0.001111	0.000620	-2521241.425
272300	0.000633	0.001208	0.000621	0.002310	0.005428	0.001103	0.000617	-2521295.056
272400	0.000625	0.001210	0.000631	0.002407	0.005268	0.001124	0.000628	-2521314.157
272500	0.000628	0.001192	0.000615	0.002391	0.006032	0.001099	0.000596	-2521196.030
272600	0.000629	0.001211	0.000624	0.002388	0.005871	0.001104	0.000598	-2521390.537
272700	0.000625	0.001223	0.000621	0.002394	0.005217	0.001108	0.000606	-2521256.834
272800	0.000611	0.001180	0.000609	0.002465	0.005279	0.001084	0.000578	-2521217.258
272900	0.000613	0.001214	0.000607	0.002377	0.005324	0.001122	0.000606	-2521252.145
273000	0.000659	0.001236	0.000613	0.002433	0.005066	0.001115	0.000615	-2521345.389
273100	0.000645	0.001240	0.000594	0.002431	0.005503	0.001101	0.000633	-2521237.263
273200	0.000643	0.001228	0.000642	0.002319	0.005333	0.001124	0.000637	-2521204.110
273300	0.000648	0.001208	0.000638	0.002394	0.005283	0.001116	0.000644	-2521497.374
273400	0.000630	0.001197	0.000607	0.002373	0.005627	0.001098	0.000605	-2521459.089
273500	0.000639	0.001209	0.000608	0.002379	0.005939	0.001111	0.000623	-2521322.900
273600	0.000643	0.001199	0.000597	0.002329	0.005675	0.001121	0.000613	-2521321.645
273700	0.000636	0.001209	0.000626	0.002392	0.005502	0.001134	0.000624	-2521227.868
273800	0.000628	0.001240	0.000614	0.002328	0.004731	0.001136	0.000631	-2521588.336
273900	0.000634	0.001222	0.000609	0.002355	0.004929	0.001136	0.000621	-2521511.040
274000	0.000628	0.001222	0.000598	0.002376	0.005200	0.001115	0.000601	-2521297.117
274100	0.000624	0.001218	0.000601	0.002318	0.006071	0.001145	0.000591	-2521542.119
274200	0.000626	0.001234	0.000614	0.002335	0.006228	0.001169	0.000614	-2521474.999
274300	0.000629	0.001220	0.000596	0.002331	0.006093	0.001146	0.000589	-2521270.063
274400	0.000616	0.001204	0.000617	0.002347	0.005250	0.001130	0.000612	-2521367.027
274500	0.000650	0.001240	0.000618	0.002374	0.005190	0.001123	0.000618	-2521421.176
274600	0.000677	0.001261	0.000624	0.002282	0.005765	0.001159	0.000647	-2521542.079
274700	0.000631	0.001210	0.000602	0.002280	0.006297	0.001128	0.000612	-2521402.055
274800	0.000633	0.001180	0.000606	0.002267	0.006156	0.001102	0.000607	-2521357.598
274900	0.000636	0.001239	0.000622	0.002297	0.005456	0.001155	0.000625	-2521623.772
275000	0.000657	0.001206	0.000626	0.002276	0.005497	0.001162	0.000644	-2521338.869
275100	0.000635	0.001226	0.000613	0.002300	0.005419	0.001140	0.000598	-2521464.654
275200	0.000628	0.001212	0.000606	0.002351	0.005393	0.001125	0.000613	-2521416.128
275300	0.000639	0.001255	0.000613	0.002354	0.005208	0.001140	0.000622	-2521465.531
275400	0.000639	0.001188	0.000590	0.002352	0.005333	0.001098	0.000614	-2521407.337
275500	0.000650	0.001219	0.000614	0.002397	0.005580	0.001113	0.000627	-2521476.971
275600	0.000645	0.001182	0.000609	0.002423	0.005602	0.001113	0.000638	-2521331.934
275700	0.000639	0.001201	0.000613	0.002363	0.005682	0.001118	0.000612	-2521480.027
275800	0.000617	0.001224	0.000637	0.002395	0.005823	0.001124	0.000616	-2521355.282
275900	0.000606	0.001218	0.000619	0.002412	0.005525	0.001099	0.000605	-2521289.348
276000	0.000645	0.001192	0.000622	0.002329	0.005451	0.001115	0.000624	-2521313.000
276100	0.000654	0.001220	0.000620	0.002388	0.005788	0.001115	0.000617	-2521364.937
276200	0.000650	0.001226	0.000602	0.002355	0.005318	0.001102	0.000614	-2521291.939
276300	0.000642	0.001220	0.000616	0.002387	0.005648	0.001096	0.000613	-2521452.365
276400	0.000648	0.001236	0.000636	0.002500	0.005654	0.001115	0.000653	-2521435.541
276500	0.000650	0.001211	0.000617	0.002282	0.006582	0.001122	0.000615	-2521281.623
276600	0.000606	0.001218	0.000587	0.002363	0.006427	0.001070	0.000566	-2521141.541
276700	0.000607	0.001176	0.000609	0.002399	0.007331	0.001112	0.000600	-2521295.525
276800	0.000619	0.001216	0.000615	0.002328	0.007454	0.001110	0.000601	-2521362.612
276900	0.000601	0.001227	0.000587	0.002374	0.007259	0.001126	0.000572	-2521492.299
277000	0.000611	0.001222	0.000604	0.002339	0.007259	0.001134	0.000586	-2521329.747
277100	0.000614	0.001224	0.000585	0.002367	0.005952	0.001121	0.000590	-2521141.554
277200	0.000616	0.001230	0.000600	0.002275	0.006828	0.001160	0.000590	-2521356.611
277300	0.000641	0.001237	0.000603	0.002203	0.006811	0.001166	0.000601	-2521589.131
277400	0.000644	0.001199	0.000580	0.002278	0.006267	0.001137	0.000599	-2521591.661
277500	0.000606	0.001220	0.000574	0.002323	0.006478	0.001134	0.000581	-2521350.097
277600	0.000636	0.001225	0.000598	0.002224	0.006786	0.001169	0.000621	-2521394.263
277700	0.000663	0.001209	0.000606	0.002300	0.006793	0.001140	0.000622	-2521488.255
277800	0.000639	0.001219	0.000629	0.002261	0.006425	0.001140	0.000606	-2521196.304
277900	0.000632	0.001244	0.000602	0.002456	0.006169	0.001134	0.000594	-2521175.270
278000	0.000608	0.001175	0.000588	0.002337	0.006089	0.001122	0.000574	-2521396.950
278100	0.000628	0.001221	0.000642	0.002365	0.005440	0.001135	0.000616	-2521388.723
278200	0.000617	0.001248	0.000634	0.002398	0.005742	0.001152	0.000608	-2521428.742
278300	0.000617	0.001228	0.000620	0.002472	0.004996	0.001112	0.000607	-2521343.395
278400	0.000641	0.001216	0.000619	0.002440	0.005265	0.001109	0.000610	-2521278.822
278500	0.000636	0.001198	0.000599	0.002417	0.005182	0.001099	0.000616	-2521243.470
278600	0.000638	0.001219	0.000590	0.002411	0.005811	0.001082	0.000622	-2521307.482
278700	0.000639	0.001211	0.000591	0.002420	0.006528	0.001085	0.000606	-2521072.161
278800	0.000643	0.001251	0.000591	0.002420	0.006714	0.001102	0.000601	-2521307.052
278900	0.000623	0.001205	0.000601	0.002470	0.006653	0.001093	0.000596	-2521217.495
279000	0.000645	0.001217	0.000602	0.002389	0.006395	0.001103	0.000615	-2521444.325
279100	0.000627	0.001255	0.000598	0.002315	0.006212	0.001121	0.000610	-2521359.455
279200	0.000622	0.001247	0.000593	0.002356	0.005233	0.001126	0.000596	-2521358.486
279300	0.000630	0.001213	0.000622	0.002322	0.005360	0.001140	0.000599	-2521428.296
279400	0.000616	0.001216	0.000584	0.002451	0.005574	0.001112	0.000575	-2521317.909
279500	0.000648	0.001188	0.000604	0.002301	0.005909	0.001115	0.000624	-2521225.512
279600	0.000611	0.001239	0.000600	0.002334	0.006302	0.001112	0.000584	-2521221.187
279700	0.000628	0.001226	0.000602	0.002409	0.005817	0.001130	0.000608	-2521357.367
279800	0.000650	0.001217	0.000619	0.002343	0.006552	0.001161	0.000625	-2521297.157
279900	0.000604	0.001220	0.000591	0.002334	0.005985	0.001125	0.000591	-2521394.516
280000	0.000625	0.001232	0.000626	0.002237	0.006331	0.001146	0.000617	-2521461.373
280100	0.000634	0.001234	0.000613	0.002291	0.006211	0.001158	0.000642	-2521498.464
280200	0.000611	0.001257	0.000602	0.002258	0.006598	0.001141	0.000582	-2521416.485
280300	0.000654	0.001229	0.000625	0.002236	0.007064	0.001174	0.000612	-2521349.230
280400	0.000677	0.001198	0.000614	0.002394	0.005840	0.001151	0.000640	-2521444.040
280500	0.000640	0.001229	0.000631	0.002348	0.005920	0.001148	0.000626	-2521351.793
280600	0.000603	0.001214	0.000602	0.002383	0.005682	0.001138	0.000591	-2521359.263
280700	0.000624	0.001219	0.000612	0.002384	0.005822	0.001119	0.000602	-2521330.536
280800	0.000635	0.001237	0.000637	0.002315	0.005391	0.001130	0.000647	-2521486.386
280900	0.000642	0.001184	0.000604	0.002412	0.005250	0.001101	0.000607	-2521355.991
281000	0.000628	0.001224	0.000601	0.002440	0.005354	0.001112	0.000602	-2521368.510
281100	0.000603	0.001232	0.000601	0.002476	0.005637	0.001123	0.000593	-2521223.024
281200	0.000628	0.001209	0.000617	0.002448	0.005116	0.001140	0.000616	-2521257.730
281300	0.000620	0.001209	0.000617	0.002350	0.005394	0.001114	0.000583	-2521210.978
281400	0.000668	0.001216	0.000633	0.002342	0.005713	0.001103	0.000639	-2521435.477
281500	0.000624	0.001212	0.000600	0.002413	0.005644	0.001089	0.000583	-2521341.513
281600	0.000640	0.001233	0.000600	0.002389	0.006425	0.001113	0.000605	-2521357.263
281700	0.000594	0.001216	0.000598	0.002376	0.005947	0.001125	0.000592	-2521311.515
281800	0.000636	0.001221	0.000622	0.002337	0.005850	0.001141	0.000625	-2521291.301
281900	0.000645	0.001238	0.000615	0.002218	0.005989	0.001152	0.000640	-2521466.700
282000	0.000633	0.001242	0.000630	0.002330	0.005754	0.001139	0.000614	-2521255.450
282100	0.000618	0.001165	0.000623	0.002341	0.005477	0.001131	0.000609	-2521347.703
282200	0.000618	0.001229	0.000597	0.002349	0.006090	0.001118	0.000592	-2521276.084
282300	0.000610	0.001190	0.000602	0.002399	0.005625	0.001107	0.000588	-2521409.275
282400	0.000621	0.001218	0.000630	0.002247	0.005639	0.001110	0.000618	-2521560.246
282500	0.000615	0.001214	0.000609	0.002420	0.005559	0.001110	0.000607	-2521224.917
282600	0.000659	0.001248	0.000620	0.002428	0.005372	0.001136	0.000631	-2521353.135
282700	0.000616	0.001200	0.000610	0.002443	0.005076	0.001099	0.000604	-2521261.994
282800	0.000659	0.001206	0.000622	0.002415	0.005271	0.001134	0.000630	-2521295.325
282900	0.000645	0.001204	0.000600	0.002360	0.005551	0.001100	0.000595	-2521297.841
283000	0.000623	0.001236	0.000585	0.002380	0.005883	0.001113	0.000597	-2521295.200
283100	0.000630	0.001221	0.000615	0.002377	0.005554	0.001111	0.000599	-2521469.505
283200	0.000631	0.001200	0.000602	0.002329	0.004847	0.001115	0.000603	-2521341.379
283300	0.000652	0.001209	0.000622	0.002311	0.005317	0.001128	0.000632	-2521353.687
283400	0.000657	0.001197	0.000603	0.002403	0.005791	0.001124	0.000626	-2521392.090
283500	0.000609	0.001227	0.000589	0.002347	0.005841	0.001105	0.000590	-2521343.063
283600	0.000623	0.001221	0.000613	0.002386	0.005884	0.001130	0.000602	-2521372.069
283700	0.000631	0.001223	0.000610	0.002382	0.005084	0.001121	0.000615	-2521356.536
283800	0.000635	0.001225	0.000610	0.002357	0.004945	0.001114	0.000609	-2521364.616
283900	0.000626	0.001195	0.000609	0.002340	0.005538	0.001130	0.000599	-2521415.096
