Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
545400	0.000634	0.001235	0.000626	0.002408	0.005819	0.001109	0.000630	-2521417.213
545500	0.000631	0.001181	0.000602	0.002402	0.005967	0.001075	0.000613	-2521404.882
545600	0.000629	0.001192	0.000599	0.002418	0.006296	0.001131	0.000584	-2521246.408
545700	0.000617	0.001181	0.000606	0.002379	0.006231	0.001107	0.000604	-2521410.512
545800	0.000617	0.001262	0.000598	0.002344	0.005981	0.001124	0.000601	-2521368.923
545900	0.000599	0.001185	0.000592	0.002295	0.005746	0.001111	0.000584	-2521343.308
546000	0.000630	0.001201	0.000610	0.002340	0.005249	0.001093	0.000609	-2521283.517
546100	0.000624	0.001231	0.000628	0.002408	0.005711	0.001133	0.000627	-2521307.548
546200	0.000616	0.001188	0.000620	0.002311	0.006333	0.001122	0.000615	-2521468.975
546300	0.000603	0.001188	0.000586	0.002307	0.005405	0.001091	0.000606	-2521311.208
546400	0.000610	0.001204	0.000566	0.002395	0.005841	0.001122	0.000574	-2521237.274
546500	0.000604	0.001202	0.000607	0.002277	0.005644	0.001105	0.000597	-2521298.867
546600	0.000596	0.001183	0.000599	0.002391	0.005227	0.001109	0.000597	-2521203.329
546700	0.000584	0.001175	0.000585	0.002303	0.005630	0.001103	0.000579	-2521254.271
546800	0.000599	0.001187	0.000582	0.002296	0.006159	0.001104	0.000576	-2521247.814
546900	0.000617	0.001157	0.000599	0.002381	0.006022	0.001111	0.000596	-2521281.663
547000	0.000616	0.001238	0.000576	0.002325	0.005816	0.001113	0.000576	-2521308.756
547100	0.000602	0.001224	0.000581	0.002381	0.006783	0.001116	0.000575	-2521133.803
547200	0.000622	0.001221	0.000592	0.002439	0.005545	0.001111	0.000590	-2521159.509
547300	0.000620	0.001228	0.000571	0.002361	0.005323	0.001094	0.000591	-2521423.493
547400	0.000649	0.001250	0.000602	0.002359	0.004825	0.001120	0.000617	-2521487.598
547500	0.000627	0.001211	0.000615	0.002360	0.004698	0.001098	0.000641	-2521358.313
547600	0.000614	0.001179	0.000619	0.002438	0.004948	0.001119	0.000620	-2521528.969
547700	0.000620	0.001223	0.000618	0.002537	0.004104	0.001116	0.000611	-2521313.267
547800	0.000638	0.001268	0.000608	0.002332	0.004832	0.001114	0.000621	-2521422.816
547900	0.000660	0.001213	0.000629	0.002299	0.004854	0.001119	0.000631	-2521441.813
548000	0.000626	0.001205	0.000599	0.002363	0.005105	0.001111	0.000605	-2521297.017
548100	0.000625	0.001234	0.000597	0.002260	0.005055	0.001126	0.000606	-2521387.567
548200	0.000621	0.001231	0.000569	0.002367	0.004964	0.001135	0.000583	-2521404.089
548300	0.000603	0.001186	0.000574	0.002329	0.004808	0.001138	0.000552	-2521317.562
548400	0.000619	0.001236	0.000564	0.002413	0.005500	0.001146	0.000573	-2521172.560
548500	0.000627	0.001195	0.000625	0.002297	0.005604	0.001152	0.000607	-2521288.884
548600	0.000607	0.001206	0.000590	0.002310	0.005958	0.001156	0.000583	-2521324.706
548700	0.000624	0.001251	0.000587	0.002258	0.005480	0.001171	0.000610	-2521415.670
548800	0.000624	0.001221	0.000597	0.002318	0.005923	0.001152	0.000592	-2521333.858
548900	0.000614	0.001216	0.000582	0.002294	0.006055	0.001140	0.000574	-2521424.961
549000	0.000638	0.001240	0.000593	0.002224	0.005063	0.001155	0.000614	-2521401.477
549100	0.000615	0.001241	0.000584	0.002325	0.004943	0.001160	0.000601	-2521431.508
549200	0.000613	0.001196	0.000601	0.002291	0.005275	0.001127	0.000605	-2521543.709
549300	0.000600	0.001219	0.000576	0.002297	0.005112	0.001129	0.000592	-2521220.643
549400	0.000642	0.001202	0.000594	0.002250	0.005305	0.001147	0.000611	-2521530.076
549500	0.000627	0.001240	0.000587	0.002243	0.005938	0.001151	0.000604	-2521383.054
549600	0.000633	0.001210	0.000608	0.002349	0.005126	0.001144	0.000613	-2521160.765
549700	0.000623	0.001295	0.000606	0.002264	0.005567	0.001153	0.000589	-2521214.095
549800	0.000619	0.001207	0.000615	0.002252	0.005675	0.001161	0.000598	-2521458.225
549900	0.000606	0.001223	0.000602	0.002451	0.005325	0.001141	0.000586	-2521275.366
550000	0.000627	0.001240	0.000597	0.002292	0.005511	0.001143	0.000580	-2521302.898
550100	0.000614	0.001176	0.000586	0.002347	0.005153	0.001110	0.000586	-2521217.079
550200	0.000595	0.001226	0.000605	0.002351	0.005568	0.001108	0.000574	-2521210.129
550300	0.000596	0.001193	0.000574	0.002393	0.005715	0.001105	0.000586	-2521146.054
550400	0.000617	0.001216	0.000582	0.002437	0.005627	0.001108	0.000600	-2521250.012
550500	0.000622	0.001216	0.000586	0.002442	0.005960	0.001110	0.000564	-2521306.065
550600	0.000626	0.001195	0.000579	0.002379	0.005865	0.001101	0.000589	-2521171.750
550700	0.000618	0.001240	0.000590	0.002291	0.005726	0.001151	0.000586	-2521420.919
550800	0.000599	0.001244	0.000595	0.002266	0.005584	0.001139	0.000571	-2521446.223
550900	0.000610	0.001277	0.000604	0.002324	0.005487	0.001163	0.000607	-2521382.256
551000	0.000611	0.001194	0.000588	0.002356	0.005385	0.001129	0.000584	-2521312.450
551100	0.000643	0.001218	0.000593	0.002323	0.005058	0.001109	0.000613	-2521351.054
551200	0.000604	0.001217	0.000589	0.002376	0.005088	0.001093	0.000576	-2521274.214
551300	0.000623	0.001251	0.000623	0.002477	0.005192	0.001087	0.000620	-2521361.479
551400	0.000620	0.001178	0.000588	0.002330	0.005631	0.001085	0.000598	-2521331.119
551500	0.000633	0.001228	0.000594	0.002351	0.006637	0.001120	0.000600	-2521321.916
551600	0.000616	0.001224	0.000578	0.002435	0.005930	0.001092	0.000608	-2521440.911
551700	0.000610	0.001201	0.000579	0.002388	0.005374	0.001067	0.000615	-2521473.959
551800	0.000615	0.001186	0.000601	0.002520	0.005064	0.001079	0.000605	-2521227.867
551900	0.000626	0.001227	0.000610	0.002393	0.005350	0.001098	0.000601	-2521265.416
552000	0.000609	0.001223	0.000607	0.002381	0.005964	0.001102	0.000604	-2521482.386
552100	0.000592	0.001216	0.000591	0.002426	0.005185	0.001109	0.000574	-2521215.056
552200	0.000597	0.001178	0.000596	0.002330	0.005891	0.001118	0.000573	-2521207.846
552300	0.000605	0.001205	0.000588	0.002301	0.005524	0.001120	0.000576	-2521245.343
552400	0.000589	0.001233	0.000581	0.002403	0.005143	0.001096	0.000571	-2521239.033
552500	0.000606	0.001196	0.000616	0.002282	0.005119	0.001103	0.000606	-2521159.732
552600	0.000616	0.001197	0.000610	0.002405	0.005589	0.001109	0.000601	-2521108.465
552700	0.000629	0.001178	0.000608	0.002441	0.005419	0.001090	0.000614	-2521407.473
552800	0.000624	0.001233	0.000591	0.002321	0.005972	0.001091	0.000594	-2521272.341
552900	0.000601	0.001209	0.000584	0.002281	0.005806	0.001085	0.000554	-2521211.093
553000	0.000612	0.001215	0.000609	0.002407	0.005162	0.001112	0.000590	-2521351.919
553100	0.000614	0.001242	0.000610	0.002361	0.005699	0.001149	0.000601	-2521122.479
553200	0.000637	0.001211	0.000611	0.002381	0.004773	0.001104	0.000615	-2521539.154
553300	0.000639	0.001226	0.000607	0.002327	0.005140	0.001130	0.000619	-2521440.854
553400	0.000630	0.001248	0.000582	0.002302	0.004727	0.001136	0.000595	-2521444.799
553500	0.000625	0.001207	0.000597	0.002248	0.004657	0.001152	0.000595	-2521375.850
553600	0.000627	0.001232	0.000597	0.002305	0.004837	0.001170	0.000597	-2521574.479
553700	0.000626	0.001230	0.000585	0.002345	0.004631	0.001143	0.000609	-2521383.028
553800	0.000622	0.001217	0.000600	0.002226	0.005016	0.001157	0.000606	-2521335.762
553900	0.000612	0.001198	0.000590	0.002303	0.005572	0.001132	0.000577	-2521325.970
554000	0.000614	0.001231	0.000587	0.002359	0.005106	0.001136	0.000611	-2521447.200
554100	0.000610	0.001206	0.000584	0.002287	0.005466	0.001126	0.000571	-2521490.242
554200	0.000611	0.001220	0.000590	0.002302	0.005688	0.001147	0.000595	-2521367.799
554300	0.000611	0.001182	0.000580	0.002277	0.005902	0.001130	0.000577	-2521480.674
554400	0.000588	0.001205	0.000559	0.002345	0.006115	0.001124	0.000556	-2521389.790
554500	0.000606	0.001227	0.000573	0.002299	0.007145	0.001130	0.000570	-2521251.698
554600	0.000619	0.001214	0.000608	0.002358	0.006617	0.001137	0.000589	-2521295.613
554700	0.000613	0.001173	0.000609	0.002266	0.005425	0.001122	0.000606	-2521322.131
554800	0.000613	0.001246	0.000588	0.002348	0.005146	0.001125	0.000602	-2521386.547
554900	0.000615	0.001200	0.000610	0.002391	0.005733	0.001114	0.000581	-2521469.828
555000	0.000602	0.001225	0.000594	0.002353	0.005020	0.001119	0.000577	-2521154.453
555100	0.000615	0.001227	0.000589	0.002348	0.005239	0.001133	0.000580	-2521246.195
555200	0.000606	0.001241	0.000575	0.002257	0.005414	0.001153	0.000574	-2521485.609
555300	0.000602	0.001201	0.000573	0.002206	0.005549	0.001153	0.000586	-2521283.071
555400	0.000621	0.001212	0.000590	0.002292	0.005164	0.001169	0.000611	-2521378.071
555500	0.000601	0.001217	0.000571	0.002221	0.005262	0.001161	0.000568	-2521446.648
555600	0.000629	0.001199	0.000602	0.002261	0.005241	0.001158	0.000611	-2521595.152
555700	0.000615	0.001178	0.000573	0.002404	0.005574	0.001103	0.000588	-2521289.464
555800	0.000594	0.001251	0.000612	0.002273	0.006054	0.001127	0.000575	-2521243.695
555900	0.000627	0.001240	0.000614	0.002221	0.005469	0.001155	0.000618	-2521479.699
556000	0.000603	0.001226	0.000605	0.002337	0.005754	0.001151	0.000607	-2521419.741
556100	0.000630	0.001195	0.000592	0.002257	0.006253	0.001133	0.000600	-2521568.720
556200	0.000608	0.001209	0.000598	0.002392	0.006414	0.001138	0.000580	-2521317.065
556300	0.000597	0.001250	0.000592	0.002355	0.006688	0.001143	0.000577	-2521187.388
556400	0.000625	0.001245	0.000604	0.002330	0.006495	0.001137	0.000606	-2521342.389
556500	0.000598	0.001244	0.000589	0.002425	0.006183	0.001097	0.000601	-2521231.888
556600	0.000589	0.001233	0.000581	0.002358	0.006497	0.001093	0.000574	-2521329.375
556700	0.000606	0.001194	0.000595	0.002397	0.006354	0.001101	0.000591	-2521432.930
556800	0.000608	0.001214	0.000577	0.002383	0.007112	0.001121	0.000566	-2521302.977
556900	0.000596	0.001187	0.000576	0.002340	0.006745	0.001122	0.000557	-2521137.246
557000	0.000616	0.001182	0.000578	0.002343	0.007018	0.001117	0.000559	-2521196.302
557100	0.000612	0.001217	0.000593	0.002405	0.006807	0.001111	0.000585	-2521288.920
557200	0.000609	0.001202	0.000583	0.002343	0.006325	0.001118	0.000581	-2521335.889
557300	0.000631	0.001260	0.000616	0.002324	0.006217	0.001155	0.000607	-2521302.672
557400	0.000617	0.001271	0.000604	0.002272	0.005264	0.001115	0.000608	-2521278.783
557500	0.000618	0.001245	0.000605	0.002373	0.005476	0.001103	0.000590	-2521285.464
557600	0.000615	0.001259	0.000572	0.002276	0.006532	0.001116	0.000559	-2521177.243
557700	0.000597	0.001214	0.000589	0.002295	0.006580	0.001141	0.000572	-2521210.809
557800	0.000593	0.001228	0.000585	0.002242	0.006385	0.001129	0.000581	-2521313.839
557900	0.000619	0.001228	0.000598	0.002271	0.005811	0.001144	0.000586	-2521321.030
558000	0.000596	0.001204	0.000580	0.002254	0.006016	0.001137	0.000582	-2521365.308
558100	0.000622	0.001222	0.000577	0.002418	0.005636	0.001125	0.000586	-2521309.145
558200	0.000598	0.001261	0.000573	0.002226	0.006153	0.001106	0.000563	-2521516.368
558300	0.000597	0.001203	0.000573	0.002224	0.006556	0.001119	0.000557	-2521225.307
558400	0.000615	0.001209	0.000591	0.002275	0.007010	0.001131	0.000585	-2521309.912
558500	0.000599	0.001244	0.000587	0.002421	0.006297	0.001109	0.000577	-2521235.106
558600	0.000639	0.001251	0.000597	0.002456	0.005479	0.001100	0.000614	-2521297.921
558700	0.000628	0.001225	0.000587	0.002407	0.005287	0.001119	0.000589	-2521022.644
558800	0.000616	0.001180	0.000602	0.002469	0.005698	0.001110	0.000584	-2521255.121
558900	0.000605	0.001203	0.000598	0.002378	0.005836	0.001126	0.000588	-2521271.997
559000	0.000596	0.001197	0.000589	0.002332	0.006313	0.001102	0.000576	-2521208.020
559100	0.000620	0.001204	0.000592	0.002454	0.004568	0.001088	0.000595	-2521228.584
559200	0.000623	0.001218	0.000595	0.002482	0.005304	0.001098	0.000591	-2521094.132
559300	0.000621	0.001187	0.000608	0.002375	0.005867	0.001113	0.000590	-2521367.456
559400	0.000614	0.001190	0.000591	0.002291	0.006378	0.001115	0.000565	-2521216.213
559500	0.000612	0.001212	0.000583	0.002323	0.005571	0.001126	0.000573	-2521393.764
559600	0.000604	0.001217	0.000598	0.002308	0.004989	0.001106	0.000590	-2521241.290
559700	0.000608	0.001216	0.000602	0.002357	0.004839	0.001122	0.000589	-2521110.311
559800	0.000613	0.001233	0.000607	0.002400	0.004980	0.001127	0.000598	-2521371.812
559900	0.000597	0.001230	0.000579	0.002398	0.005686	0.001096	0.000555	-2521077.628
560000	0.000612	0.001196	0.000573	0.002375	0.005413	0.001111	0.000570	-2521275.450
560100	0.000621	0.001219	0.000605	0.002411	0.005183	0.001116	0.000591	-2521478.591
560200	0.000616	0.001197	0.000583	0.002302	0.005177	0.001134	0.000583	-2521288.281
560300	0.000600	0.001215	0.000584	0.002300	0.005147	0.001133	0.000585	-2521519.853
560400	0.000615	0.001190	0.000611	0.002412	0.005419	0.001111	0.000598	-2521208.741
560500	0.000617	0.001213	0.000613	0.002366	0.005169	0.001115	0.000610	-2521399.912
560600	0.000626	0.001212	0.000598	0.002390	0.005381	0.001143	0.000622	-2521301.840
560700	0.000602	0.001180	0.000593	0.002372	0.005930	0.001118	0.000568	-2521293.265
560800	0.000627	0.001232	0.000590	0.002347	0.006118	0.001153	0.000597	-2521364.451
560900	0.000595	0.001209	0.000586	0.002407	0.005918	0.001107	0.000565	-2521250.769
561000	0.000616	0.001217	0.000590	0.002367	0.005937	0.001147	0.000600	-2521363.341
561100	0.000628	0.001221	0.000602	0.002334	0.005774	0.001141	0.000611	-2521341.262
561200	0.000611	0.001237	0.000604	0.002360	0.005450	0.001126	0.000587	-2521324.877
561300	0.000619	0.001224	0.000611	0.002312	0.005219	0.001156	0.000600	-2521493.454
561400	0.000625	0.001182	0.000599	0.002234	0.005384	0.001141	0.000612	-2521667.581
561500	0.000626	0.001218	0.000584	0.002321	0.006237	0.001146	0.000610	-2521512.949
561600	0.000617	0.001215	0.000608	0.002355	0.006044	0.001129	0.000622	-2521435.336
561700	0.000626	0.001238	0.000597	0.002369	0.005714	0.001103	0.000607	-2521330.437
561800	0.000596	0.001192	0.000590	0.002346	0.006123	0.001085	0.000579	-2521411.415
561900	0.000615	0.001211	0.000582	0.002403	0.006608	0.001102	0.000581	-2521344.907
562000	0.000609	0.001213	0.000576	0.002303	0.005989	0.001119	0.000592	-2521343.834
562100	0.000623	0.001193	0.000584	0.002338	0.006335	0.001113	0.000603	-2521292.699
562200	0.000625	0.001215	0.000592	0.002311	0.006339	0.001137	0.000609	-2521241.347
562300	0.000620	0.001180	0.000600	0.002302	0.006400	0.001129	0.000597	-2521320.346
562400	0.000628	0.001222	0.000634	0.002266	0.006451	0.001157	0.000633	-2521317.387
562500	0.000607	0.001229	0.000615	0.002199	0.006163	0.001169	0.000607	-2521558.945
562600	0.000598	0.001226	0.000589	0.002278	0.005493	0.001167	0.000563	-2521158.166
562700	0.000601	0.001198	0.000588	0.002220	0.005210	0.001137	0.000608	-2521546.338
562800	0.000619	0.001231	0.000570	0.002262	0.005963	0.001148	0.000559	-2521385.923
562900	0.000606	0.001230	0.000584	0.002257	0.005927	0.001158	0.000584	-2521518.820
563000	0.000603	0.001187	0.000580	0.002246	0.006005	0.001147	0.000574	-2521318.140
563100	0.000596	0.001217	0.000563	0.002278	0.005787	0.001157	0.000573	-2521317.501
563200	0.000607	0.001246	0.000570	0.002334	0.004906	0.001141	0.000590	-2521422.058
563300	0.000609	0.001224	0.000595	0.002173	0.006134	0.001164	0.000575	-2521362.021
563400	0.000607	0.001267	0.000580	0.002264	0.005644	0.001167	0.000582	-2521353.451
563500	0.000572	0.001240	0.000581	0.002184	0.005495	0.001162	0.000564	-2521398.380
563600	0.000586	0.001276	0.000598	0.002238	0.005176	0.001145	0.000588	-2521339.698
563700	0.000579	0.001237	0.000560	0.002386	0.004903	0.001117	0.000558	-2521299.206
563800	0.000600	0.001217	0.000581	0.002281	0.005645	0.001138	0.000564	-2521407.453
563900	0.000620	0.001229	0.000585	0.002342	0.006067	0.001122	0.000590	-2521216.881
564000	0.000611	0.001237	0.000596	0.002319	0.006248	0.001118	0.000585	-2521173.511
564100	0.000612	0.001210	0.000597	0.002261	0.006125	0.001128	0.000617	-2521420.134
564200	0.000619	0.001250	0.000607	0.002247	0.006782	0.001148	0.000608	-2521211.703
564300	0.000581	0.001217	0.000591	0.002266	0.006222	0.001126	0.000581	-2521276.141
564400	0.000606	0.001230	0.000601	0.002248	0.006136	0.001141	0.000583	-2521254.680
564500	0.000609	0.001259	0.000585	0.002251	0.005792	0.001159	0.000573	-2521432.278
564600	0.000591	0.001242	0.000583	0.002320	0.005812	0.001168	0.000549	-2521383.501
564700	0.000616	0.001235	0.000597	0.002267	0.005783	0.001160	0.000592	-2521461.365
564800	0.000607	0.001253	0.000603	0.002355	0.005626	0.001149	0.000588	-2521254.935
564900	0.000609	0.001202	0.000592	0.002298	0.005806	0.001134	0.000570	-2521342.298
565000	0.000588	0.001247	0.000586	0.002282	0.005985	0.001137	0.000567	-2521510.179
565100	0.000597	0.001228	0.000595	0.002283	0.006023	0.001143	0.000575	-2521363.647
565200	0.000602	0.001206	0.000582	0.002236	0.005716	0.001140	0.000571	-2521380.748
565300	0.000635	0.001247	0.000593	0.002275	0.005722	0.001146	0.000583	-2521262.667
565400	0.000623	0.001229	0.000583	0.002343	0.005571	0.001133	0.000590	-2521296.899
565500	0.000626	0.001208	0.000600	0.002386	0.005339	0.001142	0.000610	-2521411.223
565600	0.000626	0.001249	0.000597	0.002245	0.005022	0.001148	0.000597	-2521369.828
565700	0.000647	0.001189	0.000608	0.002214	0.004877	0.001146	0.000622	-2521376.509
565800	0.000622	0.001224	0.000598	0.002325	0.005124	0.001143	0.000592	-2521278.186
565900	0.000602	0.001231	0.000612	0.002339	0.005501	0.001158	0.000612	-2521267.827
566000	0.000608	0.001225	0.000604	0.002306	0.005602	0.001130	0.000594	-2521420.621
566100	0.000638	0.001213	0.000634	0.002343	0.005634	0.001137	0.000631	-2521411.655
566200	0.000619	0.001237	0.000625	0.002276	0.006003	0.001132	0.000617	-2521246.525
566300	0.000639	0.001184	0.000620	0.002260	0.004571	0.001137	0.000647	-2521558.186
566400	0.000612	0.001189	0.000576	0.002338	0.005115	0.001125	0.000595	-2521485.825
566500	0.000636	0.001247	0.000586	0.002261	0.006057	0.001147	0.000601	-2521391.401
566600	0.000611	0.001185	0.000585	0.002333	0.005570	0.001103	0.000599	-2521217.775
566700	0.000584	0.001264	0.000597	0.002384	0.005517	0.001121	0.000583	-2521285.010
566800	0.000616	0.001236	0.000603	0.002440	0.005071	0.001125	0.000611	-2521471.143
566900	0.000617	0.001190	0.000588	0.002396	0.004768	0.001121	0.000601	-2521402.710
567000	0.000649	0.001237	0.000611	0.002315	0.004668	0.001128	0.000622	-2521455.930
567100	0.000627	0.001287	0.000617	0.002406	0.004756	0.001156	0.000612	-2521360.940
567200	0.000600	0.001226	0.000586	0.002271	0.005284	0.001143	0.000582	-2521353.107
567300	0.000628	0.001196	0.000598	0.002335	0.005058	0.001109	0.000606	-2521326.367
567400	0.000625	0.001224	0.000599	0.002316	0.005338	0.001112	0.000610	-2521413.076
567500	0.000612	0.001225	0.000573	0.002358	0.005366	0.001106	0.000564	-2521339.666
567600	0.000634	0.001248	0.000610	0.002466	0.005001	0.001119	0.000609	-2521322.424
567700	0.000619	0.001192	0.000596	0.002333	0.005386	0.001131	0.000608	-2521430.933
567800	0.000625	0.001231	0.000594	0.002381	0.005199	0.001128	0.000589	-2521370.140
567900	0.000625	0.001232	0.000593	0.002452	0.005054	0.001115	0.000598	-2521297.057
568000	0.000615	0.001172	0.000585	0.002424	0.005195	0.001089	0.000596	-2521339.328
568100	0.000617	0.001181	0.000605	0.002382	0.005896	0.001083	0.000588	-2521229.998
568200	0.000619	0.001192	0.000597	0.002285	0.005634	0.001099	0.000597	-2521341.109
568300	0.000606	0.001190	0.000583	0.002306	0.006049	0.001127	0.000589	-2521242.749
568400	0.000610	0.001234	0.000575	0.002282	0.005624	0.001119	0.000565	-2521408.658
568500	0.000624	0.001225	0.000608	0.002288	0.005842	0.001139	0.000596	-2521414.662
568600	0.000591	0.001240	0.000573	0.002244	0.006141	0.001144	0.000561	-2521219.136
568700	0.000588	0.001240	0.000596	0.002192	0.006842	0.001152	0.000587	-2521321.638
