Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
201800	0.000583	0.001175	0.000593	0.002319	0.005620	0.001118	0.000588	-2521217.289
201900	0.000603	0.001263	0.000597	0.002265	0.005724	0.001124	0.000596	-2521239.824
202000	0.000608	0.001265	0.000615	0.002442	0.005199	0.001130	0.000602	-2521249.977
202100	0.000623	0.001201	0.000592	0.002404	0.005325	0.001111	0.000599	-2521183.623
202200	0.000621	0.001179	0.000597	0.002401	0.005844	0.001098	0.000592	-2521331.211
202300	0.000609	0.001222	0.000583	0.002350	0.006565	0.001151	0.000584	-2521182.706
202400	0.000599	0.001240	0.000580	0.002347	0.006283	0.001151	0.000561	-2521236.802
202500	0.000583	0.001237	0.000591	0.002156	0.005576	0.001151	0.000581	-2521258.437
202600	0.000641	0.001235	0.000657	0.002293	0.006112	0.001158	0.000638	-2521491.250
202700	0.000627	0.001207	0.000606	0.002321	0.006067	0.001114	0.000599	-2521362.557
202800	0.000628	0.001220	0.000614	0.002332	0.005646	0.001130	0.000604	-2521344.188
202900	0.000617	0.001219	0.000597	0.002377	0.005610	0.001119	0.000610	-2521280.170
203000	0.000615	0.001158	0.000608	0.002290	0.005532	0.001096	0.000602	-2521286.449
203100	0.000612	0.001206	0.000605	0.002345	0.005140	0.001100	0.000599	-2521258.516
203200	0.000625	0.001162	0.000606	0.002465	0.005184	0.001076	0.000607	-2521272.348
203300	0.000632	0.001208	0.000593	0.002465	0.004814	0.001103	0.000609	-2521116.290
203400	0.000622	0.001258	0.000584	0.002408	0.004731	0.001104	0.000609	-2521267.881
203500	0.000609	0.001239	0.000606	0.002385	0.004825	0.001120	0.000604	-2521326.482
203600	0.000618	0.001262	0.000598	0.002406	0.005155	0.001156	0.000601	-2521101.474
203700	0.000607	0.001219	0.000580	0.002318	0.006176	0.001132	0.000561	-2521280.320
203800	0.000621	0.001268	0.000588	0.002222	0.005709	0.001177	0.000600	-2521341.573
203900	0.000628	0.001222	0.000576	0.002273	0.005623	0.001144	0.000610	-2521267.466
204000	0.000594	0.001232	0.000600	0.002300	0.005149	0.001151	0.000593	-2521301.498
204100	0.000598	0.001251	0.000579	0.002359	0.005810	0.001123	0.000578	-2521130.210
204200	0.000610	0.001231	0.000605	0.002291	0.005857	0.001148	0.000600	-2521386.575
204300	0.000602	0.001203	0.000590	0.002379	0.005938	0.001123	0.000581	-2521181.679
204400	0.000608	0.001227	0.000620	0.002158	0.005761	0.001144	0.000615	-2521617.499
204500	0.000622	0.001166	0.000614	0.002389	0.005221	0.001109	0.000633	-2521337.151
204600	0.000607	0.001183	0.000599	0.002380	0.004927	0.001088	0.000598	-2521186.392
204700	0.000635	0.001240	0.000608	0.002396	0.005168	0.001106	0.000594	-2521108.935
204800	0.000621	0.001242	0.000617	0.002476	0.005079	0.001131	0.000608	-2521320.950
204900	0.000607	0.001226	0.000589	0.002401	0.005494	0.001104	0.000596	-2521215.561
205000	0.000605	0.001229	0.000588	0.002345	0.006063	0.001115	0.000584	-2521125.062
205100	0.000594	0.001208	0.000578	0.002459	0.006141	0.001106	0.000560	-2521007.238
205200	0.000593	0.001200	0.000585	0.002377	0.006029	0.001128	0.000580	-2521138.886
205300	0.000601	0.001222	0.000618	0.002313	0.005766	0.001136	0.000584	-2521362.497
205400	0.000625	0.001192	0.000584	0.002442	0.005686	0.001114	0.000592	-2521268.066
205500	0.000621	0.001247	0.000613	0.002302	0.006479	0.001137	0.000617	-2521285.765
205600	0.000600	0.001184	0.000607	0.002315	0.006231	0.001116	0.000619	-2521257.159
205700	0.000624	0.001207	0.000585	0.002300	0.006492	0.001136	0.000590	-2521309.255
205800	0.000622	0.001211	0.000601	0.002408	0.005801	0.001143	0.000603	-2521290.257
205900	0.000593	0.001186	0.000574	0.002345	0.005658	0.001126	0.000579	-2521245.143
206000	0.000609	0.001211	0.000590	0.002296	0.005385	0.001126	0.000587	-2521396.159
206100	0.000591	0.001225	0.000586	0.002429	0.005556	0.001130	0.000591	-2521067.122
206200	0.000620	0.001196	0.000607	0.002351	0.005711	0.001109	0.000606	-2521200.230
206300	0.000605	0.001196	0.000582	0.002423	0.006429	0.001105	0.000572	-2521190.034
206400	0.000627	0.001227	0.000598	0.002359	0.005507	0.001130	0.000575	-2521236.131
206500	0.000623	0.001221	0.000616	0.002353	0.005272	0.001143	0.000600	-2521435.183
206600	0.000587	0.001203	0.000581	0.002361	0.004581	0.001115	0.000572	-2521185.349
206700	0.000619	0.001233	0.000597	0.002345	0.005254	0.001146	0.000584	-2521228.905
206800	0.000591	0.001209	0.000589	0.002269	0.005060	0.001139	0.000577	-2521329.475
206900	0.000614	0.001237	0.000591	0.002380	0.005573	0.001149	0.000595	-2521236.073
207000	0.000614	0.001221	0.000585	0.002342	0.005920	0.001146	0.000600	-2521242.695
207100	0.000615	0.001211	0.000596	0.002279	0.005544	0.001134	0.000597	-2521299.864
207200	0.000606	0.001224	0.000588	0.002339	0.005829	0.001153	0.000576	-2521195.537
207300	0.000600	0.001199	0.000594	0.002317	0.005618	0.001133	0.000596	-2521311.231
207400	0.000585	0.001200	0.000597	0.002391	0.005264	0.001145	0.000585	-2521334.636
207500	0.000596	0.001238	0.000589	0.002285	0.005327	0.001137	0.000582	-2521398.212
207600	0.000621	0.001175	0.000578	0.002325	0.005425	0.001139	0.000575	-2521241.525
207700	0.000611	0.001257	0.000589	0.002312	0.005030	0.001136	0.000612	-2521355.482
207800	0.000611	0.001202	0.000589	0.002290	0.005363	0.001134	0.000598	-2521226.399
207900	0.000627	0.001189	0.000608	0.002267	0.005608	0.001138	0.000612	-2521380.334
208000	0.000613	0.001229	0.000594	0.002338	0.005686	0.001150	0.000595	-2521150.130
208100	0.000602	0.001197	0.000586	0.002365	0.006078	0.001124	0.000587	-2521270.707
208200	0.000611	0.001224	0.000598	0.002339	0.005959	0.001142	0.000591	-2521240.701
208300	0.000611	0.001226	0.000593	0.002303	0.005789	0.001129	0.000588	-2521251.077
208400	0.000617	0.001239	0.000601	0.002304	0.005469	0.001123	0.000604	-2521213.227
208500	0.000615	0.001233	0.000577	0.002330	0.005708	0.001125	0.000577	-2521197.297
208600	0.000596	0.001208	0.000571	0.002311	0.005588	0.001102	0.000558	-2521234.657
208700	0.000607	0.001225	0.000583	0.002344	0.005452	0.001123	0.000576	-2521262.316
208800	0.000591	0.001244	0.000556	0.002245	0.005224	0.001134	0.000552	-2521167.481
208900	0.000625	0.001242	0.000600	0.002223	0.005071	0.001148	0.000602	-2521232.348
209000	0.000596	0.001240	0.000590	0.002175	0.005860	0.001205	0.000577	-2521220.272
209100	0.000600	0.001226	0.000592	0.002332	0.005567	0.001182	0.000576	-2521322.460
209200	0.000635	0.001255	0.000589	0.002320	0.005123	0.001186	0.000596	-2521370.880
209300	0.000628	0.001275	0.000583	0.002208	0.005366	0.001168	0.000594	-2521205.915
209400	0.000620	0.001215	0.000584	0.002195	0.005556	0.001182	0.000606	-2521429.453
209500	0.000605	0.001248	0.000602	0.002247	0.006137	0.001167	0.000590	-2521411.801
209600	0.000590	0.001213	0.000594	0.002306	0.005720	0.001139	0.000586	-2521329.937
209700	0.000609	0.001201	0.000588	0.002227	0.005667	0.001133	0.000576	-2521257.025
209800	0.000599	0.001210	0.000594	0.002310	0.005264	0.001121	0.000591	-2521214.431
209900	0.000611	0.001202	0.000585	0.002299	0.005225	0.001148	0.000585	-2521327.273
210000	0.000597	0.001227	0.000588	0.002385	0.005751	0.001116	0.000579	-2521129.538
210100	0.000614	0.001198	0.000603	0.002265	0.005991	0.001114	0.000588	-2521196.389
210200	0.000622	0.001223	0.000582	0.002309	0.006559	0.001129	0.000581	-2521225.452
210300	0.000619	0.001232	0.000601	0.002308	0.006133	0.001129	0.000596	-2521237.911
210400	0.000620	0.001204	0.000621	0.002332	0.005941	0.001118	0.000616	-2521364.415
210500	0.000607	0.001205	0.000597	0.002292	0.006204	0.001112	0.000609	-2521313.133
210600	0.000616	0.001201	0.000594	0.002481	0.005844	0.001107	0.000602	-2521271.806
210700	0.000612	0.001195	0.000612	0.002340	0.006439	0.001131	0.000603	-2521382.454
210800	0.000612	0.001223	0.000600	0.002375	0.005262	0.001133	0.000616	-2521332.025
210900	0.000598	0.001179	0.000586	0.002352	0.005459	0.001130	0.000559	-2521332.220
211000	0.000586	0.001216	0.000596	0.002291	0.005813	0.001143	0.000563	-2521159.828
211100	0.000615	0.001215	0.000592	0.002351	0.005477	0.001141	0.000605	-2521219.189
211200	0.000632	0.001171	0.000577	0.002263	0.006057	0.001147	0.000583	-2521431.202
211300	0.000595	0.001219	0.000556	0.002326	0.006702	0.001153	0.000563	-2521367.567
211400	0.000604	0.001219	0.000610	0.002247	0.005716	0.001150	0.000591	-2521244.926
211500	0.000613	0.001203	0.000592	0.002399	0.006462	0.001149	0.000585	-2521302.619
211600	0.000610	0.001234	0.000592	0.002372	0.006483	0.001157	0.000590	-2521357.240
211700	0.000608	0.001240	0.000596	0.002243	0.005759	0.001161	0.000585	-2521351.356
211800	0.000626	0.001250	0.000585	0.002315	0.005525	0.001132	0.000608	-2521311.866
211900	0.000626	0.001271	0.000596	0.002401	0.005758	0.001141	0.000604	-2521387.270
212000	0.000611	0.001211	0.000615	0.002348	0.005764	0.001123	0.000611	-2521283.704
212100	0.000608	0.001186	0.000589	0.002429	0.005397	0.001105	0.000581	-2521297.812
212200	0.000607	0.001233	0.000595	0.002308	0.006349	0.001114	0.000584	-2521238.989
212300	0.000627	0.001224	0.000593	0.002290	0.006431	0.001140	0.000609	-2521155.790
212400	0.000613	0.001223	0.000595	0.002368	0.006274	0.001123	0.000588	-2521142.556
212500	0.000614	0.001220	0.000597	0.002266	0.006183	0.001139	0.000583	-2521216.981
212600	0.000613	0.001208	0.000596	0.002232	0.005351	0.001137	0.000598	-2521112.939
212700	0.000622	0.001230	0.000592	0.002371	0.005328	0.001144	0.000584	-2521375.944
212800	0.000616	0.001232	0.000584	0.002267	0.005360	0.001132	0.000581	-2521270.504
212900	0.000604	0.001176	0.000582	0.002314	0.005759	0.001114	0.000570	-2521137.505
213000	0.000597	0.001218	0.000596	0.002264	0.005677	0.001149	0.000586	-2521447.383
213100	0.000629	0.001217	0.000599	0.002324	0.005596	0.001139	0.000610	-2521333.310
213200	0.000619	0.001193	0.000579	0.002191	0.005636	0.001122	0.000586	-2521209.924
213300	0.000608	0.001224	0.000583	0.002288	0.005758	0.001135	0.000589	-2521290.216
213400	0.000581	0.001209	0.000572	0.002354	0.005686	0.001114	0.000563	-2521236.274
213500	0.000606	0.001210	0.000575	0.002291	0.005830	0.001120	0.000572	-2521205.430
213600	0.000598	0.001211	0.000577	0.002353	0.006049	0.001084	0.000580	-2521191.109
213700	0.000639	0.001226	0.000617	0.002378	0.006101	0.001124	0.000611	-2521302.987
213800	0.000625	0.001225	0.000598	0.002312	0.005198	0.001104	0.000616	-2521314.088
213900	0.000606	0.001184	0.000607	0.002373	0.005880	0.001111	0.000590	-2521233.898
214000	0.000611	0.001186	0.000593	0.002313	0.006050	0.001114	0.000592	-2521257.298
214100	0.000617	0.001230	0.000621	0.002350	0.005987	0.001153	0.000599	-2521407.847
214200	0.000610	0.001228	0.000613	0.002317	0.006138	0.001157	0.000607	-2521206.096
214300	0.000588	0.001224	0.000591	0.002338	0.004919	0.001118	0.000578	-2521384.703
214400	0.000629	0.001226	0.000582	0.002342	0.004874	0.001138	0.000600	-2521214.203
214500	0.000602	0.001218	0.000595	0.002337	0.005968	0.001155	0.000593	-2521183.546
214600	0.000613	0.001221	0.000591	0.002286	0.005870	0.001142	0.000604	-2521439.621
214700	0.000601	0.001245	0.000579	0.002279	0.005709	0.001138	0.000581	-2521250.842
214800	0.000595	0.001165	0.000600	0.002363	0.006288	0.001125	0.000602	-2521402.149
214900	0.000605	0.001188	0.000587	0.002181	0.006731	0.001135	0.000577	-2521390.347
215000	0.000606	0.001221	0.000575	0.002329	0.006244	0.001166	0.000578	-2521427.562
215100	0.000606	0.001261	0.000592	0.002247	0.006405	0.001160	0.000602	-2521248.022
215200	0.000605	0.001227	0.000616	0.002212	0.006192	0.001134	0.000597	-2521174.356
215300	0.000603	0.001237	0.000587	0.002314	0.005172	0.001147	0.000583	-2521266.112
215400	0.000632	0.001230	0.000600	0.002253	0.004878	0.001146	0.000618	-2521368.636
215500	0.000617	0.001258	0.000589	0.002379	0.005658	0.001162	0.000583	-2521251.159
215600	0.000603	0.001235	0.000597	0.002351	0.005475	0.001137	0.000598	-2521133.127
215700	0.000631	0.001232	0.000606	0.002343	0.005918	0.001138	0.000603	-2521318.997
215800	0.000621	0.001271	0.000603	0.002276	0.005599	0.001138	0.000596	-2521322.078
215900	0.000600	0.001228	0.000572	0.002344	0.006023	0.001118	0.000561	-2521189.551
216000	0.000591	0.001202	0.000563	0.002332	0.006056	0.001119	0.000544	-2521238.076
216100	0.000616	0.001214	0.000581	0.002321	0.005646	0.001153	0.000599	-2521378.342
216200	0.000604	0.001212	0.000590	0.002327	0.005668	0.001144	0.000598	-2521353.876
216300	0.000603	0.001227	0.000574	0.002363	0.004848	0.001132	0.000568	-2521302.720
216400	0.000639	0.001221	0.000603	0.002246	0.004765	0.001158	0.000610	-2521621.245
216500	0.000612	0.001268	0.000603	0.002305	0.005200	0.001128	0.000593	-2521236.793
216600	0.000604	0.001282	0.000611	0.002336	0.005179	0.001125	0.000592	-2521446.999
216700	0.000634	0.001261	0.000626	0.002390	0.005228	0.001132	0.000611	-2521277.602
216800	0.000606	0.001198	0.000599	0.002465	0.004584	0.001086	0.000614	-2521167.683
216900	0.000615	0.001247	0.000596	0.002392	0.004653	0.001085	0.000580	-2521204.877
217000	0.000603	0.001182	0.000586	0.002453	0.005102	0.001101	0.000592	-2521168.056
217100	0.000596	0.001173	0.000607	0.002458	0.004993	0.001102	0.000610	-2521283.828
217200	0.000612	0.001184	0.000594	0.002383	0.005431	0.001082	0.000593	-2521257.423
217300	0.000604	0.001211	0.000592	0.002479	0.005956	0.001124	0.000562	-2521220.583
217400	0.000595	0.001227	0.000573	0.002382	0.005953	0.001130	0.000580	-2521177.005
217500	0.000609	0.001206	0.000598	0.002338	0.006297	0.001117	0.000572	-2521365.508
217600	0.000584	0.001205	0.000596	0.002326	0.005881	0.001113	0.000592	-2521357.725
217700	0.000591	0.001231	0.000589	0.002381	0.005952	0.001093	0.000587	-2521194.441
217800	0.000617	0.001213	0.000593	0.002392	0.006777	0.001100	0.000585	-2521333.958
217900	0.000617	0.001206	0.000604	0.002414	0.006709	0.001104	0.000592	-2521206.011
218000	0.000634	0.001173	0.000592	0.002292	0.006371	0.001119	0.000619	-2521293.974
218100	0.000616	0.001220	0.000603	0.002444	0.005679	0.001107	0.000615	-2521205.743
218200	0.000606	0.001209	0.000625	0.002404	0.005797	0.001104	0.000628	-2521269.155
218300	0.000601	0.001230	0.000604	0.002374	0.006307	0.001098	0.000584	-2521231.695
218400	0.000624	0.001234	0.000586	0.002359	0.005420	0.001138	0.000597	-2521165.088
218500	0.000635	0.001217	0.000589	0.002297	0.005099	0.001135	0.000594	-2521206.095
218600	0.000600	0.001203	0.000582	0.002350	0.005278	0.001132	0.000586	-2521144.705
218700	0.000624	0.001216	0.000594	0.002382	0.005012	0.001138	0.000587	-2521172.212
218800	0.000604	0.001186	0.000601	0.002229	0.005434	0.001139	0.000575	-2521344.108
218900	0.000610	0.001226	0.000601	0.002325	0.005556	0.001134	0.000587	-2521312.307
219000	0.000614	0.001258	0.000578	0.002356	0.005463	0.001133	0.000594	-2521481.650
219100	0.000598	0.001244	0.000595	0.002362	0.005699	0.001103	0.000585	-2521217.433
219200	0.000598	0.001195	0.000584	0.002369	0.006404	0.001114	0.000567	-2521166.771
219300	0.000638	0.001212	0.000595	0.002354	0.006730	0.001143	0.000584	-2521299.230
219400	0.000590	0.001208	0.000575	0.002357	0.006517	0.001111	0.000559	-2521059.825
219500	0.000640	0.001216	0.000602	0.002284	0.006056	0.001102	0.000605	-2521266.855
219600	0.000611	0.001196	0.000590	0.002416	0.005976	0.001108	0.000587	-2521137.253
219700	0.000624	0.001208	0.000611	0.002271	0.006313	0.001146	0.000591	-2521430.514
219800	0.000624	0.001259	0.000611	0.002247	0.006074	0.001143	0.000609	-2521321.248
219900	0.000623	0.001212	0.000610	0.002400	0.005571	0.001125	0.000602	-2521308.900
220000	0.000604	0.001210	0.000591	0.002412	0.005774	0.001109	0.000578	-2521043.051
220100	0.000605	0.001196	0.000583	0.002351	0.005879	0.001106	0.000560	-2521095.922
220200	0.000606	0.001223	0.000599	0.002407	0.005689	0.001114	0.000585	-2521291.588
220300	0.000623	0.001249	0.000597	0.002346	0.005902	0.001142	0.000613	-2521256.020
220400	0.000627	0.001259	0.000589	0.002351	0.006031	0.001141	0.000592	-2521281.795
220500	0.000619	0.001188	0.000581	0.002312	0.005867	0.001153	0.000587	-2521178.824
220600	0.000608	0.001221	0.000608	0.002271	0.006273	0.001156	0.000606	-2521419.068
220700	0.000609	0.001209	0.000606	0.002278	0.005848	0.001146	0.000603	-2521386.980
220800	0.000608	0.001205	0.000598	0.002264	0.006158	0.001150	0.000581	-2521267.117
220900	0.000591	0.001212	0.000582	0.002373	0.005957	0.001126	0.000569	-2521064.134
221000	0.000611	0.001184	0.000601	0.002311	0.005611	0.001109	0.000599	-2521166.810
221100	0.000620	0.001195	0.000596	0.002343	0.005641	0.001139	0.000588	-2521376.309
221200	0.000616	0.001238	0.000592	0.002312	0.005272	0.001131	0.000595	-2521192.752
221300	0.000634	0.001206	0.000567	0.002340	0.005126	0.001124	0.000581	-2521231.427
221400	0.000636	0.001210	0.000601	0.002400	0.004738	0.001115	0.000619	-2521271.217
221500	0.000628	0.001221	0.000594	0.002414	0.004684	0.001113	0.000612	-2521358.495
221600	0.000616	0.001205	0.000591	0.002405	0.004825	0.001121	0.000591	-2521074.034
221700	0.000602	0.001223	0.000582	0.002338	0.004923	0.001117	0.000590	-2521249.253
221800	0.000608	0.001250	0.000592	0.002397	0.005398	0.001115	0.000594	-2521312.226
221900	0.000594	0.001194	0.000589	0.002482	0.005182	0.001132	0.000583	-2521050.471
222000	0.000609	0.001200	0.000566	0.002253	0.005503	0.001108	0.000573	-2521278.716
222100	0.000616	0.001231	0.000572	0.002353	0.005988	0.001151	0.000572	-2521352.597
222200	0.000588	0.001237	0.000583	0.002331	0.006541	0.001145	0.000566	-2521200.842
222300	0.000598	0.001257	0.000600	0.002328	0.006349	0.001129	0.000588	-2521205.071
222400	0.000601	0.001201	0.000604	0.002406	0.005942	0.001102	0.000596	-2521244.175
222500	0.000640	0.001216	0.000574	0.002374	0.006296	0.001126	0.000580	-2521152.157
222600	0.000609	0.001193	0.000585	0.002311	0.006089	0.001102	0.000567	-2521232.559
222700	0.000594	0.001221	0.000601	0.002376	0.005806	0.001129	0.000592	-2520946.867
222800	0.000604	0.001216	0.000590	0.002332	0.005935	0.001141	0.000600	-2521087.019
222900	0.000623	0.001232	0.000595	0.002350	0.006053	0.001149	0.000597	-2521314.880
223000	0.000613	0.001223	0.000612	0.002376	0.005337	0.001141	0.000604	-2521102.648
223100	0.000603	0.001238	0.000604	0.002233	0.005784	0.001137	0.000607	-2521352.348
223200	0.000621	0.001266	0.000585	0.002283	0.005857	0.001139	0.000597	-2521247.590
223300	0.000597	0.001207	0.000576	0.002323	0.005841	0.001125	0.000583	-2521448.557
223400	0.000595	0.001204	0.000565	0.002416	0.005387	0.001118	0.000573	-2521263.730
223500	0.000614	0.001244	0.000592	0.002378	0.005430	0.001120	0.000586	-2521195.284
223600	0.000594	0.001202	0.000587	0.002427	0.006083	0.001109	0.000573	-2521295.226
223700	0.000602	0.001204	0.000582	0.002391	0.006259	0.001120	0.000564	-2521112.495
223800	0.000624	0.001222	0.000588	0.002386	0.006307	0.001101	0.000579	-2521172.748
223900	0.000606	0.001187	0.000601	0.002394	0.006395	0.001111	0.000590	-2521316.159
224000	0.000621	0.001252	0.000603	0.002418	0.006311	0.001131	0.000594	-2521251.696
224100	0.000643	0.001236	0.000594	0.002296	0.005248	0.001150	0.000630	-2521267.017
224200	0.000619	0.001221	0.000612	0.002315	0.005034	0.001126	0.000594	-2521323.548
224300	0.000611	0.001207	0.000583	0.002288	0.005198	0.001120	0.000599	-2521141.062
224400	0.000615	0.001229	0.000588	0.002331	0.005409	0.001156	0.000590	-2521196.897
224500	0.000605	0.001182	0.000594	0.002376	0.005050	0.001125	0.000585	-2521281.687
224600	0.000607	0.001207	0.000596	0.002244	0.005544	0.001132	0.000578	-2521171.259
224700	0.000620	0.001237	0.000596	0.002336	0.005868	0.001117	0.000587	-2521179.157
224800	0.000575	0.001202	0.000591	0.002405	0.006343	0.001121	0.000551	-2521161.991
224900	0.000597	0.001230	0.000577	0.002408	0.005825	0.001136	0.000558	-2521160.955
225000	0.000588	0.001224	0.000568	0.002289	0.005713	0.001128	0.000558	-2521168.147
225100	0.000591	0.001205	0.000586	0.002294	0.006033	0.001145	0.000580	-2521417.455
