Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
588900	0.000645	0.001205	0.000615	0.002324	0.005629	0.001127	0.000613	-2521349.792
589000	0.000619	0.001240	0.000595	0.002376	0.005969	0.001142	0.000594	-2521336.462
589100	0.000612	0.001208	0.000590	0.002340	0.006227	0.001126	0.000582	-2521236.592
589200	0.000627	0.001242	0.000595	0.002365	0.006880	0.001152	0.000590	-2521539.464
589300	0.000623	0.001238	0.000598	0.002386	0.005892	0.001126	0.000574	-2521201.387
589400	0.000631	0.001207	0.000596	0.002336	0.006450	0.001126	0.000574	-2521308.225
589500	0.000630	0.001187	0.000609	0.002412	0.006024	0.001114	0.000598	-2521305.430
589600	0.000626	0.001218	0.000604	0.002338	0.006279	0.001103	0.000600	-2521288.285
589700	0.000626	0.001215	0.000606	0.002321	0.006351	0.001123	0.000602	-2521433.589
589800	0.000619	0.001243	0.000620	0.002310	0.006782	0.001124	0.000624	-2521522.001
589900	0.000624	0.001227	0.000570	0.002304	0.006012	0.001097	0.000576	-2521355.622
590000	0.000638	0.001223	0.000614	0.002384	0.005535	0.001110	0.000622	-2521285.526
590100	0.000615	0.001208	0.000609	0.002258	0.005024	0.001108	0.000621	-2521286.781
590200	0.000632	0.001218	0.000607	0.002364	0.005563	0.001119	0.000606	-2521355.200
590300	0.000635	0.001267	0.000599	0.002221	0.006083	0.001161	0.000622	-2521389.678
590400	0.000621	0.001240	0.000610	0.002269	0.005896	0.001145	0.000603	-2521476.767
590500	0.000629	0.001267	0.000622	0.002282	0.005575	0.001156	0.000625	-2521632.243
590600	0.000643	0.001270	0.000624	0.002282	0.005089	0.001164	0.000631	-2521464.847
590700	0.000626	0.001206	0.000602	0.002284	0.004970	0.001158	0.000603	-2521559.621
590800	0.000686	0.001270	0.000627	0.002166	0.005027	0.001183	0.000660	-2521491.894
590900	0.000636	0.001240	0.000602	0.002370	0.004913	0.001155	0.000611	-2521476.570
591000	0.000620	0.001225	0.000588	0.002326	0.004952	0.001123	0.000597	-2521403.333
591100	0.000622	0.001199	0.000597	0.002396	0.005275	0.001098	0.000616	-2521315.842
591200	0.000634	0.001222	0.000608	0.002486	0.005233	0.001096	0.000606	-2521244.024
591300	0.000644	0.001216	0.000590	0.002386	0.005168	0.001109	0.000618	-2521460.866
591400	0.000624	0.001200	0.000598	0.002347	0.004744	0.001121	0.000630	-2521362.159
591500	0.000660	0.001234	0.000632	0.002316	0.004966	0.001147	0.000642	-2521572.357
591600	0.000635	0.001235	0.000625	0.002325	0.005170	0.001131	0.000610	-2521520.821
591700	0.000624	0.001207	0.000615	0.002260	0.005670	0.001145	0.000593	-2521458.882
591800	0.000638	0.001241	0.000628	0.002274	0.006124	0.001153	0.000622	-2521395.891
591900	0.000647	0.001250	0.000617	0.002330	0.005557	0.001165	0.000605	-2521398.455
592000	0.000644	0.001233	0.000612	0.002381	0.004949	0.001150	0.000629	-2521306.303
592100	0.000647	0.001242	0.000621	0.002348	0.005097	0.001170	0.000628	-2521375.257
592200	0.000636	0.001225	0.000596	0.002285	0.005103	0.001122	0.000598	-2521293.583
592300	0.000625	0.001204	0.000592	0.002325	0.005052	0.001138	0.000599	-2521206.833
592400	0.000629	0.001265	0.000631	0.002347	0.005544	0.001149	0.000620	-2521249.923
592500	0.000633	0.001220	0.000599	0.002361	0.005229	0.001151	0.000586	-2521370.084
592600	0.000630	0.001255	0.000614	0.002292	0.005752	0.001152	0.000617	-2521423.963
592700	0.000641	0.001240	0.000615	0.002320	0.005800	0.001139	0.000618	-2521343.483
592800	0.000610	0.001242	0.000599	0.002356	0.005655	0.001132	0.000576	-2521429.721
592900	0.000633	0.001231	0.000587	0.002347	0.005039	0.001121	0.000602	-2521192.865
593000	0.000635	0.001195	0.000609	0.002360	0.004894	0.001124	0.000594	-2521283.194
593100	0.000624	0.001247	0.000616	0.002289	0.005229	0.001156	0.000608	-2521377.942
593200	0.000621	0.001227	0.000589	0.002323	0.005288	0.001142	0.000584	-2521343.423
593300	0.000615	0.001257	0.000620	0.002330	0.004818	0.001154	0.000602	-2521278.800
593400	0.000619	0.001259	0.000608	0.002351	0.004986	0.001126	0.000604	-2521455.604
593500	0.000612	0.001228	0.000577	0.002357	0.004822	0.001091	0.000581	-2521316.937
593600	0.000622	0.001228	0.000604	0.002331	0.005851	0.001120	0.000572	-2521267.036
593700	0.000626	0.001259	0.000587	0.002291	0.005654	0.001146	0.000595	-2521287.554
593800	0.000622	0.001234	0.000612	0.002278	0.005561	0.001163	0.000610	-2521423.560
593900	0.000651	0.001216	0.000618	0.002191	0.005873	0.001152	0.000617	-2521463.841
594000	0.000628	0.001198	0.000596	0.002255	0.006272	0.001155	0.000595	-2521342.326
594100	0.000619	0.001224	0.000608	0.002288	0.005247	0.001139	0.000599	-2521260.796
594200	0.000620	0.001246	0.000607	0.002301	0.005331	0.001113	0.000630	-2521565.597
594300	0.000631	0.001225	0.000618	0.002333	0.005950	0.001136	0.000622	-2521269.073
594400	0.000626	0.001217	0.000619	0.002465	0.005356	0.001102	0.000619	-2521266.518
594500	0.000599	0.001221	0.000613	0.002335	0.005044	0.001101	0.000590	-2521286.563
594600	0.000638	0.001198	0.000623	0.002326	0.005241	0.001130	0.000598	-2521166.904
594700	0.000631	0.001223	0.000605	0.002366	0.005269	0.001138	0.000614	-2521326.723
594800	0.000634	0.001224	0.000631	0.002366	0.005281	0.001133	0.000626	-2521287.494
594900	0.000621	0.001223	0.000598	0.002395	0.005066	0.001091	0.000587	-2521180.725
595000	0.000648	0.001254	0.000605	0.002386	0.005119	0.001100	0.000618	-2521228.760
595100	0.000625	0.001246	0.000598	0.002476	0.005773	0.001103	0.000604	-2521401.718
595200	0.000611	0.001184	0.000597	0.002467	0.005827	0.001103	0.000595	-2521303.829
595300	0.000617	0.001232	0.000614	0.002358	0.006372	0.001132	0.000600	-2521417.120
595400	0.000633	0.001195	0.000607	0.002331	0.006360	0.001107	0.000609	-2521404.437
595500	0.000619	0.001224	0.000613	0.002379	0.006298	0.001120	0.000600	-2521426.295
595600	0.000641	0.001232	0.000625	0.002274	0.006110	0.001148	0.000614	-2521382.298
595700	0.000633	0.001232	0.000618	0.002321	0.006088	0.001140	0.000620	-2521425.063
595800	0.000626	0.001259	0.000626	0.002379	0.005366	0.001137	0.000617	-2521302.818
595900	0.000620	0.001200	0.000620	0.002237	0.005621	0.001129	0.000603	-2521332.425
596000	0.000651	0.001197	0.000623	0.002331	0.005438	0.001125	0.000634	-2521464.474
596100	0.000631	0.001240	0.000612	0.002388	0.005074	0.001122	0.000611	-2521455.164
596200	0.000633	0.001231	0.000625	0.002323	0.005114	0.001146	0.000604	-2521268.358
596300	0.000622	0.001202	0.000623	0.002326	0.005276	0.001134	0.000619	-2521413.291
596400	0.000619	0.001209	0.000599	0.002384	0.005365	0.001098	0.000597	-2521247.790
596500	0.000640	0.001222	0.000619	0.002488	0.005590	0.001151	0.000612	-2521387.075
596600	0.000635	0.001224	0.000615	0.002337	0.005465	0.001143	0.000620	-2521253.328
596700	0.000651	0.001240	0.000628	0.002371	0.005460	0.001122	0.000619	-2521239.493
596800	0.000619	0.001261	0.000597	0.002376	0.005927	0.001135	0.000596	-2521255.708
596900	0.000634	0.001242	0.000625	0.002335	0.004962	0.001154	0.000600	-2521452.066
597000	0.000649	0.001253	0.000624	0.002317	0.004195	0.001155	0.000640	-2521524.096
597100	0.000631	0.001263	0.000608	0.002302	0.004906	0.001158	0.000592	-2521148.666
597200	0.000631	0.001263	0.000619	0.002354	0.005194	0.001143	0.000618	-2521369.717
597300	0.000631	0.001310	0.000610	0.002371	0.005282	0.001151	0.000608	-2521395.151
597400	0.000627	0.001229	0.000605	0.002240	0.005857	0.001157	0.000586	-2521310.555
597500	0.000645	0.001254	0.000604	0.002210	0.005938	0.001179	0.000614	-2521666.731
597600	0.000621	0.001246	0.000582	0.002222	0.005770	0.001149	0.000584	-2521368.127
597700	0.000623	0.001234	0.000580	0.002329	0.005659	0.001154	0.000589	-2521192.821
597800	0.000614	0.001249	0.000594	0.002332	0.005817	0.001139	0.000590	-2521197.911
597900	0.000637	0.001200	0.000590	0.002421	0.006023	0.001126	0.000581	-2521402.833
598000	0.000642	0.001204	0.000597	0.002361	0.005576	0.001119	0.000618	-2521227.683
598100	0.000628	0.001209	0.000589	0.002354	0.005716	0.001122	0.000570	-2521338.766
598200	0.000601	0.001220	0.000596	0.002257	0.005845	0.001136	0.000594	-2521573.130
598300	0.000636	0.001207	0.000596	0.002231	0.005950	0.001142	0.000600	-2521557.542
598400	0.000649	0.001209	0.000615	0.002264	0.006038	0.001118	0.000613	-2521461.892
598500	0.000644	0.001240	0.000610	0.002436	0.005656	0.001132	0.000606	-2521309.449
598600	0.000622	0.001232	0.000618	0.002340	0.005159	0.001128	0.000599	-2521321.749
598700	0.000643	0.001248	0.000628	0.002373	0.005237	0.001143	0.000639	-2521364.217
598800	0.000649	0.001249	0.000623	0.002385	0.005569	0.001136	0.000619	-2521220.059
598900	0.000623	0.001230	0.000612	0.002406	0.005639	0.001118	0.000603	-2521344.014
599000	0.000645	0.001231	0.000634	0.002375	0.005808	0.001126	0.000643	-2521420.006
599100	0.000625	0.001224	0.000611	0.002268	0.006086	0.001120	0.000618	-2521364.502
599200	0.000613	0.001226	0.000608	0.002338	0.006238	0.001126	0.000594	-2521317.792
599300	0.000629	0.001225	0.000610	0.002293	0.006551	0.001136	0.000610	-2521487.087
599400	0.000616	0.001246	0.000598	0.002227	0.006268	0.001133	0.000589	-2521458.093
599500	0.000626	0.001230	0.000595	0.002347	0.005853	0.001142	0.000595	-2521359.893
599600	0.000636	0.001249	0.000616	0.002300	0.005126	0.001140	0.000631	-2521481.554
599700	0.000627	0.001261	0.000623	0.002331	0.004874	0.001161	0.000624	-2521342.006
599800	0.000632	0.001235	0.000620	0.002376	0.005044	0.001154	0.000601	-2521339.374
599900	0.000630	0.001267	0.000607	0.002352	0.004715	0.001161	0.000623	-2521387.450
600000	0.000635	0.001226	0.000605	0.002261	0.004902	0.001181	0.000604	-2521494.233
600100	0.000633	0.001262	0.000608	0.002213	0.004813	0.001161	0.000605	-2521463.482
600200	0.000628	0.001220	0.000604	0.002285	0.004769	0.001169	0.000610	-2521391.834
600300	0.000637	0.001254	0.000612	0.002359	0.005310	0.001186	0.000612	-2521387.919
600400	0.000635	0.001223	0.000610	0.002319	0.005176	0.001173	0.000617	-2521576.588
600500	0.000661	0.001249	0.000626	0.002282	0.005111	0.001139	0.000620	-2521532.449
600600	0.000641	0.001196	0.000607	0.002385	0.005609	0.001111	0.000610	-2521419.361
600700	0.000652	0.001234	0.000601	0.002335	0.005763	0.001142	0.000605	-2521415.821
600800	0.000603	0.001205	0.000588	0.002282	0.006169	0.001155	0.000574	-2521390.422
600900	0.000617	0.001206	0.000604	0.002299	0.005794	0.001127	0.000589	-2521411.317
601000	0.000658	0.001234	0.000649	0.002318	0.005776	0.001142	0.000653	-2521467.290
601100	0.000652	0.001230	0.000614	0.002428	0.005476	0.001109	0.000632	-2521419.460
601200	0.000626	0.001213	0.000596	0.002372	0.006503	0.001098	0.000608	-2521573.868
601300	0.000649	0.001224	0.000624	0.002386	0.006361	0.001118	0.000638	-2521437.128
601400	0.000627	0.001195	0.000626	0.002354	0.006683	0.001121	0.000604	-2521504.548
601500	0.000643	0.001210	0.000596	0.002268	0.007399	0.001119	0.000601	-2521372.173
601600	0.000638	0.001237	0.000598	0.002519	0.005279	0.001106	0.000646	-2521292.975
601700	0.000655	0.001201	0.000619	0.002362	0.005147	0.001100	0.000653	-2521385.162
601800	0.000673	0.001210	0.000624	0.002390	0.005031	0.001106	0.000638	-2521284.598
601900	0.000630	0.001217	0.000609	0.002253	0.005494	0.001125	0.000613	-2521341.731
602000	0.000612	0.001216	0.000623	0.002338	0.005978	0.001129	0.000605	-2521331.186
602100	0.000635	0.001255	0.000629	0.002428	0.006165	0.001142	0.000601	-2521366.964
602200	0.000615	0.001208	0.000622	0.002311	0.006516	0.001119	0.000593	-2521207.385
602300	0.000635	0.001229	0.000596	0.002351	0.005296	0.001125	0.000634	-2521281.147
602400	0.000639	0.001229	0.000611	0.002394	0.005509	0.001146	0.000607	-2521396.262
602500	0.000631	0.001263	0.000604	0.002468	0.004952	0.001132	0.000611	-2521318.016
602600	0.000632	0.001237	0.000599	0.002394	0.004988	0.001101	0.000614	-2521364.209
602700	0.000638	0.001252	0.000613	0.002397	0.005145	0.001127	0.000629	-2521495.816
602800	0.000616	0.001212	0.000603	0.002300	0.005490	0.001107	0.000598	-2521333.142
602900	0.000627	0.001235	0.000591	0.002470	0.005095	0.001121	0.000588	-2521274.522
603000	0.000641	0.001233	0.000615	0.002332	0.005825	0.001132	0.000597	-2521390.178
603100	0.000609	0.001241	0.000619	0.002244	0.005716	0.001151	0.000614	-2521371.651
603200	0.000628	0.001243	0.000598	0.002337	0.005493	0.001161	0.000590	-2521224.122
603300	0.000649	0.001228	0.000610	0.002232	0.006039	0.001160	0.000625	-2521537.925
603400	0.000612	0.001267	0.000582	0.002345	0.005582	0.001146	0.000583	-2521310.135
603500	0.000625	0.001283	0.000613	0.002271	0.005327	0.001158	0.000602	-2521283.289
603600	0.000627	0.001254	0.000598	0.002333	0.005523	0.001155	0.000590	-2521338.470
603700	0.000651	0.001252	0.000601	0.002303	0.005556	0.001153	0.000602	-2521401.672
603800	0.000631	0.001262	0.000614	0.002387	0.005610	0.001117	0.000602	-2521371.638
603900	0.000649	0.001225	0.000617	0.002374	0.004930	0.001145	0.000629	-2521396.294
604000	0.000632	0.001232	0.000623	0.002299	0.005652	0.001121	0.000628	-2521427.737
604100	0.000624	0.001234	0.000606	0.002323	0.005450	0.001131	0.000594	-2521384.132
604200	0.000619	0.001187	0.000613	0.002355	0.005769	0.001125	0.000596	-2521517.151
604300	0.000646	0.001257	0.000625	0.002219	0.005853	0.001127	0.000619	-2521369.503
604400	0.000642	0.001198	0.000637	0.002338	0.006016	0.001119	0.000642	-2521530.461
604500	0.000630	0.001216	0.000604	0.002395	0.005686	0.001114	0.000603	-2521332.031
604600	0.000627	0.001224	0.000626	0.002303	0.005354	0.001131	0.000618	-2521434.038
604700	0.000617	0.001220	0.000619	0.002247	0.005761	0.001161	0.000608	-2521469.708
604800	0.000620	0.001250	0.000618	0.002209	0.006321	0.001166	0.000589	-2521497.378
604900	0.000634	0.001201	0.000617	0.002396	0.005990	0.001112	0.000608	-2521289.258
605000	0.000623	0.001174	0.000605	0.002470	0.005398	0.001120	0.000609	-2521294.388
605100	0.000604	0.001282	0.000606	0.002316	0.005656	0.001147	0.000587	-2521256.785
605200	0.000639	0.001223	0.000610	0.002207	0.005536	0.001176	0.000609	-2521469.332
605300	0.000637	0.001211	0.000601	0.002299	0.005727	0.001161	0.000607	-2521410.041
605400	0.000620	0.001246	0.000582	0.002299	0.006214	0.001143	0.000592	-2521378.771
605500	0.000625	0.001241	0.000629	0.002186	0.005277	0.001180	0.000616	-2521482.543
605600	0.000625	0.001220	0.000606	0.002241	0.005196	0.001154	0.000583	-2521423.492
605700	0.000646	0.001240	0.000608	0.002287	0.005788	0.001153	0.000604	-2521335.123
605800	0.000624	0.001203	0.000615	0.002360	0.005870	0.001135	0.000607	-2521420.148
605900	0.000625	0.001245	0.000601	0.002351	0.005559	0.001105	0.000591	-2521212.322
606000	0.000630	0.001150	0.000608	0.002489	0.005370	0.001071	0.000602	-2521441.547
606100	0.000605	0.001213	0.000584	0.002381	0.005338	0.001087	0.000580	-2521286.226
606200	0.000624	0.001209	0.000602	0.002327	0.005369	0.001119	0.000598	-2521220.251
606300	0.000636	0.001211	0.000599	0.002349	0.004617	0.001102	0.000630	-2521307.802
606400	0.000660	0.001207	0.000618	0.002395	0.004720	0.001126	0.000613	-2521194.814
606500	0.000654	0.001229	0.000599	0.002393	0.004871	0.001105	0.000627	-2521408.493
606600	0.000645	0.001220	0.000621	0.002342	0.005017	0.001115	0.000613	-2521272.624
606700	0.000631	0.001250	0.000618	0.002333	0.005265	0.001124	0.000607	-2521258.153
606800	0.000640	0.001268	0.000610	0.002438	0.005293	0.001136	0.000613	-2521206.964
606900	0.000640	0.001222	0.000637	0.002313	0.005507	0.001124	0.000624	-2521249.592
607000	0.000635	0.001250	0.000591	0.002406	0.005438	0.001109	0.000608	-2521444.632
607100	0.000638	0.001228	0.000613	0.002518	0.005560	0.001099	0.000610	-2521255.425
607200	0.000634	0.001237	0.000628	0.002403	0.005416	0.001131	0.000623	-2521378.477
607300	0.000616	0.001264	0.000608	0.002328	0.005850	0.001152	0.000620	-2521466.483
607400	0.000612	0.001222	0.000593	0.002353	0.006129	0.001116	0.000581	-2521371.300
607500	0.000616	0.001179	0.000579	0.002367	0.005677	0.001122	0.000598	-2521481.643
607600	0.000608	0.001205	0.000556	0.002327	0.006013	0.001134	0.000561	-2521197.453
607700	0.000626	0.001211	0.000584	0.002362	0.005905	0.001158	0.000599	-2521252.360
607800	0.000615	0.001229	0.000601	0.002364	0.005336	0.001145	0.000592	-2521248.105
607900	0.000642	0.001257	0.000602	0.002333	0.005221	0.001123	0.000604	-2521299.294
608000	0.000636	0.001226	0.000605	0.002439	0.005349	0.001146	0.000628	-2521341.100
608100	0.000655	0.001224	0.000600	0.002398	0.005542	0.001141	0.000603	-2521312.382
608200	0.000621	0.001182	0.000578	0.002465	0.005896	0.001110	0.000581	-2521306.286
608300	0.000633	0.001225	0.000606	0.002332	0.005813	0.001114	0.000618	-2521417.885
608400	0.000603	0.001231	0.000617	0.002372	0.005787	0.001124	0.000600	-2521268.808
608500	0.000619	0.001231	0.000620	0.002425	0.004936	0.001126	0.000609	-2521579.867
608600	0.000633	0.001217	0.000624	0.002422	0.004920	0.001135	0.000598	-2521586.054
608700	0.000643	0.001234	0.000628	0.002279	0.004581	0.001162	0.000630	-2521506.210
608800	0.000633	0.001232	0.000603	0.002345	0.005506	0.001150	0.000611	-2521470.911
608900	0.000639	0.001206	0.000609	0.002358	0.005724	0.001144	0.000631	-2521512.699
609000	0.000607	0.001215	0.000596	0.002421	0.005467	0.001092	0.000600	-2521316.475
609100	0.000639	0.001219	0.000637	0.002424	0.005798	0.001116	0.000628	-2521381.264
609200	0.000637	0.001215	0.000622	0.002452	0.005529	0.001103	0.000600	-2521238.155
609300	0.000613	0.001206	0.000594	0.002427	0.005389	0.001129	0.000598	-2521466.216
609400	0.000621	0.001215	0.000593	0.002328	0.005455	0.001135	0.000597	-2521366.314
609500	0.000629	0.001220	0.000607	0.002341	0.005294	0.001160	0.000589	-2521477.237
609600	0.000643	0.001304	0.000646	0.002244	0.005178	0.001167	0.000624	-2521447.027
609700	0.000625	0.001207	0.000597	0.002351	0.006039	0.001123	0.000588	-2521375.801
609800	0.000627	0.001237	0.000622	0.002395	0.005272	0.001120	0.000632	-2521387.736
609900	0.000642	0.001188	0.000612	0.002435	0.005018	0.001106	0.000619	-2521450.311
610000	0.000649	0.001230	0.000623	0.002366	0.005332	0.001110	0.000611	-2521444.142
610100	0.000615	0.001208	0.000627	0.002338	0.005434	0.001126	0.000601	-2521259.894
610200	0.000645	0.001267	0.000613	0.002341	0.004745	0.001148	0.000616	-2521288.936
610300	0.000670	0.001254	0.000625	0.002410	0.005003	0.001134	0.000616	-2521246.827
610400	0.000632	0.001213	0.000614	0.002240	0.004944	0.001112	0.000617	-2521458.817
610500	0.000651	0.001191	0.000615	0.002342	0.005049	0.001147	0.000629	-2521459.658
610600	0.000629	0.001193	0.000593	0.002257	0.005041	0.001118	0.000597	-2521372.527
610700	0.000631	0.001244	0.000621	0.002394	0.005763	0.001122	0.000614	-2521315.648
610800	0.000613	0.001248	0.000603	0.002286	0.005811	0.001142	0.000613	-2521385.702
610900	0.000612	0.001213	0.000576	0.002315	0.005629	0.001129	0.000573	-2521184.375
611000	0.000636	0.001201	0.000583	0.002412	0.005577	0.001133	0.000597	-2521428.691
611100	0.000614	0.001230	0.000589	0.002261	0.005854	0.001123	0.000584	-2521426.905
611200	0.000601	0.001259	0.000593	0.002338	0.006279	0.001137	0.000588	-2521360.951
611300	0.000651	0.001254	0.000599	0.002251	0.005901	0.001145	0.000613	-2521326.411
611400	0.000625	0.001223	0.000600	0.002280	0.006013	0.001137	0.000593	-2521311.840
611500	0.000641	0.001221	0.000616	0.002381	0.005826	0.001159	0.000618	-2521323.717
611600	0.000628	0.001208	0.000622	0.002382	0.005380	0.001117	0.000597	-2521291.937
611700	0.000598	0.001243	0.000617	0.002305	0.005865	0.001123	0.000577	-2521320.837
611800	0.000616	0.001223	0.000589	0.002380	0.006195	0.001130	0.000598	-2521335.901
611900	0.000643	0.001194	0.000623	0.002347	0.006119	0.001136	0.000618	-2521325.615
612000	0.000637	0.001232	0.000614	0.002365	0.005657	0.001125	0.000616	-2521376.900
612100	0.000634	0.001188	0.000588	0.002445	0.005770	0.001106	0.000588	-2521127.848
612200	0.000629	0.001225	0.000615	0.002302	0.005666	0.001141	0.000607	-2521383.382
