Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
674300	0.000591	0.001198	0.000605	0.002250	0.005412	0.001145	0.000560	-2521209.274
674400	0.000586	0.001228	0.000600	0.002290	0.005814	0.001134	0.000585	-2521260.634
674500	0.000628	0.001212	0.000629	0.002325	0.005327	0.001163	0.000635	-2521446.095
674600	0.000616	0.001164	0.000581	0.002432	0.005119	0.001112	0.000603	-2521235.987
674700	0.000616	0.001196	0.000593	0.002330	0.005636	0.001090	0.000571	-2521216.463
674800	0.000604	0.001151	0.000597	0.002355	0.006669	0.001109	0.000590	-2521205.417
674900	0.000605	0.001225	0.000589	0.002384	0.005782	0.001114	0.000592	-2521184.613
675000	0.000596	0.001190	0.000582	0.002347	0.006682	0.001115	0.000558	-2521035.782
675100	0.000578	0.001215	0.000572	0.002423	0.005301	0.001112	0.000549	-2521142.701
675200	0.000612	0.001244	0.000593	0.002289	0.006102	0.001157	0.000578	-2521346.786
675300	0.000598	0.001266	0.000591	0.002262	0.006080	0.001158	0.000584	-2521365.430
675400	0.000585	0.001227	0.000577	0.002357	0.005762	0.001139	0.000563	-2521097.329
675500	0.000602	0.001260	0.000594	0.002248	0.006522	0.001151	0.000588	-2521327.958
675600	0.000599	0.001229	0.000591	0.002320	0.006231	0.001155	0.000596	-2521300.196
675700	0.000623	0.001210	0.000582	0.002295	0.006071	0.001126	0.000599	-2521259.437
675800	0.000616	0.001212	0.000586	0.002391	0.005786	0.001117	0.000587	-2521239.896
675900	0.000630	0.001236	0.000586	0.002292	0.005524	0.001135	0.000587	-2521171.774
676000	0.000638	0.001199	0.000603	0.002313	0.005346	0.001130	0.000635	-2521330.050
676100	0.000616	0.001224	0.000599	0.002341	0.005020	0.001109	0.000599	-2521300.888
676200	0.000585	0.001215	0.000583	0.002360	0.005887	0.001110	0.000578	-2521250.917
676300	0.000601	0.001243	0.000599	0.002407	0.005345	0.001133	0.000594	-2521169.638
676400	0.000631	0.001200	0.000608	0.002281	0.005062	0.001133	0.000615	-2521374.143
676500	0.000619	0.001202	0.000604	0.002276	0.005221	0.001115	0.000595	-2521342.137
676600	0.000620	0.001205	0.000596	0.002343	0.005765	0.001155	0.000587	-2521203.423
676700	0.000628	0.001224	0.000603	0.002291	0.005480	0.001147	0.000594	-2521325.081
676800	0.000623	0.001196	0.000596	0.002311	0.005298	0.001142	0.000589	-2521102.102
676900	0.000622	0.001236	0.000594	0.002279	0.005024	0.001138	0.000604	-2521147.518
677000	0.000618	0.001203	0.000602	0.002292	0.006005	0.001133	0.000599	-2521329.796
677100	0.000624	0.001244	0.000590	0.002278	0.006247	0.001130	0.000597	-2521209.931
677200	0.000604	0.001233	0.000576	0.002321	0.005917	0.001132	0.000575	-2521141.888
677300	0.000605	0.001202	0.000577	0.002400	0.005431	0.001110	0.000587	-2521280.000
677400	0.000619	0.001192	0.000597	0.002380	0.005722	0.001103	0.000597	-2521201.068
677500	0.000580	0.001182	0.000596	0.002463	0.005078	0.001079	0.000551	-2521208.885
677600	0.000600	0.001227	0.000593	0.002404	0.005335	0.001111	0.000578	-2521372.425
677700	0.000602	0.001211	0.000550	0.002383	0.005136	0.001108	0.000559	-2521028.024
677800	0.000615	0.001223	0.000573	0.002282	0.005860	0.001143	0.000578	-2521392.798
677900	0.000617	0.001258	0.000618	0.002321	0.005806	0.001138	0.000586	-2521279.839
678000	0.000597	0.001253	0.000586	0.002326	0.005105	0.001129	0.000590	-2521132.523
678100	0.000596	0.001217	0.000572	0.002246	0.005993	0.001160	0.000567	-2521384.521
678200	0.000614	0.001221	0.000579	0.002173	0.006945	0.001167	0.000571	-2521254.242
678300	0.000607	0.001223	0.000582	0.002297	0.006447	0.001168	0.000568	-2521052.831
678400	0.000600	0.001226	0.000589	0.002262	0.006252	0.001153	0.000574	-2521346.724
678500	0.000588	0.001230	0.000577	0.002304	0.006548	0.001163	0.000566	-2521356.549
678600	0.000585	0.001233	0.000574	0.002203	0.006589	0.001144	0.000567	-2521244.829
678700	0.000585	0.001210	0.000565	0.002245	0.006670	0.001151	0.000546	-2521298.051
678800	0.000583	0.001225	0.000563	0.002289	0.006517	0.001146	0.000564	-2521070.140
678900	0.000601	0.001227	0.000575	0.002361	0.005729	0.001133	0.000574	-2521309.663
679000	0.000605	0.001229	0.000585	0.002352	0.005133	0.001128	0.000607	-2521233.814
679100	0.000615	0.001232	0.000584	0.002357	0.004924	0.001146	0.000582	-2521100.437
679200	0.000606	0.001226	0.000563	0.002426	0.004979	0.001126	0.000570	-2521395.573
679300	0.000618	0.001255	0.000590	0.002258	0.005819	0.001162	0.000600	-2521447.479
679400	0.000634	0.001232	0.000586	0.002291	0.005108	0.001134	0.000599	-2521315.280
679500	0.000617	0.001216	0.000600	0.002311	0.005271	0.001149	0.000598	-2521300.847
679600	0.000648	0.001242	0.000610	0.002354	0.005749	0.001131	0.000631	-2521341.782
679700	0.000584	0.001200	0.000592	0.002392	0.005416	0.001092	0.000566	-2521152.080
679800	0.000600	0.001240	0.000579	0.002359	0.005554	0.001107	0.000566	-2521216.353
679900	0.000627	0.001215	0.000587	0.002315	0.006406	0.001141	0.000572	-2521198.494
680000	0.000613	0.001226	0.000575	0.002393	0.005514	0.001124	0.000579	-2521189.082
680100	0.000631	0.001259	0.000597	0.002256	0.005663	0.001166	0.000595	-2521331.957
680200	0.000605	0.001199	0.000584	0.002266	0.005462	0.001127	0.000577	-2521249.919
680300	0.000631	0.001234	0.000589	0.002270	0.004989	0.001144	0.000593	-2521195.729
680400	0.000632	0.001194	0.000594	0.002263	0.004963	0.001133	0.000607	-2521467.382
680500	0.000617	0.001199	0.000575	0.002307	0.005142	0.001146	0.000587	-2521208.237
680600	0.000629	0.001184	0.000596	0.002388	0.005417	0.001131	0.000590	-2521267.973
680700	0.000620	0.001249	0.000606	0.002397	0.005088	0.001115	0.000599	-2521147.579
680800	0.000625	0.001208	0.000599	0.002322	0.005452	0.001123	0.000617	-2521329.669
680900	0.000652	0.001235	0.000599	0.002348	0.005059	0.001103	0.000616	-2521209.905
681000	0.000635	0.001212	0.000604	0.002333	0.005129	0.001116	0.000613	-2521180.648
681100	0.000583	0.001210	0.000594	0.002331	0.005395	0.001100	0.000576	-2521283.992
681200	0.000590	0.001178	0.000583	0.002347	0.005891	0.001098	0.000583	-2521237.749
681300	0.000611	0.001235	0.000578	0.002398	0.005449	0.001093	0.000581	-2521113.436
681400	0.000611	0.001196	0.000595	0.002383	0.005163	0.001116	0.000590	-2521363.034
681500	0.000602	0.001195	0.000581	0.002299	0.005523	0.001126	0.000578	-2521265.620
681600	0.000624	0.001242	0.000583	0.002351	0.004997	0.001128	0.000607	-2521498.228
681700	0.000634	0.001232	0.000597	0.002303	0.005764	0.001143	0.000588	-2521279.701
681800	0.000583	0.001218	0.000559	0.002318	0.006230	0.001141	0.000546	-2521386.964
681900	0.000630	0.001231	0.000568	0.002301	0.005492	0.001156	0.000596	-2521402.694
682000	0.000642	0.001247	0.000601	0.002319	0.005356	0.001144	0.000601	-2521380.176
682100	0.000624	0.001240	0.000584	0.002367	0.005128	0.001120	0.000587	-2521320.296
682200	0.000632	0.001214	0.000583	0.002316	0.004427	0.001129	0.000594	-2521211.434
682300	0.000647	0.001208	0.000619	0.002336	0.004809	0.001140	0.000613	-2521280.035
682400	0.000598	0.001223	0.000586	0.002332	0.005577	0.001131	0.000575	-2521329.579
682500	0.000614	0.001215	0.000602	0.002347	0.005824	0.001156	0.000591	-2521191.198
682600	0.000598	0.001206	0.000584	0.002356	0.005320	0.001152	0.000564	-2521327.815
682700	0.000620	0.001249	0.000592	0.002366	0.005135	0.001156	0.000602	-2521278.229
682800	0.000620	0.001228	0.000598	0.002277	0.005371	0.001166	0.000593	-2521222.946
682900	0.000619	0.001235	0.000597	0.002260	0.005210	0.001137	0.000583	-2521321.804
683000	0.000599	0.001229	0.000597	0.002320	0.005635	0.001146	0.000568	-2521426.303
683100	0.000608	0.001205	0.000609	0.002403	0.005306	0.001127	0.000602	-2521324.735
683200	0.000622	0.001209	0.000623	0.002364	0.005674	0.001126	0.000595	-2521350.207
683300	0.000655	0.001175	0.000592	0.002300	0.005886	0.001127	0.000607	-2521291.148
683400	0.000609	0.001191	0.000595	0.002360	0.005921	0.001117	0.000587	-2521270.947
683500	0.000606	0.001240	0.000602	0.002304	0.005736	0.001138	0.000614	-2521278.352
683600	0.000608	0.001236	0.000602	0.002319	0.005379	0.001126	0.000581	-2521295.945
683700	0.000608	0.001224	0.000619	0.002308	0.005025	0.001113	0.000603	-2521175.231
683800	0.000584	0.001240	0.000579	0.002332	0.005623	0.001130	0.000563	-2521301.375
683900	0.000619	0.001202	0.000592	0.002351	0.005931	0.001142	0.000594	-2521237.144
684000	0.000587	0.001233	0.000582	0.002373	0.006150	0.001132	0.000575	-2521258.522
684100	0.000585	0.001248	0.000567	0.002385	0.005541	0.001115	0.000567	-2521205.878
684200	0.000589	0.001201	0.000584	0.002377	0.005051	0.001101	0.000585	-2521244.265
684300	0.000616	0.001182	0.000597	0.002405	0.005262	0.001099	0.000586	-2521121.058
684400	0.000623	0.001230	0.000616	0.002407	0.005733	0.001129	0.000598	-2521164.380
684500	0.000634	0.001188	0.000598	0.002374	0.005842	0.001121	0.000588	-2521271.507
684600	0.000621	0.001241	0.000573	0.002462	0.005525	0.001129	0.000578	-2521242.991
684700	0.000587	0.001225	0.000581	0.002396	0.005346	0.001106	0.000569	-2521145.094
684800	0.000612	0.001250	0.000589	0.002389	0.004831	0.001119	0.000586	-2521295.709
684900	0.000608	0.001204	0.000594	0.002312	0.005516	0.001125	0.000565	-2521361.081
685000	0.000621	0.001208	0.000607	0.002314	0.004998	0.001137	0.000614	-2521317.848
685100	0.000616	0.001240	0.000602	0.002308	0.004692	0.001137	0.000602	-2521478.275
685200	0.000643	0.001224	0.000602	0.002332	0.004756	0.001128	0.000613	-2521376.038
685300	0.000608	0.001220	0.000605	0.002385	0.005380	0.001125	0.000580	-2521342.392
685400	0.000613	0.001166	0.000597	0.002366	0.005507	0.001099	0.000591	-2521351.370
685500	0.000627	0.001242	0.000611	0.002309	0.005881	0.001121	0.000608	-2521391.791
685600	0.000608	0.001177	0.000596	0.002461	0.005509	0.001102	0.000596	-2521234.605
685700	0.000610	0.001193	0.000597	0.002371	0.004897	0.001116	0.000599	-2521250.639
685800	0.000602	0.001200	0.000589	0.002438	0.005189	0.001100	0.000595	-2521315.784
685900	0.000607	0.001217	0.000579	0.002389	0.005486	0.001121	0.000582	-2521360.351
686000	0.000642	0.001199	0.000584	0.002339	0.005585	0.001132	0.000596	-2521328.347
686100	0.000604	0.001215	0.000581	0.002301	0.005341	0.001139	0.000585	-2521373.503
686200	0.000600	0.001218	0.000587	0.002418	0.005709	0.001118	0.000584	-2521268.593
686300	0.000614	0.001225	0.000594	0.002421	0.005965	0.001137	0.000569	-2521271.377
686400	0.000607	0.001197	0.000574	0.002444	0.005739	0.001102	0.000568	-2521097.637
686500	0.000635	0.001213	0.000578	0.002297	0.005860	0.001111	0.000579	-2521203.076
686600	0.000610	0.001186	0.000610	0.002315	0.005905	0.001126	0.000589	-2521192.310
686700	0.000602	0.001196	0.000585	0.002442	0.005339	0.001096	0.000585	-2521110.349
686800	0.000619	0.001207	0.000612	0.002429	0.005282	0.001084	0.000614	-2521118.242
686900	0.000645	0.001201	0.000626	0.002439	0.005087	0.001102	0.000629	-2521318.773
687000	0.000638	0.001187	0.000600	0.002412	0.005335	0.001109	0.000602	-2521107.217
687100	0.000629	0.001197	0.000578	0.002482	0.005392	0.001104	0.000582	-2521123.893
687200	0.000604	0.001236	0.000572	0.002447	0.005738	0.001111	0.000553	-2521042.920
687300	0.000595	0.001247	0.000571	0.002341	0.005902	0.001117	0.000558	-2521154.231
687400	0.000608	0.001233	0.000597	0.002284	0.005721	0.001146	0.000590	-2521254.079
687500	0.000626	0.001195	0.000602	0.002293	0.005596	0.001119	0.000612	-2521236.545
687600	0.000612	0.001251	0.000589	0.002371	0.005953	0.001130	0.000594	-2521361.429
687700	0.000610	0.001216	0.000595	0.002467	0.005756	0.001130	0.000580	-2521215.548
687800	0.000586	0.001246	0.000588	0.002351	0.006177	0.001114	0.000573	-2521379.011
687900	0.000594	0.001174	0.000584	0.002337	0.005179	0.001117	0.000582	-2521336.832
688000	0.000613	0.001187	0.000587	0.002397	0.005658	0.001133	0.000587	-2521234.164
688100	0.000612	0.001238	0.000609	0.002320	0.006450	0.001168	0.000589	-2521229.813
688200	0.000614	0.001236	0.000606	0.002261	0.006598	0.001173	0.000575	-2521183.430
688300	0.000612	0.001219	0.000567	0.002332	0.005310	0.001139	0.000558	-2521221.090
688400	0.000605	0.001240	0.000585	0.002296	0.004997	0.001139	0.000594	-2521409.736
688500	0.000617	0.001209	0.000602	0.002321	0.005342	0.001134	0.000595	-2521329.216
688600	0.000609	0.001235	0.000584	0.002275	0.005472	0.001135	0.000573	-2521179.208
688700	0.000607	0.001250	0.000605	0.002388	0.005109	0.001134	0.000601	-2521290.269
688800	0.000617	0.001209	0.000598	0.002350	0.004958	0.001131	0.000600	-2521246.436
688900	0.000610	0.001250	0.000613	0.002328	0.005698	0.001134	0.000601	-2521383.960
689000	0.000588	0.001158	0.000594	0.002347	0.005747	0.001087	0.000574	-2521200.060
689100	0.000629	0.001224	0.000619	0.002444	0.005599	0.001105	0.000624	-2521413.804
689200	0.000622	0.001240	0.000583	0.002398	0.005295	0.001110	0.000595	-2521205.499
689300	0.000623	0.001177	0.000584	0.002339	0.005683	0.001099	0.000585	-2521336.568
689400	0.000629	0.001211	0.000590	0.002357	0.005294	0.001108	0.000597	-2521216.952
689500	0.000620	0.001229	0.000624	0.002323	0.005551	0.001149	0.000619	-2521120.362
689600	0.000600	0.001211	0.000581	0.002150	0.005681	0.001125	0.000577	-2521268.089
689700	0.000612	0.001194	0.000595	0.002331	0.005914	0.001130	0.000585	-2521364.950
689800	0.000614	0.001167	0.000580	0.002386	0.005901	0.001115	0.000590	-2521308.841
689900	0.000623	0.001188	0.000589	0.002337	0.006480	0.001118	0.000581	-2521407.761
690000	0.000616	0.001204	0.000598	0.002358	0.006003	0.001126	0.000583	-2521283.453
690100	0.000624	0.001198	0.000597	0.002396	0.005086	0.001089	0.000610	-2521228.193
690200	0.000640	0.001205	0.000632	0.002436	0.005389	0.001101	0.000643	-2521471.294
690300	0.000605	0.001209	0.000587	0.002382	0.005395	0.001086	0.000593	-2521333.308
690400	0.000612	0.001198	0.000602	0.002410	0.005005	0.001102	0.000585	-2521202.144
690500	0.000605	0.001195	0.000591	0.002413	0.005753	0.001102	0.000584	-2521239.725
690600	0.000607	0.001208	0.000596	0.002406	0.005517	0.001105	0.000584	-2521318.114
690700	0.000640	0.001188	0.000617	0.002385	0.005894	0.001120	0.000594	-2521076.957
690800	0.000625	0.001175	0.000607	0.002329	0.005173	0.001097	0.000609	-2521216.200
690900	0.000620	0.001186	0.000601	0.002363	0.005761	0.001106	0.000604	-2521342.432
691000	0.000620	0.001238	0.000600	0.002276	0.005865	0.001121	0.000583	-2521145.338
691100	0.000623	0.001226	0.000604	0.002298	0.006199	0.001131	0.000598	-2521093.353
691200	0.000594	0.001229	0.000561	0.002370	0.006694	0.001134	0.000551	-2521124.397
691300	0.000614	0.001235	0.000591	0.002247	0.006584	0.001139	0.000581	-2521310.243
691400	0.000605	0.001229	0.000566	0.002306	0.005606	0.001137	0.000573	-2521154.799
691500	0.000614	0.001197	0.000579	0.002336	0.005612	0.001145	0.000574	-2521369.418
691600	0.000605	0.001211	0.000613	0.002300	0.005950	0.001133	0.000592	-2521308.458
691700	0.000632	0.001232	0.000625	0.002383	0.005635	0.001113	0.000613	-2521216.534
691800	0.000603	0.001206	0.000599	0.002357	0.005932	0.001107	0.000586	-2521462.868
691900	0.000635	0.001224	0.000601	0.002390	0.005877	0.001105	0.000593	-2521263.102
692000	0.000615	0.001238	0.000607	0.002367	0.005633	0.001125	0.000602	-2521273.043
692100	0.000607	0.001214	0.000572	0.002293	0.006125	0.001097	0.000570	-2521096.424
692200	0.000607	0.001193	0.000620	0.002339	0.006345	0.001109	0.000587	-2521034.402
692300	0.000628	0.001196	0.000604	0.002310	0.006272	0.001112	0.000601	-2521429.979
692400	0.000617	0.001280	0.000593	0.002384	0.006132	0.001098	0.000587	-2521153.105
692500	0.000603	0.001182	0.000596	0.002252	0.005827	0.001103	0.000583	-2521106.521
692600	0.000618	0.001211	0.000621	0.002411	0.005699	0.001155	0.000627	-2521343.353
692700	0.000606	0.001215	0.000609	0.002467	0.005611	0.001115	0.000599	-2521195.203
692800	0.000636	0.001198	0.000590	0.002318	0.006585	0.001141	0.000588	-2521245.767
692900	0.000626	0.001212	0.000601	0.002355	0.005640	0.001125	0.000614	-2521251.757
693000	0.000628	0.001234	0.000592	0.002364	0.005441	0.001093	0.000579	-2521203.690
693100	0.000627	0.001227	0.000606	0.002370	0.005303	0.001118	0.000587	-2521049.680
693200	0.000630	0.001218	0.000611	0.002388	0.005578	0.001131	0.000600	-2521153.518
693300	0.000633	0.001201	0.000623	0.002416	0.005818	0.001116	0.000616	-2521127.418
693400	0.000601	0.001224	0.000594	0.002458	0.005609	0.001108	0.000594	-2521247.411
693500	0.000606	0.001215	0.000590	0.002312	0.005284	0.001100	0.000582	-2521314.098
693600	0.000628	0.001197	0.000622	0.002352	0.005602	0.001102	0.000610	-2521124.464
693700	0.000628	0.001191	0.000611	0.002377	0.005805	0.001094	0.000619	-2521328.531
693800	0.000614	0.001202	0.000592	0.002365	0.005877	0.001102	0.000619	-2521333.726
693900	0.000623	0.001199	0.000612	0.002368	0.006347	0.001119	0.000620	-2521243.584
694000	0.000609	0.001221	0.000598	0.002426	0.006562	0.001117	0.000603	-2521208.765
694100	0.000605	0.001172	0.000610	0.002258	0.006191	0.001099	0.000601	-2521240.513
694200	0.000631	0.001183	0.000597	0.002373	0.005501	0.001090	0.000597	-2521333.018
694300	0.000603	0.001189	0.000586	0.002380	0.005927	0.001079	0.000591	-2521197.441
694400	0.000603	0.001189	0.000586	0.002422	0.005835	0.001074	0.000581	-2521162.136
694500	0.000626	0.001261	0.000625	0.002374	0.006098	0.001133	0.000600	-2521313.509
694600	0.000625	0.001164	0.000603	0.002423	0.005343	0.001082	0.000610	-2521208.462
694700	0.000634	0.001195	0.000626	0.002283	0.005119	0.001111	0.000627	-2521411.561
694800	0.000645	0.001205	0.000611	0.002404	0.005178	0.001098	0.000629	-2521227.598
694900	0.000625	0.001168	0.000590	0.002415	0.005272	0.001115	0.000594	-2521254.894
695000	0.000605	0.001194	0.000598	0.002309	0.005622	0.001118	0.000577	-2521227.879
695100	0.000618	0.001211	0.000602	0.002380	0.005641	0.001129	0.000597	-2521326.604
695200	0.000620	0.001233	0.000575	0.002380	0.004832	0.001122	0.000611	-2521296.640
695300	0.000583	0.001210	0.000590	0.002359	0.005539	0.001114	0.000567	-2521006.181
695400	0.000632	0.001210	0.000607	0.002449	0.005504	0.001095	0.000589	-2521272.860
695500	0.000646	0.001200	0.000609	0.002350	0.005315	0.001106	0.000615	-2521249.295
695600	0.000648	0.001199	0.000598	0.002404	0.005056	0.001101	0.000595	-2521275.305
695700	0.000622	0.001190	0.000581	0.002359	0.005283	0.001090	0.000594	-2521191.257
695800	0.000617	0.001221	0.000611	0.002465	0.005332	0.001087	0.000593	-2521124.710
695900	0.000620	0.001245	0.000598	0.002245	0.005458	0.001143	0.000599	-2521100.249
696000	0.000634	0.001264	0.000610	0.002266	0.005532	0.001156	0.000608	-2521381.843
696100	0.000613	0.001221	0.000588	0.002322	0.005697	0.001145	0.000605	-2521447.627
696200	0.000616	0.001183	0.000589	0.002287	0.006170	0.001124	0.000597	-2521380.429
696300	0.000619	0.001235	0.000617	0.002331	0.006037	0.001140	0.000604	-2521048.644
696400	0.000633	0.001228	0.000595	0.002340	0.005928	0.001140	0.000608	-2521173.240
696500	0.000601	0.001229	0.000593	0.002372	0.005728	0.001136	0.000580	-2521285.212
696600	0.000600	0.001211	0.000579	0.002291	0.005794	0.001120	0.000573	-2521153.241
696700	0.000624	0.001217	0.000611	0.002283	0.005811	0.001145	0.000619	-2521462.547
696800	0.000624	0.001193	0.000592	0.002350	0.005524	0.001117	0.000594	-2521411.628
696900	0.000632	0.001228	0.000584	0.002305	0.005519	0.001150	0.000593	-2521163.502
697000	0.000622	0.001236	0.000591	0.002267	0.005180	0.001126	0.000626	-2521353.570
697100	0.000644	0.001175	0.000604	0.002393	0.005226	0.001137	0.000608	-2521345.363
697200	0.000617	0.001201	0.000570	0.002345	0.005001	0.001116	0.000587	-2521156.184
697300	0.000618	0.001219	0.000603	0.002291	0.005089	0.001133	0.000612	-2521280.819
697400	0.000615	0.001200	0.000604	0.002459	0.004892	0.001111	0.000595	-2521287.598
697500	0.000598	0.001162	0.000605	0.002326	0.005500	0.001118	0.000578	-2521260.193
697600	0.000611	0.001206	0.000602	0.002409	0.005933	0.001123	0.000587	-2521167.798
