Gen	np	tree	tau_4EminEmyoxEsp	lnL
509700	2	11	0.001131	0.000589	-2521303.963
509800	2	11	0.001130	0.000588	-2521218.676
509900	2	11	0.001131	0.000602	-2521330.752
510000	2	11	0.001101	0.000556	-2521182.206
510100	2	11	0.001132	0.000610	-2521386.406
510200	2	11	0.001169	0.000564	-2521424.111
510300	2	11	0.001156	0.000558	-2521591.113
510400	2	11	0.001128	0.000563	-2521330.914
510500	2	11	0.001119	0.000590	-2521200.994
510600	2	11	0.001122	0.000618	-2521309.799
510700	2	11	0.001122	0.000602	-2521441.648
510800	2	11	0.001121	0.000599	-2521409.108
510900	2	11	0.001152	0.000589	-2521287.557
511000	2	11	0.001120	0.000621	-2521477.797
511100	2	11	0.001113	0.000569	-2521336.749
511200	2	11	0.001110	0.000575	-2521398.865
511300	2	11	0.001128	0.000609	-2521353.600
511400	2	11	0.001140	0.000565	-2521351.046
511500	2	11	0.001092	0.000587	-2521309.834
511600	2	11	0.001139	0.000597	-2521447.673
511700	2	11	0.001157	0.000598	-2521480.860
511800	2	11	0.001182	0.000615	-2521480.733
511900	2	11	0.001148	0.000592	-2521470.422
512000	2	11	0.001115	0.000626	-2521509.710
512100	2	11	0.001166	0.000596	-2521468.085
512200	2	11	0.001165	0.000639	-2521628.244
512300	2	11	0.001107	0.000612	-2521430.282
512400	2	11	0.001112	0.000594	-2521204.505
512500	2	11	0.001108	0.000586	-2521374.425
512600	2	11	0.001112	0.000565	-2521165.685
512700	2	11	0.001141	0.000619	-2521300.588
512800	2	11	0.001127	0.000618	-2521556.122
512900	2	11	0.001127	0.000599	-2521307.324
513000	2	11	0.001160	0.000603	-2521512.427
513100	2	11	0.001159	0.000570	-2521415.714
513200	2	11	0.001128	0.000606	-2521392.550
513300	2	11	0.001127	0.000605	-2521442.272
513400	2	11	0.001125	0.000596	-2521388.112
513500	2	11	0.001133	0.000586	-2521541.619
513600	2	11	0.001157	0.000615	-2521432.896
513700	2	11	0.001166	0.000610	-2521436.234
513800	2	11	0.001114	0.000606	-2521272.085
513900	2	11	0.001139	0.000594	-2521351.592
514000	2	11	0.001129	0.000578	-2521275.896
514100	2	11	0.001146	0.000586	-2521433.003
514200	2	11	0.001120	0.000575	-2521263.667
514300	2	11	0.001098	0.000582	-2521132.906
514400	2	11	0.001150	0.000582	-2521234.391
514500	2	11	0.001172	0.000604	-2521555.833
514600	2	11	0.001178	0.000554	-2521449.234
514700	2	11	0.001154	0.000622	-2521558.886
514800	2	11	0.001139	0.000608	-2521233.969
514900	2	11	0.001120	0.000601	-2521253.772
515000	2	11	0.001158	0.000616	-2521398.732
515100	2	11	0.001169	0.000564	-2521357.386
515200	2	11	0.001149	0.000618	-2521415.162
515300	2	11	0.001135	0.000609	-2521197.759
515400	2	11	0.001184	0.000620	-2521451.464
515500	2	11	0.001194	0.000592	-2521379.822
515600	2	11	0.001181	0.000587	-2521207.698
515700	2	11	0.001135	0.000566	-2521358.848
515800	2	11	0.001147	0.000584	-2521485.494
515900	2	11	0.001129	0.000576	-2521386.732
516000	2	11	0.001168	0.000595	-2521423.413
516100	2	11	0.001152	0.000592	-2521360.010
516200	2	11	0.001134	0.000630	-2521450.059
516300	2	11	0.001146	0.000572	-2521484.952
516400	2	11	0.001127	0.000596	-2521496.336
516500	2	11	0.001151	0.000581	-2521305.418
516600	2	11	0.001133	0.000580	-2521376.550
516700	2	11	0.001127	0.000596	-2521539.889
516800	2	11	0.001117	0.000573	-2521253.444
516900	2	11	0.001151	0.000573	-2521462.809
517000	2	11	0.001131	0.000614	-2521396.964
517100	2	11	0.001115	0.000574	-2521473.207
517200	2	11	0.001112	0.000613	-2521346.546
517300	2	11	0.001129	0.000598	-2521446.583
517400	2	11	0.001113	0.000605	-2521357.493
517500	2	11	0.001129	0.000581	-2521110.140
517600	2	11	0.001137	0.000602	-2521477.931
517700	2	11	0.001138	0.000571	-2521233.566
517800	2	11	0.001144	0.000593	-2521482.549
517900	2	11	0.001144	0.000577	-2521331.815
518000	2	11	0.001126	0.000598	-2521300.509
518100	2	11	0.001093	0.000608	-2521270.055
518200	2	11	0.001138	0.000627	-2521517.070
518300	2	11	0.001106	0.000595	-2521302.903
518400	2	11	0.001130	0.000620	-2521318.551
518500	2	11	0.001144	0.000606	-2521279.976
518600	2	11	0.001077	0.000611	-2521332.492
518700	2	11	0.001104	0.000575	-2521159.279
518800	2	11	0.001104	0.000590	-2521217.200
518900	2	11	0.001147	0.000600	-2521558.686
519000	2	11	0.001105	0.000592	-2521296.347
519100	2	11	0.001158	0.000589	-2521366.825
519200	2	11	0.001137	0.000598	-2521515.833
519300	2	11	0.001178	0.000597	-2521306.615
519400	2	11	0.001178	0.000610	-2521403.787
519500	2	11	0.001172	0.000603	-2521465.956
519600	2	11	0.001156	0.000606	-2521255.717
519700	2	11	0.001150	0.000604	-2521486.712
519800	2	11	0.001182	0.000579	-2521525.353
519900	2	11	0.001153	0.000597	-2521689.451
520000	2	11	0.001133	0.000576	-2521450.482
520100	2	11	0.001113	0.000591	-2521216.534
520200	2	11	0.001184	0.000595	-2521510.669
520300	2	11	0.001134	0.000587	-2521423.062
520400	2	11	0.001143	0.000631	-2521482.662
520500	2	11	0.001148	0.000582	-2521311.427
520600	2	11	0.001164	0.000577	-2521359.353
520700	2	11	0.001129	0.000637	-2521583.445
520800	2	11	0.001150	0.000572	-2521379.455
520900	2	11	0.001159	0.000593	-2521376.165
521000	2	11	0.001140	0.000571	-2521251.326
521100	2	11	0.001127	0.000595	-2521290.880
521200	2	11	0.001114	0.000609	-2521341.212
521300	2	11	0.001092	0.000597	-2521246.461
521400	2	11	0.001152	0.000600	-2521671.978
521500	2	11	0.001112	0.000619	-2521339.498
521600	2	11	0.001104	0.000571	-2521442.363
521700	2	11	0.001110	0.000590	-2521204.347
521800	2	11	0.001137	0.000585	-2521459.632
521900	2	11	0.001150	0.000584	-2521229.062
522000	2	11	0.001124	0.000586	-2521319.312
522100	2	11	0.001156	0.000587	-2521384.448
522200	2	11	0.001121	0.000548	-2521322.626
522300	2	11	0.001147	0.000598	-2521205.306
522400	2	11	0.001127	0.000553	-2521229.471
522500	2	11	0.001110	0.000611	-2521374.837
522600	2	11	0.001143	0.000576	-2521357.986
522700	2	11	0.001119	0.000557	-2521417.249
522800	2	11	0.001116	0.000582	-2521417.297
522900	2	11	0.001110	0.000588	-2521201.212
523000	2	11	0.001121	0.000572	-2521151.471
523100	2	11	0.001136	0.000583	-2521554.530
523200	2	11	0.001133	0.000600	-2521373.789
523300	2	11	0.001163	0.000581	-2521284.525
523400	2	11	0.001142	0.000572	-2521395.282
523500	2	11	0.001146	0.000562	-2521384.406
523600	2	11	0.001099	0.000581	-2521269.784
523700	2	11	0.001112	0.000577	-2521253.988
523800	2	11	0.001155	0.000567	-2521525.578
523900	2	11	0.001138	0.000615	-2521629.811
524000	2	11	0.001134	0.000596	-2521467.563
524100	2	11	0.001113	0.000593	-2521447.946
524200	2	11	0.001092	0.000578	-2521321.563
524300	2	11	0.001080	0.000600	-2521462.580
524400	2	11	0.001078	0.000584	-2521312.900
524500	2	11	0.001104	0.000549	-2521236.331
524600	2	11	0.001158	0.000579	-2521479.544
524700	2	11	0.001125	0.000599	-2521364.164
524800	2	11	0.001132	0.000578	-2521388.181
524900	2	11	0.001114	0.000585	-2521264.095
525000	2	11	0.001152	0.000572	-2521487.106
525100	2	11	0.001144	0.000590	-2521519.663
525200	2	11	0.001134	0.000598	-2521437.921
525300	2	11	0.001129	0.000582	-2521296.755
525400	2	11	0.001123	0.000620	-2521555.254
525500	2	11	0.001108	0.000614	-2521391.068
525600	2	11	0.001097	0.000557	-2521158.015
525700	2	11	0.001100	0.000597	-2521273.306
525800	2	11	0.001165	0.000609	-2521335.236
525900	2	11	0.001128	0.000603	-2521392.120
526000	2	11	0.001099	0.000600	-2521432.315
526100	2	11	0.001128	0.000571	-2521433.082
526200	2	11	0.001149	0.000621	-2521604.564
526300	2	11	0.001126	0.000623	-2521569.249
526400	2	11	0.001116	0.000607	-2521247.748
526500	2	11	0.001086	0.000579	-2521296.796
526600	2	11	0.001119	0.000589	-2521246.861
526700	2	11	0.001140	0.000585	-2521257.775
526800	2	11	0.001132	0.000614	-2521363.521
526900	2	11	0.001165	0.000590	-2521588.361
527000	2	11	0.001103	0.000577	-2521282.428
527100	2	11	0.001113	0.000563	-2521185.861
527200	2	11	0.001122	0.000583	-2521462.893
527300	2	11	0.001149	0.000598	-2521512.262
527400	2	11	0.001158	0.000609	-2521566.307
527500	2	11	0.001134	0.000623	-2521413.791
527600	2	11	0.001135	0.000620	-2521439.559
527700	2	11	0.001106	0.000604	-2521310.259
527800	2	11	0.001123	0.000589	-2521142.313
527900	2	11	0.001108	0.000586	-2521315.256
528000	2	11	0.001130	0.000589	-2521269.711
528100	2	11	0.001088	0.000590	-2521290.333
528200	2	11	0.001111	0.000583	-2521163.042
528300	2	11	0.001148	0.000608	-2521523.737
528400	2	11	0.001156	0.000592	-2521436.975
528500	2	11	0.001150	0.000581	-2521263.885
528600	2	11	0.001112	0.000584	-2521288.914
528700	2	11	0.001119	0.000589	-2521385.369
528800	2	11	0.001109	0.000565	-2521375.961
528900	2	11	0.001091	0.000571	-2521244.875
529000	2	11	0.001091	0.000604	-2521293.005
529100	2	11	0.001113	0.000607	-2521348.913
529200	2	11	0.001137	0.000614	-2521267.828
529300	2	11	0.001108	0.000585	-2521326.759
529400	2	11	0.001104	0.000612	-2521375.552
529500	2	11	0.001122	0.000592	-2521402.409
529600	2	11	0.001130	0.000588	-2521327.882
529700	2	11	0.001133	0.000576	-2521392.104
529800	2	11	0.001105	0.000587	-2521344.583
529900	2	11	0.001141	0.000599	-2521373.174
530000	2	11	0.001147	0.000574	-2521384.657
530100	2	11	0.001158	0.000581	-2521393.853
530200	2	11	0.001126	0.000561	-2521326.977
530300	2	11	0.001125	0.000617	-2521422.514
530400	2	11	0.001096	0.000559	-2521315.213
530500	2	11	0.001149	0.000625	-2521646.095
530600	2	11	0.001154	0.000587	-2521407.988
530700	2	11	0.001185	0.000561	-2521768.543
530800	2	11	0.001198	0.000592	-2521506.800
530900	2	11	0.001123	0.000600	-2521452.270
531000	2	11	0.001131	0.000614	-2521394.306
531100	2	11	0.001130	0.000586	-2521326.395
531200	2	11	0.001110	0.000550	-2521363.574
531300	2	11	0.001121	0.000572	-2521291.412
531400	2	11	0.001136	0.000606	-2521345.247
531500	2	11	0.001142	0.000621	-2521427.710
531600	2	11	0.001122	0.000611	-2521400.077
531700	2	11	0.001131	0.000558	-2521454.444
531800	2	11	0.001147	0.000603	-2521341.481
531900	2	11	0.001141	0.000564	-2521327.454
532000	2	11	0.001123	0.000577	-2521163.360
532100	2	11	0.001112	0.000592	-2521248.174
532200	2	11	0.001120	0.000611	-2521408.729
532300	2	11	0.001112	0.000573	-2521344.039
532400	2	11	0.001093	0.000583	-2521506.215
532500	2	11	0.001132	0.000551	-2521425.407
532600	2	11	0.001131	0.000577	-2521196.679
532700	2	11	0.001107	0.000577	-2521222.480
532800	2	11	0.001105	0.000580	-2521308.254
532900	2	11	0.001116	0.000599	-2521415.232
533000	2	11	0.001148	0.000619	-2521488.250
533100	2	11	0.001133	0.000580	-2521374.032
533200	2	11	0.001143	0.000587	-2521477.990
533300	2	11	0.001112	0.000605	-2521327.805
533400	2	11	0.001147	0.000598	-2521460.406
533500	2	11	0.001140	0.000620	-2521384.012
533600	2	11	0.001134	0.000594	-2521514.728
533700	2	11	0.001139	0.000583	-2521324.640
533800	2	11	0.001121	0.000618	-2521258.578
533900	2	11	0.001093	0.000593	-2521199.852
534000	2	11	0.001066	0.000620	-2521286.832
534100	2	11	0.001094	0.000598	-2521192.706
534200	2	11	0.001148	0.000572	-2521213.323
534300	2	11	0.001135	0.000580	-2521212.727
534400	2	11	0.001127	0.000609	-2521363.390
534500	2	11	0.001124	0.000587	-2521399.085
534600	2	11	0.001146	0.000580	-2521463.247
534700	2	11	0.001147	0.000598	-2521385.769
534800	2	11	0.001111	0.000604	-2521204.923
534900	2	11	0.001120	0.000606	-2521384.193
535000	2	11	0.001117	0.000606	-2521246.677
535100	2	11	0.001138	0.000597	-2521310.517
535200	2	11	0.001146	0.000616	-2521262.537
535300	2	11	0.001133	0.000589	-2521345.371
535400	2	11	0.001132	0.000611	-2521504.288
535500	2	11	0.001112	0.000575	-2521254.075
535600	2	11	0.001115	0.000581	-2521255.088
535700	2	11	0.001118	0.000598	-2521226.474
535800	2	11	0.001107	0.000579	-2521328.582
535900	2	11	0.001112	0.000612	-2521216.629
536000	2	11	0.001100	0.000560	-2521330.503
536100	2	11	0.001138	0.000623	-2521489.444
536200	2	11	0.001089	0.000582	-2521077.424
536300	2	11	0.001125	0.000553	-2521158.154
536400	2	11	0.001154	0.000587	-2521491.754
536500	2	11	0.001134	0.000589	-2521448.130
536600	2	11	0.001103	0.000581	-2521281.431
536700	2	11	0.001120	0.000631	-2521425.828
536800	2	11	0.001147	0.000550	-2521372.350
536900	2	11	0.001148	0.000588	-2521275.663
537000	2	11	0.001165	0.000593	-2521487.592
537100	2	11	0.001156	0.000599	-2521324.162
537200	2	11	0.001127	0.000568	-2521243.034
537300	2	11	0.001100	0.000629	-2521261.126
537400	2	11	0.001115	0.000589	-2521379.002
537500	2	11	0.001099	0.000604	-2521261.283
537600	2	11	0.001122	0.000586	-2521418.708
537700	2	11	0.001087	0.000583	-2521414.237
537800	2	11	0.001093	0.000584	-2521256.678
537900	2	11	0.001113	0.000574	-2521309.907
538000	2	11	0.001127	0.000581	-2521303.567
538100	2	11	0.001119	0.000578	-2521332.903
538200	2	11	0.001147	0.000594	-2521364.108
538300	2	11	0.001130	0.000596	-2521283.486
538400	2	11	0.001118	0.000598	-2521383.253
538500	2	11	0.001145	0.000581	-2521421.570
538600	2	11	0.001139	0.000610	-2521474.242
538700	2	11	0.001147	0.000576	-2521545.529
538800	2	11	0.001161	0.000590	-2521591.240
538900	2	11	0.001126	0.000575	-2521465.506
539000	2	11	0.001147	0.000585	-2521293.027
539100	2	11	0.001133	0.000535	-2521278.759
539200	2	11	0.001129	0.000585	-2521261.105
539300	2	11	0.001117	0.000590	-2521394.878
539400	2	11	0.001106	0.000598	-2521458.447
539500	2	11	0.001125	0.000609	-2521503.842
539600	2	11	0.001148	0.000614	-2521454.970
539700	2	11	0.001114	0.000605	-2521507.948
539800	2	11	0.001138	0.000604	-2521454.864
539900	2	11	0.001123	0.000601	-2521524.427
540000	2	11	0.001142	0.000576	-2521154.741
540100	2	11	0.001160	0.000586	-2521562.942
540200	2	11	0.001141	0.000586	-2521200.624
540300	2	11	0.001156	0.000586	-2521498.672
540400	2	11	0.001112	0.000618	-2521283.307
540500	2	11	0.001112	0.000566	-2521322.614
540600	2	11	0.001114	0.000555	-2521329.228
540700	2	11	0.001107	0.000594	-2521486.769
540800	2	11	0.001116	0.000588	-2521389.603
540900	2	11	0.001121	0.000592	-2521144.923
541000	2	11	0.001173	0.000596	-2521427.766
541100	2	11	0.001130	0.000622	-2521442.107
541200	2	11	0.001105	0.000562	-2521248.148
541300	2	11	0.001110	0.000592	-2521243.765
541400	2	11	0.001137	0.000572	-2521150.661
541500	2	11	0.001140	0.000598	-2521303.961
541600	2	11	0.001113	0.000570	-2521242.360
541700	2	11	0.001120	0.000609	-2521086.102
541800	2	11	0.001128	0.000578	-2521191.127
541900	2	11	0.001125	0.000600	-2521349.108
542000	2	11	0.001165	0.000620	-2521314.584
542100	2	11	0.001111	0.000577	-2521491.950
542200	2	11	0.001141	0.000597	-2521530.968
542300	2	11	0.001124	0.000564	-2521336.381
542400	2	11	0.001110	0.000561	-2521111.565
542500	2	11	0.001141	0.000601	-2521549.249
542600	2	11	0.001113	0.000591	-2521239.560
542700	2	11	0.001135	0.000582	-2521180.619
542800	2	11	0.001125	0.000605	-2521459.121
542900	2	11	0.001105	0.000582	-2521197.511
543000	2	11	0.001143	0.000603	-2521188.362
543100	2	11	0.001095	0.000578	-2521267.805
543200	2	11	0.001117	0.000596	-2521382.525
543300	2	11	0.001149	0.000599	-2521266.071
543400	2	11	0.001127	0.000579	-2521358.253
543500	2	11	0.001158	0.000599	-2521448.672
543600	2	11	0.001187	0.000583	-2521331.185
543700	2	11	0.001175	0.000604	-2521399.477
543800	2	11	0.001175	0.000595	-2521515.246
543900	2	11	0.001148	0.000570	-2521316.892
544000	2	11	0.001147	0.000627	-2521428.353
544100	2	11	0.001153	0.000569	-2521299.615
544200	2	11	0.001152	0.000602	-2521422.885
544300	2	11	0.001120	0.000580	-2521347.340
544400	2	11	0.001106	0.000612	-2521189.588
544500	2	11	0.001136	0.000585	-2521235.315
544600	2	11	0.001123	0.000588	-2521379.868
544700	2	11	0.001095	0.000573	-2521107.641
544800	2	11	0.001112	0.000599	-2521469.290
544900	2	11	0.001147	0.000588	-2521303.250
545000	2	11	0.001146	0.000629	-2521471.576
545100	2	11	0.001148	0.000590	-2521343.480
545200	2	11	0.001142	0.000582	-2521230.853
545300	2	11	0.001115	0.000561	-2521389.323
545400	2	11	0.001136	0.000571	-2521255.796
545500	2	11	0.001149	0.000580	-2521297.790
545600	2	11	0.001140	0.000601	-2521260.248
545700	2	11	0.001101	0.000582	-2521242.701
545800	2	11	0.001096	0.000583	-2521275.801
545900	2	11	0.001129	0.000593	-2521452.065
546000	2	11	0.001135	0.000584	-2521193.710
546100	2	11	0.001097	0.000592	-2521306.723
546200	2	11	0.001121	0.000618	-2521260.982
546300	2	11	0.001097	0.000572	-2521320.941
546400	2	11	0.001110	0.000589	-2521329.730
546500	2	11	0.001125	0.000609	-2521384.205
546600	2	11	0.001103	0.000595	-2521408.583
546700	2	11	0.001148	0.000596	-2521324.610
546800	2	11	0.001118	0.000602	-2521444.292
546900	2	11	0.001111	0.000583	-2521198.423
547000	2	11	0.001080	0.000595	-2521376.530
547100	2	11	0.001129	0.000596	-2521388.648
547200	2	11	0.001133	0.000581	-2521417.920
547300	2	11	0.001112	0.000576	-2521149.145
547400	2	11	0.001110	0.000598	-2521352.177
547500	2	11	0.001125	0.000597	-2521503.891
547600	2	11	0.001110	0.000572	-2521421.828
547700	2	11	0.001120	0.000608	-2521274.278
547800	2	11	0.001165	0.000587	-2521347.990
547900	2	11	0.001153	0.000616	-2521440.216
548000	2	11	0.001105	0.000598	-2521318.166
548100	2	11	0.001106	0.000611	-2521216.723
548200	2	11	0.001101	0.000604	-2521397.603
548300	2	11	0.001122	0.000596	-2521246.578
548400	2	11	0.001108	0.000592	-2521188.906
548500	2	11	0.001135	0.000569	-2521357.992
548600	2	11	0.001153	0.000604	-2521413.010
548700	2	11	0.001138	0.000625	-2521579.337
548800	2	11	0.001158	0.000613	-2521430.179
548900	2	11	0.001127	0.000568	-2521310.842
549000	2	11	0.001130	0.000581	-2521282.439
549100	2	11	0.001155	0.000560	-2521425.282
549200	2	11	0.001149	0.000600	-2521334.272
549300	2	11	0.001118	0.000595	-2521354.280
549400	2	11	0.001165	0.000579	-2521433.494
549500	2	11	0.001144	0.000601	-2521373.463
549600	2	11	0.001120	0.000595	-2521516.334
549700	2	11	0.001109	0.000601	-2521305.672
549800	2	11	0.001088	0.000588	-2521503.263
549900	2	11	0.001075	0.000589	-2521253.224
550000	2	11	0.001138	0.000624	-2521248.825
550100	2	11	0.001148	0.000591	-2521271.120
550200	2	11	0.001104	0.000573	-2521328.018
550300	2	11	0.001126	0.000603	-2521387.682
550400	2	11	0.001130	0.000586	-2521451.358
550500	2	11	0.001099	0.000602	-2521330.245
550600	2	11	0.001123	0.000611	-2521388.606
550700	2	11	0.001104	0.000591	-2521383.629
550800	2	11	0.001115	0.000580	-2521322.136
550900	2	11	0.001099	0.000568	-2521229.710
551000	2	11	0.001147	0.000569	-2521204.728
551100	2	11	0.001152	0.000606	-2521331.888
551200	2	11	0.001126	0.000591	-2521437.448
551300	2	11	0.001111	0.000629	-2521267.405
551400	2	11	0.001101	0.000581	-2521369.297
551500	2	11	0.001081	0.000581	-2521250.385
551600	2	11	0.001117	0.000609	-2521251.858
551700	2	11	0.001086	0.000572	-2521364.230
551800	2	11	0.001117	0.000595	-2521316.648
551900	2	11	0.001137	0.000567	-2521264.216
552000	2	11	0.001142	0.000576	-2521489.674
552100	2	11	0.001152	0.000595	-2521302.815
552200	2	11	0.001121	0.000617	-2521270.711
552300	2	11	0.001139	0.000602	-2521186.511
552400	2	11	0.001112	0.000593	-2521215.974
552500	2	11	0.001151	0.000624	-2521432.686
552600	2	11	0.001174	0.000582	-2521232.037
552700	2	11	0.001145	0.000568	-2521414.997
552800	2	11	0.001148	0.000589	-2521486.365
552900	2	11	0.001109	0.000590	-2521307.190
553000	2	11	0.001130	0.000609	-2521261.275
553100	2	11	0.001155	0.000586	-2521290.603
553200	2	11	0.001140	0.000573	-2521368.739
553300	2	11	0.001131	0.000620	-2521372.919
553400	2	11	0.001168	0.000576	-2521247.293
553500	2	11	0.001115	0.000585	-2521453.306
553600	2	11	0.001122	0.000555	-2521004.617
553700	2	11	0.001144	0.000603	-2521376.200
553800	2	11	0.001140	0.000587	-2521250.338
553900	2	11	0.001136	0.000601	-2521303.481
554000	2	11	0.001133	0.000624	-2521322.650
554100	2	11	0.001114	0.000590	-2521282.219
554200	2	11	0.001122	0.000598	-2521303.645
554300	2	11	0.001108	0.000560	-2521086.735
554400	2	11	0.001144	0.000599	-2521522.401
554500	2	11	0.001166	0.000585	-2521450.787
554600	2	11	0.001146	0.000579	-2521437.927
554700	2	11	0.001130	0.000573	-2521390.214
554800	2	11	0.001132	0.000590	-2521326.991
554900	2	11	0.001109	0.000587	-2521167.705
555000	2	11	0.001119	0.000603	-2521316.149
555100	2	11	0.001130	0.000595	-2521200.874
555200	2	11	0.001114	0.000605	-2521263.794
555300	2	11	0.001111	0.000607	-2521277.114
555400	2	11	0.001109	0.000578	-2521363.666
555500	2	11	0.001118	0.000593	-2521183.717
555600	2	11	0.001133	0.000586	-2521332.762
555700	2	11	0.001131	0.000586	-2521120.185
555800	2	11	0.001120	0.000626	-2521506.444
555900	2	11	0.001123	0.000596	-2521337.676
556000	2	11	0.001109	0.000598	-2521290.047
556100	2	11	0.001114	0.000602	-2521437.809
