Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
426700	0.000615	0.001192	0.000593	0.002318	0.005759	0.001134	0.000597	-2521521.623
426800	0.000607	0.001236	0.000591	0.002308	0.006070	0.001143	0.000597	-2521180.042
426900	0.000621	0.001223	0.000576	0.002325	0.006639	0.001133	0.000570	-2521267.944
427000	0.000598	0.001197	0.000564	0.002367	0.006387	0.001113	0.000560	-2521103.415
427100	0.000584	0.001250	0.000564	0.002376	0.005776	0.001132	0.000550	-2521196.111
427200	0.000588	0.001227	0.000586	0.002412	0.005102	0.001120	0.000566	-2521057.219
427300	0.000622	0.001278	0.000580	0.002407	0.004867	0.001115	0.000593	-2521241.467
427400	0.000606	0.001221	0.000595	0.002425	0.005199	0.001135	0.000590	-2521318.268
427500	0.000590	0.001219	0.000596	0.002365	0.005785	0.001132	0.000569	-2521141.852
427600	0.000595	0.001244	0.000586	0.002391	0.005370	0.001169	0.000576	-2521185.631
427700	0.000593	0.001228	0.000575	0.002361	0.005527	0.001136	0.000542	-2521159.512
427800	0.000617	0.001200	0.000604	0.002361	0.005559	0.001134	0.000583	-2521205.906
427900	0.000626	0.001274	0.000618	0.002211	0.005338	0.001140	0.000622	-2521248.706
428000	0.000607	0.001212	0.000599	0.002255	0.005419	0.001117	0.000614	-2521306.754
428100	0.000630	0.001229	0.000607	0.002261	0.005381	0.001124	0.000609	-2521186.033
428200	0.000622	0.001203	0.000597	0.002270	0.004783	0.001132	0.000610	-2521164.104
428300	0.000611	0.001239	0.000589	0.002318	0.005046	0.001113	0.000593	-2521222.825
428400	0.000612	0.001207	0.000588	0.002397	0.005144	0.001119	0.000580	-2521265.385
428500	0.000615	0.001224	0.000608	0.002368	0.004996	0.001135	0.000605	-2521311.871
428600	0.000612	0.001253	0.000615	0.002319	0.004475	0.001133	0.000612	-2521327.554
428700	0.000627	0.001230	0.000594	0.002332	0.005075	0.001141	0.000599	-2521375.308
428800	0.000603	0.001233	0.000592	0.002299	0.005102	0.001122	0.000578	-2521322.178
428900	0.000621	0.001237	0.000598	0.002327	0.005503	0.001158	0.000603	-2521396.524
429000	0.000635	0.001214	0.000621	0.002364	0.004994	0.001140	0.000624	-2521321.311
429100	0.000629	0.001228	0.000596	0.002339	0.005157	0.001137	0.000615	-2521297.009
429200	0.000641	0.001250	0.000597	0.002494	0.004886	0.001118	0.000602	-2521188.585
429300	0.000611	0.001214	0.000587	0.002390	0.005870	0.001132	0.000578	-2521007.180
429400	0.000604	0.001252	0.000570	0.002417	0.005880	0.001101	0.000572	-2521236.187
429500	0.000603	0.001241	0.000585	0.002330	0.006087	0.001105	0.000563	-2521191.993
429600	0.000609	0.001226	0.000574	0.002392	0.005097	0.001087	0.000583	-2521154.913
429700	0.000629	0.001166	0.000611	0.002510	0.005021	0.001090	0.000611	-2521377.014
429800	0.000640	0.001198	0.000601	0.002473	0.005429	0.001082	0.000616	-2521120.277
429900	0.000614	0.001175	0.000607	0.002435	0.005935	0.001111	0.000592	-2521223.845
430000	0.000595	0.001214	0.000586	0.002408	0.005122	0.001112	0.000577	-2521067.749
430100	0.000625	0.001217	0.000642	0.002373	0.005236	0.001144	0.000617	-2521507.658
430200	0.000599	0.001276	0.000592	0.002300	0.004949	0.001108	0.000586	-2521363.572
430300	0.000620	0.001205	0.000589	0.002317	0.004751	0.001099	0.000591	-2521104.505
430400	0.000627	0.001221	0.000600	0.002354	0.004781	0.001112	0.000602	-2521122.478
430500	0.000622	0.001264	0.000604	0.002399	0.005417	0.001139	0.000594	-2521191.498
430600	0.000649	0.001234	0.000578	0.002305	0.005375	0.001139	0.000602	-2521237.302
430700	0.000630	0.001223	0.000595	0.002422	0.005319	0.001124	0.000597	-2521203.096
430800	0.000618	0.001222	0.000610	0.002375	0.005296	0.001130	0.000602	-2521161.313
430900	0.000619	0.001219	0.000602	0.002237	0.005293	0.001134	0.000609	-2521381.389
431000	0.000598	0.001220	0.000599	0.002342	0.006034	0.001168	0.000574	-2521287.584
431100	0.000598	0.001173	0.000599	0.002245	0.005604	0.001130	0.000581	-2521377.995
431200	0.000607	0.001236	0.000578	0.002300	0.005568	0.001165	0.000580	-2521357.624
431300	0.000612	0.001236	0.000603	0.002326	0.005693	0.001158	0.000579	-2521277.699
431400	0.000593	0.001215	0.000585	0.002267	0.005395	0.001148	0.000563	-2521207.171
431500	0.000615	0.001221	0.000582	0.002419	0.004857	0.001107	0.000600	-2521213.536
431600	0.000609	0.001217	0.000603	0.002406	0.004895	0.001127	0.000598	-2521325.258
431700	0.000625	0.001193	0.000624	0.002244	0.005547	0.001137	0.000617	-2521270.331
431800	0.000616	0.001201	0.000578	0.002245	0.005612	0.001120	0.000599	-2521201.537
431900	0.000629	0.001235	0.000561	0.002408	0.005506	0.001134	0.000579	-2521129.026
432000	0.000621	0.001196	0.000582	0.002318	0.005326	0.001113	0.000580	-2521241.455
432100	0.000600	0.001216	0.000578	0.002338	0.006423	0.001121	0.000571	-2521350.732
432200	0.000617	0.001209	0.000575	0.002373	0.006606	0.001138	0.000581	-2521217.423
432300	0.000600	0.001227	0.000548	0.002361	0.006124	0.001125	0.000552	-2521141.375
432400	0.000614	0.001224	0.000565	0.002286	0.006116	0.001135	0.000560	-2521323.239
432500	0.000610	0.001217	0.000573	0.002347	0.005555	0.001123	0.000572	-2521263.125
432600	0.000643	0.001243	0.000598	0.002240	0.005838	0.001151	0.000609	-2521391.509
432700	0.000617	0.001224	0.000603	0.002215	0.006071	0.001176	0.000609	-2521316.091
432800	0.000636	0.001237	0.000609	0.002375	0.006080	0.001174	0.000577	-2521311.201
432900	0.000612	0.001238	0.000588	0.002317	0.005409	0.001156	0.000591	-2521338.890
433000	0.000620	0.001202	0.000614	0.002270	0.005872	0.001138	0.000585	-2521216.601
433100	0.000618	0.001247	0.000586	0.002393	0.005133	0.001132	0.000587	-2521260.151
433200	0.000625	0.001201	0.000611	0.002300	0.005034	0.001108	0.000607	-2521209.130
433300	0.000624	0.001229	0.000601	0.002242	0.005459	0.001146	0.000608	-2521387.725
433400	0.000579	0.001205	0.000568	0.002401	0.005490	0.001128	0.000550	-2521121.464
433500	0.000614	0.001205	0.000596	0.002217	0.005819	0.001146	0.000593	-2521299.515
433600	0.000614	0.001225	0.000585	0.002205	0.005441	0.001135	0.000590	-2521383.903
433700	0.000607	0.001211	0.000594	0.002317	0.005206	0.001144	0.000588	-2521406.026
433800	0.000600	0.001228	0.000601	0.002406	0.005244	0.001112	0.000593	-2521285.741
433900	0.000623	0.001200	0.000629	0.002368	0.005017	0.001109	0.000622	-2521419.446
434000	0.000619	0.001172	0.000600	0.002337	0.005458	0.001093	0.000611	-2521216.630
434100	0.000615	0.001198	0.000596	0.002448	0.005834	0.001113	0.000596	-2521130.573
434200	0.000594	0.001216	0.000600	0.002402	0.005991	0.001120	0.000575	-2521288.682
434300	0.000617	0.001202	0.000563	0.002402	0.005638	0.001127	0.000567	-2521357.746
434400	0.000611	0.001212	0.000606	0.002463	0.005532	0.001112	0.000591	-2521316.749
434500	0.000616	0.001199	0.000581	0.002389	0.005462	0.001099	0.000558	-2521217.855
434600	0.000605	0.001216	0.000581	0.002357	0.005454	0.001115	0.000591	-2521072.906
434700	0.000620	0.001231	0.000615	0.002314	0.006480	0.001148	0.000609	-2521403.647
434800	0.000607	0.001217	0.000596	0.002224	0.006070	0.001138	0.000604	-2521369.282
434900	0.000598	0.001241	0.000579	0.002412	0.005614	0.001129	0.000554	-2521257.327
435000	0.000622	0.001262	0.000577	0.002388	0.005403	0.001139	0.000574	-2521139.971
435100	0.000632	0.001222	0.000592	0.002296	0.005872	0.001118	0.000600	-2521178.210
435200	0.000627	0.001243	0.000617	0.002383	0.005950	0.001115	0.000602	-2521426.598
435300	0.000610	0.001205	0.000600	0.002366	0.005711	0.001115	0.000594	-2521112.300
435400	0.000636	0.001211	0.000596	0.002336	0.006087	0.001138	0.000594	-2521365.260
435500	0.000635	0.001214	0.000596	0.002236	0.005855	0.001141	0.000607	-2521181.507
435600	0.000641	0.001248	0.000587	0.002323	0.005572	0.001150	0.000599	-2521087.986
435700	0.000612	0.001225	0.000593	0.002384	0.005396	0.001113	0.000591	-2521375.099
435800	0.000634	0.001213	0.000602	0.002301	0.005152	0.001111	0.000607	-2521240.826
435900	0.000627	0.001204	0.000601	0.002439	0.005080	0.001090	0.000611	-2521382.447
436000	0.000624	0.001203	0.000620	0.002344	0.005357	0.001113	0.000626	-2521336.539
436100	0.000603	0.001251	0.000616	0.002352	0.004909	0.001131	0.000598	-2521368.896
436200	0.000614	0.001232	0.000605	0.002412	0.004700	0.001124	0.000588	-2521420.030
436300	0.000625	0.001200	0.000600	0.002457	0.004756	0.001113	0.000593	-2521260.865
436400	0.000622	0.001213	0.000620	0.002412	0.004836	0.001114	0.000607	-2521321.138
436500	0.000615	0.001234	0.000579	0.002388	0.005209	0.001100	0.000572	-2521206.767
436600	0.000618	0.001219	0.000571	0.002326	0.005261	0.001111	0.000571	-2521191.342
436700	0.000597	0.001177	0.000587	0.002289	0.005751	0.001113	0.000589	-2521242.252
436800	0.000585	0.001234	0.000581	0.002340	0.006398	0.001122	0.000579	-2521319.408
436900	0.000595	0.001232	0.000578	0.002307	0.007078	0.001156	0.000566	-2521283.021
437000	0.000623	0.001262	0.000573	0.002337	0.005949	0.001136	0.000582	-2521267.638
437100	0.000601	0.001210	0.000574	0.002368	0.006484	0.001132	0.000587	-2521271.127
437200	0.000609	0.001168	0.000574	0.002268	0.007217	0.001166	0.000584	-2521182.539
437300	0.000609	0.001228	0.000576	0.002270	0.006534	0.001158	0.000582	-2521315.350
437400	0.000617	0.001235	0.000596	0.002231	0.006093	0.001154	0.000597	-2521265.025
437500	0.000610	0.001229	0.000590	0.002341	0.006409	0.001164	0.000588	-2521244.987
437600	0.000620	0.001193	0.000586	0.002305	0.006085	0.001138	0.000601	-2521306.662
437700	0.000618	0.001206	0.000600	0.002385	0.006192	0.001127	0.000590	-2521193.669
437800	0.000603	0.001240	0.000586	0.002342	0.005545	0.001135	0.000570	-2521329.353
437900	0.000623	0.001253	0.000615	0.002266	0.005708	0.001170	0.000583	-2521326.445
438000	0.000595	0.001225	0.000577	0.002310	0.006090	0.001166	0.000572	-2521398.952
438100	0.000614	0.001212	0.000582	0.002318	0.005628	0.001162	0.000574	-2521264.188
438200	0.000597	0.001193	0.000600	0.002267	0.005240	0.001155	0.000586	-2521419.196
438300	0.000617	0.001221	0.000615	0.002317	0.005059	0.001169	0.000598	-2521229.336
438400	0.000602	0.001277	0.000577	0.002302	0.005578	0.001158	0.000571	-2521334.290
438500	0.000602	0.001228	0.000579	0.002344	0.005227	0.001131	0.000586	-2521262.698
438600	0.000614	0.001198	0.000575	0.002369	0.005800	0.001129	0.000586	-2521379.228
438700	0.000610	0.001199	0.000590	0.002270	0.006007	0.001147	0.000593	-2521455.374
438800	0.000622	0.001235	0.000602	0.002321	0.005790	0.001173	0.000609	-2521285.210
438900	0.000593	0.001253	0.000575	0.002179	0.006551	0.001182	0.000544	-2521292.747
439000	0.000605	0.001276	0.000573	0.002257	0.005788	0.001160	0.000590	-2521415.297
439100	0.000617	0.001247	0.000570	0.002296	0.005834	0.001163	0.000559	-2521153.785
439200	0.000611	0.001245	0.000568	0.002342	0.005758	0.001159	0.000567	-2521280.885
439300	0.000616	0.001205	0.000577	0.002302	0.005471	0.001110	0.000576	-2521150.740
439400	0.000608	0.001186	0.000602	0.002457	0.005409	0.001102	0.000578	-2521129.648
439500	0.000618	0.001222	0.000600	0.002326	0.005826	0.001105	0.000588	-2521257.546
439600	0.000619	0.001231	0.000608	0.002351	0.005491	0.001110	0.000611	-2521089.209
439700	0.000611	0.001232	0.000610	0.002305	0.005992	0.001129	0.000591	-2521354.850
439800	0.000612	0.001226	0.000591	0.002253	0.005609	0.001139	0.000573	-2521376.464
439900	0.000611	0.001192	0.000607	0.002299	0.005337	0.001128	0.000599	-2521368.774
440000	0.000609	0.001161	0.000587	0.002344	0.005504	0.001099	0.000571	-2521193.170
440100	0.000619	0.001193	0.000597	0.002312	0.005900	0.001110	0.000606	-2521351.515
440200	0.000642	0.001189	0.000588	0.002352	0.006294	0.001112	0.000596	-2521255.802
440300	0.000622	0.001190	0.000596	0.002355	0.006128	0.001111	0.000589	-2521389.478
440400	0.000605	0.001186	0.000579	0.002382	0.005382	0.001108	0.000582	-2521243.853
440500	0.000590	0.001203	0.000596	0.002279	0.005132	0.001121	0.000554	-2521216.818
440600	0.000648	0.001252	0.000617	0.002358	0.004977	0.001146	0.000621	-2521280.245
440700	0.000605	0.001204	0.000570	0.002420	0.004561	0.001088	0.000572	-2521247.426
440800	0.000615	0.001259	0.000580	0.002334	0.004605	0.001119	0.000596	-2521344.511
440900	0.000600	0.001205	0.000595	0.002323	0.005310	0.001130	0.000580	-2521248.065
441000	0.000609	0.001264	0.000598	0.002299	0.005438	0.001138	0.000583	-2521248.367
441100	0.000604	0.001265	0.000606	0.002276	0.005923	0.001144	0.000575	-2521334.082
441200	0.000615	0.001229	0.000616	0.002388	0.005434	0.001162	0.000612	-2521431.810
441300	0.000623	0.001237	0.000607	0.002370	0.005879	0.001163	0.000595	-2521275.078
441400	0.000613	0.001233	0.000596	0.002301	0.005804	0.001159	0.000589	-2521401.608
441500	0.000605	0.001227	0.000573	0.002277	0.005434	0.001129	0.000584	-2521266.131
441600	0.000591	0.001178	0.000565	0.002344	0.005235	0.001101	0.000547	-2521182.708
441700	0.000627	0.001212	0.000617	0.002272	0.005005	0.001138	0.000616	-2521342.989
441800	0.000611	0.001223	0.000602	0.002320	0.004883	0.001124	0.000610	-2521294.075
441900	0.000615	0.001266	0.000588	0.002366	0.004808	0.001132	0.000599	-2521287.502
442000	0.000586	0.001195	0.000581	0.002276	0.005660	0.001121	0.000577	-2521389.754
442100	0.000644	0.001233	0.000605	0.002216	0.005518	0.001146	0.000608	-2521107.111
442200	0.000625	0.001232	0.000620	0.002291	0.005725	0.001132	0.000611	-2521294.180
442300	0.000617	0.001198	0.000592	0.002198	0.005831	0.001141	0.000591	-2521175.418
442400	0.000616	0.001232	0.000572	0.002301	0.006034	0.001129	0.000586	-2521365.834
442500	0.000620	0.001228	0.000595	0.002274	0.005626	0.001128	0.000571	-2521275.854
442600	0.000607	0.001225	0.000569	0.002416	0.004912	0.001115	0.000588	-2521193.402
442700	0.000615	0.001215	0.000583	0.002377	0.005326	0.001116	0.000600	-2521134.445
442800	0.000617	0.001215	0.000595	0.002342	0.004958	0.001124	0.000605	-2521325.359
442900	0.000616	0.001237	0.000607	0.002263	0.005457	0.001135	0.000602	-2521419.956
443000	0.000640	0.001203	0.000608	0.002267	0.005560	0.001135	0.000614	-2521239.637
443100	0.000612	0.001231	0.000598	0.002365	0.005220	0.001136	0.000607	-2521285.143
443200	0.000603	0.001214	0.000611	0.002316	0.005211	0.001106	0.000581	-2521187.135
443300	0.000605	0.001224	0.000595	0.002324	0.004917	0.001136	0.000599	-2521179.933
443400	0.000636	0.001229	0.000611	0.002313	0.005575	0.001152	0.000611	-2521298.574
443500	0.000600	0.001230	0.000604	0.002314	0.005088	0.001122	0.000619	-2521386.153
443600	0.000626	0.001217	0.000599	0.002365	0.005744	0.001113	0.000600	-2521240.613
443700	0.000624	0.001196	0.000617	0.002261	0.005537	0.001121	0.000603	-2521332.462
443800	0.000609	0.001215	0.000601	0.002410	0.005353	0.001129	0.000580	-2521127.338
443900	0.000633	0.001203	0.000589	0.002322	0.005318	0.001102	0.000586	-2521170.925
444000	0.000636	0.001223	0.000622	0.002343	0.005775	0.001133	0.000633	-2521310.099
444100	0.000616	0.001215	0.000599	0.002236	0.005409	0.001099	0.000595	-2521158.889
444200	0.000598	0.001174	0.000609	0.002410	0.005069	0.001094	0.000585	-2521124.882
444300	0.000613	0.001216	0.000581	0.002355	0.005321	0.001091	0.000571	-2521341.405
444400	0.000625	0.001228	0.000593	0.002496	0.005111	0.001105	0.000585	-2521349.823
444500	0.000614	0.001195	0.000574	0.002372	0.005030	0.001103	0.000585	-2521199.379
444600	0.000611	0.001216	0.000602	0.002490	0.005427	0.001129	0.000606	-2521134.171
444700	0.000623	0.001178	0.000595	0.002377	0.005214	0.001104	0.000598	-2521291.225
444800	0.000620	0.001230	0.000587	0.002320	0.005227	0.001099	0.000612	-2521320.248
444900	0.000611	0.001199	0.000593	0.002453	0.004865	0.001092	0.000597	-2521107.015
445000	0.000614	0.001228	0.000590	0.002310	0.005392	0.001118	0.000582	-2521292.937
445100	0.000622	0.001209	0.000599	0.002281	0.005255	0.001123	0.000607	-2521251.929
445200	0.000627	0.001224	0.000593	0.002413	0.005610	0.001136	0.000601	-2521191.696
445300	0.000640	0.001222	0.000612	0.002412	0.005099	0.001120	0.000609	-2521183.454
445400	0.000634	0.001203	0.000584	0.002376	0.005349	0.001107	0.000613	-2521172.062
445500	0.000617	0.001200	0.000576	0.002417	0.005780	0.001114	0.000587	-2521221.102
445600	0.000611	0.001212	0.000598	0.002367	0.005937	0.001107	0.000578	-2521187.454
445700	0.000597	0.001204	0.000617	0.002331	0.006310	0.001121	0.000581	-2521110.418
445800	0.000596	0.001220	0.000568	0.002315	0.005846	0.001098	0.000570	-2521304.056
445900	0.000580	0.001199	0.000579	0.002402	0.005658	0.001117	0.000561	-2521208.141
446000	0.000610	0.001241	0.000605	0.002381	0.005345	0.001144	0.000601	-2521351.606
446100	0.000619	0.001222	0.000592	0.002377	0.005293	0.001123	0.000594	-2521378.969
446200	0.000621	0.001220	0.000561	0.002371	0.005574	0.001129	0.000565	-2521149.921
446300	0.000622	0.001255	0.000600	0.002273	0.006124	0.001130	0.000588	-2521433.756
446400	0.000620	0.001207	0.000588	0.002313	0.005770	0.001108	0.000603	-2521383.634
446500	0.000641	0.001281	0.000599	0.002333	0.005042	0.001137	0.000592	-2521325.499
446600	0.000634	0.001231	0.000597	0.002333	0.004502	0.001150	0.000609	-2521399.472
446700	0.000614	0.001212	0.000595	0.002259	0.004433	0.001138	0.000591	-2521369.980
446800	0.000616	0.001224	0.000620	0.002261	0.004211	0.001162	0.000621	-2521281.762
446900	0.000629	0.001241	0.000611	0.002172	0.004882	0.001169	0.000607	-2521349.776
447000	0.000617	0.001214	0.000598	0.002298	0.005026	0.001169	0.000600	-2521333.973
447100	0.000632	0.001253	0.000587	0.002298	0.005628	0.001129	0.000602	-2521247.038
447200	0.000626	0.001250	0.000601	0.002342	0.005542	0.001156	0.000603	-2521240.635
447300	0.000613	0.001249	0.000604	0.002221	0.005921	0.001167	0.000600	-2521295.909
447400	0.000598	0.001216	0.000589	0.002388	0.005653	0.001138	0.000585	-2521234.818
447500	0.000635	0.001248	0.000604	0.002312	0.005733	0.001154	0.000587	-2521317.771
447600	0.000628	0.001254	0.000597	0.002308	0.005345	0.001133	0.000585	-2521356.255
447700	0.000624	0.001244	0.000593	0.002260	0.005391	0.001147	0.000603	-2521139.178
447800	0.000612	0.001234	0.000583	0.002216	0.005091	0.001137	0.000581	-2521018.885
447900	0.000602	0.001229	0.000585	0.002299	0.005492	0.001134	0.000577	-2521344.825
448000	0.000625	0.001265	0.000587	0.002294	0.005238	0.001141	0.000585	-2521365.008
448100	0.000614	0.001239	0.000592	0.002338	0.005499	0.001129	0.000576	-2521185.210
448200	0.000620	0.001219	0.000567	0.002339	0.005786	0.001126	0.000565	-2521165.995
448300	0.000647	0.001217	0.000577	0.002237	0.006573	0.001157	0.000599	-2521266.715
448400	0.000622	0.001246	0.000610	0.002293	0.005930	0.001161	0.000598	-2521183.622
448500	0.000620	0.001221	0.000586	0.002328	0.005147	0.001137	0.000604	-2521401.806
448600	0.000582	0.001204	0.000554	0.002417	0.005653	0.001126	0.000541	-2521256.220
448700	0.000620	0.001230	0.000600	0.002273	0.005559	0.001149	0.000593	-2521440.708
448800	0.000621	0.001225	0.000601	0.002363	0.005097	0.001132	0.000603	-2521213.208
448900	0.000619	0.001215	0.000599	0.002451	0.005053	0.001141	0.000593	-2521240.623
449000	0.000608	0.001183	0.000575	0.002381	0.005683	0.001094	0.000579	-2521277.161
449100	0.000604	0.001217	0.000591	0.002326	0.005590	0.001105	0.000574	-2521266.990
449200	0.000611	0.001221	0.000599	0.002352	0.004878	0.001125	0.000598	-2521280.846
449300	0.000603	0.001276	0.000608	0.002342	0.004788	0.001138	0.000596	-2521456.484
449400	0.000603	0.001233	0.000582	0.002210	0.005279	0.001165	0.000564	-2521158.845
449500	0.000611	0.001259	0.000578	0.002215	0.005129	0.001142	0.000572	-2521236.426
449600	0.000624	0.001244	0.000590	0.002251	0.005404	0.001174	0.000582	-2521352.639
449700	0.000616	0.001239	0.000565	0.002271	0.005545	0.001147	0.000566	-2521212.987
449800	0.000622	0.001220	0.000586	0.002308	0.005875	0.001152	0.000587	-2521407.949
449900	0.000650	0.001218	0.000594	0.002233	0.005063	0.001129	0.000616	-2521295.011
450000	0.000617	0.001215	0.000601	0.002336	0.005489	0.001148	0.000585	-2521195.674
