Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
578700	0.000758	0.001266	0.000704	0.002487	0.006221	0.001171	0.000715	-2521518.967
578800	0.000737	0.001310	0.000679	0.002385	0.006768	0.001170	0.000717	-2521650.587
578900	0.000715	0.001315	0.000705	0.002369	0.006762	0.001158	0.000696	-2521399.681
579000	0.000756	0.001247	0.000702	0.002395	0.005965	0.001125	0.000692	-2521425.839
579100	0.000763	0.001255	0.000725	0.002416	0.005958	0.001171	0.000715	-2521298.579
579200	0.000736	0.001291	0.000724	0.002374	0.006512	0.001154	0.000711	-2521436.777
579300	0.000728	0.001292	0.000705	0.002422	0.006689	0.001164	0.000712	-2521500.827
579400	0.000713	0.001284	0.000688	0.002503	0.006050	0.001131	0.000681	-2521261.607
579500	0.000740	0.001294	0.000750	0.002450	0.005286	0.001151	0.000731	-2521489.970
579600	0.000759	0.001268	0.000731	0.002412	0.005105	0.001135	0.000713	-2521552.277
579700	0.000715	0.001284	0.000711	0.002478	0.005050	0.001134	0.000681	-2521536.189
579800	0.000749	0.001282	0.000720	0.002461	0.005784	0.001155	0.000717	-2521594.912
579900	0.000730	0.001302	0.000754	0.002430	0.005943	0.001142	0.000729	-2521328.255
580000	0.000726	0.001272	0.000734	0.002398	0.005940	0.001143	0.000716	-2521405.545
580100	0.000744	0.001292	0.000735	0.002495	0.005298	0.001139	0.000739	-2521526.238
580200	0.000746	0.001279	0.000713	0.002451	0.005585	0.001149	0.000707	-2521463.712
580300	0.000732	0.001319	0.000715	0.002352	0.005478	0.001182	0.000688	-2521308.995
580400	0.000743	0.001275	0.000726	0.002413	0.006005	0.001175	0.000725	-2521535.620
580500	0.000741	0.001268	0.000707	0.002326	0.005739	0.001164	0.000713	-2521578.918
580600	0.000745	0.001271	0.000712	0.002339	0.006867	0.001167	0.000723	-2521521.714
580700	0.000724	0.001290	0.000707	0.002447	0.006299	0.001144	0.000719	-2521534.650
580800	0.000755	0.001295	0.000722	0.002451	0.005579	0.001167	0.000738	-2521377.964
580900	0.000775	0.001318	0.000717	0.002335	0.005566	0.001185	0.000737	-2521574.309
581000	0.000744	0.001306	0.000748	0.002438	0.004889	0.001158	0.000735	-2521484.376
581100	0.000760	0.001268	0.000715	0.002446	0.005212	0.001164	0.000727	-2521610.650
581200	0.000772	0.001296	0.000719	0.002396	0.005298	0.001165	0.000745	-2521503.098
581300	0.000757	0.001314	0.000701	0.002331	0.006034	0.001185	0.000732	-2521616.901
581400	0.000737	0.001258	0.000733	0.002421	0.005926	0.001163	0.000729	-2521483.761
581500	0.000712	0.001264	0.000708	0.002400	0.005744	0.001162	0.000704	-2521407.610
581600	0.000779	0.001283	0.000745	0.002496	0.005867	0.001157	0.000751	-2521590.652
581700	0.000783	0.001292	0.000751	0.002363	0.005798	0.001164	0.000760	-2521530.319
581800	0.000733	0.001277	0.000724	0.002508	0.005400	0.001154	0.000719	-2521429.100
581900	0.000757	0.001264	0.000737	0.002478	0.004919	0.001157	0.000729	-2521562.758
582000	0.000709	0.001281	0.000735	0.002388	0.004942	0.001133	0.000701	-2521453.257
582100	0.000735	0.001268	0.000736	0.002485	0.005263	0.001180	0.000733	-2521604.693
582200	0.000734	0.001283	0.000734	0.002436	0.005652	0.001157	0.000717	-2521581.705
582300	0.000751	0.001364	0.000721	0.002488	0.005600	0.001184	0.000713	-2521534.022
582400	0.000757	0.001284	0.000712	0.002523	0.005088	0.001140	0.000706	-2521451.362
582500	0.000743	0.001240	0.000739	0.002390	0.005380	0.001149	0.000732	-2521491.464
582600	0.000736	0.001290	0.000736	0.002364	0.004758	0.001158	0.000732	-2521741.938
582700	0.000706	0.001298	0.000702	0.002411	0.004881	0.001158	0.000699	-2521523.849
582800	0.000749	0.001276	0.000733	0.002355	0.005674	0.001176	0.000714	-2521458.176
582900	0.000742	0.001259	0.000724	0.002458	0.005876	0.001153	0.000720	-2521651.635
583000	0.000752	0.001234	0.000733	0.002340	0.006648	0.001167	0.000714	-2521437.488
583100	0.000735	0.001258	0.000717	0.002396	0.006558	0.001147	0.000711	-2521558.846
583200	0.000735	0.001267	0.000699	0.002412	0.005129	0.001127	0.000708	-2521444.924
583300	0.000722	0.001265	0.000707	0.002402	0.005185	0.001158	0.000695	-2521399.457
583400	0.000765	0.001290	0.000683	0.002428	0.005443	0.001183	0.000726	-2521445.547
583500	0.000730	0.001304	0.000719	0.002310	0.005998	0.001196	0.000706	-2521494.582
583600	0.000751	0.001292	0.000730	0.002328	0.005699	0.001184	0.000726	-2521713.508
583700	0.000753	0.001263	0.000732	0.002499	0.005043	0.001145	0.000735	-2521441.521
583800	0.000749	0.001274	0.000728	0.002456	0.004862	0.001140	0.000737	-2521409.812
583900	0.000768	0.001258	0.000740	0.002378	0.005309	0.001161	0.000751	-2521562.763
584000	0.000717	0.001257	0.000724	0.002473	0.005241	0.001143	0.000733	-2521549.315
584100	0.000778	0.001278	0.000761	0.002414	0.005821	0.001166	0.000750	-2521376.053
584200	0.000718	0.001288	0.000732	0.002450	0.005681	0.001157	0.000712	-2521526.959
584300	0.000707	0.001278	0.000732	0.002381	0.005742	0.001119	0.000703	-2521522.543
584400	0.000762	0.001300	0.000725	0.002434	0.005626	0.001164	0.000750	-2521601.708
584500	0.000715	0.001256	0.000732	0.002471	0.006036	0.001147	0.000718	-2521340.227
584600	0.000733	0.001286	0.000719	0.002474	0.006488	0.001119	0.000702	-2521280.807
584700	0.000749	0.001254	0.000705	0.002544	0.006934	0.001142	0.000721	-2521542.441
584800	0.000751	0.001266	0.000704	0.002453	0.006693	0.001133	0.000705	-2521411.253
584900	0.000764	0.001249	0.000715	0.002364	0.006428	0.001134	0.000725	-2521446.578
585000	0.000754	0.001278	0.000746	0.002397	0.006893	0.001175	0.000718	-2521539.225
585100	0.000730	0.001307	0.000697	0.002299	0.006402	0.001180	0.000697	-2521476.919
585200	0.000738	0.001270	0.000719	0.002492	0.006190	0.001168	0.000724	-2521386.599
585300	0.000739	0.001279	0.000714	0.002479	0.005425	0.001124	0.000686	-2521471.710
585400	0.000731	0.001288	0.000711	0.002506	0.005096	0.001124	0.000718	-2521482.375
585500	0.000767	0.001317	0.000717	0.002475	0.005338	0.001158	0.000736	-2521593.928
585600	0.000719	0.001257	0.000698	0.002482	0.005460	0.001129	0.000686	-2521416.615
585700	0.000728	0.001282	0.000723	0.002383	0.006442	0.001146	0.000702	-2521587.242
585800	0.000738	0.001275	0.000736	0.002460	0.006676	0.001152	0.000709	-2521426.129
585900	0.000749	0.001305	0.000724	0.002370	0.006895	0.001167	0.000731	-2521523.843
586000	0.000744	0.001290	0.000731	0.002398	0.006143	0.001140	0.000705	-2521325.509
586100	0.000743	0.001225	0.000714	0.002528	0.005937	0.001134	0.000725	-2521446.629
586200	0.000737	0.001247	0.000730	0.002424	0.005906	0.001138	0.000745	-2521619.665
586300	0.000743	0.001314	0.000700	0.002482	0.006118	0.001156	0.000698	-2521463.058
586400	0.000730	0.001305	0.000718	0.002432	0.005948	0.001163	0.000695	-2521484.236
586500	0.000732	0.001284	0.000718	0.002379	0.005821	0.001147	0.000687	-2521435.812
586600	0.000722	0.001282	0.000730	0.002432	0.006813	0.001160	0.000700	-2521316.819
586700	0.000731	0.001271	0.000724	0.002436	0.005922	0.001153	0.000706	-2521625.699
586800	0.000736	0.001298	0.000731	0.002407	0.005511	0.001143	0.000727	-2521417.032
586900	0.000725	0.001282	0.000720	0.002447	0.006042	0.001142	0.000702	-2521424.034
587000	0.000728	0.001248	0.000695	0.002580	0.005947	0.001117	0.000703	-2521244.014
587100	0.000732	0.001242	0.000727	0.002433	0.006372	0.001120	0.000715	-2521463.189
587200	0.000746	0.001239	0.000741	0.002438	0.006447	0.001148	0.000718	-2521398.578
587300	0.000748	0.001243	0.000722	0.002482	0.005901	0.001127	0.000704	-2521438.904
587400	0.000738	0.001277	0.000725	0.002506	0.005719	0.001150	0.000703	-2521527.117
587500	0.000730	0.001271	0.000718	0.002398	0.005548	0.001166	0.000689	-2521442.545
587600	0.000762	0.001296	0.000705	0.002402	0.005378	0.001173	0.000730	-2521439.340
587700	0.000733	0.001297	0.000713	0.002287	0.005751	0.001181	0.000703	-2521482.906
587800	0.000734	0.001275	0.000702	0.002411	0.005255	0.001169	0.000687	-2521438.732
587900	0.000752	0.001297	0.000736	0.002465	0.005500	0.001190	0.000744	-2521854.635
588000	0.000737	0.001271	0.000731	0.002289	0.005966	0.001164	0.000717	-2521499.530
588100	0.000736	0.001236	0.000710	0.002483	0.006392	0.001164	0.000722	-2521570.994
588200	0.000738	0.001276	0.000679	0.002416	0.006063	0.001164	0.000699	-2521447.487
588300	0.000727	0.001266	0.000727	0.002404	0.006488	0.001170	0.000726	-2521600.677
588400	0.000746	0.001267	0.000750	0.002333	0.006122	0.001191	0.000746	-2521609.358
588500	0.000736	0.001313	0.000704	0.002306	0.005678	0.001174	0.000700	-2521670.206
588600	0.000749	0.001265	0.000726	0.002314	0.006169	0.001167	0.000735	-2521709.776
588700	0.000741	0.001276	0.000729	0.002286	0.006217	0.001185	0.000719	-2521541.567
588800	0.000729	0.001297	0.000724	0.002428	0.005393	0.001172	0.000706	-2521376.557
588900	0.000728	0.001293	0.000713	0.002368	0.005592	0.001159	0.000686	-2521384.698
589000	0.000738	0.001305	0.000752	0.002404	0.005768	0.001161	0.000723	-2521400.226
589100	0.000748	0.001271	0.000716	0.002450	0.006160	0.001149	0.000703	-2521485.573
589200	0.000732	0.001282	0.000699	0.002383	0.006548	0.001116	0.000702	-2521545.601
589300	0.000746	0.001262	0.000736	0.002416	0.006389	0.001126	0.000746	-2521505.291
589400	0.000726	0.001290	0.000724	0.002418	0.006866	0.001153	0.000714	-2521418.050
589500	0.000761	0.001286	0.000747	0.002400	0.007064	0.001168	0.000725	-2521404.242
589600	0.000768	0.001261	0.000754	0.002364	0.006848	0.001165	0.000706	-2521587.298
589700	0.000737	0.001281	0.000701	0.002327	0.006699	0.001197	0.000700	-2521472.850
589800	0.000713	0.001318	0.000692	0.002427	0.005899	0.001191	0.000713	-2521452.563
589900	0.000741	0.001272	0.000716	0.002307	0.005405	0.001174	0.000711	-2521522.248
590000	0.000751	0.001255	0.000708	0.002410	0.005670	0.001182	0.000705	-2521566.617
590100	0.000741	0.001338	0.000721	0.002472	0.005525	0.001169	0.000714	-2521366.862
590200	0.000787	0.001297	0.000723	0.002438	0.005402	0.001170	0.000731	-2521539.775
590300	0.000746	0.001277	0.000712	0.002386	0.005431	0.001151	0.000711	-2521221.395
590400	0.000729	0.001335	0.000721	0.002346	0.005398	0.001148	0.000706	-2521296.164
590500	0.000719	0.001286	0.000711	0.002464	0.005900	0.001138	0.000699	-2521423.135
590600	0.000735	0.001269	0.000704	0.002441	0.005553	0.001106	0.000693	-2521341.925
590700	0.000739	0.001231	0.000719	0.002482	0.005751	0.001138	0.000712	-2521516.379
590800	0.000751	0.001241	0.000711	0.002397	0.005595	0.001165	0.000708	-2521306.701
590900	0.000736	0.001301	0.000693	0.002477	0.005940	0.001169	0.000706	-2521492.522
591000	0.000763	0.001279	0.000730	0.002314	0.006137	0.001170	0.000715	-2521659.770
591100	0.000748	0.001272	0.000729	0.002378	0.005559	0.001199	0.000705	-2521502.719
591200	0.000764	0.001299	0.000725	0.002263	0.006026	0.001198	0.000724	-2521459.429
591300	0.000739	0.001318	0.000742	0.002416	0.006057	0.001175	0.000726	-2521490.153
591400	0.000747	0.001262	0.000729	0.002476	0.005278	0.001141	0.000730	-2521486.506
591500	0.000743	0.001280	0.000732	0.002442	0.004600	0.001130	0.000724	-2521385.635
591600	0.000747	0.001270	0.000740	0.002447	0.005336	0.001141	0.000716	-2521351.045
591700	0.000756	0.001290	0.000732	0.002515	0.005171	0.001159	0.000729	-2521458.895
591800	0.000719	0.001262	0.000714	0.002545	0.005203	0.001120	0.000713	-2521395.185
591900	0.000742	0.001281	0.000738	0.002412	0.005228	0.001134	0.000730	-2521656.793
592000	0.000773	0.001317	0.000731	0.002383	0.004786	0.001175	0.000718	-2521484.902
592100	0.000750	0.001260	0.000715	0.002375	0.005630	0.001150	0.000709	-2521365.783
592200	0.000742	0.001295	0.000723	0.002427	0.005528	0.001166	0.000718	-2521769.500
592300	0.000763	0.001258	0.000702	0.002378	0.005527	0.001169	0.000725	-2521554.422
592400	0.000771	0.001254	0.000732	0.002374	0.005220	0.001145	0.000736	-2521531.403
592500	0.000736	0.001296	0.000691	0.002447	0.004714	0.001163	0.000728	-2521768.206
592600	0.000729	0.001299	0.000730	0.002416	0.004617	0.001168	0.000704	-2521337.467
592700	0.000736	0.001290	0.000701	0.002496	0.005169	0.001153	0.000682	-2521372.894
592800	0.000770	0.001309	0.000740	0.002440	0.004925	0.001185	0.000754	-2521510.548
592900	0.000745	0.001285	0.000717	0.002338	0.005076	0.001149	0.000737	-2521722.027
593000	0.000747	0.001279	0.000714	0.002375	0.005233	0.001139	0.000700	-2521332.476
593100	0.000747	0.001305	0.000713	0.002403	0.005210	0.001149	0.000727	-2521317.664
593200	0.000718	0.001278	0.000725	0.002447	0.005868	0.001127	0.000695	-2521394.217
593300	0.000707	0.001248	0.000715	0.002515	0.005877	0.001126	0.000690	-2521244.750
593400	0.000767	0.001235	0.000742	0.002438	0.005930	0.001131	0.000735	-2521551.863
593500	0.000719	0.001272	0.000709	0.002413	0.006127	0.001141	0.000694	-2521424.657
593600	0.000732	0.001305	0.000742	0.002460	0.006432	0.001158	0.000724	-2521650.090
593700	0.000713	0.001269	0.000723	0.002426	0.006330	0.001113	0.000674	-2521479.953
593800	0.000720	0.001269	0.000748	0.002473	0.006656	0.001121	0.000712	-2521587.722
593900	0.000743	0.001245	0.000748	0.002375	0.006223	0.001140	0.000729	-2521453.401
594000	0.000749	0.001235	0.000716	0.002433	0.006381	0.001119	0.000730	-2521430.476
594100	0.000747	0.001287	0.000736	0.002388	0.006881	0.001142	0.000735	-2521428.922
594200	0.000746	0.001253	0.000735	0.002358	0.007253	0.001145	0.000736	-2521511.419
594300	0.000748	0.001270	0.000689	0.002474	0.006769	0.001113	0.000723	-2521440.153
594400	0.000751	0.001293	0.000738	0.002465	0.005943	0.001154	0.000739	-2521491.656
594500	0.000732	0.001269	0.000744	0.002396	0.005863	0.001152	0.000737	-2521479.335
594600	0.000723	0.001275	0.000704	0.002421	0.006272	0.001135	0.000699	-2521332.276
594700	0.000742	0.001295	0.000696	0.002346	0.005859	0.001173	0.000734	-2521482.695
594800	0.000732	0.001276	0.000692	0.002379	0.006782	0.001168	0.000699	-2521533.933
594900	0.000739	0.001278	0.000736	0.002327	0.006238	0.001181	0.000726	-2521519.510
595000	0.000753	0.001285	0.000737	0.002425	0.006073	0.001194	0.000743	-2521632.194
595100	0.000735	0.001303	0.000726	0.002379	0.005674	0.001181	0.000734	-2521625.623
595200	0.000744	0.001307	0.000712	0.002354	0.005761	0.001178	0.000744	-2521706.815
595300	0.000743	0.001260	0.000703	0.002400	0.005662	0.001167	0.000688	-2521421.303
595400	0.000751	0.001318	0.000713	0.002519	0.004720	0.001148	0.000740	-2521693.410
595500	0.000727	0.001312	0.000724	0.002525	0.004873	0.001158	0.000707	-2521432.167
595600	0.000728	0.001330	0.000729	0.002361	0.005241	0.001155	0.000719	-2521637.019
595700	0.000711	0.001296	0.000752	0.002422	0.005198	0.001153	0.000742	-2521518.822
595800	0.000775	0.001274	0.000745	0.002457	0.005455	0.001172	0.000774	-2521590.854
595900	0.000739	0.001252	0.000738	0.002498	0.006290	0.001155	0.000710	-2521447.691
596000	0.000710	0.001279	0.000713	0.002556	0.006282	0.001145	0.000692	-2521408.551
596100	0.000738	0.001289	0.000717	0.002394	0.005383	0.001150	0.000716	-2521420.418
596200	0.000738	0.001328	0.000739	0.002362	0.006144	0.001193	0.000712	-2521579.313
596300	0.000765	0.001302	0.000708	0.002342	0.005917	0.001184	0.000721	-2521494.517
596400	0.000714	0.001252	0.000726	0.002398	0.005914	0.001150	0.000694	-2521445.473
596500	0.000769	0.001256	0.000726	0.002425	0.004981	0.001156	0.000733	-2521492.349
596600	0.000758	0.001286	0.000696	0.002378	0.005023	0.001132	0.000697	-2521461.588
596700	0.000751	0.001267	0.000743	0.002368	0.005313	0.001185	0.000752	-2521501.897
596800	0.000769	0.001267	0.000720	0.002376	0.004795	0.001157	0.000720	-2521573.145
596900	0.000742	0.001300	0.000697	0.002398	0.005178	0.001158	0.000698	-2521441.428
597000	0.000740	0.001264	0.000683	0.002417	0.004909	0.001143	0.000682	-2521399.187
597100	0.000745	0.001289	0.000704	0.002426	0.006113	0.001179	0.000728	-2521561.410
597200	0.000727	0.001323	0.000702	0.002376	0.005838	0.001152	0.000704	-2521476.541
597300	0.000747	0.001343	0.000718	0.002376	0.006416	0.001167	0.000700	-2521321.553
597400	0.000723	0.001278	0.000697	0.002406	0.006797	0.001161	0.000695	-2521419.492
597500	0.000754	0.001307	0.000721	0.002364	0.005930	0.001149	0.000731	-2521598.964
597600	0.000747	0.001322	0.000720	0.002409	0.005746	0.001141	0.000725	-2521399.673
597700	0.000749	0.001262	0.000710	0.002432	0.006538	0.001146	0.000698	-2521497.766
597800	0.000710	0.001285	0.000713	0.002424	0.006617	0.001158	0.000708	-2521485.742
597900	0.000717	0.001292	0.000731	0.002381	0.007142	0.001175	0.000714	-2521544.284
598000	0.000729	0.001304	0.000700	0.002484	0.006387	0.001135	0.000697	-2521331.144
598100	0.000724	0.001300	0.000711	0.002438	0.005789	0.001138	0.000732	-2521505.600
598200	0.000739	0.001279	0.000743	0.002402	0.005791	0.001155	0.000727	-2521542.247
598300	0.000730	0.001265	0.000744	0.002637	0.004966	0.001150	0.000747	-2521525.390
598400	0.000711	0.001285	0.000724	0.002504	0.005431	0.001135	0.000725	-2521432.096
598500	0.000760	0.001260	0.000737	0.002489	0.005414	0.001157	0.000743	-2521553.669
598600	0.000725	0.001255	0.000689	0.002412	0.005814	0.001126	0.000705	-2521353.588
598700	0.000764	0.001304	0.000733	0.002395	0.005942	0.001161	0.000751	-2521657.099
598800	0.000760	0.001241	0.000721	0.002441	0.006131	0.001168	0.000699	-2521352.833
598900	0.000735	0.001298	0.000729	0.002351	0.006423	0.001171	0.000727	-2521509.112
599000	0.000738	0.001305	0.000717	0.002428	0.005936	0.001165	0.000707	-2521593.376
599100	0.000736	0.001270	0.000715	0.002410	0.006235	0.001160	0.000710	-2521613.977
599200	0.000753	0.001281	0.000738	0.002501	0.006337	0.001140	0.000732	-2521617.516
599300	0.000769	0.001333	0.000726	0.002383	0.007083	0.001147	0.000739	-2521553.372
599400	0.000744	0.001257	0.000721	0.002359	0.007318	0.001157	0.000691	-2521367.611
599500	0.000749	0.001257	0.000711	0.002475	0.006507	0.001149	0.000723	-2521500.126
599600	0.000721	0.001282	0.000719	0.002411	0.007393	0.001140	0.000704	-2521443.131
599700	0.000751	0.001250	0.000703	0.002436	0.006940	0.001148	0.000721	-2521340.629
599800	0.000751	0.001301	0.000741	0.002486	0.006279	0.001150	0.000715	-2521476.364
599900	0.000737	0.001307	0.000719	0.002495	0.006086	0.001146	0.000706	-2521434.113
600000	0.000739	0.001306	0.000731	0.002400	0.006095	0.001174	0.000741	-2521526.118
600100	0.000699	0.001261	0.000702	0.002415	0.005772	0.001133	0.000676	-2521560.084
600200	0.000718	0.001261	0.000719	0.002456	0.006598	0.001152	0.000682	-2521497.153
600300	0.000731	0.001274	0.000712	0.002396	0.006330	0.001155	0.000689	-2521227.347
600400	0.000715	0.001271	0.000696	0.002482	0.005516	0.001154	0.000720	-2521449.688
600500	0.000732	0.001243	0.000711	0.002457	0.006658	0.001148	0.000688	-2521623.684
600600	0.000739	0.001318	0.000697	0.002385	0.007526	0.001149	0.000711	-2521449.348
600700	0.000720	0.001287	0.000734	0.002380	0.007477	0.001156	0.000716	-2521717.567
600800	0.000739	0.001288	0.000724	0.002517	0.006834	0.001147	0.000721	-2521648.904
600900	0.000744	0.001303	0.000737	0.002508	0.006576	0.001151	0.000751	-2521506.011
601000	0.000755	0.001262	0.000722	0.002407	0.007279	0.001123	0.000724	-2521547.147
601100	0.000738	0.001242	0.000721	0.002483	0.006558	0.001134	0.000707	-2521309.996
601200	0.000738	0.001285	0.000743	0.002499	0.006067	0.001162	0.000718	-2521313.366
601300	0.000756	0.001280	0.000723	0.002395	0.005850	0.001153	0.000745	-2521637.575
601400	0.000735	0.001259	0.000709	0.002418	0.006245	0.001153	0.000720	-2521462.125
601500	0.000742	0.001251	0.000694	0.002435	0.006601	0.001155	0.000711	-2521594.882
601600	0.000716	0.001287	0.000732	0.002404	0.006378	0.001174	0.000710	-2521361.339
601700	0.000752	0.001300	0.000723	0.002407	0.005774	0.001153	0.000709	-2521470.292
601800	0.000754	0.001270	0.000700	0.002404	0.006767	0.001147	0.000715	-2521484.993
601900	0.000740	0.001292	0.000727	0.002437	0.006505	0.001142	0.000735	-2521409.436
602000	0.000740	0.001307	0.000722	0.002384	0.006086	0.001175	0.000739	-2521492.418
