Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
183200	0.000633	0.001239	0.000604	0.002351	0.005647	0.001127	0.000610	-2521652.313
183300	0.000606	0.001210	0.000590	0.002379	0.005880	0.001108	0.000586	-2521397.381
183400	0.000624	0.001217	0.000608	0.002455	0.004979	0.001123	0.000593	-2521284.439
183500	0.000643	0.001231	0.000607	0.002426	0.004791	0.001123	0.000607	-2521416.945
183600	0.000636	0.001222	0.000586	0.002326	0.005712	0.001113	0.000600	-2521298.315
183700	0.000620	0.001239	0.000595	0.002456	0.005277	0.001120	0.000593	-2521323.490
183800	0.000631	0.001215	0.000571	0.002371	0.005934	0.001135	0.000577	-2521233.756
183900	0.000634	0.001217	0.000609	0.002327	0.005892	0.001143	0.000613	-2521548.563
184000	0.000625	0.001234	0.000611	0.002274	0.006037	0.001136	0.000606	-2521415.101
184100	0.000617	0.001242	0.000612	0.002330	0.005555	0.001145	0.000608	-2521431.748
184200	0.000645	0.001248	0.000602	0.002329	0.006070	0.001161	0.000614	-2521366.760
184300	0.000595	0.001218	0.000589	0.002268	0.006112	0.001126	0.000580	-2521313.793
184400	0.000631	0.001227	0.000625	0.002320	0.005982	0.001150	0.000611	-2521448.766
184500	0.000619	0.001220	0.000594	0.002402	0.005769	0.001109	0.000613	-2521375.346
184600	0.000637	0.001219	0.000622	0.002365	0.005369	0.001126	0.000622	-2521444.239
184700	0.000638	0.001222	0.000623	0.002313	0.005942	0.001132	0.000625	-2521478.811
184800	0.000639	0.001249	0.000636	0.002376	0.005267	0.001136	0.000639	-2521526.680
184900	0.000624	0.001215	0.000603	0.002358	0.005363	0.001102	0.000605	-2521461.299
185000	0.000626	0.001236	0.000624	0.002411	0.005706	0.001118	0.000606	-2521399.290
185100	0.000627	0.001208	0.000594	0.002395	0.005557	0.001124	0.000597	-2521439.510
185200	0.000608	0.001239	0.000586	0.002401	0.005427	0.001102	0.000595	-2521298.112
185300	0.000608	0.001205	0.000602	0.002441	0.006088	0.001098	0.000568	-2521243.547
185400	0.000605	0.001210	0.000587	0.002435	0.005773	0.001119	0.000581	-2521289.651
185500	0.000612	0.001245	0.000596	0.002346	0.006158	0.001107	0.000585	-2521367.545
185600	0.000611	0.001244	0.000588	0.002478	0.005798	0.001115	0.000586	-2521220.097
185700	0.000613	0.001237	0.000604	0.002353	0.006252	0.001106	0.000606	-2521645.192
185800	0.000634	0.001179	0.000589	0.002418	0.005621	0.001099	0.000610	-2521293.224
185900	0.000650	0.001190	0.000618	0.002367	0.005625	0.001144	0.000642	-2521548.856
186000	0.000628	0.001209	0.000600	0.002305	0.005390	0.001128	0.000604	-2521512.228
186100	0.000633	0.001229	0.000619	0.002309	0.005132	0.001136	0.000615	-2521456.191
186200	0.000628	0.001230	0.000630	0.002362	0.004936	0.001118	0.000612	-2521460.648
186300	0.000627	0.001218	0.000613	0.002353	0.005157	0.001122	0.000609	-2521216.522
186400	0.000595	0.001270	0.000617	0.002391	0.004496	0.001121	0.000597	-2521246.628
186500	0.000602	0.001223	0.000624	0.002385	0.004961	0.001110	0.000590	-2521155.556
186600	0.000660	0.001195	0.000613	0.002353	0.005187	0.001137	0.000630	-2521359.269
186700	0.000649	0.001217	0.000602	0.002310	0.005031	0.001121	0.000615	-2521323.329
186800	0.000626	0.001230	0.000588	0.002425	0.005017	0.001113	0.000598	-2521349.740
186900	0.000612	0.001267	0.000607	0.002371	0.005631	0.001118	0.000595	-2521090.375
187000	0.000634	0.001210	0.000606	0.002340	0.005683	0.001130	0.000604	-2521115.974
187100	0.000633	0.001227	0.000590	0.002279	0.005904	0.001140	0.000593	-2521454.153
187200	0.000619	0.001224	0.000596	0.002289	0.005650	0.001137	0.000591	-2521375.173
187300	0.000617	0.001222	0.000607	0.002272	0.005489	0.001143	0.000604	-2521258.661
187400	0.000627	0.001253	0.000609	0.002334	0.005474	0.001138	0.000610	-2521420.170
187500	0.000634	0.001192	0.000611	0.002330	0.005442	0.001125	0.000627	-2521424.871
187600	0.000613	0.001213	0.000590	0.002354	0.005653	0.001100	0.000600	-2521336.368
187700	0.000632	0.001253	0.000626	0.002429	0.005161	0.001109	0.000624	-2521361.465
187800	0.000619	0.001175	0.000582	0.002340	0.005178	0.001095	0.000598	-2521381.785
187900	0.000630	0.001162	0.000573	0.002366	0.006002	0.001094	0.000571	-2521197.445
188000	0.000624	0.001226	0.000602	0.002311	0.006579	0.001127	0.000575	-2521400.520
188100	0.000622	0.001208	0.000588	0.002309	0.006334	0.001132	0.000585	-2521193.815
188200	0.000637	0.001246	0.000604	0.002224	0.006162	0.001168	0.000600	-2521250.540
188300	0.000600	0.001205	0.000589	0.002294	0.005941	0.001146	0.000580	-2521299.376
188400	0.000605	0.001244	0.000594	0.002254	0.006132	0.001138	0.000573	-2521243.031
188500	0.000625	0.001254	0.000630	0.002301	0.005075	0.001160	0.000611	-2521494.415
188600	0.000609	0.001221	0.000614	0.002309	0.005548	0.001146	0.000595	-2521424.233
188700	0.000617	0.001205	0.000622	0.002348	0.005819	0.001136	0.000597	-2521403.786
188800	0.000616	0.001246	0.000606	0.002423	0.005412	0.001136	0.000603	-2521354.055
188900	0.000629	0.001236	0.000599	0.002318	0.005474	0.001154	0.000608	-2521334.129
189000	0.000629	0.001232	0.000599	0.002348	0.005511	0.001161	0.000612	-2521342.312
189100	0.000636	0.001195	0.000590	0.002508	0.005567	0.001119	0.000584	-2521241.452
189200	0.000617	0.001213	0.000603	0.002327	0.005159	0.001096	0.000588	-2521200.925
189300	0.000623	0.001204	0.000600	0.002379	0.004697	0.001131	0.000611	-2521471.231
189400	0.000658	0.001233	0.000620	0.002286	0.004665	0.001160	0.000622	-2521442.100
189500	0.000649	0.001225	0.000610	0.002251	0.005002	0.001157	0.000626	-2521485.287
189600	0.000636	0.001277	0.000599	0.002280	0.004966	0.001147	0.000624	-2521396.716
189700	0.000629	0.001253	0.000585	0.002272	0.004571	0.001162	0.000602	-2521535.731
189800	0.000622	0.001200	0.000619	0.002390	0.005055	0.001123	0.000612	-2521314.835
189900	0.000644	0.001272	0.000625	0.002442	0.004761	0.001134	0.000635	-2521280.207
190000	0.000635	0.001250	0.000591	0.002432	0.005178	0.001098	0.000610	-2521337.805
190100	0.000652	0.001228	0.000610	0.002407	0.004888	0.001115	0.000617	-2521471.491
190200	0.000627	0.001226	0.000607	0.002424	0.005205	0.001129	0.000602	-2521368.982
190300	0.000631	0.001230	0.000611	0.002307	0.005708	0.001120	0.000598	-2521318.545
190400	0.000658	0.001213	0.000627	0.002335	0.005746	0.001131	0.000639	-2521500.731
190500	0.000639	0.001215	0.000632	0.002353	0.005422	0.001143	0.000647	-2521423.929
190600	0.000636	0.001224	0.000599	0.002364	0.005501	0.001122	0.000611	-2521295.836
190700	0.000640	0.001254	0.000617	0.002315	0.005561	0.001110	0.000624	-2521404.451
190800	0.000619	0.001238	0.000597	0.002402	0.005657	0.001139	0.000599	-2521387.540
190900	0.000639	0.001222	0.000592	0.002327	0.005453	0.001140	0.000612	-2521420.083
191000	0.000617	0.001216	0.000577	0.002362	0.005685	0.001129	0.000585	-2521696.697
191100	0.000627	0.001230	0.000614	0.002308	0.005595	0.001155	0.000615	-2521444.622
191200	0.000655	0.001254	0.000614	0.002323	0.005521	0.001143	0.000620	-2521331.432
191300	0.000647	0.001210	0.000606	0.002396	0.005616	0.001132	0.000605	-2521458.040
191400	0.000629	0.001266	0.000608	0.002199	0.005701	0.001153	0.000601	-2521480.982
191500	0.000600	0.001230	0.000592	0.002367	0.005043	0.001143	0.000572	-2521445.939
191600	0.000639	0.001240	0.000615	0.002283	0.005097	0.001161	0.000607	-2521356.178
191700	0.000660	0.001246	0.000631	0.002327	0.005501	0.001144	0.000618	-2521292.707
191800	0.000592	0.001262	0.000603	0.002326	0.005586	0.001125	0.000599	-2521262.579
191900	0.000600	0.001216	0.000611	0.002345	0.006074	0.001149	0.000610	-2521464.315
192000	0.000629	0.001200	0.000617	0.002277	0.005997	0.001142	0.000625	-2521585.052
192100	0.000609	0.001234	0.000610	0.002394	0.005174	0.001122	0.000601	-2521359.425
192200	0.000647	0.001203	0.000602	0.002351	0.004606	0.001126	0.000617	-2521463.821
192300	0.000630	0.001242	0.000594	0.002369	0.005058	0.001116	0.000608	-2521338.770
192400	0.000621	0.001203	0.000583	0.002366	0.005539	0.001122	0.000586	-2521274.357
192500	0.000621	0.001236	0.000619	0.002354	0.005332	0.001148	0.000590	-2521386.868
192600	0.000619	0.001210	0.000610	0.002420	0.005218	0.001120	0.000586	-2521347.333
192700	0.000636	0.001244	0.000616	0.002337	0.005994	0.001155	0.000604	-2521132.580
192800	0.000608	0.001209	0.000601	0.002409	0.005603	0.001132	0.000591	-2521397.914
192900	0.000628	0.001236	0.000612	0.002332	0.005671	0.001131	0.000610	-2521335.155
193000	0.000640	0.001207	0.000609	0.002410	0.005433	0.001135	0.000603	-2521332.309
193100	0.000640	0.001235	0.000609	0.002352	0.005109	0.001139	0.000603	-2521483.297
193200	0.000609	0.001219	0.000614	0.002205	0.005629	0.001135	0.000606	-2521372.700
193300	0.000603	0.001217	0.000603	0.002373	0.005769	0.001125	0.000590	-2521182.718
193400	0.000640	0.001221	0.000613	0.002362	0.005731	0.001115	0.000627	-2521330.156
193500	0.000623	0.001218	0.000619	0.002333	0.005720	0.001105	0.000617	-2521334.045
193600	0.000612	0.001230	0.000600	0.002410	0.005782	0.001115	0.000600	-2521316.218
193700	0.000635	0.001213	0.000604	0.002388	0.006186	0.001122	0.000601	-2521323.554
193800	0.000613	0.001226	0.000590	0.002326	0.006655	0.001111	0.000603	-2521313.878
193900	0.000629	0.001199	0.000587	0.002332	0.006257	0.001126	0.000602	-2521312.672
194000	0.000635	0.001254	0.000592	0.002286	0.006058	0.001114	0.000609	-2521320.458
194100	0.000624	0.001173	0.000618	0.002307	0.005962	0.001095	0.000613	-2521331.484
194200	0.000640	0.001229	0.000625	0.002410	0.006069	0.001137	0.000621	-2521391.628
194300	0.000624	0.001211	0.000603	0.002340	0.005990	0.001135	0.000613	-2521365.674
194400	0.000631	0.001216	0.000626	0.002396	0.005762	0.001121	0.000641	-2521436.618
194500	0.000642	0.001213	0.000619	0.002342	0.005455	0.001112	0.000627	-2521397.443
194600	0.000651	0.001229	0.000606	0.002396	0.005563	0.001126	0.000636	-2521398.066
194700	0.000641	0.001226	0.000615	0.002411	0.005241	0.001122	0.000626	-2521358.630
194800	0.000621	0.001208	0.000592	0.002431	0.005142	0.001081	0.000605	-2521347.466
194900	0.000637	0.001196	0.000586	0.002414	0.005036	0.001074	0.000608	-2521290.782
195000	0.000641	0.001197	0.000608	0.002422	0.005190	0.001092	0.000623	-2521253.963
195100	0.000658	0.001174	0.000623	0.002348	0.005330	0.001095	0.000634	-2521300.158
195200	0.000630	0.001207	0.000608	0.002401	0.005688	0.001112	0.000637	-2521316.435
195300	0.000610	0.001220	0.000596	0.002460	0.005430	0.001117	0.000608	-2521312.278
195400	0.000607	0.001242	0.000613	0.002368	0.005926	0.001108	0.000609	-2521302.782
195500	0.000644	0.001223	0.000615	0.002393	0.005681	0.001126	0.000625	-2521439.014
195600	0.000627	0.001188	0.000627	0.002363	0.005923	0.001123	0.000610	-2521519.342
195700	0.000643	0.001250	0.000605	0.002399	0.006476	0.001146	0.000625	-2521404.751
195800	0.000630	0.001221	0.000631	0.002328	0.006887	0.001116	0.000610	-2521367.718
195900	0.000646	0.001216	0.000620	0.002346	0.006701	0.001140	0.000628	-2521365.231
196000	0.000639	0.001188	0.000602	0.002499	0.006254	0.001129	0.000621	-2521253.635
196100	0.000624	0.001188	0.000620	0.002326	0.006305	0.001141	0.000620	-2521419.858
196200	0.000628	0.001209	0.000614	0.002344	0.005920	0.001143	0.000614	-2521335.346
196300	0.000643	0.001231	0.000618	0.002305	0.005814	0.001148	0.000609	-2521377.924
196400	0.000601	0.001249	0.000602	0.002307	0.005384	0.001143	0.000587	-2521559.115
196500	0.000608	0.001242	0.000595	0.002326	0.005430	0.001164	0.000598	-2521445.311
196600	0.000634	0.001205	0.000605	0.002336	0.005394	0.001149	0.000600	-2521271.230
196700	0.000646	0.001193	0.000612	0.002405	0.005291	0.001137	0.000616	-2521226.511
196800	0.000644	0.001240	0.000622	0.002331	0.005236	0.001157	0.000620	-2521272.100
196900	0.000619	0.001212	0.000603	0.002245	0.005988	0.001152	0.000617	-2521453.888
197000	0.000647	0.001226	0.000617	0.002344	0.005031	0.001150	0.000623	-2521482.132
197100	0.000629	0.001248	0.000599	0.002251	0.005138	0.001122	0.000596	-2521471.624
197200	0.000642	0.001203	0.000613	0.002328	0.005474	0.001139	0.000600	-2521415.275
197300	0.000628	0.001236	0.000616	0.002345	0.005197	0.001135	0.000604	-2521457.730
197400	0.000626	0.001265	0.000633	0.002300	0.004837	0.001153	0.000631	-2521474.568
197500	0.000627	0.001239	0.000634	0.002355	0.005025	0.001149	0.000641	-2521590.073
197600	0.000640	0.001218	0.000605	0.002283	0.005054	0.001134	0.000635	-2521514.696
197700	0.000656	0.001200	0.000632	0.002372	0.004705	0.001155	0.000642	-2521474.719
197800	0.000610	0.001254	0.000591	0.002330	0.004991	0.001130	0.000593	-2521545.989
197900	0.000617	0.001241	0.000591	0.002400	0.005410	0.001125	0.000583	-2521264.768
198000	0.000604	0.001252	0.000600	0.002306	0.005197	0.001128	0.000574	-2521399.260
198100	0.000631	0.001215	0.000611	0.002288	0.005641	0.001135	0.000604	-2521390.554
198200	0.000626	0.001262	0.000593	0.002340	0.005121	0.001115	0.000606	-2521458.237
198300	0.000630	0.001205	0.000589	0.002404	0.004765	0.001113	0.000596	-2521353.115
198400	0.000618	0.001214	0.000587	0.002254	0.005617	0.001122	0.000583	-2521255.425
198500	0.000632	0.001293	0.000598	0.002408	0.005589	0.001140	0.000602	-2521254.482
198600	0.000632	0.001235	0.000610	0.002274	0.005654	0.001132	0.000584	-2521508.431
198700	0.000634	0.001210	0.000601	0.002365	0.005817	0.001136	0.000609	-2521260.985
198800	0.000616	0.001221	0.000594	0.002344	0.006244	0.001112	0.000601	-2521436.657
198900	0.000612	0.001224	0.000620	0.002335	0.005927	0.001128	0.000629	-2521548.451
199000	0.000620	0.001247	0.000598	0.002378	0.005366	0.001102	0.000603	-2521332.051
199100	0.000625	0.001207	0.000598	0.002367	0.005659	0.001098	0.000596	-2521261.647
199200	0.000610	0.001203	0.000594	0.002449	0.005482	0.001088	0.000583	-2521257.799
199300	0.000637	0.001186	0.000608	0.002375	0.005377	0.001103	0.000629	-2521214.289
199400	0.000652	0.001233	0.000623	0.002453	0.004715	0.001070	0.000636	-2521364.184
199500	0.000627	0.001187	0.000633	0.002412	0.004945	0.001090	0.000631	-2521294.582
199600	0.000649	0.001182	0.000625	0.002355	0.004999	0.001087	0.000629	-2521375.884
199700	0.000637	0.001203	0.000621	0.002404	0.004988	0.001103	0.000625	-2521586.683
199800	0.000625	0.001204	0.000598	0.002369	0.005595	0.001099	0.000605	-2521321.716
199900	0.000617	0.001201	0.000617	0.002331	0.005819	0.001099	0.000601	-2521446.957
200000	0.000635	0.001239	0.000622	0.002425	0.005798	0.001106	0.000606	-2521405.791
200100	0.000637	0.001194	0.000621	0.002365	0.005432	0.001132	0.000648	-2521585.483
200200	0.000622	0.001222	0.000607	0.002459	0.005481	0.001111	0.000603	-2521215.962
200300	0.000623	0.001223	0.000612	0.002312	0.005473	0.001110	0.000605	-2521189.304
200400	0.000635	0.001211	0.000617	0.002277	0.006396	0.001140	0.000622	-2521423.910
200500	0.000637	0.001223	0.000612	0.002174	0.006374	0.001134	0.000611	-2521378.491
200600	0.000643	0.001241	0.000618	0.002398	0.005594	0.001127	0.000619	-2521516.635
200700	0.000621	0.001238	0.000613	0.002377	0.005706	0.001122	0.000614	-2521430.289
200800	0.000615	0.001205	0.000604	0.002399	0.005475	0.001101	0.000604	-2521251.951
200900	0.000630	0.001202	0.000592	0.002387	0.005209	0.001118	0.000599	-2521284.334
201000	0.000616	0.001244	0.000598	0.002341	0.005419	0.001115	0.000587	-2521271.673
201100	0.000641	0.001244	0.000622	0.002367	0.005562	0.001126	0.000616	-2521257.530
201200	0.000640	0.001199	0.000616	0.002385	0.005185	0.001112	0.000616	-2521192.011
201300	0.000620	0.001218	0.000596	0.002332	0.005009	0.001123	0.000602	-2521394.963
201400	0.000625	0.001243	0.000603	0.002370	0.005234	0.001127	0.000614	-2521359.053
201500	0.000615	0.001201	0.000619	0.002247	0.005644	0.001139	0.000615	-2521348.863
201600	0.000634	0.001174	0.000613	0.002367	0.005577	0.001160	0.000593	-2521361.310
201700	0.000615	0.001234	0.000571	0.002317	0.005692	0.001155	0.000567	-2521303.638
201800	0.000615	0.001240	0.000583	0.002392	0.005941	0.001147	0.000575	-2521345.746
201900	0.000618	0.001229	0.000608	0.002375	0.005486	0.001136	0.000579	-2521274.078
202000	0.000638	0.001191	0.000611	0.002280	0.004905	0.001123	0.000607	-2521384.443
202100	0.000613	0.001232	0.000606	0.002362	0.005006	0.001133	0.000612	-2521458.315
202200	0.000609	0.001216	0.000590	0.002295	0.005123	0.001101	0.000598	-2521347.840
202300	0.000657	0.001244	0.000615	0.002345	0.005466	0.001142	0.000636	-2521413.504
202400	0.000633	0.001245	0.000593	0.002356	0.005738	0.001134	0.000608	-2521245.541
202500	0.000625	0.001205	0.000588	0.002339	0.005696	0.001115	0.000589	-2521353.811
202600	0.000613	0.001217	0.000596	0.002482	0.005463	0.001092	0.000573	-2521067.436
202700	0.000627	0.001197	0.000604	0.002426	0.005487	0.001104	0.000588	-2521170.964
202800	0.000646	0.001224	0.000641	0.002384	0.005084	0.001107	0.000633	-2521461.407
202900	0.000636	0.001211	0.000603	0.002358	0.006007	0.001108	0.000603	-2521291.044
203000	0.000625	0.001166	0.000602	0.002430	0.005759	0.001098	0.000605	-2521307.894
203100	0.000639	0.001208	0.000611	0.002391	0.006111	0.001112	0.000634	-2521466.965
203200	0.000647	0.001194	0.000627	0.002348	0.005324	0.001099	0.000628	-2521290.332
203300	0.000662	0.001229	0.000622	0.002388	0.005371	0.001117	0.000642	-2521341.318
203400	0.000642	0.001242	0.000622	0.002434	0.005855	0.001112	0.000628	-2521463.838
203500	0.000677	0.001215	0.000606	0.002373	0.005219	0.001113	0.000639	-2521277.840
203600	0.000660	0.001202	0.000645	0.002246	0.005979	0.001141	0.000639	-2521635.395
203700	0.000635	0.001194	0.000615	0.002265	0.005583	0.001130	0.000614	-2521314.182
203800	0.000625	0.001240	0.000626	0.002282	0.004887	0.001148	0.000633	-2521460.493
203900	0.000656	0.001247	0.000645	0.002295	0.005647	0.001149	0.000629	-2521348.226
204000	0.000633	0.001208	0.000603	0.002377	0.005335	0.001129	0.000627	-2521259.256
204100	0.000647	0.001225	0.000601	0.002379	0.005595	0.001122	0.000586	-2521379.011
204200	0.000629	0.001241	0.000610	0.002343	0.005301	0.001151	0.000613	-2521408.578
204300	0.000628	0.001257	0.000611	0.002250	0.005056	0.001149	0.000625	-2521365.163
204400	0.000603	0.001246	0.000616	0.002180	0.005156	0.001163	0.000606	-2521430.732
204500	0.000629	0.001246	0.000631	0.002199	0.004716	0.001174	0.000616	-2521487.967
204600	0.000616	0.001283	0.000611	0.002330	0.005643	0.001171	0.000605	-2521234.908
204700	0.000625	0.001243	0.000617	0.002258	0.004587	0.001133	0.000627	-2521428.298
204800	0.000632	0.001256	0.000624	0.002387	0.005116	0.001140	0.000609	-2521273.628
204900	0.000666	0.001251	0.000649	0.002406	0.004564	0.001144	0.000636	-2521452.382
205000	0.000643	0.001236	0.000614	0.002419	0.004530	0.001112	0.000613	-2521436.595
205100	0.000615	0.001213	0.000614	0.002387	0.004753	0.001123	0.000624	-2521430.794
205200	0.000639	0.001224	0.000602	0.002309	0.005155	0.001113	0.000601	-2521297.171
205300	0.000608	0.001237	0.000593	0.002350	0.004991	0.001123	0.000613	-2521422.677
205400	0.000646	0.001213	0.000604	0.002253	0.005465	0.001139	0.000612	-2521333.463
205500	0.000621	0.001237	0.000585	0.002322	0.005745	0.001136	0.000612	-2521514.903
205600	0.000629	0.001183	0.000636	0.002422	0.005958	0.001126	0.000619	-2521394.417
205700	0.000637	0.001186	0.000610	0.002388	0.005989	0.001137	0.000616	-2521391.545
205800	0.000626	0.001221	0.000645	0.002323	0.006790	0.001146	0.000615	-2521367.773
205900	0.000626	0.001191	0.000622	0.002334	0.005833	0.001124	0.000627	-2521502.108
206000	0.000643	0.001188	0.000621	0.002274	0.005478	0.001133	0.000619	-2521266.656
206100	0.000630	0.001188	0.000631	0.002218	0.004978	0.001132	0.000624	-2521554.101
206200	0.000634	0.001204	0.000615	0.002366	0.004977	0.001104	0.000612	-2521282.128
206300	0.000661	0.001259	0.000641	0.002380	0.004985	0.001142	0.000656	-2521386.806
206400	0.000631	0.001221	0.000595	0.002386	0.005043	0.001099	0.000597	-2521202.818
206500	0.000630	0.001239	0.000606	0.002370	0.005015	0.001125	0.000588	-2521110.795
