Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
162200	0.000800	0.001162	0.000772	0.002659	0.134855	0.000973	0.000875	-2521794.582
162300	0.000780	0.001193	0.000772	0.002626	0.135824	0.000974	0.000876	-2521471.072
162400	0.000826	0.001174	0.000765	0.002613	0.134965	0.000965	0.000868	-2521540.460
162500	0.000830	0.001179	0.000774	0.002732	0.136932	0.000979	0.000880	-2521595.693
162600	0.000810	0.001145	0.000786	0.002728	0.139968	0.000994	0.000893	-2521663.595
162700	0.000810	0.001144	0.000766	0.002675	0.136627	0.000968	0.000870	-2521550.075
162800	0.000813	0.001169	0.000768	0.002673	0.136723	0.000960	0.000864	-2521661.498
162900	0.000792	0.001132	0.000774	0.002689	0.135383	0.000946	0.000851	-2521689.533
163000	0.000787	0.001203	0.000747	0.002718	0.134558	0.000947	0.000852	-2521362.785
163100	0.000806	0.001154	0.000803	0.002752	0.135920	0.000959	0.000862	-2521596.805
163200	0.000802	0.001197	0.000794	0.002777	0.136454	0.000964	0.000867	-2521618.098
163300	0.000801	0.001164	0.000783	0.002724	0.134591	0.000950	0.000854	-2521555.649
163400	0.000780	0.001161	0.000768	0.002721	0.136854	0.000960	0.000863	-2521495.859
163500	0.000816	0.001169	0.000781	0.002731	0.140011	0.000984	0.000884	-2521590.878
163600	0.000803	0.001167	0.000786	0.002572	0.137817	0.000968	0.000871	-2521569.495
163700	0.000823	0.001160	0.000790	0.002584	0.140597	0.000992	0.000892	-2521747.902
163800	0.000831	0.001174	0.000798	0.002650	0.140583	0.001001	0.000902	-2521581.057
163900	0.000800	0.001212	0.000775	0.002646	0.142420	0.001010	0.000911	-2521656.824
164000	0.000803	0.001188	0.000804	0.002611	0.139771	0.000994	0.000896	-2521600.970
164100	0.000832	0.001218	0.000786	0.002644	0.140896	0.000999	0.000901	-2521641.154
164200	0.000819	0.001185	0.000798	0.002638	0.141248	0.000999	0.000901	-2521665.795
164300	0.000796	0.001185	0.000801	0.002658	0.136753	0.000971	0.000875	-2521457.557
164400	0.000824	0.001135	0.000771	0.002780	0.136229	0.000967	0.000871	-2521477.046
164500	0.000822	0.001163	0.000785	0.002663	0.136252	0.000966	0.000869	-2521728.076
164600	0.000822	0.001159	0.000781	0.002649	0.138691	0.000985	0.000887	-2521589.329
164700	0.000828	0.001158	0.000795	0.002645	0.139217	0.000988	0.000889	-2521652.665
164800	0.000817	0.001151	0.000806	0.002660	0.139822	0.000985	0.000886	-2521584.205
164900	0.000803	0.001169	0.000769	0.002670	0.136621	0.000957	0.000861	-2521384.595
165000	0.000813	0.001174	0.000795	0.002614	0.138434	0.000973	0.000875	-2521558.123
165100	0.000812	0.001170	0.000812	0.002707	0.142069	0.000994	0.000894	-2521615.338
165200	0.000791	0.001148	0.000804	0.002768	0.138655	0.000969	0.000872	-2521353.899
165300	0.000822	0.001185	0.000793	0.002609	0.144475	0.001007	0.000906	-2521569.338
165400	0.000805	0.001165	0.000804	0.002786	0.141358	0.000982	0.000882	-2521494.766
165500	0.000813	0.001181	0.000783	0.002669	0.138060	0.000957	0.000859	-2521443.462
165600	0.000828	0.001189	0.000807	0.002693	0.141789	0.000986	0.000885	-2521596.879
165700	0.000822	0.001212	0.000792	0.002712	0.139757	0.000979	0.000878	-2521480.250
165800	0.000799	0.001172	0.000769	0.002804	0.137651	0.000969	0.000869	-2521424.109
165900	0.000807	0.001125	0.000785	0.002676	0.135873	0.000959	0.000862	-2521520.346
166000	0.000810	0.001169	0.000782	0.002704	0.137569	0.000971	0.000872	-2521546.837
166100	0.000783	0.001161	0.000790	0.002676	0.136955	0.000974	0.000875	-2521658.636
166200	0.000798	0.001156	0.000786	0.002605	0.135682	0.000968	0.000870	-2521666.079
166300	0.000829	0.001182	0.000795	0.002711	0.137824	0.000986	0.000887	-2521783.484
166400	0.000827	0.001205	0.000790	0.002655	0.139820	0.001005	0.000905	-2521602.458
166500	0.000845	0.001183	0.000800	0.002621	0.138043	0.000996	0.000897	-2521571.985
166600	0.000826	0.001182	0.000774	0.002670	0.138338	0.000993	0.000894	-2521694.544
166700	0.000796	0.001144	0.000803	0.002545	0.133984	0.000957	0.000862	-2521611.404
166800	0.000792	0.001166	0.000779	0.002608	0.135587	0.000968	0.000871	-2521508.135
166900	0.000813	0.001178	0.000790	0.002640	0.139995	0.000993	0.000894	-2521589.387
167000	0.000822	0.001177	0.000757	0.002756	0.140501	0.000996	0.000897	-2521570.839
167100	0.000800	0.001147	0.000759	0.002797	0.136677	0.000969	0.000873	-2521662.320
167200	0.000819	0.001176	0.000776	0.002682	0.137542	0.000975	0.000878	-2521603.799
167300	0.000811	0.001187	0.000801	0.002655	0.139759	0.000992	0.000893	-2521658.096
167400	0.000803	0.001143	0.000764	0.002657	0.134303	0.000948	0.000854	-2521618.578
167500	0.000797	0.001153	0.000785	0.002621	0.138270	0.000979	0.000881	-2521445.045
167600	0.000810	0.001190	0.000770	0.002555	0.136421	0.000968	0.000872	-2521578.263
167700	0.000814	0.001184	0.000760	0.002548	0.137805	0.000975	0.000876	-2521692.330
167800	0.000828	0.001178	0.000783	0.002606	0.140164	0.000992	0.000891	-2521224.498
167900	0.000823	0.001165	0.000777	0.002676	0.139252	0.000985	0.000884	-2521605.191
168000	0.000821	0.001177	0.000774	0.002744	0.139296	0.000981	0.000881	-2521468.473
168100	0.000792	0.001153	0.000779	0.002641	0.136551	0.000963	0.000866	-2521544.322
168200	0.000795	0.001167	0.000798	0.002689	0.135805	0.000960	0.000863	-2521558.651
168300	0.000816	0.001187	0.000806	0.002673	0.137244	0.000969	0.000872	-2521531.901
168400	0.000817	0.001119	0.000787	0.002713	0.136960	0.000970	0.000873	-2521555.731
168500	0.000813	0.001165	0.000781	0.002690	0.138896	0.000988	0.000890	-2521619.239
168600	0.000798	0.001207	0.000776	0.002784	0.138484	0.000981	0.000883	-2521551.382
168700	0.000832	0.001227	0.000786	0.002659	0.141225	0.000994	0.000895	-2521577.495
168800	0.000827	0.001193	0.000800	0.002709	0.143138	0.001005	0.000905	-2521723.563
168900	0.000795	0.001214	0.000796	0.002594	0.144167	0.001012	0.000912	-2521627.313
169000	0.000817	0.001190	0.000786	0.002693	0.142397	0.001000	0.000900	-2521830.588
169100	0.000818	0.001172	0.000770	0.002586	0.142563	0.001001	0.000900	-2521767.187
169200	0.000806	0.001179	0.000775	0.002646	0.141436	0.000991	0.000892	-2521681.378
169300	0.000806	0.001192	0.000795	0.002676	0.141298	0.000988	0.000890	-2521737.981
169400	0.000835	0.001211	0.000776	0.002694	0.139126	0.000979	0.000882	-2521613.230
169500	0.000798	0.001167	0.000787	0.002626	0.137931	0.000973	0.000876	-2521577.251
169600	0.000815	0.001203	0.000783	0.002697	0.137344	0.000968	0.000871	-2521662.129
169700	0.000805	0.001175	0.000793	0.002704	0.137620	0.000971	0.000874	-2521590.015
169800	0.000833	0.001184	0.000804	0.002762	0.139367	0.000989	0.000891	-2521650.162
169900	0.000822	0.001147	0.000794	0.002673	0.139413	0.000987	0.000889	-2521603.725
170000	0.000812	0.001185	0.000784	0.002741	0.137635	0.000974	0.000878	-2521561.266
170100	0.000797	0.001151	0.000766	0.002668	0.135007	0.000952	0.000858	-2521411.132
170200	0.000803	0.001188	0.000795	0.002683	0.138556	0.000980	0.000883	-2521550.153
170300	0.000841	0.001176	0.000804	0.002751	0.139212	0.000992	0.000893	-2521539.586
170400	0.000804	0.001189	0.000776	0.002766	0.134428	0.000957	0.000861	-2521478.074
170500	0.000841	0.001186	0.000804	0.002720	0.139216	0.000992	0.000892	-2521797.908
170600	0.000847	0.001202	0.000780	0.002786	0.139694	0.000999	0.000899	-2521732.951
170700	0.000821	0.001178	0.000764	0.002760	0.137217	0.000981	0.000881	-2521507.542
170800	0.000808	0.001147	0.000768	0.002693	0.135024	0.000964	0.000867	-2521624.727
170900	0.000807	0.001223	0.000750	0.002672	0.134696	0.000962	0.000864	-2521575.742
171000	0.000794	0.001191	0.000787	0.002699	0.137185	0.000980	0.000880	-2521644.609
171100	0.000819	0.001191	0.000811	0.002763	0.135969	0.000966	0.000868	-2521526.529
171200	0.000808	0.001195	0.000796	0.002707	0.138148	0.000980	0.000880	-2521567.781
171300	0.000815	0.001168	0.000780	0.002720	0.139461	0.000990	0.000889	-2521703.482
171400	0.000823	0.001185	0.000789	0.002639	0.142840	0.001014	0.000911	-2521580.329
171500	0.000796	0.001180	0.000807	0.002573	0.138740	0.000981	0.000881	-2521590.079
171600	0.000815	0.001210	0.000783	0.002735	0.143212	0.001006	0.000902	-2521519.552
171700	0.000801	0.001182	0.000748	0.002626	0.140355	0.000987	0.000886	-2521606.548
171800	0.000798	0.001210	0.000764	0.002592	0.143146	0.001001	0.000898	-2521542.037
171900	0.000812	0.001196	0.000789	0.002620	0.142148	0.000990	0.000888	-2521589.052
172000	0.000841	0.001210	0.000786	0.002650	0.143977	0.001004	0.000902	-2521739.576
172100	0.000824	0.001228	0.000802	0.002630	0.146489	0.001018	0.000914	-2521624.612
172200	0.000815	0.001181	0.000775	0.002660	0.141980	0.000984	0.000883	-2521822.321
172300	0.000799	0.001161	0.000771	0.002674	0.141672	0.000978	0.000878	-2521677.938
172400	0.000806	0.001176	0.000780	0.002688	0.144012	0.000990	0.000889	-2521459.356
172500	0.000839	0.001154	0.000777	0.002688	0.142972	0.000986	0.000884	-2521520.191
172600	0.000819	0.001186	0.000781	0.002615	0.141188	0.000968	0.000868	-2521835.962
172700	0.000798	0.001193	0.000763	0.002667	0.142404	0.000981	0.000881	-2521628.078
172800	0.000821	0.001182	0.000777	0.002692	0.141177	0.000970	0.000871	-2521619.876
172900	0.000811	0.001171	0.000768	0.002742	0.140052	0.000958	0.000861	-2521506.375
173000	0.000785	0.001186	0.000792	0.002742	0.141735	0.000966	0.000867	-2521602.871
173100	0.000820	0.001149	0.000745	0.002791	0.137386	0.000939	0.000842	-2521585.729
173200	0.000801	0.001149	0.000794	0.002790	0.141699	0.000966	0.000867	-2521680.795
173300	0.000802	0.001188	0.000759	0.002780	0.140517	0.000951	0.000852	-2521625.031
173400	0.000802	0.001167	0.000771	0.002693	0.143616	0.000966	0.000867	-2521583.021
173500	0.000801	0.001177	0.000773	0.002680	0.144744	0.000965	0.000867	-2521549.111
173600	0.000814	0.001159	0.000786	0.002668	0.146216	0.000977	0.000878	-2521801.607
173700	0.000838	0.001156	0.000789	0.002707	0.146026	0.000981	0.000881	-2521720.336
173800	0.000787	0.001185	0.000751	0.002584	0.143519	0.000964	0.000865	-2521454.329
173900	0.000809	0.001131	0.000788	0.002734	0.144459	0.000964	0.000866	-2521502.258
174000	0.000798	0.001177	0.000792	0.002658	0.145616	0.000968	0.000870	-2521710.379
174100	0.000824	0.001169	0.000802	0.002621	0.146015	0.000970	0.000873	-2521553.431
174200	0.000805	0.001167	0.000787	0.002725	0.146673	0.000974	0.000877	-2521669.528
174300	0.000796	0.001146	0.000777	0.002636	0.144769	0.000963	0.000866	-2521605.312
174400	0.000826	0.001221	0.000797	0.002544	0.149328	0.000997	0.000897	-2521695.491
174500	0.000820	0.001201	0.000774	0.002560	0.149728	0.001001	0.000900	-2521512.014
174600	0.000838	0.001175	0.000789	0.002523	0.150459	0.001003	0.000901	-2521751.090
174700	0.000823	0.001183	0.000809	0.002665	0.150008	0.001002	0.000900	-2521626.388
174800	0.000832	0.001203	0.000826	0.002539	0.153167	0.001023	0.000918	-2521709.007
174900	0.000822	0.001161	0.000803	0.002626	0.148533	0.000994	0.000892	-2521565.965
175000	0.000809	0.001162	0.000800	0.002628	0.148488	0.000993	0.000891	-2521567.481
175100	0.000803	0.001200	0.000779	0.002696	0.147587	0.000988	0.000886	-2521625.053
175200	0.000824	0.001153	0.000792	0.002612	0.150023	0.001002	0.000898	-2521793.428
175300	0.000802	0.001210	0.000802	0.002650	0.148928	0.000990	0.000886	-2521550.599
175400	0.000829	0.001134	0.000782	0.002683	0.147952	0.000984	0.000880	-2521616.454
175500	0.000825	0.001209	0.000793	0.002640	0.147907	0.000987	0.000883	-2521595.339
175600	0.000801	0.001188	0.000810	0.002623	0.149223	0.000992	0.000889	-2521652.048
175700	0.000806	0.001149	0.000792	0.002614	0.145663	0.000970	0.000869	-2521867.493
175800	0.000812	0.001151	0.000770	0.002554	0.145634	0.000972	0.000872	-2521555.863
175900	0.000819	0.001222	0.000790	0.002673	0.150682	0.001007	0.000903	-2521642.992
176000	0.000792	0.001190	0.000770	0.002706	0.146855	0.000990	0.000887	-2521658.468
176100	0.000792	0.001175	0.000794	0.002680	0.147303	0.000989	0.000886	-2521574.281
176200	0.000793	0.001210	0.000805	0.002672	0.146592	0.000985	0.000884	-2521560.394
176300	0.000777	0.001176	0.000790	0.002693	0.145047	0.000966	0.000867	-2521505.181
176400	0.000837	0.001183	0.000809	0.002627	0.148288	0.000990	0.000888	-2521664.483
176500	0.000805	0.001202	0.000812	0.002694	0.147621	0.000987	0.000886	-2521566.001
176600	0.000840	0.001155	0.000769	0.002776	0.144710	0.000965	0.000866	-2521546.320
176700	0.000786	0.001189	0.000780	0.002756	0.147327	0.000979	0.000877	-2521530.882
176800	0.000800	0.001146	0.000770	0.002685	0.147202	0.000977	0.000877	-2521672.701
176900	0.000795	0.001169	0.000777	0.002605	0.148142	0.000986	0.000885	-2521594.197
177000	0.000793	0.001203	0.000780	0.002542	0.151608	0.001005	0.000902	-2521764.461
177100	0.000809	0.001172	0.000795	0.002657	0.151418	0.001004	0.000902	-2521590.820
177200	0.000808	0.001174	0.000787	0.002652	0.149650	0.000994	0.000893	-2521655.543
177300	0.000804	0.001222	0.000767	0.002657	0.149010	0.000989	0.000889	-2521597.150
177400	0.000839	0.001197	0.000797	0.002682	0.149237	0.000993	0.000893	-2521516.906
177500	0.000821	0.001148	0.000799	0.002647	0.146070	0.000973	0.000874	-2521474.202
177600	0.000795	0.001200	0.000786	0.002693	0.145797	0.000973	0.000875	-2521468.757
177700	0.000814	0.001219	0.000806	0.002686	0.146721	0.000983	0.000885	-2521592.134
177800	0.000801	0.001194	0.000813	0.002641	0.148057	0.000991	0.000891	-2521560.242
177900	0.000826	0.001198	0.000776	0.002659	0.148336	0.000990	0.000890	-2521621.927
178000	0.000805	0.001174	0.000765	0.002674	0.144045	0.000965	0.000868	-2521562.017
178100	0.000779	0.001154	0.000789	0.002656	0.142743	0.000962	0.000867	-2521540.014
178200	0.000807	0.001147	0.000801	0.002642	0.143451	0.000971	0.000876	-2521571.068
178300	0.000799	0.001178	0.000804	0.002650	0.141869	0.000962	0.000868	-2521463.619
178400	0.000827	0.001198	0.000771	0.002737	0.143548	0.000978	0.000882	-2521606.345
178500	0.000797	0.001190	0.000775	0.002627	0.139319	0.000961	0.000867	-2521582.301
178600	0.000826	0.001160	0.000801	0.002700	0.139842	0.000965	0.000871	-2521505.481
178700	0.000838	0.001206	0.000775	0.002736	0.142319	0.000977	0.000880	-2521591.614
178800	0.000810	0.001226	0.000789	0.002613	0.143225	0.000984	0.000885	-2521637.391
178900	0.000824	0.001159	0.000782	0.002690	0.142653	0.000987	0.000888	-2521681.830
179000	0.000821	0.001178	0.000780	0.002704	0.143075	0.000988	0.000889	-2521693.969
179100	0.000809	0.001172	0.000806	0.002640	0.141082	0.000980	0.000881	-2521671.328
179200	0.000792	0.001135	0.000778	0.002629	0.140301	0.000975	0.000876	-2521638.056
179300	0.000799	0.001157	0.000798	0.002607	0.139857	0.000971	0.000873	-2521569.029
179400	0.000810	0.001162	0.000791	0.002674	0.141781	0.000984	0.000883	-2521577.510
179500	0.000810	0.001236	0.000776	0.002666	0.141869	0.000983	0.000884	-2521580.178
179600	0.000809	0.001197	0.000774	0.002637	0.142159	0.000981	0.000882	-2521477.126
179700	0.000835	0.001168	0.000780	0.002612	0.142160	0.000981	0.000881	-2521744.560
179800	0.000808	0.001172	0.000766	0.002655	0.142912	0.000982	0.000883	-2521565.394
179900	0.000808	0.001156	0.000799	0.002640	0.142227	0.000981	0.000882	-2521294.447
180000	0.000829	0.001151	0.000781	0.002682	0.142521	0.000985	0.000887	-2521490.581
180100	0.000812	0.001171	0.000765	0.002642	0.140650	0.000965	0.000869	-2521565.890
180200	0.000831	0.001192	0.000758	0.002762	0.139449	0.000956	0.000861	-2521398.217
180300	0.000811	0.001160	0.000793	0.002683	0.142946	0.000983	0.000886	-2521571.243
180400	0.000802	0.001180	0.000768	0.002746	0.138709	0.000952	0.000857	-2521546.215
180500	0.000816	0.001180	0.000770	0.002734	0.145813	0.000995	0.000896	-2521608.232
180600	0.000824	0.001206	0.000802	0.002623	0.143192	0.000972	0.000875	-2521557.325
180700	0.000796	0.001170	0.000768	0.002699	0.141018	0.000962	0.000866	-2521685.606
180800	0.000813	0.001179	0.000776	0.002724	0.142671	0.000973	0.000874	-2521646.172
180900	0.000792	0.001162	0.000785	0.002660	0.142197	0.000966	0.000868	-2521499.297
181000	0.000802	0.001155	0.000774	0.002675	0.144444	0.000980	0.000879	-2521530.834
181100	0.000826	0.001192	0.000766	0.002688	0.143145	0.000969	0.000870	-2521454.009
181200	0.000810	0.001166	0.000795	0.002688	0.142553	0.000968	0.000868	-2521696.437
181300	0.000809	0.001199	0.000787	0.002581	0.143274	0.000975	0.000875	-2521578.604
181400	0.000806	0.001167	0.000780	0.002652	0.145014	0.000986	0.000885	-2521426.518
181500	0.000813	0.001172	0.000802	0.002718	0.146181	0.000992	0.000891	-2521707.557
181600	0.000808	0.001149	0.000795	0.002724	0.146127	0.000996	0.000894	-2521623.271
181700	0.000820	0.001148	0.000802	0.002709	0.144681	0.000987	0.000886	-2521569.846
181800	0.000798	0.001207	0.000790	0.002697	0.141578	0.000972	0.000872	-2521389.194
181900	0.000800	0.001139	0.000771	0.002640	0.138762	0.000949	0.000850	-2521419.364
182000	0.000771	0.001180	0.000764	0.002704	0.140080	0.000956	0.000857	-2521345.072
182100	0.000797	0.001169	0.000779	0.002730	0.143887	0.000975	0.000875	-2521689.694
182200	0.000804	0.001178	0.000767	0.002699	0.145681	0.000983	0.000882	-2521638.857
182300	0.000802	0.001156	0.000797	0.002688	0.146470	0.000980	0.000879	-2521483.049
182400	0.000794	0.001168	0.000810	0.002738	0.145653	0.000972	0.000871	-2521731.111
182500	0.000805	0.001186	0.000783	0.002681	0.144924	0.000968	0.000867	-2521340.574
182600	0.000816	0.001145	0.000776	0.002752	0.146937	0.000984	0.000881	-2521691.328
182700	0.000794	0.001153	0.000798	0.002706	0.146820	0.000986	0.000884	-2521456.285
182800	0.000792	0.001179	0.000805	0.002760	0.147644	0.000994	0.000891	-2521660.575
182900	0.000813	0.001156	0.000769	0.002674	0.147917	0.000995	0.000890	-2521498.916
183000	0.000807	0.001184	0.000786	0.002698	0.148222	0.000992	0.000888	-2521655.022
183100	0.000828	0.001161	0.000776	0.002599	0.148200	0.000990	0.000886	-2521580.865
183200	0.000826	0.001173	0.000795	0.002547	0.147951	0.000988	0.000884	-2521432.931
183300	0.000808	0.001197	0.000773	0.002633	0.146685	0.000983	0.000879	-2521631.949
183400	0.000807	0.001215	0.000787	0.002639	0.145551	0.000981	0.000878	-2521596.101
183500	0.000817	0.001145	0.000775	0.002703	0.142704	0.000966	0.000865	-2521534.327
183600	0.000842	0.001167	0.000791	0.002768	0.144725	0.000980	0.000878	-2521646.863
183700	0.000806	0.001159	0.000769	0.002711	0.142465	0.000967	0.000865	-2521576.267
183800	0.000789	0.001156	0.000769	0.002634	0.144170	0.000977	0.000874	-2521469.702
183900	0.000819	0.001174	0.000769	0.002702	0.143532	0.000977	0.000873	-2521354.788
184000	0.000816	0.001154	0.000777	0.002665	0.143501	0.000974	0.000870	-2521540.086
184100	0.000804	0.001163	0.000777	0.002718	0.144430	0.000974	0.000870	-2521457.748
184200	0.000803	0.001183	0.000793	0.002665	0.144395	0.000972	0.000868	-2521473.739
184300	0.000858	0.001194	0.000836	0.002685	0.148880	0.001005	0.000897	-2521645.195
184400	0.000815	0.001154	0.000783	0.002736	0.145683	0.000986	0.000879	-2521541.263
184500	0.000794	0.001173	0.000762	0.002687	0.145395	0.000979	0.000874	-2521415.545
184600	0.000811	0.001166	0.000809	0.002612	0.148119	0.000995	0.000886	-2521743.812
184700	0.000827	0.001210	0.000787	0.002690	0.146641	0.000985	0.000876	-2521513.799
184800	0.000807	0.001182	0.000764	0.002674	0.145805	0.000980	0.000872	-2521519.176
184900	0.000813	0.001179	0.000768	0.002541	0.147196	0.000987	0.000878	-2521674.305
185000	0.000802	0.001165	0.000802	0.002579	0.144118	0.000974	0.000865	-2521622.644
185100	0.000785	0.001195	0.000784	0.002567	0.144543	0.000981	0.000872	-2521591.807
185200	0.000841	0.001240	0.000751	0.002748	0.143937	0.000978	0.000869	-2521594.506
185300	0.000822	0.001203	0.000776	0.002575	0.146046	0.000992	0.000882	-2521522.933
185400	0.000826	0.001188	0.000767	0.002569	0.143937	0.000981	0.000872	-2521543.433
185500	0.000815	0.001174	0.000760	0.002591	0.145215	0.000990	0.000881	-2521469.198
