Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
373800	0.000619	0.001215	0.000608	0.002279	0.005886	0.001101	0.000594	-2521302.226
373900	0.000640	0.001201	0.000622	0.002447	0.005267	0.001100	0.000600	-2521247.067
374000	0.000639	0.001253	0.000618	0.002360	0.004986	0.001117	0.000605	-2521183.795
374100	0.000647	0.001228	0.000625	0.002456	0.005508	0.001140	0.000621	-2521345.410
374200	0.000652	0.001246	0.000627	0.002359	0.005713	0.001140	0.000628	-2521401.321
374300	0.000646	0.001225	0.000617	0.002376	0.005420	0.001123	0.000621	-2521357.452
374400	0.000602	0.001236	0.000602	0.002328	0.005541	0.001107	0.000589	-2521236.642
374500	0.000601	0.001233	0.000611	0.002384	0.005555	0.001116	0.000581	-2521111.098
374600	0.000600	0.001259	0.000609	0.002460	0.005165	0.001107	0.000586	-2521233.629
374700	0.000612	0.001237	0.000608	0.002329	0.005823	0.001137	0.000609	-2521301.820
374800	0.000611	0.001224	0.000594	0.002288	0.005837	0.001137	0.000591	-2521317.817
374900	0.000641	0.001237	0.000625	0.002348	0.005684	0.001187	0.000616	-2521590.713
375000	0.000631	0.001252	0.000603	0.002363	0.005510	0.001143	0.000608	-2521313.079
375100	0.000626	0.001188	0.000620	0.002318	0.006297	0.001135	0.000618	-2521354.672
375200	0.000625	0.001199	0.000608	0.002431	0.006351	0.001132	0.000611	-2521249.633
375300	0.000629	0.001167	0.000609	0.002413	0.006556	0.001139	0.000609	-2521233.669
375400	0.000635	0.001221	0.000595	0.002339	0.006736	0.001124	0.000615	-2521491.019
375500	0.000626	0.001198	0.000600	0.002365	0.006040	0.001104	0.000618	-2521371.214
375600	0.000651	0.001231	0.000610	0.002473	0.005887	0.001130	0.000639	-2521513.668
375700	0.000640	0.001189	0.000620	0.002290	0.005747	0.001135	0.000649	-2521254.048
375800	0.000661	0.001222	0.000633	0.002348	0.005103	0.001131	0.000659	-2521554.773
375900	0.000627	0.001220	0.000615	0.002409	0.005570	0.001106	0.000631	-2521380.999
376000	0.000642	0.001203	0.000608	0.002298	0.005578	0.001141	0.000627	-2521537.163
376100	0.000629	0.001239	0.000613	0.002330	0.005021	0.001136	0.000633	-2521254.397
376200	0.000637	0.001214	0.000628	0.002373	0.005234	0.001107	0.000629	-2521449.479
376300	0.000626	0.001253	0.000604	0.002434	0.005491	0.001102	0.000621	-2521288.450
376400	0.000642	0.001202	0.000610	0.002362	0.005381	0.001090	0.000614	-2521212.737
376500	0.000658	0.001211	0.000613	0.002466	0.005590	0.001080	0.000607	-2521216.031
376600	0.000635	0.001231	0.000591	0.002449	0.005910	0.001088	0.000609	-2521432.174
376700	0.000639	0.001206	0.000594	0.002493	0.005666	0.001106	0.000620	-2521218.461
376800	0.000638	0.001238	0.000595	0.002486	0.005847	0.001090	0.000606	-2521282.314
376900	0.000630	0.001222	0.000587	0.002487	0.006117	0.001083	0.000596	-2521375.281
377000	0.000613	0.001210	0.000605	0.002431	0.005673	0.001065	0.000603	-2521187.553
377100	0.000622	0.001203	0.000614	0.002429	0.005789	0.001087	0.000597	-2521147.901
377200	0.000627	0.001195	0.000625	0.002380	0.005353	0.001112	0.000603	-2521488.589
377300	0.000619	0.001241	0.000613	0.002370	0.005531	0.001100	0.000618	-2521418.881
377400	0.000651	0.001222	0.000601	0.002338	0.005633	0.001131	0.000633	-2521401.397
377500	0.000626	0.001222	0.000621	0.002332	0.005615	0.001123	0.000610	-2521310.895
377600	0.000628	0.001221	0.000609	0.002426	0.005752	0.001098	0.000594	-2521187.968
377700	0.000635	0.001216	0.000605	0.002440	0.005232	0.001124	0.000612	-2521402.089
377800	0.000631	0.001229	0.000613	0.002339	0.005625	0.001142	0.000612	-2521396.059
377900	0.000612	0.001238	0.000597	0.002347	0.006504	0.001122	0.000581	-2521247.295
378000	0.000632	0.001207	0.000591	0.002395	0.005884	0.001098	0.000584	-2521176.615
378100	0.000606	0.001177	0.000596	0.002522	0.005737	0.001070	0.000579	-2521033.334
378200	0.000621	0.001236	0.000605	0.002408	0.005790	0.001100	0.000597	-2521231.643
378300	0.000626	0.001168	0.000619	0.002393	0.006185	0.001097	0.000613	-2521147.220
378400	0.000634	0.001199	0.000611	0.002372	0.005949	0.001100	0.000598	-2521315.875
378500	0.000630	0.001226	0.000608	0.002360	0.006009	0.001118	0.000619	-2521385.316
378600	0.000649	0.001221	0.000629	0.002449	0.005890	0.001126	0.000633	-2521366.889
378700	0.000657	0.001241	0.000621	0.002381	0.005000	0.001138	0.000620	-2521332.091
378800	0.000645	0.001215	0.000596	0.002355	0.005311	0.001122	0.000599	-2521253.790
378900	0.000621	0.001226	0.000619	0.002359	0.005473	0.001118	0.000596	-2521286.848
379000	0.000630	0.001237	0.000627	0.002364	0.005452	0.001127	0.000614	-2521222.142
379100	0.000625	0.001250	0.000601	0.002286	0.005715	0.001133	0.000621	-2521399.295
379200	0.000650	0.001201	0.000616	0.002314	0.006192	0.001139	0.000612	-2521457.825
379300	0.000610	0.001235	0.000586	0.002335	0.005637	0.001100	0.000579	-2521209.493
379400	0.000629	0.001239	0.000604	0.002387	0.005501	0.001130	0.000599	-2521284.391
379500	0.000622	0.001260	0.000610	0.002333	0.005660	0.001125	0.000591	-2521421.644
379600	0.000629	0.001234	0.000626	0.002265	0.005972	0.001153	0.000610	-2521311.239
379700	0.000639	0.001201	0.000627	0.002261	0.005734	0.001146	0.000608	-2521347.820
379800	0.000637	0.001176	0.000609	0.002355	0.005441	0.001129	0.000604	-2521350.471
379900	0.000622	0.001206	0.000611	0.002371	0.005666	0.001144	0.000618	-2521370.944
380000	0.000599	0.001184	0.000601	0.002344	0.005093	0.001111	0.000600	-2521331.830
380100	0.000607	0.001226	0.000593	0.002416	0.005248	0.001117	0.000580	-2521294.900
380200	0.000626	0.001230	0.000613	0.002350	0.005407	0.001133	0.000592	-2521280.118
380300	0.000615	0.001234	0.000618	0.002330	0.005258	0.001135	0.000622	-2521445.022
380400	0.000658	0.001248	0.000631	0.002249	0.005048	0.001147	0.000656	-2521441.540
380500	0.000647	0.001219	0.000620	0.002342	0.005284	0.001126	0.000639	-2521409.182
380600	0.000638	0.001251	0.000626	0.002427	0.005276	0.001154	0.000639	-2521288.321
380700	0.000656	0.001245	0.000615	0.002417	0.004903	0.001129	0.000616	-2521321.192
380800	0.000635	0.001211	0.000606	0.002363	0.005066	0.001101	0.000615	-2521304.979
380900	0.000645	0.001207	0.000600	0.002441	0.004793	0.001080	0.000602	-2521355.399
381000	0.000631	0.001226	0.000625	0.002342	0.005140	0.001131	0.000626	-2521282.874
381100	0.000619	0.001197	0.000613	0.002456	0.005067	0.001104	0.000593	-2521050.159
381200	0.000642	0.001201	0.000612	0.002433	0.005165	0.001085	0.000609	-2521251.929
381300	0.000649	0.001236	0.000591	0.002437	0.005196	0.001084	0.000596	-2521199.379
381400	0.000619	0.001234	0.000611	0.002439	0.005505	0.001096	0.000603	-2521407.296
381500	0.000618	0.001231	0.000609	0.002466	0.005834	0.001110	0.000587	-2521265.992
381600	0.000599	0.001228	0.000591	0.002422	0.005972	0.001086	0.000567	-2521242.361
381700	0.000619	0.001242	0.000600	0.002341	0.007045	0.001102	0.000585	-2521247.063
381800	0.000618	0.001227	0.000599	0.002367	0.006078	0.001102	0.000588	-2521217.835
381900	0.000618	0.001226	0.000621	0.002509	0.005791	0.001097	0.000593	-2521166.321
382000	0.000621	0.001241	0.000612	0.002449	0.006041	0.001103	0.000588	-2521159.582
382100	0.000623	0.001237	0.000594	0.002369	0.005428	0.001115	0.000592	-2521187.516
382200	0.000616	0.001232	0.000597	0.002346	0.005529	0.001115	0.000585	-2521247.219
382300	0.000607	0.001258	0.000620	0.002272	0.005685	0.001128	0.000586	-2521475.140
382400	0.000622	0.001212	0.000598	0.002296	0.005667	0.001147	0.000581	-2521265.633
382500	0.000600	0.001217	0.000576	0.002328	0.005888	0.001106	0.000572	-2521248.700
382600	0.000614	0.001255	0.000590	0.002353	0.005524	0.001128	0.000582	-2521264.619
382700	0.000622	0.001269	0.000597	0.002343	0.006012	0.001140	0.000587	-2521234.984
382800	0.000611	0.001243	0.000588	0.002355	0.005936	0.001134	0.000578	-2521353.609
382900	0.000603	0.001185	0.000601	0.002386	0.005962	0.001106	0.000567	-2521358.612
383000	0.000628	0.001251	0.000613	0.002410	0.005132	0.001112	0.000599	-2521124.393
383100	0.000636	0.001247	0.000594	0.002356	0.005324	0.001126	0.000590	-2521293.958
383200	0.000647	0.001236	0.000605	0.002300	0.005325	0.001139	0.000618	-2521415.389
383300	0.000627	0.001206	0.000599	0.002371	0.005231	0.001140	0.000609	-2521495.840
383400	0.000629	0.001239	0.000613	0.002313	0.005336	0.001146	0.000599	-2521226.048
383500	0.000616	0.001255	0.000620	0.002330	0.004671	0.001165	0.000604	-2521324.016
383600	0.000647	0.001227	0.000596	0.002402	0.004816	0.001148	0.000606	-2521250.306
383700	0.000630	0.001242	0.000599	0.002383	0.005056	0.001153	0.000590	-2521271.800
383800	0.000621	0.001284	0.000606	0.002336	0.005106	0.001141	0.000588	-2521440.925
383900	0.000655	0.001227	0.000609	0.002319	0.005812	0.001156	0.000616	-2521355.559
384000	0.000633	0.001183	0.000584	0.002294	0.005807	0.001132	0.000593	-2521383.079
384100	0.000646	0.001284	0.000599	0.002318	0.005652	0.001113	0.000614	-2521371.147
384200	0.000626	0.001208	0.000581	0.002390	0.006267	0.001101	0.000595	-2521333.147
384300	0.000637	0.001208	0.000617	0.002418	0.005772	0.001110	0.000619	-2521413.992
384400	0.000632	0.001193	0.000606	0.002403	0.005499	0.001092	0.000611	-2521212.901
384500	0.000632	0.001175	0.000606	0.002444	0.005741	0.001088	0.000606	-2521439.179
384600	0.000618	0.001212	0.000604	0.002442	0.005955	0.001101	0.000602	-2521105.579
384700	0.000632	0.001199	0.000623	0.002304	0.005955	0.001111	0.000613	-2521279.432
384800	0.000621	0.001245	0.000593	0.002349	0.005306	0.001121	0.000608	-2521487.720
384900	0.000639	0.001205	0.000624	0.002384	0.005827	0.001129	0.000653	-2521282.359
385000	0.000633	0.001188	0.000593	0.002322	0.005242	0.001088	0.000636	-2521311.972
385100	0.000628	0.001187	0.000600	0.002465	0.004857	0.001103	0.000635	-2521410.323
385200	0.000656	0.001247	0.000622	0.002413	0.005138	0.001108	0.000631	-2521284.989
385300	0.000648	0.001202	0.000597	0.002398	0.005793	0.001107	0.000612	-2521123.249
385400	0.000626	0.001265	0.000605	0.002366	0.005562	0.001116	0.000615	-2521182.147
385500	0.000635	0.001233	0.000578	0.002404	0.005501	0.001123	0.000605	-2521246.386
385600	0.000630	0.001226	0.000573	0.002344	0.005372	0.001112	0.000588	-2521260.585
385700	0.000637	0.001199	0.000616	0.002390	0.005635	0.001135	0.000615	-2521464.373
385800	0.000618	0.001255	0.000618	0.002375	0.005786	0.001144	0.000600	-2521335.380
385900	0.000627	0.001238	0.000597	0.002282	0.005446	0.001137	0.000597	-2521432.017
386000	0.000622	0.001192	0.000593	0.002233	0.005515	0.001118	0.000581	-2521459.330
386100	0.000628	0.001241	0.000599	0.002313	0.006038	0.001117	0.000600	-2521281.262
386200	0.000598	0.001187	0.000570	0.002522	0.006170	0.001086	0.000573	-2521213.879
386300	0.000600	0.001250	0.000611	0.002484	0.005979	0.001106	0.000596	-2521118.464
386400	0.000639	0.001208	0.000621	0.002350	0.005880	0.001107	0.000608	-2521386.296
386500	0.000606	0.001242	0.000604	0.002402	0.005561	0.001079	0.000574	-2521253.996
386600	0.000626	0.001231	0.000606	0.002366	0.006083	0.001126	0.000612	-2521324.653
386700	0.000647	0.001220	0.000651	0.002557	0.005448	0.001121	0.000633	-2521245.821
386800	0.000637	0.001251	0.000646	0.002371	0.004976	0.001115	0.000640	-2521320.420
386900	0.000632	0.001246	0.000606	0.002429	0.005168	0.001121	0.000623	-2521194.186
387000	0.000639	0.001207	0.000589	0.002377	0.005316	0.001102	0.000614	-2521231.601
387100	0.000637	0.001186	0.000602	0.002392	0.005315	0.001098	0.000604	-2521187.465
387200	0.000658	0.001236	0.000649	0.002386	0.005149	0.001120	0.000625	-2521243.952
387300	0.000634	0.001216	0.000614	0.002353	0.005718	0.001104	0.000610	-2521343.433
387400	0.000628	0.001231	0.000619	0.002322	0.006203	0.001118	0.000601	-2521460.582
387500	0.000606	0.001224	0.000599	0.002246	0.005244	0.001112	0.000591	-2521386.547
387600	0.000624	0.001252	0.000617	0.002381	0.005921	0.001128	0.000622	-2521273.293
387700	0.000628	0.001213	0.000622	0.002315	0.005888	0.001136	0.000620	-2521380.797
387800	0.000614	0.001192	0.000591	0.002341	0.006348	0.001137	0.000583	-2521319.133
387900	0.000614	0.001227	0.000597	0.002313	0.006298	0.001136	0.000587	-2521226.231
388000	0.000622	0.001221	0.000606	0.002251	0.006329	0.001154	0.000587	-2521273.704
388100	0.000601	0.001242	0.000596	0.002311	0.006033	0.001141	0.000573	-2521344.948
388200	0.000618	0.001191	0.000589	0.002356	0.005960	0.001121	0.000581	-2521111.175
388300	0.000620	0.001240	0.000602	0.002347	0.005831	0.001134	0.000589	-2521276.577
388400	0.000611	0.001210	0.000577	0.002454	0.005230	0.001117	0.000592	-2521277.212
388500	0.000627	0.001239	0.000606	0.002350	0.005461	0.001130	0.000598	-2521321.485
388600	0.000609	0.001222	0.000580	0.002511	0.005706	0.001107	0.000583	-2521242.230
388700	0.000618	0.001245	0.000586	0.002370	0.005938	0.001097	0.000571	-2521273.913
388800	0.000615	0.001212	0.000584	0.002466	0.005742	0.001127	0.000580	-2521344.891
388900	0.000628	0.001246	0.000593	0.002338	0.006272	0.001134	0.000605	-2521205.678
389000	0.000645	0.001199	0.000599	0.002398	0.006933	0.001154	0.000611	-2521326.867
389100	0.000616	0.001219	0.000583	0.002322	0.006003	0.001104	0.000580	-2521290.615
389200	0.000602	0.001223	0.000610	0.002377	0.005727	0.001124	0.000584	-2521308.167
389300	0.000606	0.001223	0.000600	0.002393	0.006124	0.001129	0.000586	-2521444.185
389400	0.000625	0.001251	0.000585	0.002323	0.005546	0.001131	0.000591	-2521360.856
389500	0.000628	0.001228	0.000596	0.002356	0.005560	0.001161	0.000603	-2521398.681
389600	0.000613	0.001250	0.000592	0.002284	0.004840	0.001157	0.000597	-2521313.147
389700	0.000623	0.001240	0.000596	0.002190	0.005587	0.001180	0.000594	-2521297.169
389800	0.000617	0.001250	0.000579	0.002366	0.005368	0.001143	0.000580	-2521349.092
389900	0.000640	0.001235	0.000571	0.002207	0.006195	0.001158	0.000571	-2521184.067
390000	0.000621	0.001224	0.000565	0.002272	0.005705	0.001137	0.000582	-2521338.771
390100	0.000625	0.001206	0.000593	0.002271	0.005910	0.001155	0.000592	-2521362.575
390200	0.000615	0.001261	0.000587	0.002262	0.005998	0.001140	0.000581	-2521236.629
390300	0.000618	0.001229	0.000610	0.002302	0.006306	0.001143	0.000594	-2521443.567
390400	0.000649	0.001242	0.000614	0.002335	0.006400	0.001158	0.000610	-2521171.292
390500	0.000625	0.001222	0.000591	0.002257	0.005997	0.001130	0.000586	-2521327.063
390600	0.000638	0.001214	0.000601	0.002337	0.005452	0.001139	0.000599	-2521340.660
390700	0.000619	0.001233	0.000612	0.002356	0.005676	0.001142	0.000596	-2521375.300
390800	0.000644	0.001244	0.000605	0.002330	0.005517	0.001127	0.000601	-2521369.572
390900	0.000624	0.001224	0.000620	0.002404	0.005455	0.001136	0.000608	-2521341.328
391000	0.000623	0.001250	0.000600	0.002374	0.005592	0.001136	0.000606	-2521423.541
391100	0.000624	0.001270	0.000576	0.002473	0.005814	0.001121	0.000584	-2521231.885
391200	0.000631	0.001248	0.000609	0.002377	0.005429	0.001129	0.000608	-2521291.529
391300	0.000647	0.001249	0.000608	0.002478	0.004976	0.001106	0.000604	-2521287.408
391400	0.000640	0.001222	0.000602	0.002417	0.005342	0.001113	0.000622	-2521259.429
391500	0.000637	0.001237	0.000613	0.002323	0.004994	0.001118	0.000610	-2521325.367
391600	0.000610	0.001168	0.000609	0.002437	0.004814	0.001099	0.000614	-2521400.267
391700	0.000632	0.001210	0.000616	0.002458	0.005084	0.001109	0.000619	-2521130.854
391800	0.000634	0.001242	0.000618	0.002385	0.005836	0.001113	0.000630	-2521417.536
391900	0.000643	0.001224	0.000634	0.002420	0.005540	0.001104	0.000605	-2521209.613
392000	0.000636	0.001218	0.000615	0.002445	0.005475	0.001094	0.000602	-2521277.135
392100	0.000643	0.001222	0.000636	0.002375	0.004804	0.001110	0.000635	-2521274.949
392200	0.000615	0.001191	0.000615	0.002416	0.005350	0.001087	0.000605	-2521185.858
392300	0.000649	0.001217	0.000638	0.002299	0.005137	0.001109	0.000644	-2521395.305
392400	0.000642	0.001218	0.000611	0.002438	0.004971	0.001105	0.000621	-2521342.912
392500	0.000637	0.001250	0.000606	0.002425	0.005173	0.001108	0.000616	-2521301.106
392600	0.000640	0.001202	0.000609	0.002345	0.005437	0.001107	0.000629	-2521244.336
392700	0.000639	0.001204	0.000627	0.002374	0.005319	0.001105	0.000648	-2521417.644
392800	0.000626	0.001208	0.000619	0.002397	0.005638	0.001096	0.000625	-2521308.628
392900	0.000616	0.001204	0.000593	0.002302	0.006094	0.001097	0.000606	-2521449.436
393000	0.000632	0.001239	0.000621	0.002376	0.006151	0.001121	0.000616	-2521337.769
393100	0.000610	0.001180	0.000574	0.002343	0.006196	0.001067	0.000582	-2521474.242
393200	0.000623	0.001193	0.000586	0.002385	0.006050	0.001073	0.000595	-2521284.770
393300	0.000631	0.001169	0.000594	0.002532	0.005508	0.001082	0.000614	-2521261.622
393400	0.000666	0.001228	0.000618	0.002446	0.005590	0.001111	0.000639	-2521282.350
393500	0.000636	0.001187	0.000605	0.002403	0.005841	0.001084	0.000603	-2521246.407
393600	0.000626	0.001218	0.000610	0.002353	0.005482	0.001104	0.000604	-2521071.428
393700	0.000612	0.001200	0.000613	0.002431	0.005393	0.001088	0.000583	-2521199.745
393800	0.000621	0.001217	0.000591	0.002425	0.005374	0.001082	0.000589	-2521343.050
393900	0.000638	0.001212	0.000608	0.002355	0.005224	0.001103	0.000597	-2521435.162
394000	0.000640	0.001240	0.000641	0.002378	0.004887	0.001144	0.000613	-2521245.766
394100	0.000612	0.001265	0.000626	0.002335	0.005102	0.001122	0.000609	-2521368.100
394200	0.000607	0.001255	0.000598	0.002485	0.005093	0.001110	0.000593	-2521259.054
394300	0.000641	0.001236	0.000629	0.002308	0.005262	0.001134	0.000622	-2521290.421
394400	0.000640	0.001209	0.000591	0.002412	0.005336	0.001097	0.000600	-2521224.147
394500	0.000641	0.001215	0.000607	0.002393	0.005167	0.001126	0.000617	-2521221.679
394600	0.000626	0.001191	0.000615	0.002384	0.005217	0.001126	0.000613	-2521366.760
394700	0.000619	0.001193	0.000613	0.002368	0.005362	0.001122	0.000614	-2521346.387
394800	0.000612	0.001226	0.000606	0.002394	0.005791	0.001114	0.000604	-2521302.228
394900	0.000621	0.001227	0.000614	0.002333	0.005173	0.001130	0.000602	-2521257.910
395000	0.000635	0.001205	0.000607	0.002360	0.005141	0.001147	0.000616	-2521293.546
395100	0.000634	0.001223	0.000606	0.002290	0.005493	0.001143	0.000605	-2521304.831
395200	0.000602	0.001242	0.000599	0.002350	0.005958	0.001140	0.000592	-2521175.588
395300	0.000628	0.001242	0.000626	0.002335	0.005895	0.001154	0.000611	-2521491.937
395400	0.000653	0.001202	0.000641	0.002305	0.005612	0.001182	0.000646	-2521588.685
395500	0.000632	0.001241	0.000635	0.002303	0.004948	0.001171	0.000648	-2521583.416
395600	0.000636	0.001220	0.000622	0.002262	0.004948	0.001139	0.000637	-2521301.816
395700	0.000635	0.001217	0.000604	0.002368	0.005198	0.001149	0.000620	-2521524.131
395800	0.000642	0.001255	0.000596	0.002272	0.005573	0.001146	0.000602	-2521187.222
395900	0.000642	0.001236	0.000634	0.002269	0.005015	0.001154	0.000609	-2521421.258
396000	0.000647	0.001258	0.000612	0.002258	0.005376	0.001183	0.000614	-2521455.427
396100	0.000619	0.001191	0.000617	0.002289	0.005564	0.001170	0.000605	-2521443.493
396200	0.000661	0.001280	0.000633	0.002267	0.005219	0.001170	0.000623	-2521296.104
396300	0.000641	0.001235	0.000615	0.002358	0.004847	0.001153	0.000628	-2521472.220
396400	0.000636	0.001222	0.000622	0.002283	0.004772	0.001143	0.000629	-2521353.194
396500	0.000644	0.001253	0.000614	0.002311	0.005293	0.001134	0.000629	-2521271.299
396600	0.000661	0.001278	0.000606	0.002295	0.005181	0.001140	0.000639	-2521311.955
396700	0.000654	0.001198	0.000625	0.002339	0.005938	0.001105	0.000624	-2521397.869
396800	0.000644	0.001236	0.000631	0.002403	0.005559	0.001111	0.000633	-2521341.589
396900	0.000658	0.001251	0.000623	0.002352	0.005534	0.001123	0.000642	-2521348.790
397000	0.000622	0.001216	0.000622	0.002376	0.005315	0.001133	0.000631	-2521319.535
397100	0.000634	0.001256	0.000634	0.002282	0.005996	0.001165	0.000629	-2521569.414
